126	Togo	        3,105,000
127	Albania	        3,100,000
128	Jamaica	        2,975,000
129	Mongolia	        2,942,000
130	Botswana	        2,900,000
131	Gaza Strip	        2,405,000
132	West Bank	        2,405,000
133	Papua New Guinea	        2,400,000
134	Latvia	        2,309,000
135	Qatar	        2,302,000
136	Namibia	        2,240,000
137	Macedonia	        2,213,000
138	Slovenia	        2,168,000
139	Sierra Leone	        2,137,000
140	Liberia	        2,030,000
141	Burundi	        1,915,000
142	Estonia	        1,863,000
143	Trinidad and Tobago	        1,825,000
144	Central African Republic	        1,824,000
145	Gabon	        1,800,000
146	Bahrain	        1,694,000
147	Gambia, The	        1,400,000
148	Macau	        1,353,000
149	Cuba	        1,315,000
150	Mauritius	        1,294,000
151	Burma	        1,244,000
152	Lesotho	        1,232,000
153	Montenegro	        1,170,000
154	Cyprus	        1,090,000
155	Korea, North	        1,000,000
156	Suriname	         947,000
157	Guinea-Bissau	         869,100
158	Swaziland	         766,500
159	Luxembourg	         765,000
160	Fiji	         727,000
161	Somalia	         655,000
162	Timor-Leste	         614,200
163	Kosovo	         562,000
164	Maldives	         530,400
165	Guyana	         528,800
166	Malta	         521,700
167	Bhutan	         484,200
168	Brunei	         443,200
169	Equatorial Guinea	         426,000
170	Cape Verde	         396,400
171	Barbados	         347,900
172	Iceland	         344,100
173	Bahamas, The	         298,800
174	Solomon Islands	         274,900
175	Eritrea	         241,900
176	New Caledonia	         227,300
177	French Polynesia	         222,800
178	Belize	         222,000
179	Saint Lucia	         216,500
180	Comoros	         216,400
181	Djibouti	         193,000
182	Antigua and Barbuda	         176,000
183	Samoa	         167,400
184	Vanuatu	         137,000
185	Saint Vincent and the Grenadines	         131,800
186	Aruba	         131,800
187	Seychelles	         126,600
188	Grenada	         121,900
189	Sao Tome and Principe	         115,000
190	Dominica	         111,000
191	Jersey	         108,000
192	Guam	          98,000
193	Cayman Islands	          95,100
194	Bermuda	          88,200
195	Saint Kitts and Nevis	          84,600
196	Virgin Islands	          80,300
197	Andorra	          65,000
198	Faroe Islands	          59,400
199	Greenland	          58,700
200	Tonga	          55,000
201	British Virgin Islands	          46,800
202	Guernsey	          43,800
203	Liechtenstein	          37,000
204	San Marino	          35,500
205	Gibraltar	          32,500
206	Monaco	          31,800
207	Micronesia, Federated States of	          27,500
208	Anguilla	          26,000
209	Palau	          15,400
210	Kiribati	          13,800
211	Cook Islands	           7,800
212	Nauru	           6,700
213	Montserrat	           4,200
214	Marshall Islands	           3,800
215	Falkland Islands (Islas Malvinas)	           3,300
216	Tuvalu	           2,100

