138	New Caledonia	     1,675,000,000
139	Namibia	     1,643,000,000
140	Gabon	     1,604,000,000
141	Suriname	     1,603,000,000
142	Laos	     1,553,000,000
143	Madagascar	     1,350,000,000
144	Curacao	     1,167,000,000
145	Barbados	     1,037,000,000
146	Cambodia	     1,019,000,000
147	Moldova	     1,016,000,000
148	Guinea	      955,000,000
149	Afghanistan	      913,100,000
150	Aruba	      880,000,000
151	Virgin Islands	      872,000,000
152	Fiji	      869,100,000
153	Guyana	      817,000,000
154	Haiti	      726,000,000
155	French Polynesia	      725,000,000
156	Bermuda	      716,800,000
157	Burkina Faso	      664,400,000
158	Cayman Islands	      593,500,000
159	Macau	      561,000,000
160	Congo, Republic of the	      559,000,000
161	Mali	      520,000,000
162	Mauritania	      474,000,000
163	West Bank	      470,000,000
164	Swaziland	      450,000,000
165	Botswana	      417,000,000
166	Saint Lucia	      358,000,000
167	Djibouti	      350,000,000
168	Liberia	      335,000,000
169	Somalia	      315,000,000
170	Sint Maarten	      304,300,000
171	Maldives	      300,000,000
172	Faroe Islands	      280,300,000
173	Eritrea	      277,000,000
174	Cape Verde	      277,000,000
175	Greenland	      276,600,000
176	Seychelles	      245,000,000
177	Rwanda	      240,200,000
178	Gambia, The	      240,000,000
179	Niger	      210,000,000
180	Grenada	      201,400,000
181	Turks and Caicos Islands	      200,000,000
182	Lesotho	      200,000,000
183	Micronesia, Federated States of	      192,000,000
184	American Samoa	      190,000,000
185	Gibraltar	      164,000,000
186	Central African Republic	      160,000,000
187	Saint Kitts and Nevis	      135,000,000
188	Saint Vincent and the Grenadines	      132,000,000
189	Timor-Leste	      131,700,000
190	Burundi	      127,000,000
191	Togo	      123,000,000
192	Sierra Leone	      120,000,000
193	Benin	      120,000,000
194	Antigua and Barbuda	      115,000,000
195	Samoa	      104,200,000
196	Equatorial Guinea	       97,000,000
197	Chad	       95,000,000
198	Andorra	       91,240,000
199	Western Sahara	       90,000,000
200	Dominica	       85,500,000
201	Solomon Islands	       82,000,000
202	Guinea-Bissau	       65,000,000
203	Vanuatu	       55,000,000
204	Saint Pierre and Miquelon	       53,000,000
205	Belize	       52,030,000
206	Comoros	       52,000,000
207	British Virgin Islands	       50,000,000
208	Tonga	       41,000,000
209	Nauru	       33,000,000
210	Sao Tome and Principe	       32,000,000
211	Cook Islands	       31,130,000
212	Montserrat	       22,000,000
213	Kiribati	       21,000,000
214	Falkland Islands (Islas Malvinas)	       19,000,000
215	Saint Helena, Ascension, and Tristan da Cunha	        8,000,000
216	Niue	        3,000,000
217	Northern Mariana Islands	          60,600
218	Gaza Strip	          51,000

