229	Sierra Leone	          24.00
230	Spain	          24.00
231	Saint Lucia	          24.00
232	Syria	          24.00
233	Trinidad and Tobago	          24.00
234	Tunisia	          24.00
235	Timor-Leste	          24.00
236	Tuvalu	          24.00
237	Japan	          24.00
238	Jamaica	          24.00
239	Korea, South	          24.00
240	Madagascar	          24.00
241	Morocco	          24.00
242	Mauritania	          24.00
243	Malta	          24.00
244	Oman	          24.00
245	Maldives	          24.00
246	Mexico	          24.00
247	Vanuatu	          24.00
248	Netherlands	          24.00
249	Nauru	          24.00
250	Nicaragua	          24.00
251	New Zealand	          24.00
252	Denmark	          24.00
253	Djibouti	          24.00
254	Dominica	          24.00
255	Dominican Republic	          24.00
256	Egypt	          24.00
257	El Salvador	          24.00
258	Finland	          24.00
259	France	          24.00
260	Gabon	          24.00
261	Ghana	          24.00
262	Haiti	          24.00
263	Honduras	          24.00
264	India	          24.00
265	Iran	          24.00
266	Antigua and Barbuda	          24.00
267	United Arab Emirates	          24.00
268	Angola	          24.00
269	Argentina	          24.00
270	Australia	          24.00
271	Bahrain	          24.00
272	Belgium	          24.00
273	Burma	          24.00
274	Brazil	          24.00
275	Saudi Arabia	          18.00
276	Bangladesh	          18.00
277	Gambia, The	          18.00
278	Sudan	          18.00
279	Venezuela	          15.00
280	Taiwan	          12.00
281	Tanzania	          12.00
282	United Kingdom	          12.00
283	United States Pacific Island Wildlife Refuges	          12.00
284	Ukraine	          12.00
285	United States	          12.00
286	Uruguay	          12.00
287	Saint Vincent and the Grenadines	          12.00
288	Venezuela	          12.00
289	Vietnam	          12.00
290	Virgin Islands	          12.00
291	Namibia	          12.00
292	Wallis and Futuna	          12.00
293	Wake Island	          12.00
294	Samoa	          12.00
295	Yemen	          12.00
296	Pakistan	          12.00
297	Poland	          12.00
298	Panama	          12.00
299	Portugal	          12.00
300	Papua New Guinea	          12.00
301	Guinea-Bissau	          12.00
302	Qatar	          12.00
303	Marshall Islands	          12.00
304	Romania	          12.00
305	Puerto Rico	          12.00
306	Russia	          12.00
307	Saudi Arabia	          12.00
308	Saint Pierre and Miquelon	          12.00
309	Saint Kitts and Nevis	          12.00
310	Seychelles	          12.00
311	South Africa	          12.00
312	Senegal	          12.00
313	Saint Helena, Ascension, and Tristan da Cunha	          12.00
314	Slovenia	          12.00
315	Sierra Leone	          12.00
316	Spain	          12.00
317	Saint Lucia	          12.00
318	Sudan	          12.00
319	Sweden	          12.00
320	South Georgia and South Sandwich Islands	          12.00
321	Syria	          12.00
322	Trinidad and Tobago	          12.00
323	Thailand	          12.00
324	Turks and Caicos Islands	          12.00
325	Tokelau	          12.00
326	Tonga	          12.00
327	Sao Tome and Principe	          12.00
328	Tunisia	          12.00
329	Tunisia	          12.00
330	Timor-Leste	          12.00
331	Turkey	          12.00
332	Tuvalu	          12.00
333	Italy	          12.00
334	Cote d'Ivoire	          12.00
335	Iraq	          12.00
336	Japan	          12.00
337	Jersey	          12.00
338	Jamaica	          12.00
339	Kenya	          12.00
340	Korea, North	          12.00
341	Kiribati	          12.00
342	Korea, South	          12.00
343	Christmas Island	          12.00
344	Christmas Island	          12.00
345	Kuwait	          12.00
346	Lebanon	          12.00
347	Latvia	          12.00
348	Lithuania	          12.00
349	Libya	          12.00
350	Madagascar	          12.00
351	Montenegro	          12.00
352	Monaco	          12.00
353	Monaco	          12.00
354	Morocco	          12.00
355	Mauritius	          12.00
356	Mauritania	          12.00
357	Malta	          12.00
358	Oman	          12.00
359	Maldives	          12.00
360	Mexico	          12.00
361	Malaysia	          12.00
362	Mozambique	          12.00
363	New Caledonia	          12.00
364	Niue	          12.00
365	Norfolk Island	          12.00
366	Vanuatu	          12.00
367	Nigeria	          12.00
368	Netherlands	          12.00
369	Norway	          12.00
370	Nauru	          12.00
371	Suriname	          12.00
372	Nicaragua	          12.00
373	New Zealand	          12.00
374	Denmark	          12.00
375	Djibouti	          12.00
376	Dominica	          12.00
377	Egypt	          12.00
378	Ireland	          12.00
379	Equatorial Guinea	          12.00
380	Estonia	          12.00
381	Eritrea	          12.00
382	El Salvador	          12.00
383	Finland	          12.00
384	Finland	          12.00
385	Fiji	          12.00
386	Falkland Islands (Islas Malvinas)	          12.00
387	Micronesia, Federated States of	          12.00
388	French Polynesia	          12.00
389	France	          12.00
390	French Southern and Antarctic Lands	          12.00
391	Gambia, The	          12.00
392	Gabon	          12.00
393	Georgia	          12.00
394	Ghana	          12.00
395	Grenada	          12.00
396	Guernsey	          12.00
397	Germany	          12.00
398	Guam	          12.00
399	Greece	          12.00
400	Guatemala	          12.00
401	Guinea	          12.00
402	Guyana	          12.00
403	Haiti	          12.00
404	Heard Island and McDonald Islands	          12.00
405	Honduras	          12.00
406	Howland Island	          12.00
407	Croatia	          12.00
408	Iceland	          12.00
409	Indonesia	          12.00
410	Isle of Man	          12.00
411	Isle of Man	          12.00
412	India	          12.00
413	Clipperton Island	          12.00
414	Iran	          12.00
415	Israel	          12.00
416	Aruba	          12.00
417	Antigua and Barbuda	          12.00
418	United Arab Emirates	          12.00
419	Algeria	          12.00
420	Albania	          12.00
421	Angola	          12.00
422	American Samoa	          12.00
423	Argentina	          12.00
424	Australia	          12.00
425	Ashmore and Cartier Islands	          12.00
426	Ashmore and Cartier Islands	          12.00
427	Bahrain	          12.00
428	Barbados	          12.00
429	Bermuda	          12.00
430	Belgium	          12.00
431	Bahamas, The	          12.00
432	Bangladesh	          12.00
433	Belize	          12.00
434	Burma	          12.00
435	Solomon Islands	          12.00
436	Navassa Island	          12.00
437	Brazil	          12.00
438	Bulgaria	          12.00
439	Brunei	          12.00
440	Canada	          12.00
441	Cambodia	          12.00
442	Sri Lanka	          12.00
443	Congo, Democratic Republic of the	          12.00
444	China	          12.00
445	Chile	          12.00
446	Cayman Islands	          12.00
447	Cocos (Keeling) Islands	          12.00
448	Cameroon	          12.00
449	Comoros	          12.00
450	Colombia	          12.00
451	Northern Mariana Islands	          12.00
452	Costa Rica	          12.00
453	Cuba	          12.00
454	Cape Verde	          12.00
455	Cook Islands	          12.00
456	Cyprus	          12.00
457	Norway	          10.00
458	Jan Mayen	          10.00
459	Dominican Republic	           6.00
460	Turkey	           6.00
461	Bouvet Island	           4.00
462	Jan Mayen	           4.00
463	Svalbard	           4.00
464	Faroe Islands	           3.00
465	Gibraltar	           3.00
466	Guernsey	           3.00
467	Greenland	           3.00
468	Hong Kong	           3.00
469	British Indian Ocean Territory	           3.00
470	Anguilla	           3.00
471	Montserrat	           3.00
472	Jordan	           3.00
473	Jersey	           3.00
474	Singapore	           3.00
475	Palau	           3.00
476	Coral Sea Islands	           3.00
477	British Virgin Islands	           3.00
478	Pitcairn Islands	           3.00

