407	Djibouti	          88.00
408	Azerbaijan	          88.00
409	Korea, South	          88.00
410	Zambia	          87.00
411	Uzbekistan	          87.00
412	Papua New Guinea	          87.00
413	Sierra Leone	          87.00
414	Mali	          87.00
415	Cambodia	          87.00
416	Gabon	          87.00
417	Guatemala	          87.00
418	Honduras	          87.00
419	Cook Islands	          87.00
420	Dominican Republic	          87.00
421	Vanuatu	          87.00
422	Syria	          86.00
423	Paraguay	          86.00
424	Bahamas, The	          86.00
425	Dominican Republic	          86.00
426	Ghana	          86.00
427	Palau	          85.00
428	Nicaragua	          85.00
429	Peru	          85.00
430	Kyrgyzstan	          85.00
431	Gambia, The	          85.00
432	Brazil	          85.00
433	China	          85.00
434	Cape Verde	          85.00
435	Algeria	          85.00
436	Bangladesh	          85.00
437	Haiti	          85.00
438	Tunisia	          84.00
439	Benin	          84.00
440	Dominican Republic	          84.00
441	Romania	          84.00
442	Turkmenistan	          83.00
443	Panama	          83.00
444	Palau	          83.00
445	Burundi	          83.00
446	Morocco	          83.00
447	Algeria	          83.00
448	Burma	          83.00
449	Malawi	          83.00
450	Kenya	          82.00
451	Indonesia	          82.00
452	Mongolia	          82.00
453	World	          81.00
454	Uzbekistan	          81.00
455	Suriname	          81.00
456	Lithuania	          81.00
457	Bangladesh	          81.00
458	Zimbabwe	          80.00
459	Malawi	          80.00
460	Cote d'Ivoire	          80.00
461	Bangladesh	          80.00
462	Azerbaijan	          80.00
463	Argentina	          80.00
464	Ghana	          80.00
465	Tanzania	          79.00
466	Burkina Faso	          79.00
467	South Africa	          79.00
468	Algeria	          79.00
469	Honduras	          79.00
470	Congo, Democratic Republic of the	          79.00
471	Iraq	          79.00
472	Oman	          78.00
473	Burma	          78.00
474	Afghanistan	          78.00
475	Lesotho	          78.00
476	Mozambique	          77.00
477	Cameroon	          77.00
478	Laos	          77.00
479	Kiribati	          77.00
480	El Salvador	          76.00
481	Rwanda	          76.00
482	Benin	          75.00
483	Chile	          75.00
484	Venezuela	          74.00
485	Nigeria	          74.00
486	Indonesia	          74.00
487	Eritrea	          74.00
488	Guinea	          74.00
489	Madagascar	          74.00
490	Burkina Faso	          73.00
491	Congo, Democratic Republic of the	          73.00
492	Lesotho	          73.00
493	Liberia	          73.00
494	Yemen	          72.00
495	Turkmenistan	          72.00
496	Burundi	          72.00
497	Senegal	          72.00
498	Colombia	          72.00
499	Uganda	          72.00
500	Swaziland	          71.00
501	Somalia	          71.00
502	Mozambique	          71.00
503	Burundi	          71.00
504	Azerbaijan	          71.00
505	Bolivia	          71.00
506	Congo, Republic of the	          71.00
507	Romania	          70.00
508	Solomon Islands	          70.00
509	Chad	          70.00
510	Zimbabwe	          69.00
511	Haiti	          69.00
512	Timor-Leste	          69.00
513	Uganda	          68.00
514	Nicaragua	          68.00
515	Benin	          68.00
516	Congo, Republic of the	          68.00
517	Cote d'Ivoire	          68.00
518	Papua New Guinea	          67.00
519	Central African Republic	          67.00
520	Laos	          67.00
521	Sudan	          67.00
522	Somalia	          66.00
523	Ethiopia	          66.00
524	Madagascar	          66.00
525	Paraguay	          66.00
526	Swaziland	          65.00
527	Rwanda	          65.00
528	Solomon Islands	          65.00
529	Peru	          65.00
530	Guinea	          65.00
531	Sierra Leone	          65.00
532	Tajikistan	          64.00
533	Cambodia	          64.00
534	Mali	          64.00
535	Guinea-Bissau	          64.00
536	Rwanda	          63.00
537	Kiribati	          62.00
538	Angola	          62.00
539	Laos	          62.00
540	Zambia	          61.00
541	Togo	          61.00
542	Eritrea	          61.00
543	Niger	          61.00
544	Morocco	          61.00
545	Togo	          60.00
546	Timor-Leste	          60.00
547	Papua New Guinea	          60.00
548	Anguilla	          60.00
549	Angola	          60.00
550	Anguilla	          60.00
551	Liberia	          60.00
552	Gabon	          59.00
553	Kenya	          59.00
554	Sudan	          58.00
555	Nigeria	          58.00
556	Afghanistan	          58.00
557	Cambodia	          58.00
558	Equatorial Guinea	          58.00
559	Nigeria	          57.00
560	Eritrea	          57.00
561	Equatorial Guinea	          57.00
562	Tanzania	          56.00
563	Senegal	          56.00
564	Chad	          56.00
565	Ethiopia	          56.00
566	Iraq	          56.00
567	Yemen	          55.00
568	Sierra Leone	          55.00
569	Congo, Democratic Republic of the	          55.00
570	Equatorial Guinea	          55.00
571	Libya	          55.00
572	Zambia	          54.00
573	Tajikistan	          54.00
574	Djibouti	          54.00
575	Libya	          54.00
576	Madagascar	          54.00
577	Libya	          54.00
578	Yemen	          53.00
579	Tanzania	          53.00
580	Mongolia	          53.00
581	Mozambique	          53.00
582	Guinea-Bissau	          53.00
583	Sudan	          52.00
584	Mauritania	          52.00
585	Cameroon	          52.00
586	Kenya	          52.00
587	Mauritania	          52.00
588	Mali	          51.00
589	Niger	          51.00
590	Angola	          51.00
591	Chad	          51.00
592	Central African Republic	          51.00
593	Haiti	          51.00
594	Mauritania	          50.00
595	Mauritania	          50.00
596	Afghanistan	          50.00
597	Kiribati	          50.00
598	Afghanistan	          50.00
599	Kiribati	          50.00
600	Mali	          49.00
601	Niger	          49.00
602	Angola	          49.00
603	Chad	          49.00
604	Central African Republic	          49.00
605	Haiti	          49.00
606	Sudan	          48.00
607	Mauritania	          48.00
608	Cameroon	          48.00
609	Kenya	          48.00
610	Mauritania	          48.00
611	Yemen	          47.00
612	Tanzania	          47.00
613	Mongolia	          47.00
614	Mozambique	          47.00
615	Guinea-Bissau	          47.00
616	Zambia	          46.00
617	Tajikistan	          46.00
618	Djibouti	          46.00
619	Libya	          46.00
620	Madagascar	          46.00
621	Libya	          46.00
622	Congo, Democratic Republic of the	          45.00
623	Equatorial Guinea	          45.00
624	Libya	          45.00
625	Sierra Leone	          45.00
626	Yemen	          45.00
627	Tanzania	          44.00
628	Senegal	          44.00
629	Chad	          44.00
630	Iraq	          44.00
631	Ethiopia	          44.00
632	Nigeria	          43.00
633	Eritrea	          43.00
634	Equatorial Guinea	          43.00
635	Sudan	          42.00
636	Nigeria	          42.00
637	Cambodia	          42.00
638	Afghanistan	          42.00
639	Equatorial Guinea	          42.00
640	Kenya	          41.00
641	Gabon	          41.00
642	Togo	          40.00
643	Timor-Leste	          40.00
644	Papua New Guinea	          40.00
645	Anguilla	          40.00
646	Angola	          40.00
647	Anguilla	          40.00
648	Liberia	          40.00
649	Zambia	          39.00
650	Togo	          39.00
651	Eritrea	          39.00
652	Niger	          39.00
653	Morocco	          39.00
654	Kiribati	          38.00
655	Angola	          38.00
656	Laos	          38.00
657	Rwanda	          37.00
658	Tajikistan	          36.00
659	Cambodia	          36.00
660	Mali	          36.00
661	Guinea-Bissau	          36.00
662	Swaziland	          35.00
663	Sierra Leone	          35.00
664	Solomon Islands	          35.00
665	Rwanda	          35.00
666	Guinea	          35.00
667	Peru	          35.00
668	Somalia	          34.00
669	Ethiopia	          34.00
670	Madagascar	          34.00
671	Paraguay	          34.00
672	Sudan	          33.00
673	Central African Republic	          33.00
674	Laos	          33.00
675	Papua New Guinea	          33.00
676	Uganda	          32.00
677	Nicaragua	          32.00
678	Benin	          32.00
679	Congo, Republic of the	          32.00
680	Cote d'Ivoire	          32.00
681	Zimbabwe	          31.00
682	Haiti	          31.00
683	Timor-Leste	          31.00
684	Romania	          30.00
685	Chad	          30.00
686	Solomon Islands	          30.00
687	Swaziland	          29.00
688	Somalia	          29.00
689	Mozambique	          29.00
690	Burundi	          29.00
691	Azerbaijan	          29.00
692	Bolivia	          29.00
693	Congo, Republic of the	          29.00
694	Yemen	          28.00
695	Turkmenistan	          28.00
696	Burundi	          28.00
697	Senegal	          28.00
698	Colombia	          28.00
699	Uganda	          28.00
700	Burkina Faso	          27.00
701	Congo, Democratic Republic of the	          27.00
702	Lesotho	          27.00
703	Liberia	          27.00
704	Venezuela	          26.00
705	Nigeria	          26.00
706	Eritrea	          26.00
707	Guinea	          26.00
708	Indonesia	          26.00
709	Madagascar	          26.00
710	Benin	          25.00
711	Chile	          25.00
712	El Salvador	          24.00
713	Rwanda	          24.00
714	Kiribati	          23.00
715	Cameroon	          23.00
716	Mozambique	          23.00
717	Laos	          23.00
718	Lesotho	          22.00
719	Burma	          22.00
720	Afghanistan	          22.00
721	Oman	          22.00
722	Tanzania	          21.00
723	Burkina Faso	          21.00
724	South Africa	          21.00
725	Algeria	          21.00
726	Iraq	          21.00
727	Congo, Democratic Republic of the	          21.00
728	Honduras	          21.00
729	Zimbabwe	          20.00
730	Malawi	          20.00
731	Ghana	          20.00
732	Bangladesh	          20.00
733	Azerbaijan	          20.00
734	Argentina	          20.00
735	Cote d'Ivoire	          20.00
736	World	          19.00
737	Uzbekistan	          19.00
738	Bangladesh	          19.00
739	Lithuania	          19.00
740	Suriname	          19.00
741	Mongolia	          18.00
742	Kenya	          18.00
743	Indonesia	          18.00
744	Turkmenistan	          17.00
745	Panama	          17.00
746	Palau	          17.00
747	Burundi	          17.00
748	Morocco	          17.00
749	Algeria	          17.00
750	Burma	          17.00
751	Malawi	          17.00
752	Tunisia	          16.00
753	Benin	          16.00
754	Dominican Republic	          16.00
755	Romania	          16.00
756	Nicaragua	          15.00
757	Peru	          15.00
758	Palau	          15.00
759	Gambia, The	          15.00
760	Haiti	          15.00
761	Brazil	          15.00
762	China	          15.00
763	Cape Verde	          15.00
764	Algeria	          15.00
765	Bangladesh	          15.00
766	Kyrgyzstan	          15.00
767	Syria	          14.00
768	Paraguay	          14.00
769	Bahamas, The	          14.00
770	Dominican Republic	          14.00
771	Ghana	          14.00
772	Zambia	          13.00
773	Sierra Leone	          13.00
774	Uzbekistan	          13.00
775	Papua New Guinea	          13.00
776	Mali	          13.00
777	Cambodia	          13.00
778	Gabon	          13.00
779	Guatemala	          13.00
780	Honduras	          13.00
781	Cook Islands	          13.00
782	Dominican Republic	          13.00
783	Vanuatu	          13.00
784	Sao Tome and Principe	          12.00
785	Nepal	          12.00
786	Nauru	          12.00
787	Nauru	          12.00
788	Korea, South	          12.00
789	Liberia	          12.00
790	Jamaica	          12.00
791	Cape Verde	          12.00
792	Djibouti	          12.00
793	El Salvador	          12.00
794	Azerbaijan	          12.00
795	Bolivia	          12.00
796	World	          11.00
797	Togo	          11.00
798	Sao Tome and Principe	          11.00
799	Sao Tome and Principe	          11.00
800	Nepal	          11.00
801	Antigua and Barbuda	          11.00
802	Oman	          11.00
803	Gambia, The	          11.00
804	Cuba	          11.00
805	Ecuador	          11.00
806	Pakistan	          11.00
807	Namibia	          10.00
808	Syria	          10.00
809	Kyrgyzstan	          10.00
810	Kazakhstan	          10.00
811	Cape Verde	          10.00
812	Guinea	          10.00
813	India	          10.00
814	Sri Lanka	          10.00
815	Vanuatu	          10.00
816	Swaziland	           9.00
817	Antigua and Barbuda	           9.00
818	Peru	           9.00
819	Guinea-Bissau	           9.00
820	South Africa	           9.00
821	Lesotho	           9.00
822	Mexico	           9.00
823	Ghana	           9.00
824	Cote d'Ivoire	           9.00
825	Iraq	           9.00
826	Sri Lanka	           9.00
827	China	           9.00
828	Comoros	           9.00
829	Costa Rica	           9.00
830	Timor-Leste	           9.00
831	Tajikistan	           8.00
832	Botswana	           8.00
833	Suriname	           8.00
834	Pakistan	           8.00
835	Marshall Islands	           8.00
836	Philippines	           8.00
837	Philippines	           8.00
838	Russia	           8.00
839	Lithuania	           8.00
840	Micronesia, Federated States of	           8.00
841	Micronesia, Federated States of	           8.00
842	Gambia, The	           8.00
843	Guatemala	           8.00
844	Indonesia	           8.00
845	India	           8.00
846	Iran	           8.00
847	Jordan	           8.00
848	Colombia	           8.00
849	Central African Republic	           8.00
850	Dominica	           8.00
851	Venezuela	           8.00
852	Vietnam	           7.00
853	Burma	           7.00
854	Somalia	           7.00
855	Syria	           7.00
856	Trinidad and Tobago	           7.00
857	Nepal	           7.00
858	Panama	           7.00
859	Philippines	           7.00
860	Senegal	           7.00
861	Lithuania	           7.00
862	Moldova	           7.00
863	Oman	           7.00
864	Grenada	           7.00
865	Guyana	           7.00
866	Jamaica	           7.00
867	Namibia	           7.00
868	Trinidad and Tobago	           6.00
869	Tunisia	           6.00
870	United States	           6.00
871	Venezuela	           6.00
872	Marshall Islands	           6.00
873	Micronesia, Federated States of	           6.00
874	Bhutan	           6.00
875	Guyana	           6.00
876	Cuba	           6.00
877	Ecuador	           6.00
878	El Salvador	           6.00
879	Albania	           6.00
880	Solomon Islands	           6.00
881	Grenada	           6.00
882	Vietnam	           5.00
883	Albania	           5.00
884	Thailand	           5.00
885	Uganda	           5.00
886	Burkina Faso	           5.00
887	Kazakhstan	           5.00
888	Malawi	           5.00
889	Fiji	           5.00
890	Gabon	           5.00
891	Honduras	           5.00
892	Congo, Republic of the	           5.00
893	Cameroon	           5.00
894	Comoros	           5.00
895	Cook Islands	           5.00
896	Dominica	           5.00
897	Antigua and Barbuda	           5.00
898	Saint Lucia	           5.00
899	Samoa	           4.00
900	Bhutan	           4.00
901	Samoa	           4.00
902	World	           4.00
903	Saint Lucia	           4.00
904	Thailand	           4.00
905	Pakistan	           4.00
906	Palau	           4.00
907	Latvia	           4.00
908	Moldova	           4.00
909	Montenegro	           4.00
910	Mexico	           4.00
911	Georgia	           4.00
912	Iran	           4.00
913	Chile	           4.00
914	Cayman Islands	           4.00
915	Cayman Islands	           4.00
916	Cuba	           4.00
917	Dominica	           4.00
918	Ecuador	           4.00
919	Albania	           4.00
920	Botswana	           4.00
921	Bahamas, The	           4.00
922	Bolivia	           4.00
923	Samoa	           4.00
924	Thailand	           3.00
925	Argentina	           3.00
926	Tokelau	           3.00
927	Tuvalu	           3.00
928	Turkmenistan	           3.00
929	Suriname	           3.00
930	Panama	           3.00
931	Romania	           3.00
932	Russia	           3.00
933	Saudi Arabia	           3.00
934	Korea, North	           3.00
935	Maldives	           3.00
936	Mexico	           3.00
937	Ethiopia	           3.00
938	Grenada	           3.00
939	Croatia	           3.00
940	India	           3.00
941	Iran	           3.00
942	Jordan	           3.00
943	Comoros	           3.00
944	Northern Mariana Islands	           3.00
945	Costa Rica	           3.00
946	Estonia	           3.00
947	Armenia	           3.00
948	Tokelau	           3.00
949	British Virgin Islands	           2.00
950	Brazil	           2.00
951	Saint Lucia	           2.00
952	Trinidad and Tobago	           2.00
953	Tuvalu	           2.00
954	Tuvalu	           2.00
955	Ukraine	           2.00
956	Ukraine	           2.00
957	Ukraine	           2.00
958	Uzbekistan	           2.00
959	British Virgin Islands	           2.00
960	British Virgin Islands	           2.00
961	Nicaragua	           2.00
962	Serbia	           2.00
963	Korea, North	           2.00
964	Korea, South	           2.00
965	Montenegro	           2.00
966	Morocco	           2.00
967	Maldives	           2.00
968	Vanuatu	           2.00
969	Fiji	           2.00
970	Georgia	           2.00
971	Guatemala	           2.00
972	Guyana	           2.00
973	Jamaica	           2.00
974	Jordan	           2.00
975	China	           2.00
976	Northern Mariana Islands	           2.00
977	Northern Mariana Islands	           2.00
978	Estonia	           2.00
979	Armenia	           2.00
980	Argentina	           2.00
981	Bahamas, The	           2.00
982	Belize	           2.00
983	Belize	           2.00
984	Bosnia and Herzegovina	           2.00
985	Zimbabwe	           2.00
986	Vietnam	           1.00
987	Canada	           1.00
988	Slovenia	           1.00
989	Tunisia	           1.00
990	Turkey	           1.00
991	United States	           1.00
992	Paraguay	           1.00
993	Portugal	           1.00
994	Portugal	           1.00
995	Serbia	           1.00
996	Serbia	           1.00
997	Marshall Islands	           1.00
998	Russia	           1.00
999	Saint Kitts and Nevis	           1.00
1000	Saint Kitts and Nevis	           1.00
1001	Saint Kitts and Nevis	           1.00
1002	South Africa	           1.00
1003	Slovenia	           1.00
1004	Korea, North	           1.00
1005	Kuwait	           1.00
1006	Kuwait	           1.00
1007	Kuwait	           1.00
1008	Kazakhstan	           1.00
1009	Latvia	           1.00
1010	Moldova	           1.00
1011	Montenegro	           1.00
1012	Macedonia	           1.00
1013	Mauritius	           1.00
1014	Mauritius	           1.00
1015	Malaysia	           1.00
1016	Greece	           1.00
1017	Croatia	           1.00
1018	Kyrgyzstan	           1.00
1019	Sri Lanka	           1.00
1020	Chile	           1.00
1021	Colombia	           1.00
1022	Cook Islands	           1.00
1023	Djibouti	           1.00
1024	Egypt	           1.00
1025	Egypt	           1.00
1026	Estonia	           1.00
1027	Armenia	           1.00
1028	Botswana	           1.00
1029	Belize	           1.00
1030	Bosnia and Herzegovina	           1.00
1031	Belarus	           1.00
1032	Namibia	           1.00
1033	Bosnia and Herzegovina	           0.00
1034	United States	           0.00
1035	Belarus	           0.00
1036	Brazil	           0.00
1037	Bhutan	           0.00
1038	Canada	           0.00
1039	Canada	           0.00
1040	Costa Rica	           0.00
1041	Egypt	           0.00
1042	Fiji	           0.00
1043	Georgia	           0.00
1044	Greece	           0.00
1045	Greece	           0.00
1046	Croatia	           0.00
1047	Korea, South	           0.00
1048	Latvia	           0.00
1049	Mongolia	           0.00
1050	Macedonia	           0.00
1051	Macedonia	           0.00
1052	Mauritius	           0.00
1053	Maldives	           0.00
1054	Malaysia	           0.00
1055	Malaysia	           0.00
1056	Niger	           0.00
1057	Portugal	           0.00
1058	Slovenia	           0.00
1059	Turkey	           0.00
1060	Turkey	           0.00
1061	Belarus	           0.00

