329	Finland	          21.30
330	Norway	          21.10
331	Australia	          21.10
332	Romania	          21.10
333	Bermuda	          21.00
334	Vietnam	          21.00
335	El Salvador	          21.00
336	Honduras	          20.90
337	Montenegro	          20.90
338	Pakistan	          20.70
339	Micronesia, Federated States of	          20.60
340	Bosnia and Herzegovina	          20.50
341	Cyprus	          20.50
342	Trinidad and Tobago	          20.40
343	Denmark	          20.30
344	United States	          20.30
345	Estonia	          20.20
346	Solomon Islands	          20.00
347	Isle of Man	          20.00
348	Jordan	          20.00
349	Mali	          20.00
350	Comoros	          20.00
351	El Salvador	          20.00
352	Eritrea	          20.00
353	Grenada	          20.00
354	Chad	          20.00
355	Bahrain	          20.00
356	Bolivia	          20.00
357	Tanzania	          20.00
358	Palau	          20.00
359	New Caledonia	          20.00
360	Nigeria	          20.00
361	New Caledonia	          20.00
362	Morocco	          19.80
363	Cuba	          19.70
364	Singapore	          19.60
365	Lithuania	          19.60
366	Serbia	          19.50
367	Cayman Islands	          19.10
368	French Polynesia	          19.00
369	Gambia, The	          19.00
370	Bermuda	          19.00
371	Bermuda	          19.00
372	Jamaica	          19.00
373	India	          19.00
374	Puerto Rico	          19.00
375	Nicaragua	          19.00
376	New Zealand	          19.00
377	Virgin Islands	          19.00
378	Ireland	          19.00
379	Faroe Islands	          18.90
380	Ecuador	          18.80
381	Iraq	          18.70
382	Panama	          18.60
383	Paraguay	          18.50
384	Tunisia	          18.30
385	United Kingdom	          18.20
386	Belize	          18.10
387	Anguilla	          18.00
388	Guinea-Bissau	          18.00
389	Colombia	          18.00
390	Netherlands	          18.00
391	Nepal	          18.00
392	Saint Pierre and Miquelon	          18.00
393	United States	          17.60
394	Bhutan	          17.20
395	Luxembourg	          17.20
396	Cuba	          17.10
397	Cameroon	          17.00
398	Egypt	          17.00
399	Bermuda	          17.00
400	Jamaica	          17.00
401	Saint Vincent and the Grenadines	          17.00
402	Panama	          17.00
403	Syria	          17.00
404	Libya	          17.00
405	Hong Kong	          16.90
406	Curacao	          16.90
407	Cambodia	          16.90
408	Armenia	          16.80
409	Macedonia	          16.70
410	Namibia	          16.30
411	Marshall Islands	          16.30
412	West Bank	          16.10
413	Wallis and Futuna	          16.00
414	Algeria	          16.00
415	Syria	          16.00
416	Israel	          16.00
417	Brazil	          15.70
418	Afghanistan	          15.70
419	Gaza Strip	          15.60
420	Finland	          15.50
421	Macau	          15.50
422	Sint Maarten	          15.20
423	Macau	          15.10
424	Bermuda	          15.00
425	Barbados	          15.00
426	Angola	          15.00
427	Ghana	          15.00
428	Gabon	          15.00
429	Cook Islands	          15.00
430	United Arab Emirates	          15.00
431	Philippines	          15.00
432	Algeria	          14.60
433	Dominican Republic	          14.60
434	Uruguay	          14.00
435	Norfolk Island	          14.00
436	Algeria	          14.00
437	Costa Rica	          14.00
438	Guatemala	          14.00
439	Turkmenistan	          14.00
440	Suriname	          14.00
441	Lesotho	          14.00
442	Mexico	          13.70
443	Thailand	          13.60
444	Algeria	          13.40
445	Brazil	          13.30
446	Finland	          13.30
447	Chile	          13.20
448	Uzbekistan	          13.20
449	Moldova	          13.10
450	Canada	          13.00
451	Cameroon	          13.00
452	French Polynesia	          13.00
453	Colombia	          13.00
454	Sudan	          13.00
455	Mozambique	          13.00
456	Uruguay	          13.00
457	Uganda	          13.00
458	Poland	          12.90
459	Trinidad and Tobago	          12.80
460	Macau	          12.70
461	Hong Kong	          12.50
462	Kyrgyzstan	          12.50
463	Greece	          12.40
464	Azerbaijan	          12.10
465	Kazakhstan	          11.90
466	Portugal	          11.70
467	Mongolia	          11.50
468	Haiti	          11.50
469	Malaysia	          11.10
470	Maldives	          11.00
471	Marshall Islands	          11.00
472	Grenada	          11.00
473	Isle of Man	          11.00
474	Antigua and Barbuda	          11.00
475	Tajikistan	          10.90
476	Faroe Islands	          10.70
477	Belize	          10.20
478	Northern Mariana Islands	          10.00
479	Rwanda	          10.00
480	Malawi	          10.00
481	Mauritania	          10.00
482	Ethiopia	          10.00
483	Algeria	          10.00
484	Anguilla	          10.00
485	Barbados	          10.00
486	Nigeria	          10.00
487	Zimbabwe	          10.00
488	Burkina Faso	          10.00
489	Timor-Leste	          10.00
490	Hong Kong	           9.90
491	Finland	           9.90
492	Belarus	           9.40
493	Isle of Man	           9.00
494	South Africa	           9.00
495	Zambia	           9.00
496	Mauritius	           9.00
497	Georgia	           8.90
498	Latvia	           8.80
499	Cyprus	           8.50
500	Isle of Man	           8.00
501	Suriname	           8.00
502	Liberia	           8.00
503	Isle of Man	           8.00
504	Lithuania	           7.90
505	Russia	           7.90
506	Venezuela	           7.30
507	Bulgaria	           7.10
508	Hungary	           7.10
509	Finland	           7.10
510	Macau	           7.10
511	Sudan	           7.00
512	Antigua and Barbuda	           7.00
513	Mauritius	           7.00
514	Bermuda	           7.00
515	Nepal	           7.00
516	Isle of Man	           7.00
517	United Arab Emirates	           7.00
518	New Zealand	           7.00
519	Burma	           7.00
520	Saudi Arabia	           6.70
521	Macau	           6.60
522	Montenegro	           6.30
523	Korea, South	           6.20
524	Mozambique	           6.00
525	Niger	           6.00
526	Norfolk Island	           6.00
527	Canada	           6.00
528	Mauritius	           6.00
529	Gambia, The	           6.00
530	Zambia	           6.00
531	Saint Helena, Ascension, and Tristan da Cunha	           6.00
532	Afghanistan	           5.70
533	Ukraine	           5.60
534	Austria	           5.50
535	European Union	           5.30
536	Gaza Strip	           5.10
537	Ireland	           5.00
538	Isle of Man	           5.00
539	Isle of Man	           5.00
540	Ethiopia	           5.00
541	Falkland Islands (Islas Malvinas)	           5.00
542	Argentina	           5.00
543	Bahamas, The	           5.00
544	Solomon Islands	           5.00
545	Vanuatu	           5.00
546	Uganda	           5.00
547	Bahamas, The	           5.00
548	Taiwan	           5.00
549	Togo	           5.00
550	Iceland	           4.80
551	Andorra	           4.70
552	Finland	           4.40
553	Macau	           4.30
554	Brunei	           4.20
555	Estonia	           4.20
556	Spain	           4.20
557	Burundi	           4.10
558	Anguilla	           4.00
559	Hong Kong	           4.00
560	Niger	           4.00
561	Wallis and Futuna	           4.00
562	Greenland	           4.00
563	Italy	           3.90
564	Japan	           3.90
565	France	           3.80
566	Trinidad and Tobago	           3.80
567	Australia	           3.60
568	Slovakia	           3.50
569	Switzerland	           3.40
570	Czech Republic	           3.10
571	Bermuda	           3.00
572	Anguilla	           3.00
573	Canada	           3.00
574	Seychelles	           3.00
575	Macau	           3.00
576	Norway	           2.90
577	Kiribati	           2.70
578	Hong Kong	           2.70
579	Jordan	           2.70
580	Denmark	           2.60
581	Burundi	           2.30
582	Macau	           2.20
583	Slovenia	           2.20
584	Luxembourg	           2.20
585	Croatia	           2.10
586	Puerto Rico	           2.10
587	Netherlands	           2.00
588	Israel	           2.00
589	Isle of Man	           2.00
590	Canada	           2.00
591	Belgium	           2.00
592	Northern Mariana Islands	           1.90
593	Cayman Islands	           1.90
594	Germany	           1.60
595	Malta	           1.50
596	United Kingdom	           1.40
597	Curacao	           1.20
598	Sweden	           1.10
599	Sint Maarten	           1.10
600	Bahrain	           1.00
601	Isle of Man	           1.00
602	Virgin Islands	           1.00
603	Isle of Man	           1.00
604	Micronesia, Federated States of	           0.90
605	Liechtenstein	           0.80
606	United States	           0.70
607	Peru	           0.70
608	British Virgin Islands	           0.60
609	Andorra	           0.40
610	Guam	           0.30
611	San Marino	           0.10
612	Singapore	           0.10

