296	Italy	          11.80
297	Mozambique	          11.80
298	Finland	          11.80
299	Zimbabwe	          11.70
300	Iraq	          11.70
301	Bermuda	          11.70
302	Uganda	          11.60
303	Nigeria	          11.60
304	Malaysia	          11.50
305	Taiwan	          11.50
306	Norway	          11.50
307	Paraguay	          11.40
308	Brunei	          11.40
309	Armenia	          11.40
310	Cameroon	          11.40
311	Peru	          11.40
312	Costa Rica	          11.30
313	Indonesia	          11.30
314	Cote d'Ivoire	          11.30
315	Latvia	          11.20
316	Cote d'Ivoire	          11.20
317	Rwanda	          11.20
318	Chile	          11.10
319	Switzerland	          11.10
320	Norway	          11.10
321	Chile	          11.10
322	Fiji	          11.00
323	Vietnam	          11.00
324	Singapore	          11.00
325	Seychelles	          11.00
326	Vietnam	          11.00
327	Oman	          10.90
328	United Arab Emirates	          10.90
329	United Kingdom	          10.90
330	Costa Rica	          10.90
331	Equatorial Guinea	          10.90
332	Honduras	          10.90
333	India	          10.80
334	Brazil	          10.80
335	Moldova	          10.80
336	Togo	          10.70
337	Barbados	          10.70
338	Saint Vincent and the Grenadines	          10.70
339	Libya	          10.70
340	Yemen	          10.60
341	Spain	          10.60
342	Angola	          10.60
343	Tonga	          10.60
344	Oman	          10.60
345	Burundi	          10.50
346	Equatorial Guinea	          10.50
347	Guatemala	          10.50
348	Malta	          10.50
349	Mauritius	          10.50
350	New Caledonia	          10.50
351	Thailand	          10.50
352	Venezuela	          10.50
353	Zimbabwe	          10.50
354	Sweden	          10.40
355	Singapore	          10.40
356	Singapore	          10.40
357	Oman	          10.40
358	Maldives	          10.40
359	Georgia	          10.40
360	Turkey	          10.30
361	Uzbekistan	          10.30
362	Tunisia	          10.30
363	Niger	          10.30
364	Liberia	          10.30
365	Saudi Arabia	          10.20
366	Cyprus	          10.20
367	Ghana	          10.20
368	Grenada	          10.20
369	Belarus	          10.20
370	Paraguay	          10.20
371	Panama	          10.20
372	Comoros	          10.20
373	Korea, South	          10.10
374	Tonga	          10.10
375	Croatia	          10.10
376	Maldives	          10.10
377	Finland	          10.00
378	Belize	          10.00
379	Seychelles	          10.00
380	Bangladesh	          10.00
381	Hong Kong	           9.90
382	Ecuador	           9.90
383	United Kingdom	           9.90
384	Denmark	           9.90
385	Georgia	           9.90
386	Kenya	           9.90
387	Cameroon	           9.80
388	Algeria	           9.80
389	Saint Kitts and Nevis	           9.80
390	Bulgaria	           9.70
391	Barbados	           9.70
392	Uganda	           9.70
393	Pakistan	           9.70
394	Lithuania	           9.70
395	Kenya	           9.60
396	Kuwait	           9.60
397	Qatar	           9.60
398	Nepal	           9.60
399	Thailand	           9.60
400	Costa Rica	           9.60
401	Pakistan	           9.50
402	Congo, Democratic Republic of the	           9.50
403	Greece	           9.50
404	Equatorial Guinea	           9.50
405	Saint Vincent and the Grenadines	           9.50
406	Burundi	           9.50
407	Philippines	           9.40
408	Jordan	           9.40
409	Netherlands	           9.30
410	Gabon	           9.30
411	Gambia, The	           9.30
412	Sweden	           9.30
413	Panama	           9.30
414	Sierra Leone	           9.20
415	Pakistan	           9.20
416	Guinea	           9.20
417	Philippines	           9.20
418	Sri Lanka	           9.20
419	Finland	           9.20
420	Oman	           9.20
421	Iran	           9.10
422	Indonesia	           9.10
423	Uganda	           9.00
424	Czech Republic	           9.00
425	Burundi	           9.00
426	Afghanistan	           9.00
427	Iceland	           9.00
428	Algeria	           8.90
429	Cameroon	           8.90
430	Tonga	           8.90
431	Malawi	           8.90
432	Saint Vincent and the Grenadines	           8.90
433	Saint Vincent and the Grenadines	           8.90
434	Lithuania	           8.90
435	Suriname	           8.90
436	Aruba	           8.90
437	Barbados	           8.80
438	Armenia	           8.80
439	Uganda	           8.80
440	Malawi	           8.80
441	Iran	           8.80
442	Mauritania	           8.80
443	Egypt	           8.70
444	Bulgaria	           8.70
445	Uzbekistan	           8.70
446	Sao Tome and Principe	           8.70
447	South Africa	           8.60
448	El Salvador	           8.60
449	Estonia	           8.60
450	Ghana	           8.60
451	Tonga	           8.60
452	Maldives	           8.50
453	Mozambique	           8.50
454	New Zealand	           8.50
455	Gabon	           8.50
456	Saint Lucia	           8.50
457	Costa Rica	           8.50
458	Burkina Faso	           8.40
459	Kenya	           8.40
460	Lebanon	           8.40
461	Kuwait	           8.40
462	Paraguay	           8.30
463	Togo	           8.30
464	Tajikistan	           8.30
465	Spain	           8.30
466	Spain	           8.30
467	Croatia	           8.30
468	Dominica	           8.30
469	France	           8.30
470	Togo	           8.30
471	Nicaragua	           8.30
472	Malaysia	           8.30
473	Australia	           8.30
474	Kazakhstan	           8.20
475	Cambodia	           8.20
476	Togo	           8.20
477	Maldives	           8.20
478	Iran	           8.10
479	Mauritania	           8.10
480	Brunei	           8.10
481	Bulgaria	           8.10
482	Kenya	           8.10
483	Mauritius	           8.10
484	Indonesia	           8.10
485	Ghana	           8.10
486	Saint Lucia	           8.10
487	Indonesia	           8.10
488	Armenia	           8.00
489	Angola	           8.00
490	Iran	           8.00
491	Japan	           8.00
492	Slovakia	           7.90
493	South Africa	           7.90
494	Syria	           7.90
495	United Kingdom	           7.90
496	Saint Lucia	           7.90
497	Greece	           7.90
498	Greece	           7.90
499	Israel	           7.90
500	Central African Republic	           7.90
501	Tanzania	           7.80
502	Tanzania	           7.80
503	Zambia	           7.80
504	Albania	           7.80
505	Austria	           7.80
506	Cambodia	           7.80
507	Ethiopia	           7.80
508	Faroe Islands	           7.80
509	Kyrgyzstan	           7.80
510	Montenegro	           7.80
511	Nigeria	           7.80
512	Saudi Arabia	           7.80
513	Slovakia	           7.80
514	Netherlands	           7.70
515	Belarus	           7.70
516	Malta	           7.70
517	Mauritius	           7.70
518	Slovenia	           7.70
519	Lebanon	           7.70
520	Romania	           7.60
521	Azerbaijan	           7.60
522	Comoros	           7.60
523	Equatorial Guinea	           7.60
524	Guinea	           7.50
525	Tonga	           7.50
526	Slovakia	           7.50
527	Yemen	           7.50
528	Cambodia	           7.50
529	Brazil	           7.50
530	Armenia	           7.50
531	China	           7.40
532	France	           7.40
533	Burundi	           7.40
534	France	           7.40
535	Sweden	           7.40
536	Malta	           7.40
537	Burundi	           7.40
538	United Kingdom	           7.40
539	Bangladesh	           7.30
540	Argentina	           7.30
541	Sierra Leone	           7.30
542	Luxembourg	           7.30
543	Kazakhstan	           7.30
544	Jamaica	           7.30
545	Honduras	           7.30
546	Georgia	           7.30
547	Egypt	           7.30
548	Dominica	           7.30
549	Cote d'Ivoire	           7.20
550	Macedonia	           7.20
551	Bulgaria	           7.20
552	Switzerland	           7.20
553	Thailand	           7.20
554	Belgium	           7.20
555	Korea, South	           7.10
556	Saint Lucia	           7.10
557	Cuba	           7.10
558	Cuba	           7.10
559	Norway	           7.10
560	Central African Republic	           7.10
561	Nigeria	           7.10
562	New Zealand	           7.10
563	Syria	           7.10
564	Mauritius	           7.10
565	Switzerland	           7.10
566	United Kingdom	           7.10
567	Dominica	           7.00
568	Tajikistan	           7.00
569	United States	           7.00
570	Ireland	           7.00
571	Lebanon	           7.00
572	Saint Vincent and the Grenadines	           7.00
573	Papua New Guinea	           7.00
574	Panama	           7.00
575	Uganda	           7.00
576	Angola	           6.90
577	Latvia	           6.90
578	Sierra Leone	           6.90
579	Benin	           6.80
580	Uruguay	           6.80
581	Guatemala	           6.80
582	Finland	           6.80
583	Ethiopia	           6.80
584	Chad	           6.80
585	Algeria	           6.70
586	Slovakia	           6.70
587	Spain	           6.70
588	Uganda	           6.70
589	Tanzania	           6.70
590	Tajikistan	           6.70
591	Tajikistan	           6.70
592	Saint Vincent and the Grenadines	           6.70
593	Lebanon	           6.70
594	Lithuania	           6.70
595	Madagascar	           6.70
596	Djibouti	           6.70
597	France	           6.70
598	Burma	           6.60
599	Poland	           6.60
600	Tunisia	           6.60
601	Taiwan	           6.60
602	Saint Lucia	           6.60
603	Burkina Faso	           6.60
604	Paraguay	           6.60
605	Mozambique	           6.60
606	Indonesia	           6.60
607	Sweden	           6.50
608	Sri Lanka	           6.50
609	Syria	           6.50
610	Cuba	           6.50
611	Norway	           6.50
612	Honduras	           6.50
613	Slovenia	           6.40
614	Sweden	           6.40
615	Bolivia	           6.40
616	Cameroon	           6.40
617	Congo, Republic of the	           6.40
618	Fiji	           6.40
619	Greenland	           6.40
620	Hungary	           6.40
621	Malawi	           6.40
622	Malta	           6.40
623	Poland	           6.40
624	Russia	           6.40
625	Lithuania	           6.30
626	Togo	           6.30
627	Ethiopia	           6.30
628	Czech Republic	           6.30
629	Central African Republic	           6.30
630	Mali	           6.30
631	Azerbaijan	           6.30
632	Albania	           6.30
633	Qatar	           6.30
634	Mongolia	           6.30
635	Poland	           6.30
636	Romania	           6.20
637	Suriname	           6.20
638	Qatar	           6.20
639	Armenia	           6.20
640	Mauritius	           6.20
641	Ecuador	           6.20
642	Georgia	           6.20
643	Turkey	           6.20
644	Papua New Guinea	           6.20
645	Macau	           6.20
646	Honduras	           6.20
647	India	           6.20
648	Kenya	           6.20
649	Morocco	           6.20
650	Liberia	           6.10
651	Greece	           6.10
652	Congo, Republic of the	           6.10
653	Algeria	           6.10
654	Zimbabwe	           6.10
655	Saint Vincent and the Grenadines	           6.10
656	Egypt	           6.10
657	Moldova	           6.10
658	Malawi	           6.10
659	Cambodia	           6.00
660	Yemen	           6.00
661	Sierra Leone	           6.00
662	Uruguay	           6.00
663	Gabon	           6.00
664	Turkey	           6.00
665	Tajikistan	           6.00
666	South Africa	           6.00
667	Malawi	           6.00
668	United Kingdom	           6.00
669	Italy	           5.90
670	Cameroon	           5.90
671	Hungary	           5.90
672	Fiji	           5.90
673	Cote d'Ivoire	           5.90
674	Yemen	           5.80
675	Lithuania	           5.80
676	Sierra Leone	           5.80
677	Turkey	           5.80
678	Hungary	           5.80
679	Cote d'Ivoire	           5.80
680	Cote d'Ivoire	           5.80
681	Fiji	           5.80
682	Ukraine	           5.80
683	Liberia	           5.70
684	Madagascar	           5.70
685	Romania	           5.70
686	Slovenia	           5.70
687	Togo	           5.70
688	Ireland	           5.70
689	Brunei	           5.70
690	Cameroon	           5.70
691	Croatia	           5.70
692	Denmark	           5.70
693	Bolivia	           5.70
694	Liberia	           5.60
695	Norway	           5.60
696	Russia	           5.60
697	Israel	           5.60
698	United Arab Emirates	           5.60
699	Chad	           5.60
700	Gambia, The	           5.60
701	Saint Lucia	           5.60
702	Venezuela	           5.50
703	Greece	           5.50
704	Lebanon	           5.50
705	Madagascar	           5.50
706	Philippines	           5.50
707	Poland	           5.50
708	Portugal	           5.50
709	Singapore	           5.50
710	Sweden	           5.50
711	United Arab Emirates	           5.50
712	Argentina	           5.50
713	Argentina	           5.50
714	Chile	           5.50
715	Chile	           5.50
716	Cyprus	           5.50
717	Czech Republic	           5.50
718	Denmark	           5.50
719	Equatorial Guinea	           5.50
720	Georgia	           5.50
721	Kyrgyzstan	           5.50
722	Zambia	           5.40
723	Italy	           5.40
724	Kazakhstan	           5.40
725	Liberia	           5.40
726	Luxembourg	           5.40
727	Macedonia	           5.40
728	Mali	           5.40
729	Nepal	           5.40
730	Paraguay	           5.40
731	Peru	           5.40
732	Saint Lucia	           5.40
733	Switzerland	           5.40
734	Thailand	           5.40
735	Azerbaijan	           5.40
736	Barbados	           5.40
737	Congo, Democratic Republic of the	           5.40
738	Indonesia	           5.40
739	Italy	           5.40
740	Jamaica	           5.40
741	United Kingdom	           5.30
742	Oman	           5.30
743	Peru	           5.30
744	Tonga	           5.30
745	Armenia	           5.30
746	Armenia	           5.30
747	Azerbaijan	           5.30
748	Central African Republic	           5.30
749	Cote d'Ivoire	           5.30
750	India	           5.30
751	Iran	           5.30
752	Guinea	           5.20
753	Bulgaria	           5.20
754	Guinea	           5.20
755	Bolivia	           5.20
756	Albania	           5.20
757	Latvia	           5.20
758	Japan	           5.20
759	Sweden	           5.20
760	Libya	           5.20
761	Ecuador	           5.20
762	Egypt	           5.20
763	El Salvador	           5.20
764	Rwanda	           5.20
765	Finland	           5.20
766	Saint Kitts and Nevis	           5.20
767	Greece	           5.20
768	Slovakia	           5.20
769	New Caledonia	           5.10
770	Trinidad and Tobago	           5.10
771	Albania	           5.10
772	Tajikistan	           5.10
773	Ethiopia	           5.10
774	Fiji	           5.10
775	Guinea	           5.10
776	Mauritania	           5.10
777	Gabon	           5.10
778	Georgia	           5.10
779	Portugal	           5.10
780	Guatemala	           5.10
781	Djibouti	           5.10
782	Malaysia	           5.10
783	Guinea	           5.00
784	France	           5.00
785	Equatorial Guinea	           5.00
786	Australia	           5.00
787	Afghanistan	           5.00
788	Turkmenistan	           5.00
789	Turkey	           5.00
790	Thailand	           5.00
791	Sri Lanka	           5.00
792	Sri Lanka	           5.00
793	Pakistan	           5.00
794	Nigeria	           5.00
795	Morocco	           5.00
796	Mali	           5.00
797	Malawi	           5.00
798	Madagascar	           5.00
799	Israel	           5.00
800	Kyrgyzstan	           5.00
801	Guyana	           4.90
802	Finland	           4.90
803	Latvia	           4.90
804	Liberia	           4.90
805	Macedonia	           4.90
806	Sao Tome and Principe	           4.90
807	Barbados	           4.90
808	Burkina Faso	           4.90
809	Congo, Republic of the	           4.90
810	Denmark	           4.90
811	Ecuador	           4.90
812	Egypt	           4.90
813	Estonia	           4.90
814	Estonia	           4.90
815	Kenya	           4.90
816	Suriname	           4.80
817	Cameroon	           4.80
818	Togo	           4.80
819	Trinidad and Tobago	           4.80
820	Iraq	           4.80
821	Libya	           4.80
822	Lithuania	           4.80
823	Moldova	           4.80
824	Netherlands	           4.80
825	New Caledonia	           4.80
826	Peru	           4.80
827	Sao Tome and Principe	           4.80
828	Saudi Arabia	           4.80
829	Benin	           4.80
830	Sweden	           4.80
831	Sweden	           4.70
832	Togo	           4.70
833	Tonga	           4.70
834	Turkmenistan	           4.70
835	Yemen	           4.70
836	Italy	           4.70
837	Ghana	           4.70
838	Bolivia	           4.70
839	Chile	           4.70
840	Colombia	           4.70
841	Equatorial Guinea	           4.70
842	Finland	           4.70
843	Georgia	           4.70
844	Maldives	           4.70
845	Senegal	           4.60
846	Gabon	           4.60
847	Uganda	           4.60
848	Ukraine	           4.60
849	Hungary	           4.60
850	Hungary	           4.60
851	Japan	           4.60
852	Mauritania	           4.60
853	Morocco	           4.60
854	Nicaragua	           4.60
855	Oman	           4.60
856	Peru	           4.60
857	Russia	           4.60
858	Albania	           4.60
859	Armenia	           4.60
860	Belgium	           4.60
861	Czech Republic	           4.60
862	Czech Republic	           4.60
863	Ecuador	           4.60
864	Trinidad and Tobago	           4.60
865	Singapore	           4.50
866	Faroe Islands	           4.50
867	Tanzania	           4.50
868	United States	           4.50
869	Israel	           4.50
870	Malaysia	           4.50
871	Mauritania	           4.50
872	Pakistan	           4.50
873	Poland	           4.50
874	Rwanda	           4.50
875	Aruba	           4.50
876	Barbados	           4.50
877	Belarus	           4.50
878	Belgium	           4.50
879	Dominica	           4.50
880	Solomon Islands	           4.50
881	Sri Lanka	           4.40
882	Guinea	           4.40
883	Thailand	           4.40
884	Turkey	           4.40
885	United Arab Emirates	           4.40
886	Zambia	           4.40
887	Iceland	           4.40
888	Jordan	           4.40
889	Panama	           4.40
890	Algeria	           4.40
891	Austria	           4.40
892	Bangladesh	           4.40
893	Belize	           4.40
894	Benin	           4.40
895	Brunei	           4.40
896	Congo, Republic of the	           4.40
897	Congo, Republic of the	           4.40
898	Taiwan	           4.40
899	Turkmenistan	           4.30
900	Uganda	           4.30
901	Uruguay	           4.30
902	Guyana	           4.30
903	Guyana	           4.30
904	Iraq	           4.30
905	Jamaica	           4.30
906	Luxembourg	           4.30
907	Mauritania	           4.30
908	New Caledonia	           4.30
909	Nigeria	           4.30
910	Paraguay	           4.30
911	Bulgaria	           4.30
912	Burkina Faso	           4.30
913	Burundi	           4.30
914	Cambodia	           4.30
915	China	           4.30
916	Comoros	           4.30
917	Denmark	           4.30
918	France	           4.30
919	Barbados	           4.20
920	Ireland	           4.20
921	Bangladesh	           4.20
922	Benin	           4.20
923	Austria	           4.20
924	Senegal	           4.20
925	Saint Kitts and Nevis	           4.20
926	Russia	           4.20
927	Poland	           4.20
928	Colombia	           4.20
929	Kenya	           4.20
930	Kyrgyzstan	           4.20
931	Syria	           4.20
932	Egypt	           4.20
933	Malawi	           4.20
934	Czech Republic	           4.20
935	Canada	           4.20
936	Egypt	           4.20
937	Ghana	           4.20
938	Panama	           4.20
939	Bangladesh	           4.20
940	Peru	           4.10
941	Niger	           4.10
942	New Caledonia	           4.10
943	Malaysia	           4.10
944	Malawi	           4.10
945	Luxembourg	           4.10
946	India	           4.10
947	Hungary	           4.10
948	Suriname	           4.10
949	South Africa	           4.10
950	Equatorial Guinea	           4.10
951	El Salvador	           4.10
952	Cameroon	           4.10
953	Hong Kong	           4.00
954	Venezuela	           4.00
955	Guyana	           4.00
956	Israel	           4.00
957	Mauritania	           4.00
958	Slovenia	           4.00
959	Bahamas, The	           4.00
960	Switzerland	           3.90
961	Australia	           3.70
962	Vietnam	           3.70
963	Korea, North	           3.60
964	China	           3.40
965	Bahrain	           3.30
966	Bahamas, The	           3.00
967	Bahrain	           2.20
968	Bahrain	           2.00
969	Bahrain	           1.90

