146	Chad	         495.28
147	Benin	         495.28
148	Cote d'Ivoire	         495.28
149	Gabon	         495.28
150	Equatorial Guinea	         495.28
151	Central African Republic	         495.28
152	Niger	         495.28
153	Mali	         495.28
154	Burkina Faso	         495.28
155	Togo	         495.28
156	Senegal	         495.28
157	Chile	         488.90
158	Chile	         483.67
159	Niger	         472.19
160	Cote d'Ivoire	         472.19
161	Benin	         472.19
162	Burkina Faso	         472.19
163	Gabon	         472.19
164	Congo, Democratic Republic of the	         472.19
165	Senegal	         472.19
166	Mali	         472.19
167	Central African Republic	         472.19
168	Chad	         472.19
169	Togo	         472.19
170	Cameroon	         472.19
171	Guinea-Bissau	         472.19
172	Equatorial Guinea	         472.19
173	Congo, Republic of the	         472.19
174	Benin	         471.87
175	Niger	         471.87
176	Cote d'Ivoire	         471.87
177	Gabon	         471.87
178	Equatorial Guinea	         471.87
179	Mali	         471.87
180	Chad	         471.87
181	Burkina Faso	         471.87
182	Guinea-Bissau	         471.87
183	Togo	         471.87
184	Central African Republic	         471.87
185	Cameroon	         471.87
186	Congo, Republic of the	         471.87
187	Senegal	         471.33
188	Guinea-Bissau	         447.81
189	Senegal	         447.81
190	Togo	         447.81
191	Chad	         447.81
192	Benin	         447.81
193	Cote d'Ivoire	         447.81
194	Gabon	         447.81
195	Equatorial Guinea	         447.81
196	Congo, Republic of the	         447.81
197	Central African Republic	         447.81
198	Niger	         447.81
199	Mali	         447.81
200	Burkina Faso	         447.81
201	Cameroon	         447.81
202	Armenia	         404.80
203	Comoros	         386.40
204	Armenia	         373.66
205	Armenia	         372.50
206	Comoros	         371.46
207	Armenia	         363.28
208	Comoros	         353.90
209	Armenia	         303.93
210	Mauritania	         281.12
211	Mauritania	         275.89
212	Mauritania	         267.80
213	Mauritania	         262.40
214	Malawi	         239.00
215	Mauritania	         238.20
216	Zimbabwe	         234.25
217	Zimbabwe	         234.25
218	Hungary	         225.40
219	Yemen	         219.59
220	Yemen	         215.60
221	Yemen	         213.80
222	Hungary	         207.94
223	Guyana	         204.40
224	Guyana	         204.02
225	Guyana	         203.95
226	Guyana	         203.86
227	Guyana	         203.64
228	Yemen	         202.85
229	Hungary	         202.34
230	Hungary	         201.05
231	Yemen	         199.76
232	Djibouti	         177.72
233	Djibouti	         177.72
234	Djibouti	         177.70
235	Hungary	         171.80
236	Nigeria	         157.30
237	Malawi	         156.93
238	Nigeria	         154.70
239	Malawi	         150.49
240	Nigeria	         150.30
241	Kazakhstan	         149.11
242	Nigeria	         148.90
243	Kazakhstan	         147.50
244	Kazakhstan	         147.36
245	Kazakhstan	         146.62
246	Korea, North	         145.00
247	Malawi	         142.41
248	Malawi	         141.14
249	Korea, North	         140.00
250	Korea, North	         140.00
251	Korea, North	         137.00
252	Sri Lanka	         127.30
253	Iceland	         127.20
254	Iceland	         123.64
255	Iceland	         122.24
256	Kazakhstan	         120.25
257	Nigeria	         117.80
258	Iceland	         115.95
259	Sri Lanka	         114.95
260	Sri Lanka	         113.06
261	Sri Lanka	         110.57
262	Sri Lanka	         108.33
263	Albania	         103.94
264	Japan	         103.58
265	Albania	         103.30
266	Albania	         100.90
267	Vanuatu	          96.91
268	Angola	          95.54
269	Pakistan	          95.10
270	Albania	          94.98
271	Vanuatu	          94.03
272	Angola	          93.74
273	Japan	          93.57
274	Angola	          91.91
275	Serbia	          90.35
276	New Caledonia	          90.01
277	French Polynesia	          90.01
278	Wallis and Futuna	          90.01
279	Vanuatu	          89.47
280	Kenya	          88.81
281	Jamaica	          88.59
282	Jamaica	          87.89
283	Japan	          87.78
284	Wallis and Futuna	          87.59
285	French Polynesia	          87.59
286	Jamaica	          87.20
287	Cape Verde	          86.42
288	Pakistan	          86.34
289	Jamaica	          85.89
290	New Caledonia	          85.85
291	Kenya	          85.82
292	Iceland	          85.62
293	Pakistan	          85.19
294	Nepal	          85.16
295	Cape Verde	          83.26
296	Bangladesh	          82.17
297	Pakistan	          81.71
298	Japan	          79.81
299	Albania	          79.55
300	Japan	          79.42
301	Cape Verde	          79.38
302	Angola	          79.33
303	Cape Verde	          79.32
304	Kenya	          79.23
305	Algeria	          77.84
306	Serbia	          77.73
307	Nepal	          77.44
308	Kenya	          77.35
309	Angola	          75.02
310	Algeria	          74.39
311	Bangladesh	          74.15
312	Nepal	          74.02
313	Liberia	          74.00
314	Cape Verde	          73.84
315	Nepal	          73.16
316	Algeria	          72.94
317	Algeria	          72.65
318	Serbia	          72.46
319	Jamaica	          72.24
320	Liberia	          72.23
321	Liberia	          71.40
322	Pakistan	          70.64
323	Bangladesh	          69.65
324	Bangladesh	          69.04
325	Bangladesh	          68.55
326	Kenya	          68.36
327	Serbia	          67.63
328	Nepal	          65.21
329	Syria	          63.94
330	Algeria	          63.25
331	Serbia	          62.90
332	Bhutan	          53.28
333	India	          53.17
334	Afghanistan	          51.00
335	India	          48.41
336	Syria	          48.37
337	Macedonia	          47.89
338	Philippines	          47.68
339	Kyrgyzstan	          47.33
340	Afghanistan	          46.75
341	Syria	          46.71
342	Bhutan	          46.68
343	India	          46.67
344	Bhutan	          46.67
345	Syria	          46.53
346	Macedonia	          46.49
347	Afghanistan	          46.45
348	Kyrgyzstan	          46.14
349	Kyrgyzstan	          45.96
350	Bhutan	          45.73
351	India	          45.73
352	Philippines	          45.11
353	Philippines	          44.44
354	Macedonia	          44.23
355	Macedonia	          44.10
356	Bhutan	          43.51
357	India	          43.32
358	Philippines	          43.31
359	Kyrgyzstan	          42.91
360	Philippines	          42.23
361	Haiti	          42.02
362	Macedonia	          41.41
363	Haiti	          40.52
364	Haiti	          40.52
365	Haiti	          39.80
366	Dominican Republic	          39.42
367	Haiti	          39.22
368	Dominican Republic	          38.23
369	Dominican Republic	          37.31
370	Kyrgyzstan	          36.11
371	Dominican Republic	          36.03
372	Dominican Republic	          34.78
373	Thailand	          34.29
374	Mozambique	          33.96
375	Thailand	          33.37
376	Taiwan	          33.06
377	Mauritius	          31.96
378	Russia	          31.74
379	Thailand	          31.69
380	Taiwan	          31.65
381	Taiwan	          31.53
382	Gambia, The	          31.50
383	Russia	          31.32
384	Thailand	          31.09
385	Mauritius	          30.78
386	Thailand	          30.49
387	Russia	          30.37
388	Mauritius	          29.96
389	Taiwan	          29.62
390	Taiwan	          29.47
391	Gambia, The	          29.46
392	Russia	          29.38
393	Mozambique	          29.08
394	Mauritius	          28.71
395	Mozambique	          28.13
396	Gambia, The	          28.01
397	Mauritius	          27.97
398	Gambia, The	          26.64
399	Mozambique	          26.28
400	Russia	          24.85
401	Mozambique	          24.13
402	Nicaragua	          23.56
403	Gambia, The	          22.75
404	Uruguay	          22.57
405	Nicaragua	          22.42
406	Nicaragua	          21.36
407	Uruguay	          20.94
408	Uruguay	          20.63
409	Nicaragua	          20.34
410	Uruguay	          20.06
411	Czech Republic	          19.59
412	Honduras	          19.51
413	Nicaragua	          19.37
414	Uruguay	          19.31
415	Czech Republic	          19.10
416	Czech Republic	          19.06
417	Honduras	          18.98
418	Honduras	          18.90
419	Honduras	          18.90
420	Honduras	          18.90
421	Ethiopia	          17.80
422	Czech Republic	          17.70
423	Czech Republic	          17.06
424	Ethiopia	          16.90
425	Maldives	          15.39
426	Eritrea	          15.38
427	Eritrea	          15.38
428	Eritrea	          15.38
429	Eritrea	          15.38
430	Eritrea	          15.38
431	Maldives	          14.60
432	Ethiopia	          14.41
433	Seychelles	          13.82
434	Seychelles	          13.61
435	Mexico	          13.51
436	Mexico	          13.25
437	Maldives	          12.80
438	Maldives	          12.80
439	Mexico	          12.64
440	Mexico	          12.42
441	Seychelles	          12.38
442	Moldova	          12.37
443	Moldova	          12.11
444	Seychelles	          12.07
445	Estonia	          11.81
446	Ethiopia	          11.78
447	Moldova	          11.74
448	Estonia	          11.23
449	Syria	          11.23
450	Moldova	          11.11
451	Mexico	          11.02
452	Estonia	          10.70
453	Moldova	          10.33
454	Ethiopia	           9.57
455	Morocco	           8.69
456	Western Sahara	           8.69
457	Lesotho	           8.47
458	South Africa	           8.42
459	Namibia	           8.42
460	Swaziland	           8.42
461	Western Sahara	           8.42
462	Morocco	           8.42
463	Swaziland	           8.22
464	Guatemala	           8.16
465	South Africa	           8.10
466	Lesotho	           8.10
467	Morocco	           8.09
468	Western Sahara	           8.09
469	Ukraine	           8.08
470	Solomon Islands	           8.06
471	Guatemala	           8.06
472	Western Sahara	           8.06
473	Morocco	           8.06
474	Macau	           8.02
475	Macau	           8.01
476	Macau	           8.00
477	Seychelles	           8.00
478	Macau	           7.99
479	Macau	           7.98
480	Ukraine	           7.97
481	South Africa	           7.96
482	Ukraine	           7.94
483	Namibia	           7.90
484	Guatemala	           7.88
485	Ukraine	           7.79
486	Guatemala	           7.79
487	Hong Kong	           7.78
488	Hong Kong	           7.77
489	Hong Kong	           7.76
490	Hong Kong	           7.75
491	Hong Kong	           7.75
492	Namibia	           7.75
493	Swaziland	           7.75
494	Lesotho	           7.75
495	Sweden	           7.65
496	Botswana	           7.65
497	Solomon Islands	           7.64
498	Guatemala	           7.59
499	Western Sahara	           7.53
500	Morocco	           7.53
501	Solomon Islands	           7.36
502	South Africa	           7.32
503	Swaziland	           7.32
504	Namibia	           7.32
505	Lesotho	           7.32
506	Lesotho	           7.26
507	South Africa	           7.26
508	Swaziland	           7.26
509	Namibia	           7.26
510	Bolivia	           7.25
511	Sweden	           7.21
512	Botswana	           7.16
513	Bolivia	           7.07
514	Bolivia	           7.02
515	Bolivia	           6.99
516	Bolivia	           6.96
517	China	           6.94
518	Botswana	           6.84
519	China	           6.83
520	Sweden	           6.82
521	Botswana	           6.79
522	Botswana	           6.79
523	China	           6.77
524	Sweden	           6.49
525	China	           6.46
526	Trinidad and Tobago	           6.41
527	Sweden	           6.41
528	Trinidad and Tobago	           6.39
529	Trinidad and Tobago	           6.38
530	China	           6.31
531	Trinidad and Tobago	           6.31
532	Trinidad and Tobago	           6.29
533	Norway	           6.29
534	Svalbard	           6.29
535	Egypt	           6.05
536	Norway	           6.04
537	Svalbard	           6.04
538	Egypt	           5.94
539	Svalbard	           5.88
540	Norway	           5.88
541	Denmark	           5.85
542	Greenland	           5.85
543	Faroe Islands	           5.85
544	Croatia	           5.73
545	Svalbard	           5.64
546	Norway	           5.64
547	Greenland	           5.62
548	Greenland	           5.62
549	Denmark	           5.62
550	Faroe Islands	           5.62
551	Faroe Islands	           5.62
552	Egypt	           5.62
553	Norway	           5.61
554	Svalbard	           5.61
555	Burma	           5.58
556	Egypt	           5.55
557	Croatia	           5.50
558	Egypt	           5.40
559	Denmark	           5.37
560	Denmark	           5.36
561	Faroe Islands	           5.36
562	Greenland	           5.36
563	Croatia	           5.34
564	Croatia	           5.27
565	Greenland	           5.02
566	Faroe Islands	           5.02
567	Denmark	           5.02
568	Croatia	           4.98
569	Ukraine	           4.95
570	Tajikistan	           4.76
571	Tajikistan	           4.61
572	Argentina	           4.57
573	Sudan	           4.40
574	Tajikistan	           4.38
575	Venezuela	           4.29
576	Venezuela	           4.29
577	Tajikistan	           4.14
578	Argentina	           4.11
579	Gaza Strip	           3.93
580	West Bank	           3.93
581	Israel	           3.93
582	West Bank	           3.90
583	Gaza Strip	           3.90
584	Israel	           3.90
585	Argentina	           3.90
586	Saudi Arabia	           3.75
587	Saudi Arabia	           3.75
588	Saudi Arabia	           3.75
589	Saudi Arabia	           3.75
590	Saudi Arabia	           3.75
591	Israel	           3.74
592	Gaza Strip	           3.74
593	West Bank	           3.73
594	Argentina	           3.71
595	United Arab Emirates	           3.67
596	United Arab Emirates	           3.67
597	United Arab Emirates	           3.67
598	United Arab Emirates	           3.67
599	United Arab Emirates	           3.67
600	Qatar	           3.64
601	Qatar	           3.64
602	Qatar	           3.64
603	Qatar	           3.64
604	Qatar	           3.64
605	West Bank	           3.59
606	Israel	           3.59
607	Israel	           3.58
608	Gaza Strip	           3.58
609	West Bank	           3.58
610	Gaza Strip	           3.56
611	Malaysia	           3.52
612	Suriname	           3.50
613	Romania	           3.47
614	Tajikistan	           3.46
615	Malaysia	           3.33
616	Suriname	           3.27
617	Poland	           3.27
618	Malaysia	           3.22
619	Romania	           3.18
620	Argentina	           3.16
621	Poland	           3.12
622	Malaysia	           3.07
623	Malaysia	           3.06
624	Romania	           3.05
625	Romania	           3.05
626	Poland	           3.02
627	Peru	           3.01
628	Poland	           2.96
629	Peru	           2.91
630	Turkmenistan	           2.85
631	Turkmenistan	           2.85
632	Turkmenistan	           2.85
633	Turkmenistan	           2.85
634	Peru	           2.83
635	Papua New Guinea	           2.76
636	Peru	           2.75
637	Suriname	           2.75
638	Suriname	           2.75
639	Suriname	           2.75
640	Papua New Guinea	           2.72
641	Lithuania	           2.71
642	Saint Vincent and the Grenadines	           2.70
643	Anguilla	           2.70
644	Anguilla	           2.70
645	Anguilla	           2.70
646	Antigua and Barbuda	           2.70
647	Antigua and Barbuda	           2.70
648	Antigua and Barbuda	           2.70
649	Antigua and Barbuda	           2.70
650	Dominica	           2.70
651	Dominica	           2.70
652	Dominica	           2.70
653	Dominica	           2.70
654	Grenada	           2.70
655	Grenada	           2.70
656	Grenada	           2.70
657	Grenada	           2.70
658	Saint Kitts and Nevis	           2.70
659	Saint Kitts and Nevis	           2.70
660	Saint Kitts and Nevis	           2.70
661	Saint Kitts and Nevis	           2.70
662	Saint Lucia	           2.70
663	Saint Lucia	           2.70
664	Saint Lucia	           2.70
665	Saint Lucia	           2.70
666	Montserrat	           2.70
667	Montserrat	           2.70
668	Montserrat	           2.70
669	Montserrat	           2.70
670	Anguilla	           2.70
671	Saint Vincent and the Grenadines	           2.70
672	Saint Vincent and the Grenadines	           2.70
673	Saint Vincent and the Grenadines	           2.70
674	Papua New Guinea	           2.70
675	Sudan	           2.68
676	Peru	           2.65
677	Lithuania	           2.61
678	Venezuela	           2.58
679	Romania	           2.50
680	Samoa	           2.48
681	Lithuania	           2.48
682	Lithuania	           2.48
683	Papua New Guinea	           2.37
684	Lithuania	           2.33
685	Samoa	           2.32
686	Samoa	           2.32
687	Sudan	           2.31
688	Poland	           2.30
689	Sudan	           2.30
690	Venezuela	           2.15
691	Venezuela	           2.15
692	Brazil	           2.10
693	Sudan	           2.10
694	Papua New Guinea	           2.08
695	Brazil	           2.00
696	Belize	           2.00
697	Belize	           2.00
698	Belize	           2.00
699	Belize	           2.00
700	Barbados	           2.00
701	Barbados	           2.00
702	Barbados	           2.00
703	Belize	           2.00
704	Fiji	           1.92
705	Tonga	           1.91
706	Brazil	           1.86
707	Ghana	           1.82
708	Turkey	           1.80
709	Fiji	           1.79
710	Fiji	           1.79
711	Curacao	           1.79
712	Curacao	           1.79
713	Aruba	           1.79
714	Aruba	           1.79
715	Aruba	           1.79
716	Sint Maarten	           1.79
717	Sint Maarten	           1.79
718	Sint Maarten	           1.79
719	Sint Maarten	           1.79
720	Curacao	           1.79
721	Sint Maarten	           1.79
722	Curacao	           1.79
723	Curacao	           1.79
724	Georgia	           1.78
725	Brazil	           1.76
726	Tonga	           1.74
727	Tonga	           1.73
728	Georgia	           1.69
729	Brazil	           1.68
730	Turkey	           1.68
731	Georgia	           1.67
732	Tuvalu	           1.67
733	Tuvalu	           1.67
734	Georgia	           1.66
735	Cook Islands	           1.60
736	Tokelau	           1.60
737	Pitcairn Islands	           1.60
738	New Zealand	           1.60
739	Niue	           1.60
740	Tunisia	           1.56
741	Turkey	           1.55
742	Bulgaria	           1.53
743	Bosnia and Herzegovina	           1.53
744	Ghana	           1.51
745	Turkey	           1.50
746	Bulgaria	           1.48
747	Bosnia and Herzegovina	           1.48
748	Georgia	           1.47
749	Singapore	           1.45
750	Brunei	           1.45
751	Tunisia	           1.43
752	Ghana	           1.43
753	Cook Islands	           1.42
754	Tokelau	           1.42
755	Pitcairn Islands	           1.42
756	Niue	           1.42
757	New Zealand	           1.42
758	Singapore	           1.42
759	Ghana	           1.41
760	Bosnia and Herzegovina	           1.41
761	Tunisia	           1.41
762	Bosnia and Herzegovina	           1.41
763	Bulgaria	           1.41
764	Bulgaria	           1.40
765	Cook Islands	           1.39
766	Tokelau	           1.39
767	Pitcairn Islands	           1.39
768	New Zealand	           1.39
769	Niue	           1.39
770	Singapore	           1.36
771	Brunei	           1.36
772	Tunisia	           1.35
773	Turkey	           1.32
774	Bulgaria	           1.32
775	Bosnia and Herzegovina	           1.31
776	Tokelau	           1.29
777	New Zealand	           1.29
778	Niue	           1.29
779	Pitcairn Islands	           1.29
780	Cook Islands	           1.29
781	Norfolk Island	           1.28
782	Tuvalu	           1.28
783	Australia	           1.28
784	Nauru	           1.28
785	Cocos (Keeling) Islands	           1.28
786	Christmas Island	           1.28
787	Kiribati	           1.28
788	Libya	           1.27
789	Cook Islands	           1.27
790	New Zealand	           1.26
791	Niue	           1.26
792	Pitcairn Islands	           1.26
793	Tokelau	           1.26
794	Singapore	           1.26
795	Brunei	           1.26
796	Libya	           1.26
797	Libya	           1.25
798	Singapore	           1.25
799	Brunei	           1.25
800	Libya	           1.22
801	Libya	           1.21
802	Tunisia	           1.21
803	Kiribati	           1.21
804	Christmas Island	           1.21
805	Cocos (Keeling) Islands	           1.21
806	Nauru	           1.21
807	Tuvalu	           1.21
808	Norfolk Island	           1.21
809	Australia	           1.21
810	Canada	           1.14
811	Ghana	           1.10
812	Australia	           1.09
813	Kiribati	           1.09
814	Norfolk Island	           1.09
815	Nauru	           1.09
816	Cocos (Keeling) Islands	           1.09
817	Kiribati	           1.09
818	Christmas Island	           1.09
819	Switzerland	           1.09
820	Liechtenstein	           1.09
821	Switzerland	           1.08
822	Liechtenstein	           1.08
823	Liechtenstein	           1.04
824	Switzerland	           1.04
825	Canada	           1.04
826	Canada	           1.03
827	Canada	           1.00
828	Panama	           1.00
829	Panama	           1.00
830	Panama	           1.00
831	Panama	           1.00
832	Panama	           1.00
833	Bahamas, The	           1.00
834	Bahamas, The	           1.00
835	Bahamas, The	           1.00
836	Bermuda	           1.00
837	Bermuda	           1.00
838	El Salvador	           1.00
839	El Salvador	           1.00
840	Cuba	           1.00
841	Bahamas, The	           1.00
842	Bahamas, The	           1.00
843	Canada	           0.99
844	Cuba	           0.98
845	Cocos (Keeling) Islands	           0.97
846	Australia	           0.97
847	Nauru	           0.97
848	Christmas Island	           0.97
849	Norfolk Island	           0.97
850	Cocos (Keeling) Islands	           0.96
851	Australia	           0.96
852	Christmas Island	           0.96
853	Nauru	           0.96
854	Norfolk Island	           0.96
855	Tuvalu	           0.96
856	Kiribati	           0.96
857	Liechtenstein	           0.95
858	Switzerland	           0.95
859	Cuba	           0.93
860	Cuba	           0.93
861	Cuba	           0.93
862	Liechtenstein	           0.89
863	Switzerland	           0.89
864	Cayman Islands	           0.83
865	Cayman Islands	           0.83
866	Cayman Islands	           0.83
867	Azerbaijan	           0.82
868	Azerbaijan	           0.80
869	Azerbaijan	           0.80
870	Azerbaijan	           0.79
871	Estonia	           0.78
872	Azerbaijan	           0.78
873	Luxembourg	           0.78
874	Montenegro	           0.78
875	Monaco	           0.78
876	Malta	           0.78
877	Netherlands	           0.78
878	South Sudan	           0.78
879	Portugal	           0.78
880	Saint Pierre and Miquelon	           0.78
881	Slovenia	           0.78
882	Germany	           0.78
883	Greece	           0.78
884	Italy	           0.78
885	Kosovo	           0.78
886	Slovakia	           0.78
887	Andorra	           0.78
888	Austria	           0.78
889	Belgium	           0.78
890	Cyprus	           0.78
891	European Union	           0.78
892	Ireland	           0.78
893	Finland	           0.78
894	Holy See (Vatican City)	           0.78
895	France	           0.78
896	San Marino	           0.78
897	Spain	           0.78
898	San Marino	           0.76
899	Finland	           0.76
900	Saint Barthelemy	           0.76
901	Holy See (Vatican City)	           0.76
902	Slovakia	           0.76
903	Luxembourg	           0.76
904	Montenegro	           0.76
905	Monaco	           0.76
906	Malta	           0.76
907	Netherlands	           0.76
908	Portugal	           0.76
909	Saint Martin	           0.76
910	Saint Pierre and Miquelon	           0.76
911	Slovenia	           0.76
912	France	           0.76
913	Germany	           0.76
914	Greece	           0.76
915	Italy	           0.76
916	Kosovo	           0.76
917	Andorra	           0.76
918	Austria	           0.76
919	Belgium	           0.76
920	Cyprus	           0.76
921	European Union	           0.76
922	Ireland	           0.76
923	Spain	           0.76
924	Estonia	           0.72
925	Spain	           0.72
926	Saint Pierre and Miquelon	           0.72
927	Slovakia	           0.72
928	Austria	           0.72
929	Netherlands	           0.72
930	Andorra	           0.72
931	Holy See (Vatican City)	           0.72
932	Malta	           0.72
933	Kosovo	           0.72
934	San Marino	           0.72
935	Cyprus	           0.72
936	Italy	           0.72
937	Monaco	           0.72
938	Greece	           0.72
939	Saint Barthelemy	           0.72
940	Germany	           0.72
941	Montenegro	           0.72
942	France	           0.72
943	Ireland	           0.72
944	Slovenia	           0.72
945	Finland	           0.72
946	Portugal	           0.72
947	European Union	           0.72
948	Saint Martin	           0.72
949	Luxembourg	           0.72
950	Belgium	           0.72
951	Cyprus	           0.72
952	Belgium	           0.72
953	Austria	           0.72
954	Andorra	           0.72
955	Slovakia	           0.72
956	Kosovo	           0.72
957	Italy	           0.72
958	Greece	           0.72
959	Germany	           0.72
960	France	           0.72
961	Saint Pierre and Miquelon	           0.72
962	Portugal	           0.72
963	South Sudan	           0.72
964	Netherlands	           0.72
965	Malta	           0.72
966	Monaco	           0.72
967	Montenegro	           0.72
968	Luxembourg	           0.72
969	Holy See (Vatican City)	           0.72
970	Spain	           0.72
971	San Marino	           0.72
972	Slovenia	           0.72
973	Finland	           0.72
974	Ireland	           0.72
975	European Union	           0.72
976	Saint Martin	           0.71
977	Saint Barthelemy	           0.71
978	Jordan	           0.71
979	Jordan	           0.71
980	Jordan	           0.71
981	Jordan	           0.71
982	Jordan	           0.71
983	Slovenia	           0.68
984	San Marino	           0.68
985	Spain	           0.68
986	Saint Barthelemy	           0.68
987	Holy See (Vatican City)	           0.68
988	Slovakia	           0.68
989	Luxembourg	           0.68
990	Montenegro	           0.68
991	Monaco	           0.68
992	Malta	           0.68
993	Netherlands	           0.68
994	Portugal	           0.68
995	Saint Martin	           0.68
996	Saint Pierre and Miquelon	           0.68
997	France	           0.68
998	Germany	           0.68
999	Greece	           0.68
1000	Italy	           0.68
1001	Kosovo	           0.68
1002	Andorra	           0.68
1003	Austria	           0.68
1004	Belgium	           0.68
1005	Cyprus	           0.68
1006	European Union	           0.68
1007	Ireland	           0.68
1008	Finland	           0.68
1009	Isle of Man	           0.65
1010	Falkland Islands (Islas Malvinas)	           0.65
1011	Jersey	           0.65
1012	Isle of Man	           0.65
1013	Guernsey	           0.65
1014	Gibraltar	           0.65
1015	Saint Helena, Ascension, and Tristan da Cunha	           0.65
1016	United Kingdom	           0.65
1017	Jersey	           0.63
1018	Gibraltar	           0.63
1019	Saint Helena, Ascension, and Tristan da Cunha	           0.63
1020	United Kingdom	           0.63
1021	Falkland Islands (Islas Malvinas)	           0.63
1022	Isle of Man	           0.63
1023	Guernsey	           0.63
1024	Gibraltar	           0.62
1025	Saint Helena, Ascension, and Tristan da Cunha	           0.62
1026	United Kingdom	           0.62
1027	Falkland Islands (Islas Malvinas)	           0.62
1028	Jersey	           0.62
1029	Guernsey	           0.62
1030	Guernsey	           0.62
1031	Gibraltar	           0.62
1032	Saint Helena, Ascension, and Tristan da Cunha	           0.62
1033	Isle of Man	           0.62
1034	Jersey	           0.62
1035	Falkland Islands (Islas Malvinas)	           0.62
1036	United Kingdom	           0.62
1037	Latvia	           0.55
1038	Latvia	           0.53
1039	United Kingdom	           0.53
1040	Isle of Man	           0.53
1041	Saint Helena, Ascension, and Tristan da Cunha	           0.53
1042	Gibraltar	           0.53
1043	Guernsey	           0.53
1044	Jersey	           0.53
1045	Latvia	           0.51
1046	Latvia	           0.50
1047	Latvia	           0.47
1048	Oman	           0.38
1049	Oman	           0.38
1050	Oman	           0.38
1051	Oman	           0.38
1052	Oman	           0.38
1053	Bahrain	           0.38
