154	Saudi Arabia	          41.00
155	Korea, South	          41.00
156	Ethiopia	          41.00
157	Uganda	          41.00
158	Libya	          40.00
159	Ecuador	          40.00
160	Yemen	          40.00
161	Thailand	          40.00
162	Poland	          39.00
163	Bahamas, The	          39.00
164	Algeria	          39.00
165	Suriname	          38.00
166	Spain	          38.00
167	Croatia	          38.00
168	Central African Republic	          38.00
169	Burma	          38.00
170	Belize	          37.00
171	Mozambique	          37.00
172	Nepal	          36.00
173	Madagascar	          36.00
174	Solomon Islands	          35.00
175	South Sudan	          34.00
176	Iran	          34.00
177	South Sudan	          34.00
178	Laos	          33.00
179	New Zealand	          33.00
180	Kazakhstan	          33.00
181	Oman	          32.00
182	Japan	          32.00
183	Germany	          32.00
184	Mozambique	          32.00
185	Gabon	          31.00
186	Belarus	          31.00
187	Italy	          31.00
188	Norway	          31.00
189	Angola	          31.00
190	Peru	          30.00
191	Afghanistan	          29.00
192	South Africa	          29.00
193	Mongolia	          29.00
194	Nepal	          29.00
195	Iraq	          29.00
196	Vanuatu	          28.00
197	Austria	          28.00
198	Japan	          28.00
199	Belarus	          28.00
200	Iceland	          27.00
201	Liberia	          27.00
202	Romania	          27.00
203	Sudan	          27.00
204	Thailand	          27.00
205	Uruguay	          27.00
206	Belize	          26.00
207	Uganda	          26.00
208	Oman	          26.00
209	Czech Republic	          26.00
210	Solomon Islands	          25.00
211	Colombia	          25.00
212	Namibia	          25.00
213	Norway	          25.00
214	United Kingdom	          25.00
215	Morocco	          25.00
216	Austria	          24.00
217	Fiji	          24.00
218	Somalia	          24.00
219	Malawi	          24.00
220	Pakistan	          24.00
221	Indonesia	          24.00
222	Algeria	          23.00
223	Antarctica	          23.00
224	Burma	          23.00
225	Cameroon	          23.00
226	Ireland	          23.00
227	Switzerland	          23.00
228	Latvia	          23.00
229	Mongolia	          23.00
230	Vanuatu	          23.00
231	Paraguay	          23.00
232	Switzerland	          23.00
233	Latvia	          23.00
234	Ethiopia	          22.00
235	Burkina Faso	          22.00
236	Portugal	          22.00
237	Laos	          22.00
238	China	          21.00
239	Ireland	          21.00
240	Hungary	          21.00
241	Zambia	          21.00
242	Poland	          21.00
243	Portugal	          21.00
244	Romania	          21.00
245	Lesotho	          21.00
246	Bahamas, The	          20.00
247	Chad	          20.00
248	Dominican Republic	          20.00
249	Uzbekistan	          20.00
250	Libya	          20.00
251	Niger	          20.00
252	Somalia	          20.00
253	Cote d'Ivoire	          20.00
254	Australia	          19.00
255	Congo, Democratic Republic of the	          19.00
256	Costa Rica	          19.00
257	Central African Republic	          19.00
258	Tanzania	          19.00
259	Italy	          19.00
260	Peru	          19.00
261	Serbia	          19.00
262	Fiji	          19.00
263	Algeria	          18.00
264	Bosnia and Herzegovina	          18.00
265	Congo, Republic of the	          18.00
266	Dominican Republic	          18.00
267	Uzbekistan	          18.00
268	Slovakia	          18.00
269	Madagascar	          18.00
270	Mauritania	          18.00
271	Tanzania	          18.00
272	Israel	          18.00
273	United Arab Emirates	          17.00
274	Honduras	          17.00
275	Sudan	          17.00
276	Poland	          17.00
277	Korea, North	          17.00
278	Belgium	          16.00
279	Belgium	          16.00
280	Chad	          16.00
281	Yemen	          16.00
282	Nicaragua	          16.00
283	Saudi Arabia	          16.00
284	Namibia	          16.00
285	Lesotho	          16.00
286	Bahamas, The	          15.00
287	Greece	          15.00
288	Niger	          15.00
289	Jamaica	          15.00
290	Kiribati	          15.00
291	Jamaica	          15.00
292	Australia	          14.00
293	Botswana	          14.00
294	European Union	          14.00
295	Gabon	          14.00
296	Israel	          14.00
297	Tunisia	          14.00
298	Korea, North	          14.00
299	Liberia	          14.00
300	Russia	          14.00
301	Spain	          14.00
302	Syria	          14.00
303	Kenya	          14.00
304	Cameroon	          13.00
305	Greece	          13.00
306	Guyana	          13.00
307	Iraq	          13.00
308	Swaziland	          13.00
309	Libya	          13.00
310	Mali	          13.00
311	New Caledonia	          13.00
312	Nigeria	          13.00
313	Kazakhstan	          13.00
314	Afghanistan	          12.00
315	Central African Republic	          12.00
316	Cuba	          12.00
317	Egypt	          12.00
318	Guinea	          12.00
319	Burkina Faso	          12.00
320	South Sudan	          12.00
321	Puerto Rico	          12.00
322	Sudan	          12.00
323	Thailand	          12.00
324	Malawi	          12.00
325	Bosnia and Herzegovina	          11.00
326	Chad	          11.00
327	Chile	          11.00
328	El Salvador	          11.00
329	Hungary	          11.00
330	Italy	          11.00
331	Senegal	          11.00
332	Malawi	          11.00
333	Morocco	          11.00
334	Pakistan	          11.00
335	Panama	          11.00
336	Papua New Guinea	          11.00
337	Marshall Islands	          11.00
338	Cote d'Ivoire	          11.00
339	Belize	          10.00
340	Puerto Rico	          10.00
341	Cambodia	          10.00
342	China	          10.00
343	China	          10.00
344	Cook Islands	          10.00
345	Djibouti	          10.00
346	Gabon	          10.00
347	Haiti	          10.00
348	Iran	          10.00
349	Kyrgyzstan	          10.00
350	Kiribati	          10.00
351	Slovakia	          10.00
352	Serbia	          10.00
353	Marshall Islands	          10.00
354	Burma	          10.00
355	Antarctica	           9.00
356	Solomon Islands	           9.00
357	Congo, Republic of the	           9.00
358	Eritrea	           9.00
359	Ethiopia	           9.00
360	Yemen	           9.00
361	Mozambique	           9.00
362	Pakistan	           9.00
363	Slovenia	           9.00
364	Turkey	           9.00
365	Ukraine	           9.00
366	Laos	           9.00
367	Congo, Republic of the	           8.00
368	Haiti	           8.00
369	Hungary	           8.00
370	Kyrgyzstan	           8.00
371	Korea, North	           8.00
372	Liberia	           8.00
373	Tunisia	           8.00
374	Mauritania	           8.00
375	New Caledonia	           8.00
376	Nigeria	           8.00
377	Serbia	           8.00
378	Saudi Arabia	           8.00
379	Slovakia	           8.00
380	Azerbaijan	           7.00
381	Yemen	           7.00
382	Cambodia	           7.00
383	Cameroon	           7.00
384	Cook Islands	           7.00
385	Djibouti	           7.00
386	Ethiopia	           7.00
387	French Polynesia	           7.00
388	Gabon	           7.00
389	Guinea	           7.00
390	Kazakhstan	           7.00
391	Morocco	           7.00
392	Mauritania	           7.00
393	Oman	           7.00
394	Malaysia	           7.00
395	Netherlands	           7.00
396	Seychelles	           7.00
397	Senegal	           7.00
398	Sierra Leone	           7.00
399	Sierra Leone	           7.00
400	Tajikistan	           7.00
401	Uganda	           7.00
402	Uganda	           7.00
403	United States	           7.00
404	Vietnam	           7.00
405	Swaziland	           7.00
406	Azerbaijan	           7.00
407	United Arab Emirates	           6.00
408	Swaziland	           6.00
409	Afghanistan	           6.00
410	Antarctica	           6.00
411	Bosnia and Herzegovina	           6.00
412	Bulgaria	           6.00
413	Burundi	           6.00
414	Central African Republic	           6.00
415	Croatia	           6.00
416	India	           6.00
417	Cote d'Ivoire	           6.00
418	Iraq	           6.00
419	Mali	           6.00
420	Norway	           6.00
421	Nepal	           6.00
422	Guinea-Bissau	           6.00
423	Romania	           6.00
424	Somalia	           6.00
425	Togo	           6.00
426	Ukraine	           6.00
427	Burkina Faso	           6.00
428	Afghanistan	           6.00
429	United Arab Emirates	           5.00
430	Zambia	           5.00
431	Antarctica	           5.00
432	Botswana	           5.00
433	Chile	           5.00
434	Egypt	           5.00
435	Estonia	           5.00
436	Eritrea	           5.00
437	Fiji	           5.00
438	Falkland Islands (Islas Malvinas)	           5.00
439	Falkland Islands (Islas Malvinas)	           5.00
440	Greenland	           5.00
441	Indonesia	           5.00
442	Kiribati	           5.00
443	Kazakhstan	           5.00
444	Kazakhstan	           5.00
445	Liberia	           5.00
446	Lesotho	           5.00
447	Moldova	           5.00
448	Morocco	           5.00
449	New Caledonia	           5.00
450	Vanuatu	           5.00
451	Seychelles	           5.00
452	Slovenia	           5.00
453	Sweden	           5.00
454	Tajikistan	           5.00
455	Tonga	           5.00
456	Tunisia	           5.00
457	Turkmenistan	           5.00
458	Yemen	           5.00
459	Afghanistan	           5.00
460	United Arab Emirates	           4.00
461	Burkina Faso	           4.00
462	Bolivia	           4.00
463	Burma	           4.00
464	Benin	           4.00
465	Burundi	           4.00
466	Sri Lanka	           4.00
467	French Polynesia	           4.00
468	Georgia	           4.00
469	India	           4.00
470	Iraq	           4.00
471	Kosovo	           4.00
472	Kosovo	           4.00
473	Libya	           4.00
474	Moldova	           4.00
475	Macedonia	           4.00
476	Mali	           4.00
477	Netherlands	           4.00
478	Suriname	           4.00
479	Somalia	           4.00
480	Togo	           4.00
481	Timor-Leste	           4.00
482	Turkey	           4.00
483	Turkey	           4.00
484	Turkmenistan	           4.00
485	Bahamas, The	           4.00
486	Angola	           3.00
487	Yemen	           3.00
488	Austria	           3.00
489	Antarctica	           3.00
490	Sri Lanka	           3.00
491	Cameroon	           3.00
492	Egypt	           3.00
493	Egypt	           3.00
494	Estonia	           3.00
495	Ethiopia	           3.00
496	Finland	           3.00
497	French Polynesia	           3.00
498	Ghana	           3.00
499	Ghana	           3.00
500	Guinea	           3.00
501	Iceland	           3.00
502	Israel	           3.00
503	Cote d'Ivoire	           3.00
504	Iraq	           3.00
505	Iraq	           3.00
506	Japan	           3.00
507	Korea, North	           3.00
508	Kuwait	           3.00
509	Kazakhstan	           3.00
510	Libya	           3.00
511	Mongolia	           3.00
512	Macedonia	           3.00
513	Mali	           3.00
514	Mauritius	           3.00
515	Niger	           3.00
516	Nigeria	           3.00
517	Netherlands	           3.00
518	New Zealand	           3.00
519	Guinea-Bissau	           3.00
520	Philippines	           3.00
521	Russia	           3.00
522	Rwanda	           3.00
523	Senegal	           3.00
524	Slovenia	           3.00
525	Svalbard	           3.00
526	Svalbard	           3.00
527	Trinidad and Tobago	           3.00
528	Tonga	           3.00
529	Taiwan	           3.00
530	Uruguay	           3.00
531	Venezuela	           3.00
532	Vietnam	           3.00
533	Vietnam	           3.00
534	Western Sahara	           3.00
535	Samoa	           3.00
536	Samoa	           3.00
537	Angola	           3.00
538	British Virgin Islands	           2.00
539	British Virgin Islands	           2.00
540	Zimbabwe	           2.00
541	Algeria	           2.00
542	Anguilla	           2.00
543	Anguilla	           2.00
544	Bangladesh	           2.00
545	Benin	           2.00
546	Belarus	           2.00
547	Burundi	           2.00
548	Cambodia	           2.00
549	Chad	           2.00
550	China	           2.00
551	China	           2.00
552	Northern Mariana Islands	           2.00
553	Cook Islands	           2.00
554	Cyprus	           2.00
555	Cyprus	           2.00
556	Denmark	           2.00
557	Djibouti	           2.00
558	Ireland	           2.00
559	Eritrea	           2.00
560	Georgia	           2.00
561	Greenland	           2.00
562	Greenland	           2.00
563	Germany	           2.00
564	Greece	           2.00
565	Guatemala	           2.00
566	Guinea	           2.00
567	Haiti	           2.00
568	Hungary	           2.00
569	Jordan	           2.00
570	Jordan	           2.00
571	Korea, South	           2.00
572	Kuwait	           2.00
573	Laos	           2.00
574	Lebanon	           2.00
575	Lebanon	           2.00
576	Lithuania	           2.00
577	Madagascar	           2.00
578	Mongolia	           2.00
579	Morocco	           2.00
580	Mauritius	           2.00
581	Mauritania	           2.00
582	Oman	           2.00
583	Maldives	           2.00
584	Maldives	           2.00
585	Mexico	           2.00
586	Niger	           2.00
587	Nigeria	           2.00
588	Palau	           2.00
589	Palau	           2.00
590	Guinea-Bissau	           2.00
591	Qatar	           2.00
592	Rwanda	           2.00
593	Seychelles	           2.00
594	Spain	           2.00
595	Trinidad and Tobago	           2.00
596	Turks and Caicos Islands	           2.00
597	Turks and Caicos Islands	           2.00
598	Togo	           2.00
599	Timor-Leste	           2.00
600	Timor-Leste	           2.00
601	Taiwan	           2.00
602	United Kingdom	           2.00
603	Ukraine	           2.00
604	Uzbekistan	           2.00
605	Kuwait	           1.00
606	Lithuania	           1.00
607	Luxembourg	           1.00
608	Luxembourg	           1.00
609	Moldova	           1.00
610	Mongolia	           1.00
611	Malawi	           1.00
612	Macedonia	           1.00
613	Mauritius	           1.00
614	Mauritania	           1.00
615	Mexico	           1.00
616	Mozambique	           1.00
617	Nepal	           1.00
618	Nicaragua	           1.00
619	South Sudan	           1.00
620	Peru	           1.00
621	Spratly Islands	           1.00
622	Spratly Islands	           1.00
623	Poland	           1.00
624	Panama	           1.00
625	Portugal	           1.00
626	Guinea-Bissau	           1.00
627	Qatar	           1.00
628	Qatar	           1.00
629	Serbia	           1.00
630	Marshall Islands	           1.00
631	Puerto Rico	           1.00
632	Puerto Rico	           1.00
633	Rwanda	           1.00
634	South Africa	           1.00
635	Senegal	           1.00
636	Slovenia	           1.00
637	Somalia	           1.00
638	Sudan	           1.00
639	Syria	           1.00
640	Trinidad and Tobago	           1.00
641	Thailand	           1.00
642	Tajikistan	           1.00
643	Tajikistan	           1.00
644	Tonga	           1.00
645	Tonga	           1.00
646	Tunisia	           1.00
647	Turkey	           1.00
648	Tuvalu	           1.00
649	Tuvalu	           1.00
650	Taiwan	           1.00
651	Turkmenistan	           1.00
652	Uganda	           1.00
653	Saint Vincent and the Grenadines	           1.00
654	Saint Vincent and the Grenadines	           1.00
655	Vietnam	           1.00
656	Western Sahara	           1.00
657	Western Sahara	           1.00
658	Western Sahara	           1.00
659	Zambia	           1.00
660	Antigua and Barbuda	           1.00
661	Antigua and Barbuda	           1.00
662	United Arab Emirates	           1.00
663	United Arab Emirates	           1.00
664	Albania	           1.00
665	Albania	           1.00
666	Armenia	           1.00
667	Armenia	           1.00
668	Argentina	           1.00
669	Argentina	           1.00
670	Austria	           1.00
671	Bangladesh	           1.00
672	Bangladesh	           1.00
673	Belize	           1.00
674	Bosnia and Herzegovina	           1.00
675	Bolivia	           1.00
676	Burma	           1.00
677	Benin	           1.00
678	Benin	           1.00
679	Belarus	           1.00
680	Solomon Islands	           1.00
681	Bhutan	           1.00
682	Bhutan	           1.00
683	Cambodia	           1.00
684	Sri Lanka	           1.00
685	Congo, Republic of the	           1.00
686	Cayman Islands	           1.00
687	Cayman Islands	           1.00
688	Colombia	           1.00
689	Northern Mariana Islands	           1.00
690	Northern Mariana Islands	           1.00
691	Central African Republic	           1.00
692	Cook Islands	           1.00
693	Djibouti	           1.00
694	Dominican Republic	           1.00
695	Dominican Republic	           1.00
696	European Union	           1.00
697	Egypt	           1.00
698	Equatorial Guinea	           1.00
699	Equatorial Guinea	           1.00
700	Estonia	           1.00
701	Estonia	           1.00
702	Eritrea	           1.00
703	Eritrea	           1.00
704	El Salvador	           1.00
705	Czech Republic	           1.00
706	Georgia	           1.00
707	Georgia	           1.00
708	Greenland	           1.00
709	Guam	           1.00
710	Guam	           1.00
711	Guatemala	           1.00
712	Honduras	           1.00
713	Croatia	           1.00
714	India	           1.00
715	Iran	           1.00
716	Iran	           1.00
717	Israel	           1.00
718	Italy	           1.00
719	Japan	           1.00
720	Jan Mayen	           1.00
721	Jan Mayen	           1.00
722	Kyrgyzstan	           1.00
723	Kyrgyzstan	           1.00

