364	Mongolia	           1.04
365	Monaco	           1.04
366	Mauritius	           1.04
367	Maldives	           1.04
368	Mexico	           1.04
369	Cote d'Ivoire	           1.04
370	Iraq	           1.04
371	Kyrgyzstan	           1.04
372	Kiribati	           1.04
373	Korea, South	           1.04
374	Laos	           1.04
375	Grenada	           1.04
376	Guam	           1.04
377	Guatemala	           1.04
378	Guyana	           1.04
379	Gaza Strip	           1.04
380	Honduras	           1.04
381	Iceland	           1.04
382	Indonesia	           1.04
383	Cyprus	           1.04
384	Dominica	           1.04
385	Dominican Republic	           1.04
386	Dominican Republic	           1.04
387	Dominican Republic	           1.04
388	Ecuador	           1.04
389	Ireland	           1.04
390	Finland	           1.04
391	Fiji	           1.04
392	Fiji	           1.04
393	Bolivia	           1.04
394	Burma	           1.04
395	Benin	           1.04
396	Solomon Islands	           1.04
397	Saint Vincent and the Grenadines	           1.03
398	Namibia	           1.03
399	Namibia	           1.03
400	Swaziland	           1.03
401	Yemen	           1.03
402	Yemen	           1.03
403	Zambia	           1.03
404	Zimbabwe	           1.03
405	Saint Barthelemy	           1.03
406	Trinidad and Tobago	           1.03
407	Trinidad and Tobago	           1.03
408	Turks and Caicos Islands	           1.03
409	Tonga	           1.03
410	Tonga	           1.03
411	Togo	           1.03
412	Sao Tome and Principe	           1.03
413	Sao Tome and Principe	           1.03
414	Timor-Leste	           1.03
415	Timor-Leste	           1.03
416	Timor-Leste	           1.03
417	Tanzania	           1.03
418	Uganda	           1.03
419	Burkina Faso	           1.03
420	Uruguay	           1.03
421	Saint Vincent and the Grenadines	           1.03
422	Rwanda	           1.03
423	Seychelles	           1.03
424	Senegal	           1.03
425	Sierra Leone	           1.03
426	Somalia	           1.03
427	Somalia	           1.03
428	Spain	           1.03
429	Sudan	           1.03
430	Syria	           1.03
431	Syria	           1.03
432	Niger	           1.03
433	Vanuatu	           1.03
434	Suriname	           1.03
435	Paraguay	           1.03
436	Peru	           1.03
437	Guinea-Bissau	           1.03
438	Qatar	           1.03
439	Liberia	           1.03
440	Lesotho	           1.03
441	Madagascar	           1.03
442	Mali	           1.03
443	Morocco	           1.03
444	Mauritania	           1.03
445	Malta	           1.03
446	Oman	           1.03
447	Malaysia	           1.03
448	Malaysia	           1.03
449	Iran	           1.03
450	Iran	           1.03
451	Israel	           1.03
452	Cote d'Ivoire	           1.03
453	Cote d'Ivoire	           1.03
454	Iraq	           1.03
455	Iraq	           1.03
456	Jamaica	           1.03
457	Jordan	           1.03
458	Jordan	           1.03
459	Korea, North	           1.03
460	Gambia, The	           1.03
461	Gabon	           1.03
462	Ghana	           1.03
463	Greenland	           1.03
464	Guam	           1.03
465	Guinea	           1.03
466	Iceland	           1.03
467	Central African Republic	           1.03
468	Cape Verde	           1.03
469	Djibouti	           1.03
470	Dominican Republic	           1.03
471	Egypt	           1.03
472	Egypt	           1.03
473	Equatorial Guinea	           1.03
474	Equatorial Guinea	           1.03
475	Eritrea	           1.03
476	Ethiopia	           1.03
477	Finland	           1.03
478	Fiji	           1.03
479	Micronesia, Federated States of	           1.03
480	Belize	           1.03
481	Burundi	           1.03
482	Chad	           1.03
483	Congo, Republic of the	           1.03
484	Congo, Democratic Republic of the	           1.03
485	Cameroon	           1.03
486	Comoros	           1.03
487	Antigua and Barbuda	           1.03
488	Afghanistan	           1.03
489	Afghanistan	           1.03
490	Australia	           1.03
491	Anguilla	           1.03
492	Bahrain	           1.03
493	Bahrain	           1.03
494	Botswana	           1.03
495	Botswana	           1.03
496	Bahamas, The	           1.03
497	Bahamas, The	           1.03
498	Bangladesh	           1.03
499	Namibia	           1.02
500	Belize	           1.02
501	Wallis and Futuna	           1.02
502	Western Sahara	           1.02
503	Swaziland	           1.02
504	Zimbabwe	           1.02
505	Switzerland	           1.02
506	Turks and Caicos Islands	           1.02
507	Turkey	           1.02
508	Turkey	           1.02
509	Turkmenistan	           1.02
510	Uganda	           1.02
511	United Kingdom	           1.02
512	Saint Vincent and the Grenadines	           1.02
513	Rwanda	           1.02
514	Saint Pierre and Miquelon	           1.02
515	Saint Kitts and Nevis	           1.02
516	Saint Kitts and Nevis	           1.02
517	South Africa	           1.02
518	South Africa	           1.02
519	Saint Helena, Ascension, and Tristan da Cunha	           1.02
520	Saint Helena, Ascension, and Tristan da Cunha	           1.02
521	Sudan	           1.02
522	Sweden	           1.02
523	Niger	           1.02
524	Vanuatu	           1.02
525	Norway	           1.02
526	Panama	           1.02
527	Qatar	           1.02
528	Macedonia	           1.02
529	Mozambique	           1.02
530	Cote d'Ivoire	           1.02
531	Kenya	           1.02
532	Ghana	           1.02
533	Grenada	           1.02
534	Germany	           1.02
535	Guinea	           1.02
536	Iceland	           1.02
537	Dominica	           1.02
538	Finland	           1.02
539	Bosnia and Herzegovina	           1.02
540	Canada	           1.02
541	Cayman Islands	           1.02
542	Cameroon	           1.02
543	Aruba	           1.02
544	Algeria	           1.02
545	Angola	           1.02
546	Angola	           1.02
547	American Samoa	           1.02
548	American Samoa	           1.02
549	Botswana	           1.02
550	Bermuda	           1.02
551	Bermuda	           1.02
552	Belgium	           1.02
553	Namibia	           1.02
554	Wallis and Futuna	           1.01
555	Barbados	           1.01
556	Zambia	           1.01
557	Tonga	           1.01
558	Tonga	           1.01
559	Taiwan	           1.01
560	Taiwan	           1.01
561	Tanzania	           1.01
562	Uganda	           1.01
563	Uganda	           1.01
564	South Africa	           1.01
565	Senegal	           1.01
566	Saint Helena, Ascension, and Tristan da Cunha	           1.01
567	Slovenia	           1.01
568	Somalia	           1.01
569	New Caledonia	           1.01
570	Nigeria	           1.01
571	Netherlands	           1.01
572	Suriname	           1.01
573	Paraguay	           1.01
574	Paraguay	           1.01
575	Panama	           1.01
576	Liberia	           1.01
577	Liberia	           1.01
578	Lesotho	           1.01
579	Luxembourg	           1.01
580	Madagascar	           1.01
581	Malawi	           1.01
582	Mali	           1.01
583	Mauritania	           1.01
584	Mozambique	           1.01
585	Indonesia	           1.01
586	Isle of Man	           1.01
587	Israel	           1.01
588	Kenya	           1.01
589	Kazakhstan	           1.01
590	Laos	           1.01
591	Gambia, The	           1.01
592	Gabon	           1.01
593	Gibraltar	           1.01
594	Gibraltar	           1.01
595	Guernsey	           1.01
596	Haiti	           1.01
597	Honduras	           1.01
598	Honduras	           1.01
599	Costa Rica	           1.01
600	Central African Republic	           1.01
601	Cape Verde	           1.01
602	Denmark	           1.01
603	Ireland	           1.01
604	Eritrea	           1.01
605	Czech Republic	           1.01
606	Burundi	           1.01
607	Cambodia	           1.01
608	Congo, Republic of the	           1.01
609	Congo, Democratic Republic of the	           1.01
610	Cayman Islands	           1.01
611	Cameroon	           1.01
612	Cameroon	           1.01
613	Costa Rica	           1.01
614	Aruba	           1.01
615	Algeria	           1.01
616	Austria	           1.01
617	Zambia	           1.01
618	Andorra	           1.00
619	Argentina	           1.00
620	Australia	           1.00
621	Barbados	           1.00
622	Benin	           1.00
623	Benin	           1.00
624	Brunei	           1.00
625	Cuba	           1.00
626	Djibouti	           1.00
627	European Union	           1.00
628	Ireland	           1.00
629	Ethiopia	           1.00
630	France	           1.00
631	Gabon	           1.00
632	Ghana	           1.00
633	Ghana	           1.00
634	Greece	           1.00
635	Guinea	           1.00
636	Guinea	           1.00
637	Guyana	           1.00
638	Haiti	           1.00
639	Iceland	           1.00
640	Indonesia	           1.00
641	Japan	           1.00
642	Jersey	           1.00
643	Kenya	           1.00
644	Kenya	           1.00
645	Korea, South	           1.00
646	Liberia	           1.00
647	Slovakia	           1.00
648	Liechtenstein	           1.00
649	Mongolia	           1.00
650	Mongolia	           1.00
651	Montserrat	           1.00
652	Malawi	           1.00
653	Malawi	           1.00
654	Monaco	           1.00
655	New Caledonia	           1.00
656	Niger	           1.00
657	Niger	           1.00
658	New Zealand	           1.00
659	Portugal	           1.00
660	Guinea-Bissau	           1.00
661	Serbia	           1.00
662	Romania	           1.00
663	Philippines	           1.00
664	Philippines	           1.00
665	Saint Kitts and Nevis	           1.00
666	Saint Kitts and Nevis	           1.00
667	Somalia	           1.00
668	Sudan	           1.00
669	Saint Barthelemy	           1.00
670	Togo	           1.00
671	Sao Tome and Principe	           1.00
672	United States	           1.00
673	Burkina Faso	           1.00
674	Burkina Faso	           1.00
675	Vietnam	           1.00
676	Vietnam	           1.00
677	Swaziland	           1.00
678	Zambia	           1.00
679	Swaziland	           0.99
680	Burma	           0.99
681	Tunisia	           0.99
682	United Kingdom	           0.99
683	Burkina Faso	           0.99
684	Uzbekistan	           0.99
685	Uzbekistan	           0.99
686	Poland	           0.99
687	Saint Martin	           0.99
688	Rwanda	           0.99
689	Rwanda	           0.99
690	South Africa	           0.99
691	Sierra Leone	           0.99
692	Madagascar	           0.99
693	Madagascar	           0.99
694	Malawi	           0.99
695	Montenegro	           0.99
696	Macedonia	           0.99
697	Mauritius	           0.99
698	Malta	           0.99
699	Nigeria	           0.99
700	New Zealand	           0.99
701	Isle of Man	           0.99
702	Korea, North	           0.99
703	Lesotho	           0.99
704	Equatorial Guinea	           0.99
705	Micronesia, Federated States of	           0.99
706	Gabon	           0.99
707	Guyana	           0.99
708	Croatia	           0.99
709	Congo, Republic of the	           0.99
710	Congo, Republic of the	           0.99
711	Congo, Democratic Republic of the	           0.99
712	Congo, Democratic Republic of the	           0.99
713	Comoros	           0.99
714	Cuba	           0.99
715	Ecuador	           0.99
716	Burma	           0.99
717	Tajikistan	           0.99
718	Western Sahara	           0.98
719	Brazil	           0.98
720	Thailand	           0.98
721	Thailand	           0.98
722	Tajikistan	           0.98
723	Togo	           0.98
724	Togo	           0.98
725	Turkmenistan	           0.98
726	Turkmenistan	           0.98
727	Tanzania	           0.98
728	Tanzania	           0.98
729	Venezuela	           0.98
730	Sint Maarten	           0.98
731	Moldova	           0.98
732	Mali	           0.98
733	Netherlands	           0.98
734	Norway	           0.98
735	Hungary	           0.98
736	Italy	           0.98
737	Jamaica	           0.98
738	Jamaica	           0.98
739	Laos	           0.98
740	Laos	           0.98
741	Liberia	           0.98
742	Liechtenstein	           0.98
743	Equatorial Guinea	           0.98
744	Eritrea	           0.98
745	Micronesia, Federated States of	           0.98
746	Gambia, The	           0.98
747	Guernsey	           0.98
748	Haiti	           0.98
749	Haiti	           0.98
750	Burundi	           0.98
751	Burundi	           0.98
752	Canada	           0.98
753	Chile	           0.98
754	Colombia	           0.98
755	Colombia	           0.98
756	Central African Republic	           0.98
757	Central African Republic	           0.98
758	Azerbaijan	           0.98
759	Albania	           0.98
760	Bolivia	           0.98
761	Brazil	           0.98
762	Sweden	           0.98
763	Western Sahara	           0.97
764	Brunei	           0.97
765	Sao Tome and Principe	           0.97
766	Tunisia	           0.97
767	Tuvalu	           0.97
768	United States	           0.97
769	Uruguay	           0.97
770	Venezuela	           0.97
771	Peru	           0.97
772	Saint Pierre and Miquelon	           0.97
773	Spain	           0.97
774	Morocco	           0.97
775	Mauritius	           0.97
776	Nauru	           0.97
777	Lithuania	           0.97
778	Lesotho	           0.97
779	Luxembourg	           0.97
780	Ethiopia	           0.97
781	Germany	           0.97
782	Guatemala	           0.97
783	Chile	           0.97
784	Denmark	           0.97
785	Ecuador	           0.97
786	Argentina	           0.97
787	Barbados	           0.97
788	Bermuda	           0.97
789	Bahamas, The	           0.97
790	Bosnia and Herzegovina	           0.97
791	Bulgaria	           0.97
792	Switzerland	           0.97
793	Tunisia	           0.96
794	Bolivia	           0.96
795	Peru	           0.96
796	Sint Maarten	           0.96
797	Singapore	           0.96
798	Singapore	           0.96
799	Mali	           0.96
800	Morocco	           0.96
801	Mexico	           0.96
802	Nepal	           0.96
803	Nicaragua	           0.96
804	Cote d'Ivoire	           0.96
805	Jersey	           0.96
806	Kyrgyzstan	           0.96
807	Kyrgyzstan	           0.96
808	Kiribati	           0.96
809	Kuwait	           0.96
810	Lebanon	           0.96
811	Libya	           0.96
812	European Union	           0.96
813	Eritrea	           0.96
814	Ethiopia	           0.96
815	Finland	           0.96
816	France	           0.96
817	Gambia, The	           0.96
818	Greece	           0.96
819	Sri Lanka	           0.96
820	Sri Lanka	           0.96
821	Cook Islands	           0.96
822	Azerbaijan	           0.96
823	Albania	           0.96
824	Anguilla	           0.96
825	Belgium	           0.96
826	Bahamas, The	           0.96
827	Bangladesh	           0.96
828	British Virgin Islands	           0.96
829	Zimbabwe	           0.95
830	Solomon Islands	           0.95
831	Tuvalu	           0.95
832	British Virgin Islands	           0.95
833	Portugal	           0.95
834	Guinea-Bissau	           0.95
835	Serbia	           0.95
836	Marshall Islands	           0.95
837	Romania	           0.95
838	Slovenia	           0.95
839	Montenegro	           0.95
840	Monaco	           0.95
841	Mozambique	           0.95
842	Jordan	           0.95
843	Kiribati	           0.95
844	Lebanon	           0.95
845	Latvia	           0.95
846	Lesotho	           0.95
847	Czech Republic	           0.95
848	French Polynesia	           0.95
849	Gibraltar	           0.95
850	Brunei	           0.95
851	Cayman Islands	           0.95
852	Cayman Islands	           0.95
853	Austria	           0.95
854	Bangladesh	           0.95
855	Saint Lucia	           0.95
856	Poland	           0.94
857	Guinea-Bissau	           0.94
858	Senegal	           0.94
859	Sierra Leone	           0.94
860	San Marino	           0.94
861	San Marino	           0.94
862	Saint Lucia	           0.94
863	Moldova	           0.94
864	Maldives	           0.94
865	Mexico	           0.94
866	Japan	           0.94
867	Korea, North	           0.94
868	Kazakhstan	           0.94
869	Kazakhstan	           0.94
870	Slovakia	           0.94
871	Georgia	           0.94
872	Guatemala	           0.94
873	Hong Kong	           0.94
874	Cambodia	           0.94
875	Comoros	           0.94
876	Cape Verde	           0.94
877	Cape Verde	           0.94
878	Barbados	           0.94
879	Bermuda	           0.94
880	Belarus	           0.94
881	Uruguay	           0.93
882	Anguilla	           0.93
883	Saint Martin	           0.93
884	Puerto Rico	           0.93
885	Montserrat	           0.93
886	Mauritania	           0.93
887	Nepal	           0.93
888	Nicaragua	           0.93
889	Croatia	           0.93
890	Italy	           0.93
891	El Salvador	           0.93
892	Faroe Islands	           0.93
893	Hong Kong	           0.93
894	Cambodia	           0.93
895	Chad	           0.93
896	Northern Mariana Islands	           0.93
897	British Virgin Islands	           0.93
898	Zimbabwe	           0.92
899	Ukraine	           0.92
900	British Virgin Islands	           0.92
901	Puerto Rico	           0.92
902	Sint Maarten	           0.92
903	Sint Maarten	           0.92
904	Bulgaria	           0.92
905	Kazakhstan	           0.92
906	China	           0.92
907	Comoros	           0.92
908	Ecuador	           0.92
909	Aruba	           0.92
910	Sierra Leone	           0.92
911	Saint Martin	           0.91
912	Russia	           0.91
913	Macau	           0.91
914	Mali	           0.91
915	Bahrain	           0.91
916	Hungary	           0.91
917	Estonia	           0.91
918	Georgia	           0.91
919	Northern Mariana Islands	           0.91
920	Nauru	           0.91
921	Yemen	           0.90
922	Taiwan	           0.90
923	Peru	           0.90
924	Mozambique	           0.90
925	India	           0.90
926	Belize	           0.90
927	Cayman Islands	           0.90
928	Comoros	           0.90
929	Aruba	           0.90
930	Antigua and Barbuda	           0.90
931	Bangladesh	           0.90
932	Gambia, The	           0.90
933	Virgin Islands	           0.89
934	Pakistan	           0.89
935	Senegal	           0.89
936	Mauritania	           0.89
937	Malaysia	           0.89
938	Anguilla	           0.89
939	Lithuania	           0.89
940	El Salvador	           0.89
941	Albania	           0.89
942	Armenia	           0.89
943	Iran	           0.89
944	Wallis and Futuna	           0.88
945	Timor-Leste	           0.88
946	Macau	           0.88
947	American Samoa	           0.88
948	Hong Kong	           0.88
949	Armenia	           0.88
950	Macau	           0.88
951	Virgin Islands	           0.87
952	Paraguay	           0.87
953	Nepal	           0.87
954	Iraq	           0.87
955	Belarus	           0.87
956	Northern Mariana Islands	           0.87
957	Antigua and Barbuda	           0.87
958	Afghanistan	           0.87
959	Guatemala	           0.87
960	Tonga	           0.86
961	Panama	           0.86
962	Lebanon	           0.86
963	Latvia	           0.86
964	Angola	           0.86
965	Costa Rica	           0.86
966	Djibouti	           0.86
967	Dominican Republic	           0.86
968	Algeria	           0.86
969	Chad	           0.86
970	Syria	           0.85
971	Ukraine	           0.85
972	Russia	           0.85
973	Senegal	           0.85
974	Mozambique	           0.85
975	Australia	           0.85
976	New Zealand	           0.85
977	Iceland	           0.85
978	Isle of Man	           0.85
979	Fiji	           0.85
980	Curacao	           0.85
981	Nigeria	           0.85
982	Sao Tome and Principe	           0.84
983	Turkey	           0.84
984	Saint Vincent and the Grenadines	           0.84
985	Cameroon	           0.84
986	Ireland	           0.84
987	Estonia	           0.84
988	Guam	           0.84
989	Nauru	           0.84
990	Virgin Islands	           0.83
991	Grenada	           0.83
992	Nicaragua	           0.83
993	Saint Lucia	           0.82
994	Thailand	           0.82
995	Singapore	           0.82
996	Morocco	           0.82
997	Djibouti	           0.82
998	Egypt	           0.82
999	Ghana	           0.82
1000	Curacao	           0.82
1001	Cuba	           0.82
1002	Laos	           0.82
1003	Sweden	           0.81
1004	Saint Martin	           0.81
1005	Sint Maarten	           0.81
1006	Monaco	           0.81
1007	Guernsey	           0.81
1008	New Caledonia	           0.81
1009	Nauru	           0.81
1010	Jamaica	           0.81
1011	Liechtenstein	           0.81
1012	Mexico	           0.81
1013	Turks and Caicos Islands	           0.80
1014	United Kingdom	           0.80
1015	Saint Kitts and Nevis	           0.80
1016	Denmark	           0.80
1017	Netherlands	           0.80
1018	El Salvador	           0.80
1019	Haiti	           0.80
1020	San Marino	           0.80
1021	Venezuela	           0.79
1022	Madagascar	           0.79
1023	Malta	           0.79
1024	Niger	           0.79
1025	Kenya	           0.79
1026	Bolivia	           0.79
1027	Guinea	           0.79
1028	Honduras	           0.79
1029	Canada	           0.79
1030	Djibouti	           0.79
1031	Eritrea	           0.79
1032	Namibia	           0.78
1033	Western Sahara	           0.78
1034	Samoa	           0.78
1035	Sierra Leone	           0.78
1036	Greece	           0.78
1037	Nauru	           0.78
1038	Indonesia	           0.78
1039	Israel	           0.78
1040	Norway	           0.78
1041	Togo	           0.77
1042	Turkmenistan	           0.77
1043	United States	           0.77
1044	Mongolia	           0.77
1045	Burma	           0.77
1046	Micronesia, Federated States of	           0.77
1047	Cyprus	           0.77
1048	Dominica	           0.77
1049	Suriname	           0.77
1050	Trinidad and Tobago	           0.76
1051	Philippines	           0.76
1052	Antigua and Barbuda	           0.76
1053	Japan	           0.76
1054	Germany	           0.76
1055	Puerto Rico	           0.76
1056	Tanzania	           0.75
1057	Macedonia	           0.75
1058	Sri Lanka	           0.75
1059	Ethiopia	           0.75
1060	Equatorial Guinea	           0.75
1061	Zambia	           0.74
1062	Uzbekistan	           0.74
1063	Spain	           0.74
1064	Malawi	           0.74
1065	Brazil	           0.74
1066	Italy	           0.74
1067	Jersey	           0.74
1068	France	           0.74
1069	Mauritania	           0.74
1070	Switzerland	           0.73
1071	Tajikistan	           0.73
1072	Tuvalu	           0.73
1073	Austria	           0.73
1074	Gabon	           0.73
1075	European Union	           0.73
1076	Kosovo	           0.73
1077	Chad	           0.72
1078	Congo, Democratic Republic of the	           0.72
1079	Belgium	           0.72
1080	Bermuda	           0.72
1081	Colombia	           0.72
1082	West Bank	           0.71
1083	Chile	           0.71
1084	Finland	           0.71
