278	Ghana	          16.60
279	Cote d'Ivoire	          16.50
280	Monaco	          16.00
281	Monaco	          16.00
282	Dominican Republic	          16.00
283	Iran	          16.00
284	Nepal	          15.50
285	Pakistan	          15.42
286	Tajikistan	          15.30
287	Palau	          15.30
288	Benin	          15.20
289	Peru	          15.00
290	Rwanda	          15.00
291	Sierra Leone	          15.00
292	Somalia	          15.00
293	Kenya	          15.00
294	Indonesia	          15.00
295	Canada	          15.00
296	Bhutan	          15.00
297	Bolivia	          15.00
298	Suriname	          15.00
299	Senegal	          14.70
300	Bosnia and Herzegovina	          14.30
301	Pakistan	          14.10
302	Kenya	          14.00
303	Taiwan	          14.00
304	Panama	          14.00
305	Qatar	          14.00
306	Burundi	          14.00
307	Thailand	          14.00
308	Colombia	          14.00
309	Singapore	          13.90
310	Ghana	          13.90
311	Kyrgyzstan	          13.80
312	New Zealand	          13.50
313	Malawi	          13.50
314	Liberia	          13.40
315	Luxembourg	          13.30
316	Philippines	          13.10
317	Virgin Islands	          13.10
318	Kenya	          13.00
319	Central African Republic	          13.00
320	Grenada	          13.00
321	Cameroon	          13.00
322	Angola	          13.00
323	United States	          12.85
324	El Salvador	          12.70
325	Nepal	          12.50
326	Kyrgyzstan	          12.50
327	Chad	          12.30
328	Benin	          12.30
329	Russia	          12.10
330	Congo, Republic of the	          12.00
331	Montenegro	          12.00
332	Mali	          12.00
333	French Polynesia	          12.00
334	Puerto Rico	          12.00
335	Slovenia	          12.00
336	Kenya	          12.00
337	Bahamas, The	          12.00
338	Saint Lucia	          11.90
339	Malawi	          11.50
340	Chad	          11.50
341	Ethiopia	          11.30
342	Guam	          11.30
343	Brunei	          11.20
344	British Virgin Islands	          11.20
345	Andorra	          11.00
346	Botswana	          11.00
347	Belgium	          11.00
348	Cameroon	          11.00
349	Dominican Republic	          11.00
350	Greenland	          11.00
351	Cote d'Ivoire	          11.00
352	Kenya	          11.00
353	Laos	          11.00
354	Malaysia	          11.00
355	Thailand	          11.00
356	Belize	          10.60
357	Niue	          10.20
358	Cuba	          10.10
359	Qatar	          10.00
360	Mali	          10.00
361	Nigeria	          10.00
362	Iran	          10.00
363	Cote d'Ivoire	          10.00
364	Christmas Island	          10.00
365	Liberia	          10.00
366	Guinea	          10.00
367	Bulgaria	          10.00
368	Sri Lanka	          10.00
369	Cameroon	          10.00
370	Central African Republic	          10.00
371	Panama	          10.00
372	Suriname	          10.00
373	Saudi Arabia	          10.00
374	Switzerland	          10.00
375	Guam	           9.80
376	Syria	           9.70
377	Belize	           9.70
378	New Zealand	           9.70
379	Slovakia	           9.70
380	South Africa	           9.60
381	Uganda	           9.50
382	Senegal	           9.40
383	Niger	           9.30
384	Benin	           9.20
385	Guyana	           9.10
386	Guatemala	           9.10
387	Philippines	           9.00
388	Burma	           9.00
389	Mexico	           9.00
390	Chad	           9.00
391	New Caledonia	           9.00
392	Afghanistan	           9.00
393	Nicaragua	           9.00
394	Kuwait	           9.00
395	Afghanistan	           9.00
396	South Africa	           8.90
397	Dominica	           8.90
398	Malawi	           8.80
399	Chad	           8.70
400	Guatemala	           8.60
401	China	           8.50
402	Niger	           8.50
403	Guatemala	           8.40
404	Uganda	           8.40
405	Moldova	           8.40
406	Pakistan	           8.38
407	Belarus	           8.30
408	United Arab Emirates	           8.00
409	Cameroon	           8.00
410	Bulgaria	           8.00
411	Liberia	           8.00
412	Laos	           8.00
413	Kosovo	           8.00
414	Montenegro	           8.00
415	Serbia	           8.00
416	New Zealand	           8.00
417	Nauru	           8.00
418	Nauru	           8.00
419	Uruguay	           8.00
420	Sierra Leone	           8.00
421	Singapore	           7.90
422	Turks and Caicos Islands	           7.90
423	Guatemala	           7.90
424	Liberia	           7.90
425	Malaysia	           7.80
426	Macau	           7.60
427	Philippines	           7.60
428	Pakistan	           7.57
429	Bermuda	           7.50
430	Ireland	           7.50
431	Philippines	           7.50
432	New Zealand	           7.40
433	Ghana	           7.40
434	Ecuador	           7.40
435	Luxembourg	           7.30
436	Sri Lanka	           7.20
437	Ecuador	           7.20
438	Bermuda	           7.10
439	Malaysia	           7.10
440	Ecuador	           7.00
441	Nepal	           7.00
442	Andorra	           7.00
443	Australia	           7.00
444	Botswana	           7.00
445	Samoa	           7.00
446	Honduras	           7.00
447	Burma	           7.00
448	Central African Republic	           7.00
449	Cameroon	           7.00
450	Greece	           7.00
451	Kuwait	           7.00
452	Benin	           7.00
453	Puerto Rico	           6.90
454	Guam	           6.90
455	Uganda	           6.90
456	British Virgin Islands	           6.80
457	Chad	           6.70
458	Nepal	           6.60
459	Jersey	           6.60
460	Romania	           6.60
461	Namibia	           6.50
462	Equatorial Guinea	           6.50
463	Cook Islands	           6.50
464	Georgia	           6.50
465	Chad	           6.50
466	Uganda	           6.40
467	Chad	           6.40
468	Jersey	           6.40
469	Micronesia, Federated States of	           6.40
470	Guatemala	           6.30
471	Chad	           6.30
472	Guam	           6.30
473	Pakistan	           6.28
474	Micronesia, Federated States of	           6.20
475	Ethiopia	           6.20
476	Jamaica	           6.20
477	Brazil	           6.20
478	Ethiopia	           6.10
479	Lithuania	           6.10
480	Uganda	           6.10
481	Virgin Islands	           6.10
482	Belize	           6.10
483	Benin	           6.10
484	Ecuador	           6.10
485	Germany	           6.10
486	Iran	           6.00
487	Kenya	           6.00
488	Mali	           6.00
489	Liberia	           6.00
490	Canada	           6.00
491	Philippines	           6.00
492	Panama	           6.00
493	Turkmenistan	           6.00
494	Switzerland	           6.00
495	Namibia	           6.00
496	Andorra	           6.00
497	Saint Vincent and the Grenadines	           6.00
498	Kenya	           6.00
499	French Polynesia	           6.00
500	Iceland	           6.00
501	Croatia	           5.90
502	Marshall Islands	           5.90
503	Cook Islands	           5.80
504	Malawi	           5.80
505	Moldova	           5.80
506	Hungary	           5.80
507	Ghana	           5.70
508	Georgia	           5.70
509	Kyrgyzstan	           5.70
510	Finland	           5.60
511	Nepal	           5.50
512	Uzbekistan	           5.50
513	Nepal	           5.40
514	Vietnam	           5.30
515	Micronesia, Federated States of	           5.20
516	Luxembourg	           5.20
517	New Caledonia	           5.20
518	Liberia	           5.10
519	Djibouti	           5.00
520	Cyprus	           5.00
521	Cambodia	           5.00
522	Haiti	           5.00
523	Grenada	           5.00
524	Eritrea	           5.00
525	Iraq	           5.00
526	Netherlands	           5.00
527	Mali	           5.00
528	Montenegro	           5.00
529	Mongolia	           5.00
530	Paraguay	           5.00
531	Nicaragua	           5.00
532	Uzbekistan	           5.00
533	Turkmenistan	           5.00
534	Burma	           5.00
535	Sierra Leone	           5.00
536	Lithuania	           4.90
537	Czech Republic	           4.90
538	Palau	           4.90
539	Netherlands	           4.80
540	Northern Mariana Islands	           4.80
541	Liberia	           4.80
542	Chad	           4.70
543	Uganda	           4.70
544	Niger	           4.70
545	New Zealand	           4.60
546	Anguilla	           4.60
547	Uganda	           4.60
548	Sri Lanka	           4.60
549	Niue	           4.50
550	Croatia	           4.50
551	Luxembourg	           4.50
552	Kazakhstan	           4.50
553	Micronesia, Federated States of	           4.50
554	United States	           4.43
555	Bulgaria	           4.40
556	Moldova	           4.40
557	Antigua and Barbuda	           4.40
558	Puerto Rico	           4.40
559	Liberia	           4.40
560	Luxembourg	           4.30
561	American Samoa	           4.20
562	Nepal	           4.20
563	Uganda	           4.20
564	Burma	           4.00
565	Austria	           4.00
566	Afghanistan	           4.00
567	Afghanistan	           4.00
568	Central African Republic	           4.00
569	Central African Republic	           4.00
570	Colombia	           4.00
571	Chile	           4.00
572	Cambodia	           4.00
573	French Polynesia	           4.00
574	Ethiopia	           4.00
575	Eritrea	           4.00
576	Lebanon	           4.00
577	Kuwait	           4.00
578	Nigeria	           4.00
579	Uruguay	           4.00
580	Turkmenistan	           4.00
581	Benin	           4.00
582	Saint Vincent and the Grenadines	           4.00
583	Tuvalu	           4.00
584	Macedonia	           3.90
585	Azerbaijan	           3.90
586	Sri Lanka	           3.90
587	Fiji	           3.90
588	Lithuania	           3.90
589	Niue	           3.90
590	Serbia	           3.90
591	Nepal	           3.90
592	Nepal	           3.90
593	Russia	           3.80
594	Anguilla	           3.70
595	Ghana	           3.70
596	Senegal	           3.70
597	Latvia	           3.60
598	Norway	           3.60
599	Malawi	           3.60
600	Equatorial Guinea	           3.60
601	Pakistan	           3.57
602	Malawi	           3.50
603	Virgin Islands	           3.50
604	Nigeria	           3.50
605	Philippines	           3.40
606	Brunei	           3.40
607	Indonesia	           3.30
608	Palau	           3.20
609	Barbados	           3.20
610	Belarus	           3.20
611	Saint Lucia	           3.10
612	Latvia	           3.10
613	Belarus	           3.10
614	Libya	           3.00
615	Peru	           3.00
616	Niue	           3.00
617	Senegal	           3.00
618	India	           3.00
619	Solomon Islands	           3.00
620	Congo, Republic of the	           3.00
621	Colombia	           3.00
622	Costa Rica	           3.00
623	Afghanistan	           3.00
624	Albania	           3.00
625	Argentina	           3.00
626	Swaziland	           3.00
627	Botswana	           3.00
628	Bahamas, The	           3.00
629	Burma	           3.00
630	Saint Vincent and the Grenadines	           3.00
631	Uzbekistan	           3.00
632	Mauritius	           3.00
633	Antigua and Barbuda	           2.90
634	Benin	           2.90
635	Dominica	           2.90
636	American Samoa	           2.80
637	Kazakhstan	           2.80
638	Cote d'Ivoire	           2.80
639	Nepal	           2.80
640	Uganda	           2.70
641	Indonesia	           2.70
642	Macedonia	           2.70
643	Poland	           2.70
644	Barbados	           2.60
645	Tajikistan	           2.60
646	Hong Kong	           2.60
647	Jamaica	           2.60
648	New Caledonia	           2.60
649	Benin	           2.50
650	Uzbekistan	           2.50
651	South Africa	           2.50
652	Turks and Caicos Islands	           2.50
653	Uzbekistan	           2.50
654	Ghana	           2.50
655	New Caledonia	           2.50
656	Nigeria	           2.50
657	Latvia	           2.50
658	Ethiopia	           2.50
659	Georgia	           2.50
660	Romania	           2.50
661	Austria	           2.40
662	Saint Lucia	           2.40
663	Netherlands	           2.40
664	Germany	           2.40
665	Indonesia	           2.40
666	Indonesia	           2.40
667	Latvia	           2.40
668	Palau	           2.40
669	Luxembourg	           2.30
670	Guam	           2.30
671	Ethiopia	           2.30
672	Azerbaijan	           2.20
673	Macedonia	           2.20
674	Netherlands	           2.20
675	Malawi	           2.10
676	Estonia	           2.10
677	Kazakhstan	           2.10
678	Afghanistan	           2.00
679	Central African Republic	           2.00
680	Angola	           2.00
681	Bangladesh	           2.00
682	Burma	           2.00
683	Burma	           2.00
684	Saint Vincent and the Grenadines	           2.00
685	Slovenia	           2.00
686	Sierra Leone	           2.00
687	Sierra Leone	           2.00
688	Sierra Leone	           2.00
689	Taiwan	           2.00
690	United Kingdom	           2.00
691	Netherlands	           2.00
692	Netherlands	           2.00
693	Norway	           2.00
694	Suriname	           2.00
695	Suriname	           2.00
696	Suriname	           2.00
697	Marshall Islands	           2.00
698	Russia	           2.00
699	Mauritius	           2.00
700	Honduras	           2.00
701	Indonesia	           2.00
702	Iran	           2.00
703	Iran	           2.00
704	Iran	           2.00
705	Eritrea	           2.00
706	Eritrea	           2.00
707	Eritrea	           2.00
708	Canada	           2.00
709	Albania	           2.00
710	Hong Kong	           1.90
711	Hong Kong	           1.90
712	Moldova	           1.90
713	Hungary	           1.90
714	Palau	           1.90
715	Vietnam	           1.90
716	Serbia	           1.80
717	Slovakia	           1.80
718	Micronesia, Federated States of	           1.80
719	Ukraine	           1.80
720	Vietnam	           1.80
721	Slovenia	           1.80
722	United Kingdom	           1.80
723	Macedonia	           1.80
724	Azerbaijan	           1.80
725	Northern Mariana Islands	           1.80
726	Antigua and Barbuda	           1.70
727	Belarus	           1.70
728	Ethiopia	           1.70
729	Slovakia	           1.70
730	Ethiopia	           1.70
731	Indonesia	           1.70
732	United States	           1.61
733	Benin	           1.60
734	Austria	           1.60
735	Equatorial Guinea	           1.60
736	Ireland	           1.60
737	Ghana	           1.60
738	Estonia	           1.60
739	United Kingdom	           1.60
740	Vietnam	           1.50
741	Vietnam	           1.50
742	Vanuatu	           1.50
743	Azerbaijan	           1.50
744	Uzbekistan	           1.50
745	Anguilla	           1.50
746	Micronesia, Federated States of	           1.50
747	Georgia	           1.50
748	Ethiopia	           1.50
749	Singapore	           1.40
750	Kazakhstan	           1.40
751	New Caledonia	           1.40
752	Czech Republic	           1.40
753	Micronesia, Federated States of	           1.40
754	Serbia	           1.40
755	Palau	           1.40
756	Equatorial Guinea	           1.40
757	Kazakhstan	           1.30
758	Latvia	           1.30
759	Ethiopia	           1.30
760	Ireland	           1.30
761	Armenia	           1.30
762	Turks and Caicos Islands	           1.30
763	United Kingdom	           1.30
764	Moldova	           1.30
765	Solomon Islands	           1.20
766	Fiji	           1.20
767	Trinidad and Tobago	           1.20
768	Kiribati	           1.20
769	United Kingdom	           1.20
770	Russia	           1.20
771	Niger	           1.20
772	Vietnam	           1.20
773	Estonia	           1.20
774	Ghana	           1.10
775	Kazakhstan	           1.10
776	Lithuania	           1.10
777	Solomon Islands	           1.10
778	American Samoa	           1.10
779	Slovenia	           1.10
780	Russia	           1.10
781	Tajikistan	           1.10
782	Serbia	           1.10
783	Palau	           1.10
784	Ireland	           1.10
785	Ireland	           1.10
786	Vietnam	           1.10
787	Jersey	           1.10
788	Virgin Islands	           1.10
789	Equatorial Guinea	           1.10
790	Tajikistan	           1.10
791	Kyrgyzstan	           1.10
792	Senegal	           1.10
793	New Caledonia	           1.10
794	Kyrgyzstan	           1.00
795	Kyrgyzstan	           1.00
796	Kenya	           1.00
797	Jordan	           1.00
798	Jordan	           1.00
799	Iran	           1.00
800	Honduras	           1.00
801	Mexico	           1.00
802	Morocco	           1.00
803	Malawi	           1.00
804	Slovakia	           1.00
805	Suriname	           1.00
806	Tanzania	           1.00
807	Tunisia	           1.00
808	Tunisia	           1.00
809	Switzerland	           1.00
810	Senegal	           1.00
811	Rwanda	           1.00
812	Zimbabwe	           1.00
813	Barbados	           1.00
814	Australia	           1.00
815	Angola	           1.00
816	Cape Verde	           1.00
817	Costa Rica	           1.00
818	Costa Rica	           1.00
819	Costa Rica	           1.00
820	Colombia	           1.00
821	Cambodia	           1.00
822	Burundi	           1.00
823	Gambia, The	           1.00
824	El Salvador	           1.00
825	Lebanon	           1.00
826	United States	           0.97
827	Austria	           0.90
828	Serbia	           0.90
829	Brazil	           0.90
830	Northern Mariana Islands	           0.80
831	Dominica	           0.80
832	Estonia	           0.80
833	Netherlands	           0.80
834	Trinidad and Tobago	           0.80
835	Bulgaria	           0.70
836	Brazil	           0.70
837	Dominica	           0.70
838	Turks and Caicos Islands	           0.70
839	Chile	           0.60
840	Bosnia and Herzegovina	           0.60
841	Bermuda	           0.60
842	Japan	           0.60
843	Ukraine	           0.60
844	Sri Lanka	           0.50
845	Zambia	           0.50
846	Japan	           0.50
847	Guyana	           0.50
848	Ukraine	           0.50
849	Ukraine	           0.50
850	Armenia	           0.50
851	Finland	           0.50
852	Japan	           0.40
853	Poland	           0.40
854	Ukraine	           0.40
855	Samoa	           0.40
856	Ecuador	           0.40
857	Romania	           0.40
858	Egypt	           0.40
859	Lesotho	           0.30
860	Finland	           0.30
861	Chad	           0.30
862	American Samoa	           0.30
863	Armenia	           0.30
864	Ukraine	           0.30
865	Ukraine	           0.30
866	Ukraine	           0.30
867	Svalbard	           0.30
868	Puerto Rico	           0.30
869	Romania	           0.30
870	Romania	           0.30
871	Solomon Islands	           0.20
872	Romania	           0.20
873	Romania	           0.20
874	Ukraine	           0.20
875	Puerto Rico	           0.20
876	Mozambique	           0.20
877	Barbados	           0.20
878	Guatemala	           0.20
879	Niue	           0.20
880	United States	           0.18
881	Finland	           0.10
882	Guatemala	           0.10
883	Mongolia	           0.10
884	Finland	           0.10
885	Poland	           0.10
886	Poland	           0.10
887	Mozambique	           0.08
888	Mozambique	           0.06

