205	Italy	          69.07
206	Malawi	          68.52
207	Ghana	          68.14
208	Tunisia	          68.02
209	Dominica	          68.00
210	Malta	          67.81
211	Sri Lanka	          66.77
212	Germany	          66.19
213	Lithuania	          66.05
214	Spain	          65.96
215	France	          64.69
216	Philippines	          64.67
217	Cuba	          64.15
218	Tonga	          64.00
219	Poland	          63.26
220	Uganda	          62.95
221	Thailand	          60.52
222	Romania	          60.41
223	Tuvalu	          60.00
224	Tokelau	          60.00
225	Mauritius	          59.80
226	Gambia, The	          59.73
227	Serbia	          59.31
228	Czech Republic	          58.92
229	Kiribati	          58.02
230	Denmark	          57.99
231	Nigeria	          57.57
232	El Salvador	          57.46
233	Wallis and Futuna	          57.15
234	Haiti	          53.87
235	Ukraine	          53.85
236	Moldova	          53.47
237	Bangladesh	          52.97
238	Burundi	          52.57
239	Togo	          52.10
240	Hungary	          50.79
241	Sao Tome and Principe	          50.31
242	India	          48.39
243	India	          47.87
244	Hungary	          47.24
245	Rwanda	          46.32
246	Ukraine	          44.67
247	Marshall Islands	          44.44
248	Marshall Islands	          44.44
249	Togo	          44.20
250	Rwanda	          44.19
251	Comoros	          44.06
252	Denmark	          41.91
253	Bangladesh	          40.78
254	Sao Tome and Principe	          40.62
255	Czech Republic	          40.12
256	Tokelau	          40.00
257	Tuvalu	          40.00
258	Gambia, The	          39.82
259	Kiribati	          39.51
260	Nigeria	          38.97
261	Mauritius	          38.24
262	Moldova	          37.75
263	Romania	          37.73
264	Serbia	          37.28
265	Haiti	          36.04
266	Wallis and Futuna	          35.71
267	Poland	          35.49
268	Lithuania	          33.48
269	France	          33.45
270	Germany	          33.25
271	Burundi	          33.06
272	Cuba	          32.31
273	El Salvador	          31.61
274	Comoros	          31.17
275	Thailand	          30.71
276	Malawi	          30.38
277	Bulgaria	          29.28
278	Slovakia	          28.36
279	Malta	          28.12
280	Uganda	          27.94
281	Barbados	          27.91
282	Belgium	          27.06
283	Belarus	          26.63
284	Turkey	          26.21
285	Pakistan	          26.02
286	Netherlands	          25.08
287	Syria	          24.90
288	United Kingdom	          24.88
289	Comoros	          24.77
290	Spain	          24.75
291	Micronesia, Federated States of	          24.29
292	Taiwan	          24.00
293	Dominica	          24.00
294	Luxembourg	          23.90
295	Italy	          22.57
296	Benin	          22.48
297	Cambodia	          22.09
298	Liechtenstein	          21.88
299	Azerbaijan	          21.78
300	Albania	          21.63
301	Tonga	          21.33
302	Burkina Faso	          20.79
303	Grenada	          20.59
304	Ghana	          20.12
305	Bermuda	          20.00
306	Nauru	          20.00
307	British Virgin Islands	          20.00
308	Montserrat	          20.00
309	Vietnam	          19.64
310	Bosnia and Herzegovina	          19.63
311	Senegal	          19.57
312	Saint Kitts and Nevis	          19.23
313	Korea, North	          19.08
314	Greece	          18.95
315	Sri Lanka	          18.29
316	Guam	          18.18
317	Philippines	          18.00
318	Latvia	          17.96
319	Morocco	          17.79
320	Malaysia	          17.49
321	Tunisia	          17.35
322	Philippines	          17.33
323	San Marino	          16.67
324	Dominican Republic	          16.44
325	United States	          16.29
326	Austria	          16.25
327	Macedonia	          16.10
328	Nepal	          16.00
329	Burma	          15.94
330	Croatia	          15.85
331	Sierra Leone	          15.33
332	Ireland	          15.11
333	American Samoa	          15.00
334	Sri Lanka	          14.94
335	Korea, South	          14.93
336	Tonga	          14.67
337	Tunisia	          14.63
338	Nicaragua	          14.57
339	Armenia	          14.47
340	Burundi	          14.37
341	Estonia	          13.97
342	Guatemala	          13.78
343	Israel	          13.68
344	Argentina	          13.68
345	Cote d'Ivoire	          13.65
346	Ethiopia	          13.19
347	Cameroon	          13.04
348	Northern Mariana Islands	          13.04
349	Mexico	          12.98
350	Saint Helena, Ascension, and Tristan da Cunha	          12.90
351	Saint Vincent and the Grenadines	          12.82
352	Saint Pierre and Miquelon	          12.50
353	Montenegro	          12.45
354	Indonesia	          12.34
355	Tanzania	          12.25
356	Lebanon	          12.06
357	Afghanistan	          11.95
358	Portugal	          11.88
359	Niger	          11.79
360	Ghana	          11.74
361	Cape Verde	          11.66
362	China	          11.62
363	Guinea	          11.59
364	Niue	          11.54
365	Saint Lucia	          11.29
366	Japan	          11.26
367	Vietnam	          11.18
368	Marshall Islands	          11.11
369	West Bank	          10.96
370	Gaza Strip	          10.96
371	El Salvador	          10.93
372	Jamaica	          10.92
373	Lebanon	          10.72
374	Aruba	          10.53
375	Indonesia	          10.50
376	Zimbabwe	          10.49
377	Vanuatu	          10.25
378	Uruguay	          10.25
379	Lesotho	          10.14
380	Haiti	          10.09
381	Timor-Leste	          10.09
382	Swaziland	          10.08
383	Iran	          10.05
384	American Samoa	          10.00
385	Sint Maarten	          10.00
386	Maldives	          10.00
387	Curacao	          10.00
388	Maldives	          10.00
389	Isle of Man	          10.00
390	South Africa	           9.87
391	Switzerland	           9.80
392	Uzbekistan	           9.61
393	Paraguay	           9.59
394	Rwanda	           9.49
395	Kenya	           9.48
396	Spain	           9.29
397	Dominican Republic	           9.25
398	Iraq	           9.19
399	Fiji	           9.17
400	Uganda	           9.11
401	Jamaica	           9.10
402	Antigua and Barbuda	           9.09
403	Honduras	           9.07
404	Sao Tome and Principe	           9.06
405	Cyprus	           9.06
406	Cote d'Ivoire	           8.99
407	Kazakhstan	           8.82
408	Grenada	           8.82
409	Thailand	           8.77
410	Moldova	           8.77
411	Greece	           8.73
412	Guatemala	           8.68
413	Brazil	           8.45
414	Italy	           8.37
415	Cook Islands	           8.33
416	Slovenia	           8.31
417	Guinea-Bissau	           8.30
418	Dominica	           8.00
419	Samoa	           7.75
420	Portugal	           7.71
421	Saint Vincent and the Grenadines	           7.69
422	Gaza Strip	           7.39
423	West Bank	           7.39
424	Panama	           7.16
425	Wallis and Futuna	           7.14
426	Russia	           7.11
427	Guinea-Bissau	           6.92
428	Puerto Rico	           6.76
429	Sudan	           6.76
430	British Virgin Islands	           6.67
431	Finland	           6.65
432	Mozambique	           6.51
433	Costa Rica	           6.46
434	Kyrgyzstan	           6.38
435	Bangladesh	           6.25
436	Australia	           6.16
437	Madagascar	           5.96
438	Tajikistan	           5.96
439	Georgia	           5.94
440	Laos	           5.91
441	Eritrea	           5.87
442	Sweden	           5.80
443	Virgin Islands	           5.71
444	Syria	           5.69
445	Mali	           5.53
446	French Polynesia	           5.50
447	Malaysia	           5.44
448	Ecuador	           5.38
449	Andorra	           5.32
450	Hong Kong	           5.05
451	Costa Rica	           4.89
452	Trinidad and Tobago	           4.87
453	Saint Lucia	           4.84
454	Fiji	           4.65
455	Equatorial Guinea	           4.63
456	Zambia	           4.52
457	Ecuador	           4.51
458	Puerto Rico	           4.51
459	Northern Mariana Islands	           4.35
460	Seychelles	           4.35
461	Palau	           4.35
462	Canada	           4.30
463	Trinidad and Tobago	           4.29
464	Cook Islands	           4.17
465	Malta	           4.06
466	Liberia	           4.04
467	Timor-Leste	           4.03
468	Bahrain	           3.95
469	Turkey	           3.94
470	Honduras	           3.91
471	Turkmenistan	           3.89
472	Niue	           3.85
473	Cayman Islands	           3.85
474	Chad	           3.82
475	India	           3.74
476	Togo	           3.70
477	Israel	           3.69
478	Guam	           3.64
479	Cuba	           3.55
480	Cyprus	           3.54
481	Bolivia	           3.49
482	Nigeria	           3.46
483	Serbia	           3.41
484	Angola	           3.29
485	Belize	           3.27
486	Algeria	           3.15
487	Cameroon	           2.94
488	Congo, Democratic Republic of the	           2.90
489	Central African Republic	           2.89
490	Egypt	           2.87
491	Virgin Islands	           2.86
492	Micronesia, Federated States of	           2.86
493	Venezuela	           2.85
494	Peru	           2.84
495	Samoa	           2.82
496	Guinea	           2.81
497	Azerbaijan	           2.62
498	Benin	           2.61
499	Morocco	           2.60
500	Albania	           2.57
501	Norway	           2.52
502	Panama	           2.51
503	Equatorial Guinea	           2.50
504	Bhutan	           2.49
505	Kiribati	           2.47
506	Barbados	           2.33
507	Turks and Caicos Islands	           2.33
508	Antigua and Barbuda	           2.27
509	Solomon Islands	           2.25
510	Yemen	           2.20
511	Palau	           2.17
512	Seychelles	           2.17
513	Burma	           2.16
514	Faroe Islands	           2.15
515	Korea, South	           2.06
516	Bosnia and Herzegovina	           1.99
517	Hungary	           1.97
518	Jordan	           1.97
519	Mauritius	           1.96
520	Guyana	           1.95
521	Sierra Leone	           1.88
522	Romania	           1.86
523	France	           1.86
524	Colombia	           1.84
525	Armenia	           1.80
526	Bahrain	           1.79
527	Tanzania	           1.79
528	Nicaragua	           1.76
529	New Zealand	           1.76
530	Chile	           1.74
531	Somalia	           1.73
532	Korea, North	           1.70
533	Colombia	           1.66
534	Georgia	           1.65
535	Vanuatu	           1.64
536	Liberia	           1.62
537	China	           1.53
538	Papua New Guinea	           1.51
539	Ukraine	           1.48
540	Croatia	           1.47
541	Congo, Republic of the	           1.46
542	Saudi Arabia	           1.45
543	Bulgaria	           1.44
544	Belize	           1.39
545	Mexico	           1.36
546	Macedonia	           1.36
547	Slovenia	           1.33
548	Poland	           1.25
549	Qatar	           1.21
550	Gabon	           1.21
551	Iceland	           1.19
552	Montenegro	           1.16
553	Kenya	           1.12
554	Malawi	           1.10
555	Iran	           1.08
556	Pakistan	           1.05
557	Madagascar	           1.02
558	Ethiopia	           1.01
559	Hong Kong	           1.01
560	Taiwan	           1.00
561	Monaco	           1.00
562	Libya	           0.99
563	Namibia	           0.97
564	Czech Republic	           0.96
565	Jordan	           0.95
566	Tajikistan	           0.91
567	Singapore	           0.89
568	Netherlands	           0.88
569	Brunei	           0.87
570	Cambodia	           0.86
571	Swaziland	           0.86
572	Brazil	           0.83
573	Japan	           0.81
574	Nepal	           0.80
575	Uzbekistan	           0.80
576	Egypt	           0.79
577	Austria	           0.77
578	French Polynesia	           0.75
579	Cape Verde	           0.74
580	Belgium	           0.72
581	Venezuela	           0.71
582	Peru	           0.66
583	Bahamas, The	           0.65
584	Papua New Guinea	           0.65
585	Gabon	           0.64
586	Solomon Islands	           0.62
587	Kuwait	           0.62
588	United Arab Emirates	           0.61
589	Chile	           0.60
590	Belarus	           0.59
591	Luxembourg	           0.58
592	Switzerland	           0.57
593	Germany	           0.56
594	Yemen	           0.55
595	Brunei	           0.52
596	United Arab Emirates	           0.50
597	Canada	           0.49
598	Iraq	           0.48
599	Lithuania	           0.47
600	Bhutan	           0.46
601	Botswana	           0.45
602	Gambia, The	           0.44
603	Mauritania	           0.44
604	Laos	           0.42
605	Slovakia	           0.41
606	Mongolia	           0.39
607	Saint Kitts and Nevis	           0.38
608	Algeria	           0.38
609	Kyrgyzstan	           0.37
610	Argentina	           0.36
611	Suriname	           0.36
612	South Africa	           0.34
613	Congo, Democratic Republic of the	           0.32
614	New Caledonia	           0.32
615	Zimbabwe	           0.31
616	Bahamas, The	           0.29
617	Kuwait	           0.28
618	Senegal	           0.28
619	New Zealand	           0.27
620	United States	           0.26
621	Mozambique	           0.25
622	Burkina Faso	           0.24
623	Angola	           0.23
624	Paraguay	           0.22
625	Uruguay	           0.22
626	New Caledonia	           0.22
627	Bolivia	           0.20
628	Libya	           0.19
629	Afghanistan	           0.18
630	Congo, Republic of the	           0.18
631	United Kingdom	           0.18
632	Qatar	           0.17
633	Singapore	           0.14
634	Guyana	           0.13
635	Central African Republic	           0.13
636	Estonia	           0.13
637	Lesotho	           0.13
638	Turkmenistan	           0.12
639	Oman	           0.12
640	Latvia	           0.11
641	Saudi Arabia	           0.11
642	Russia	           0.10
643	Oman	           0.10
644	Mali	           0.10
645	Djibouti	           0.09
646	Denmark	           0.09
647	Sudan	           0.07
648	Zambia	           0.05
649	Australia	           0.05
650	Niger	           0.05
651	Somalia	           0.05
652	Suriname	           0.04
653	Kazakhstan	           0.03
654	Chad	           0.02
655	Western Sahara	           0.02
656	Sweden	           0.02
657	Eritrea	           0.02
658	Finland	           0.01
659	Namibia	           0.01
660	Mauritania	           0.01
661	Norway	           0.01
662	Ireland	           0.01
663	Tuvalu	           0.00
664	United States Pacific Island Wildlife Refuges	           0.00
665	United States Pacific Island Wildlife Refuges	           0.00
666	Holy See (Vatican City)	           0.00
667	Western Sahara	           0.00
668	Wake Island	           0.00
669	Wake Island	           0.00
670	Aruba	           0.00
671	Andorra	           0.00
672	Ashmore and Cartier Islands	           0.00
673	Ashmore and Cartier Islands	           0.00
674	Anguilla	           0.00
675	Anguilla	           0.00
676	Antarctica	           0.00
677	Antarctica	           0.00
678	Botswana	           0.00
679	Bermuda	           0.00
680	Navassa Island	           0.00
681	Navassa Island	           0.00
682	Bouvet Island	           0.00
683	Bouvet Island	           0.00
684	Curacao	           0.00
685	Cayman Islands	           0.00
686	Cocos (Keeling) Islands	           0.00
687	Cocos (Keeling) Islands	           0.00
688	Coral Sea Islands	           0.00
689	Coral Sea Islands	           0.00
690	Djibouti	           0.00
691	Falkland Islands (Islas Malvinas)	           0.00
692	Falkland Islands (Islas Malvinas)	           0.00
693	Faroe Islands	           0.00
694	Gibraltar	           0.00
695	Gibraltar	           0.00
696	Greenland	           0.00
697	Greenland	           0.00
698	Heard Island and McDonald Islands	           0.00
699	Heard Island and McDonald Islands	           0.00
700	Howland Island	           0.00
701	Howland Island	           0.00
702	Iceland	           0.00
703	Isle of Man	           0.00
704	British Indian Ocean Territory	           0.00
705	British Indian Ocean Territory	           0.00
706	Clipperton Island	           0.00
707	Clipperton Island	           0.00
708	Jan Mayen	           0.00
709	Jan Mayen	           0.00
710	Christmas Island	           0.00
711	Christmas Island	           0.00
712	Liechtenstein	           0.00
713	Macau	           0.00
714	Macau	           0.00
715	Mongolia	           0.00
716	Montserrat	           0.00
717	Norfolk Island	           0.00
718	Norfolk Island	           0.00
719	Nauru	           0.00
720	Paracel Islands	           0.00
721	Paracel Islands	           0.00
722	Spratly Islands	           0.00
723	Spratly Islands	           0.00
724	Saint Pierre and Miquelon	           0.00
725	Saint Helena, Ascension, and Tristan da Cunha	           0.00
726	Sint Maarten	           0.00
727	San Marino	           0.00
728	Svalbard	           0.00
729	Svalbard	           0.00
730	South Georgia and South Sandwich Islands	           0.00
731	South Georgia and South Sandwich Islands	           0.00
732	Turks and Caicos Islands	           0.00
733	Tokelau	           0.00

