171	Brunei	          14.00
172	Colombia	          14.00
173	Colombia	          14.00
174	Cyprus	          14.00
175	Cyprus	          14.00
176	Cyprus	          14.00
177	Ecuador	          14.00
178	Ecuador	          14.00
179	Gaza Strip	          14.00
180	Gaza Strip	          14.00
181	Croatia	          14.00
182	Croatia	          14.00
183	Jamaica	          14.00
184	Lebanon	          14.00
185	Lebanon	          14.00
186	Latvia	          14.00
187	Slovakia	          14.00
188	Macau	          14.00
189	Macau	          14.00
190	Mongolia	          14.00
191	Montserrat	          14.00
192	Mauritius	          14.00
193	Mauritius	          14.00
194	Malta	          14.00
195	Malta	          14.00
196	Mexico	          14.00
197	Mexico	          14.00
198	Mexico	          14.00
199	Peru	          14.00
200	Panama	          14.00
201	Palau	          14.00
202	Qatar	          14.00
203	Serbia	          14.00
204	Serbia	          14.00
205	Romania	          14.00
206	Russia	          14.00
207	Russia	          14.00
208	Saudi Arabia	          14.00
209	Saudi Arabia	          14.00
210	Seychelles	          14.00
211	Seychelles	          14.00
212	Saint Lucia	          14.00
213	Tonga	          14.00
214	Tonga	          14.00
215	Panama	          13.00
216	Panama	          13.00
217	Serbia	          13.00
218	Saudi Arabia	          13.00
219	Saint Kitts and Nevis	          13.00
220	Saint Kitts and Nevis	          13.00
221	South Africa	          13.00
222	South Africa	          13.00
223	South Africa	          13.00
224	Sierra Leone	          13.00
225	Saint Lucia	          13.00
226	Saint Lucia	          13.00
227	Thailand	          13.00
228	Tokelau	          13.00
229	Saint Vincent and the Grenadines	          13.00
230	Saint Vincent and the Grenadines	          13.00
231	Saint Vincent and the Grenadines	          13.00
232	Venezuela	          13.00
233	West Bank	          13.00
234	Samoa	          13.00
235	Aruba	          13.00
236	Aruba	          13.00
237	Aruba	          13.00
238	United Arab Emirates	          13.00
239	United Arab Emirates	          13.00
240	Algeria	          13.00
241	Algeria	          13.00
242	Algeria	          13.00
243	Armenia	          13.00
244	Bahrain	          13.00
245	Barbados	          13.00
246	Barbados	          13.00
247	Belize	          13.00
248	Bosnia and Herzegovina	          13.00
249	Bulgaria	          13.00
250	Sri Lanka	          13.00
251	Sri Lanka	          13.00
252	Colombia	          13.00
253	Cook Islands	          13.00
254	Dominica	          13.00
255	Dominica	          13.00
256	Dominica	          13.00
257	Dominican Republic	          13.00
258	Ecuador	          13.00
259	Fiji	          13.00
260	Fiji	          13.00
261	Fiji	          13.00
262	Gabon	          13.00
263	Georgia	          13.00
264	Georgia	          13.00
265	Georgia	          13.00
266	Gaza Strip	          13.00
267	Croatia	          13.00
268	Indonesia	          13.00
269	Indonesia	          13.00
270	Indonesia	          13.00
271	Iran	          13.00
272	Iran	          13.00
273	Iran	          13.00
274	Jamaica	          13.00
275	Jordan	          13.00
276	Jordan	          13.00
277	Jordan	          13.00
278	Kyrgyzstan	          13.00
279	Kiribati	          13.00
280	Kuwait	          13.00
281	Lebanon	          13.00
282	Liberia	          13.00
283	Liechtenstein	          13.00
284	Luxembourg	          13.00
285	Luxembourg	          13.00
286	Luxembourg	          13.00
287	Mongolia	          13.00
288	Macedonia	          13.00
289	Macedonia	          13.00
290	Macedonia	          13.00
291	Mauritius	          13.00
292	Maldives	          13.00
293	Malaysia	          13.00
294	Malaysia	          13.00
295	Niue	          13.00
296	Suriname	          13.00
297	Peru	          13.00
298	Peru	          13.00
299	Marshall Islands	          12.00
300	Philippines	          12.00
301	Philippines	          12.00
302	Philippines	          12.00
303	Saint Kitts and Nevis	          12.00
304	Sierra Leone	          12.00
305	Syria	          12.00
306	Trinidad and Tobago	          12.00
307	Trinidad and Tobago	          12.00
308	Thailand	          12.00
309	Thailand	          12.00
310	Tajikistan	          12.00
311	Turks and Caicos Islands	          12.00
312	Tokelau	          12.00
313	Tokelau	          12.00
314	Turkey	          12.00
315	Turkey	          12.00
316	Uzbekistan	          12.00
317	Namibia	          12.00
318	Namibia	          12.00
319	Namibia	          12.00
320	Samoa	          12.00
321	Samoa	          12.00
322	Azerbaijan	          12.00
323	Azerbaijan	          12.00
324	Azerbaijan	          12.00
325	Armenia	          12.00
326	Armenia	          12.00
327	Andorra	          12.00
328	Andorra	          12.00
329	Botswana	          12.00
330	Botswana	          12.00
331	Botswana	          12.00
332	Bermuda	          12.00
333	Bermuda	          12.00
334	Bermuda	          12.00
335	Bahamas, The	          12.00
336	Bahamas, The	          12.00
337	Bahamas, The	          12.00
338	Belize	          12.00
339	Belize	          12.00
340	Burundi	          12.00
341	Sri Lanka	          12.00
342	China	          12.00
343	China	          12.00
344	Cayman Islands	          12.00
345	Cayman Islands	          12.00
346	Comoros	          12.00
347	Costa Rica	          12.00
348	Costa Rica	          12.00
349	Costa Rica	          12.00
350	Cape Verde	          12.00
351	Cape Verde	          12.00
352	Cook Islands	          12.00
353	Cook Islands	          12.00
354	Dominican Republic	          12.00
355	El Salvador	          12.00
356	El Salvador	          12.00
357	El Salvador	          12.00
358	Gabon	          12.00
359	Gabon	          12.00
360	Guyana	          12.00
361	Guyana	          12.00
362	Guyana	          12.00
363	Honduras	          12.00
364	Kyrgyzstan	          12.00
365	Kyrgyzstan	          12.00
366	Kiribati	          12.00
367	Kiribati	          12.00
368	Kuwait	          12.00
369	Kuwait	          12.00
370	Liechtenstein	          12.00
371	Liechtenstein	          12.00
372	Moldova	          12.00
373	Moldova	          12.00
374	Moldova	          12.00
375	Oman	          12.00
376	Oman	          12.00
377	Maldives	          12.00
378	Maldives	          12.00
379	Malaysia	          12.00
380	Niue	          12.00
381	Paraguay	          12.00
382	Paraguay	          12.00
383	Paraguay	          12.00
384	Qatar	          12.00
385	Marshall Islands	          12.00
386	Uganda	          11.00
387	Uganda	          11.00
388	Uganda	          11.00
389	Uzbekistan	          11.00
390	Uzbekistan	          11.00
391	Vietnam	          11.00
392	Swaziland	          11.00
393	Swaziland	          11.00
394	Yemen	          11.00
395	Afghanistan	          11.00
396	Albania	          11.00
397	Albania	          11.00
398	Albania	          11.00
399	Andorra	          11.00
400	Anguilla	          11.00
401	Anguilla	          11.00
402	Anguilla	          11.00
403	Benin	          11.00
404	Bhutan	          11.00
405	Bhutan	          11.00
406	Bhutan	          11.00
407	Burundi	          11.00
408	Burundi	          11.00
409	Congo, Republic of the	          11.00
410	China	          11.00
411	Cayman Islands	          11.00
412	Cameroon	          11.00
413	Comoros	          11.00
414	Cape Verde	          11.00
415	Dominican Republic	          11.00
416	Egypt	          11.00
417	Egypt	          11.00
418	Egypt	          11.00
419	Ghana	          11.00
420	Guatemala	          11.00
421	Guatemala	          11.00
422	Honduras	          11.00
423	Honduras	          11.00
424	India	          11.00
425	Iraq	          11.00
426	Kenya	          11.00
427	Kenya	          11.00
428	Kenya	          11.00
429	Liberia	          11.00
430	Madagascar	          11.00
431	Madagascar	          11.00
432	Madagascar	          11.00
433	Morocco	          11.00
434	Oman	          11.00
435	Vanuatu	          11.00
436	Nicaragua	          11.00
437	Nicaragua	          11.00
438	Nicaragua	          11.00
439	Qatar	          11.00
440	Marshall Islands	          11.00
441	Rwanda	          11.00
442	Rwanda	          11.00
443	Rwanda	          11.00
444	Sierra Leone	          11.00
445	Syria	          11.00
446	Syria	          11.00
447	Trinidad and Tobago	          11.00
448	Tajikistan	          11.00
449	Turks and Caicos Islands	          11.00
450	Turks and Caicos Islands	          11.00
451	Togo	          11.00
452	Sao Tome and Principe	          11.00
453	Sao Tome and Principe	          11.00
454	Sao Tome and Principe	          11.00
455	Timor-Leste	          11.00
456	Turkey	          11.00
457	Tuvalu	          11.00
458	Tuvalu	          11.00
459	Cambodia	          10.00
460	Zimbabwe	          10.00
461	Congo, Republic of the	          10.00
462	Congo, Republic of the	          10.00
463	Cameroon	          10.00
464	Comoros	          10.00
465	Ghana	          10.00
466	Ghana	          10.00
467	Guatemala	          10.00
468	Guinea	          10.00
469	India	          10.00
470	India	          10.00
471	Iraq	          10.00
472	Laos	          10.00
473	Lesotho	          10.00
474	Lesotho	          10.00
475	Lesotho	          10.00
476	Morocco	          10.00
477	Morocco	          10.00
478	Mozambique	          10.00
479	Vanuatu	          10.00
480	Vanuatu	          10.00
481	Nigeria	          10.00
482	Nepal	          10.00
483	Nauru	          10.00
484	Tajikistan	          10.00
485	Togo	          10.00
486	Tuvalu	          10.00
487	Vietnam	          10.00
488	Vietnam	          10.00
489	Swaziland	          10.00
490	Cambodia	          10.00
491	Afghanistan	           9.00
492	Zimbabwe	           9.00
493	Burma	           9.00
494	Benin	           9.00
495	Solomon Islands	           9.00
496	Solomon Islands	           9.00
497	Solomon Islands	           9.00
498	Cambodia	           9.00
499	Chad	           9.00
500	Congo, Democratic Republic of the	           9.00
501	Cameroon	           9.00
502	Equatorial Guinea	           9.00
503	Ethiopia	           9.00
504	Gambia, The	           9.00
505	Gambia, The	           9.00
506	Gambia, The	           9.00
507	Guinea	           9.00
508	Laos	           9.00
509	Laos	           9.00
510	Liberia	           9.00
511	Malawi	           9.00
512	Malawi	           9.00
513	Malawi	           9.00
514	Mali	           9.00
515	Mozambique	           9.00
516	Nigeria	           9.00
517	Nepal	           9.00
518	Nauru	           9.00
519	Nauru	           9.00
520	Guinea-Bissau	           9.00
521	Tanzania	           9.00
522	Tanzania	           9.00
523	Tanzania	           9.00
524	Yemen	           9.00
525	Zimbabwe	           9.00
526	Angola	           9.00
527	Bangladesh	           8.00
528	Zambia	           8.00
529	Bangladesh	           8.00
530	Benin	           8.00
531	Congo, Democratic Republic of the	           8.00
532	Central African Republic	           8.00
533	Equatorial Guinea	           8.00
534	Ethiopia	           8.00
535	Ethiopia	           8.00
536	Cote d'Ivoire	           8.00
537	Iraq	           8.00
538	Mali	           8.00
539	Mauritania	           8.00
540	Mauritania	           8.00
541	Mauritania	           8.00
542	Mozambique	           8.00
543	Nigeria	           8.00
544	Nepal	           8.00
545	Pakistan	           8.00
546	Senegal	           8.00
547	Senegal	           8.00
548	Togo	           8.00
549	Bangladesh	           8.00
550	Afghanistan	           7.00
551	Chad	           7.00
552	Congo, Democratic Republic of the	           7.00
553	Central African Republic	           7.00
554	Equatorial Guinea	           7.00
555	Guinea	           7.00
556	Zambia	           7.00
557	Pakistan	           7.00
558	Senegal	           7.00
559	Burkina Faso	           7.00
560	Yemen	           7.00
561	Zambia	           7.00
562	Mali	           7.00
563	Djibouti	           6.00
564	Eritrea	           6.00
565	Cote d'Ivoire	           6.00
566	Burkina Faso	           6.00
567	Pakistan	           6.00
568	Burkina Faso	           6.00
569	Niger	           6.00
570	Chad	           5.00
571	Central African Republic	           5.00
572	Djibouti	           5.00
573	Niger	           5.00
574	Eritrea	           5.00
575	Cote d'Ivoire	           5.00
576	Niger	           5.00
577	Djibouti	           5.00
578	Sudan	           4.00
579	Eritrea	           4.00
580	Somalia	           3.00
581	Somalia	           3.00
582	Somalia	           2.00

