113	Cuba	     2,140,000.00
114	Dominican Republic	     2,138,000.00
115	Indonesia	     2,131,000.00
116	Cameroon	     2,053,000.00
117	Pakistan	     2,026,000.00
118	Paraguay	     1,977,000.00
119	Australia	     1,970,000.00
120	Azerbaijan	     1,950,000.00
121	Vietnam	     1,941,000.00
122	Romania	     1,933,000.00
123	Lebanon	     1,909,000.00
124	Belgium	     1,892,000.00
125	Nigeria	     1,857,000.00
126	Belarus	     1,837,000.00
127	Colombia	     1,836,000.00
128	Madagascar	     1,816,000.00
129	Ecuador	     1,801,000.00
130	Germany	     1,786,000.00
131	Burkina Faso	     1,777,000.00
132	Ghana	     1,773,000.00
133	Morocco	     1,770,000.00
134	Cameroon	     1,739,000.00
135	Venezuela	     1,738,000.00
136	Poland	     1,710,000.00
137	Hungary	     1,705,000.00
138	Iran	     1,704,000.00
139	Austria	     1,693,000.00
140	Italy	     1,662,000.00
141	Bolivia	     1,642,000.00
142	Bangladesh	     1,636,000.00
143	Uruguay	     1,633,000.00
144	Mexico	     1,629,000.00
145	Mali	     1,628,000.00
146	Zimbabwe	     1,606,000.00
147	Australia	     1,599,000.00
148	Guinea	     1,597,000.00
149	Togo	     1,593,000.00
150	Mozambique	     1,589,000.00
151	Bolivia	     1,584,000.00
152	Turkey	     1,559,000.00
153	Congo, Democratic Republic of the	     1,543,000.00
154	United Kingdom	     1,541,000.00
155	Uganda	     1,535,000.00
156	El Salvador	     1,534,000.00
157	Iran	     1,531,000.00
158	Nigeria	     1,519,000.00
159	Cambodia	     1,519,000.00
160	Korea, South	     1,497,000.00
161	Malaysia	     1,493,000.00
162	Argentina	     1,493,000.00
163	Congo, Democratic Republic of the	     1,488,000.00
164	Saudi Arabia	     1,484,000.00
165	Philippines	     1,480,000.00
166	Iran	     1,459,000.00
167	France	     1,457,000.00
168	France	     1,456,000.00
169	Ukraine	     1,455,000.00
170	Iraq	     1,447,000.00
171	Costa Rica	     1,416,000.00
172	Zambia	     1,413,000.00
173	South Africa	     1,404,000.00
174	Russia	     1,397,000.00
175	Kazakhstan	     1,383,000.00
176	New Zealand	     1,360,000.00
177	Somalia	     1,353,000.00
178	Germany	     1,349,000.00
179	Panama	     1,346,000.00
180	Portugal	     1,344,000.00
181	Russia	     1,344,000.00
182	Turkey	     1,339,000.00
183	Indonesia	     1,296,000.00
184	Congo, Republic of the	     1,292,000.00
185	Sweden	     1,279,000.00
186	Czech Republic	     1,276,000.00
187	Syria	     1,276,000.00
188	Russia	     1,267,000.00
189	Argentina	     1,231,000.00
190	Bulgaria	     1,192,000.00
191	Denmark	     1,174,000.00
192	Canada	     1,170,000.00
193	United Kingdom	     1,166,000.00
194	Canada	     1,160,000.00
195	Venezuela	     1,159,000.00
196	Switzerland	     1,143,000.00
197	Georgia	     1,115,000.00
198	Serbia	     1,115,000.00
199	Armenia	     1,110,000.00
200	Finland	     1,107,000.00
201	Saudi Arabia	     1,104,000.00
202	Libya	     1,095,000.00
203	Jordan	     1,088,000.00
204	Ireland	     1,084,000.00
205	Guatemala	     1,075,000.00
206	Malaysia	     1,071,000.00
207	Colombia	     1,065,000.00
208	Morocco	     1,044,000.00
209	Netherlands	     1,044,000.00
210	Venezuela	     1,040,000.00
211	France	     1,028,000.00
212	Israel	     1,027,000.00
213	Ukraine	     1,013,000.00
214	Burma	     1,009,000.00
215	Iraq	     1,009,000.00
216	Ukraine	     1,009,000.00
217	Netherlands	     1,008,000.00
218	Niger	     1,004,000.00
219	Germany	     1,001,000.00
220	Honduras	     1,000,000.00
221	Burma	      992,000.00
222	Nepal	      990,000.00
223	Angola	      979,000.00
224	France	      977,000.00
225	Ukraine	      971,000.00
226	Kenya	      966,000.00
227	Belgium	      961,000.00
228	Malaysia	      958,000.00
229	Mongolia	      949,000.00
230	Nicaragua	      934,000.00
231	Iraq	      923,000.00
232	Argentina	      917,000.00
233	Morocco	      909,000.00
234	Rwanda	      909,000.00
235	Saudi Arabia	      902,000.00
236	Liberia	      882,000.00
237	Congo, Democratic Republic of the	      878,000.00
238	Norway	      875,000.00
239	Sierra Leone	      875,000.00
240	Italy	      872,000.00
241	Chile	      865,000.00
242	Malawi	      856,000.00
243	Kyrgyzstan	      854,000.00
244	Syria	      854,000.00
245	Bangladesh	      853,000.00
246	Philippines	      845,000.00
247	Iraq	      836,000.00
248	Greece	      834,000.00
249	Pakistan	      832,000.00
250	Argentina	      831,000.00
251	Philippines	      827,000.00
252	Malawi	      821,000.00
253	Benin	      815,000.00
254	Congo, Democratic Republic of the	      812,000.00
255	Spain	      812,000.00
256	Chad	      808,000.00
257	Cote d'Ivoire	      808,000.00
258	Vietnam	      807,000.00
259	Laos	      799,000.00
260	Peru	      778,000.00
261	Algeria	      770,000.00
262	Morocco	      768,000.00
263	Israel	      768,000.00
264	Mozambique	      761,000.00
265	Tunisia	      759,000.00
266	Poland	      756,000.00
267	Latvia	      711,000.00
268	Mauritania	      709,000.00
269	Tajikistan	      704,000.00
270	Central African Republic	      702,000.00
271	Croatia	      685,000.00
272	Sri Lanka	      681,000.00
273	United Arab Emirates	      666,000.00
274	Moldova	      650,000.00
275	Kazakhstan	      650,000.00
276	Eritrea	      649,000.00
277	Turkmenistan	      637,000.00
278	Oman	      634,000.00
279	Netherlands	      629,000.00
280	Gabon	      619,000.00
281	Jamaica	      580,000.00
282	Djibouti	      567,000.00
283	Lithuania	      546,000.00
284	Macedonia	      480,000.00
285	Burundi	      455,000.00
286	Gambia, The	      436,000.00
287	Albania	      433,000.00
288	Slovakia	      428,000.00
289	Qatar	      427,000.00
290	Estonia	      399,000.00
291	Bosnia and Herzegovina	      392,000.00
292	New Zealand	      391,000.00
293	Australia	      384,000.00
294	Switzerland	      346,000.00
295	Namibia	      342,000.00
296	Papua New Guinea	      314,000.00
297	Guinea-Bissau	      302,000.00
298	Bolivia	      281,000.00
299	Benin	      276,000.00
300	Slovenia	      260,000.00
301	Suriname	      259,000.00
302	Bahamas, The	      248,000.00
303	Cyprus	      240,000.00
304	Western Sahara	      237,000.00
305	Lesotho	      220,000.00
306	Malta	      199,000.00
307	Iceland	      198,000.00
308	Botswana	      196,000.00
309	Fiji	      174,000.00
310	Timor-Leste	      166,000.00
311	Bahrain	      163,000.00
312	Guam	      153,000.00
313	Mauritius	      149,000.00
314	New Caledonia	      144,000.00
315	Montenegro	      144,000.00
316	French Polynesia	      133,000.00
317	Guyana	      132,000.00
318	Equatorial Guinea	      128,000.00
319	Cape Verde	      125,000.00
320	Maldives	      120,000.00
321	Barbados	      112,000.00
322	Luxembourg	       90,000.00
323	Bhutan	       89,000.00
324	Swaziland	       74,000.00
325	Solomon Islands	       72,000.00
326	American Samoa	       60,000.00
327	Sao Tome and Principe	       60,000.00
328	Trinidad and Tobago	       57,000.00
329	Virgin Islands	       54,000.00
330	Comoros	       49,000.00
331	Kiribati	       43,000.00
332	Grenada	       40,000.00
333	Samoa	       36,000.00
334	Aruba	       33,000.00
335	Cayman Islands	       32,000.00
336	Marshall Islands	       30,000.00
337	Saint Vincent and the Grenadines	       28,000.00
338	Antigua and Barbuda	       27,000.00
339	Seychelles	       26,000.00
340	Isle of Man	       26,000.00
341	Andorra	       25,000.00
342	Brunei	       22,000.00
343	Belize	       20,000.00
344	Saint Lucia	       15,000.00
345	Greenland	       15,000.00
346	Dominica	       14,000.00
347	Saint Kitts and Nevis	       13,000.00
348	Bermuda	       12,000.00
349	British Virgin Islands	        9,000.00
350	Micronesia, Federated States of	        7,000.00
351	Turks and Caicos Islands	        6,000.00
352	Liechtenstein	        5,000.00
353	Saint Pierre and Miquelon	        5,000.00
354	Anguilla	        2,000.00
355	Falkland Islands (Islas Malvinas)	        2,000.00
356	Saint Helena, Ascension, and Tristan da Cunha	        1,000.00

