118	Saint Kitts and Nevis	           0.00
119	Saint Lucia	           0.00
120	Saint Pierre and Miquelon	           0.00
121	Saint Vincent and the Grenadines	           0.00
122	Samoa	           0.00
123	Sao Tome and Principe	           0.00
124	Saudi Arabia	           0.00
125	Senegal	           0.00
126	Seychelles	           0.00
127	Sierra Leone	           0.00
128	Singapore	           0.00
129	Solomon Islands	           0.00
130	Somalia	           0.00
131	Sri Lanka	           0.00
132	Sudan	           0.00
133	Suriname	           0.00
134	Syria	           0.00
135	Taiwan	           0.00
136	Tanzania	           0.00
137	Timor-Leste	           0.00
138	Tonga	           0.00
139	Trinidad and Tobago	           0.00
140	Turks and Caicos Islands	           0.00
141	United Arab Emirates	           0.00
142	Vanuatu	           0.00
143	Virgin Islands	           0.00
144	Western Sahara	           0.00
145	Yemen	           0.00
146	American Samoa	           0.00
147	Angola	           0.00
148	Antigua and Barbuda	           0.00
149	Aruba	           0.00
150	Australia	           0.00
151	Bahamas, The	           0.00
152	Bahrain	           0.00
153	Bangladesh	           0.00
154	Barbados	           0.00
155	Belize	           0.00
156	Bermuda	           0.00
157	Bolivia	           0.00
158	British Virgin Islands	           0.00
159	Brunei	           0.00
160	Burma	           0.00
161	Cameroon	           0.00
162	Cape Verde	           0.00
163	Cayman Islands	           0.00
164	Central African Republic	           0.00
165	Chad	           0.00
166	Comoros	           0.00
167	Cook Islands	           0.00
168	Cuba	           0.00
169	Cyprus	           0.00
170	Djibouti	           0.00
171	Dominica	           0.00
172	Dominican Republic	           0.00
173	Equatorial Guinea	           0.00
174	Eritrea	           0.00
175	Ethiopia	           0.00
176	Falkland Islands (Islas Malvinas)	           0.00
177	Faroe Islands	           0.00
178	Fiji	           0.00
179	French Polynesia	           0.00
180	Gabon	           0.00
181	Gambia, The	           0.00
182	Gibraltar	           0.00
183	Greenland	           0.00
184	Grenada	           0.00
185	Guernsey	           0.00
186	Guinea	           0.00
187	Guinea-Bissau	           0.00
188	Guyana	           0.00
189	Haiti	           0.00
190	Honduras	           0.00
191	Iceland	           0.00
192	Indonesia	           0.00
193	Jamaica	           0.00
194	Japan	           0.00
195	Kiribati	           0.00
196	Korea, North	           0.00
197	Korea, South	           0.00
198	Kuwait	           0.00
199	Liberia	           0.00
200	Madagascar	           0.00
201	Malawi	           0.00
202	Malaysia	           0.00
203	Maldives	           0.00
204	Mali	           0.00
205	Malta	           0.00
206	Mauritania	           0.00
207	Mauritius	           0.00
208	Micronesia, Federated States of	           0.00
209	Montserrat	           0.00

