83	Brazil	        2,995.00
84	Guyana	        2,949.00
85	Nepal	        2,926.00
86	India	        2,912.00
87	Pakistan	        2,912.00
88	France	        2,889.00
89	Malawi	        2,881.00
90	Indonesia	        2,830.00
91	Uganda	        2,698.00
92	Malaysia	        2,669.00
93	Egypt	        2,665.00
94	Finland	        2,654.00
95	Turkey	        2,648.00
96	Senegal	        2,640.00
97	Cambodia	        2,572.00
98	Austria	        2,562.00
99	Gabon	        2,551.00
100	Norway	        2,542.00
101	Angola	        2,511.00
102	Congo, Democratic Republic of the	        2,511.00
103	Romania	        2,508.00
104	Pakistan	        2,430.00
105	Afghanistan	        2,430.00
106	Congo, Democratic Republic of the	        2,410.00
107	Congo, Republic of the	        2,410.00
108	European Union	        2,348.00
109	Somalia	        2,340.00
110	European Union	        2,257.00
111	Syria	        2,253.00
112	Mali	        2,237.00
113	Mauritania	        2,237.00
114	Sweden	        2,233.00
115	Kazakhstan	        2,203.00
116	Uzbekistan	        2,203.00
117	Brazil	        2,200.00
118	Venezuela	        2,200.00
119	Hungary	        2,185.00
120	China	        2,185.00
121	Burma	        2,185.00
122	South Sudan	        2,184.00
123	Sudan	        2,184.00
124	Laos	        2,130.00
125	Vietnam	        2,130.00
126	Ghana	        2,094.00
127	Venezuela	        2,050.00
128	Colombia	        2,050.00
129	Western Sahara	        2,046.00
130	Serbia	        2,026.00
131	Morocco	        2,017.90
132	Azerbaijan	        2,013.00
133	Ecuador	        2,010.00
134	Benin	        1,989.00
135	Czech Republic	        1,989.00
136	Croatia	        1,982.00
137	Zambia	        1,930.00
138	Congo, Democratic Republic of the	        1,930.00
139	Spain	        1,917.80
140	Gabon	        1,903.00
141	Congo, Republic of the	        1,903.00
142	Italy	        1,899.20
143	Paraguay	        1,880.00
144	Argentina	        1,880.00
145	Switzerland	        1,852.00
146	Botswana	        1,840.00
147	South Africa	        1,840.00
148	European Union	        1,811.00
149	Bulgaria	        1,808.00
150	Burma	        1,800.00
151	Peru	        1,800.00
152	Thailand	        1,800.00
153	Colombia	        1,800.00
154	Malaysia	        1,782.00
155	Indonesia	        1,782.00
156	Laos	        1,754.00
157	Thailand	        1,754.00
158	Yemen	        1,746.00
159	Suriname	        1,703.00
160	Cameroon	        1,690.00
161	India	        1,690.00
162	Nigeria	        1,690.00
163	Nepal	        1,690.00
164	Guatemala	        1,687.00
165	Korea, North	        1,671.50
166	Uruguay	        1,648.00
167	Togo	        1,647.00
168	Brazil	        1,644.00
169	Colombia	        1,644.00
170	Jordan	        1,635.00
171	Eritrea	        1,626.00
172	Uzbekistan	        1,621.00
173	Turkmenistan	        1,621.00
174	Norway	        1,619.00
175	Sweden	        1,619.00
176	Brazil	        1,606.00
177	Guyana	        1,606.00
178	Ethiopia	        1,600.00
179	Somalia	        1,600.00
180	Liberia	        1,585.00
181	Congo, Democratic Republic of the	        1,577.00
182	Central African Republic	        1,577.00
183	Russia	        1,576.00
184	Ukraine	        1,576.00
185	Lithuania	        1,574.00
186	Malawi	        1,569.00
187	Mozambique	        1,569.00
188	Mauritania	        1,561.00
189	Western Sahara	        1,561.00
190	Morocco	        1,559.00
191	Algeria	        1,559.00
192	Bosnia and Herzegovina	        1,538.00
193	China	        1,533.00
194	Kazakhstan	        1,533.00
195	Honduras	        1,520.00
196	Niger	        1,497.00
197	Nigeria	        1,497.00
198	Slovakia	        1,474.00
199	Burma	        1,463.00
200	India	        1,463.00
201	Georgia	        1,461.00
202	Iraq	        1,458.00
203	Iran	        1,458.00
204	Yemen	        1,458.00
205	Saudi Arabia	        1,458.00
206	Tunisia	        1,424.00
207	Peru	        1,420.00
208	Ecuador	        1,420.00
209	China	        1,416.00
210	Korea, North	        1,416.00
211	Moldova	        1,390.00
212	Belgium	        1,385.00
213	Latvia	        1,382.00
214	Algeria	        1,376.00
215	Angola	        1,376.00
216	Mali	        1,376.00
217	Namibia	        1,376.00
218	Oman	        1,374.00
219	Paraguay	        1,365.00
220	Brazil	        1,365.00
221	Namibia	        1,360.00
222	Sudan	        1,360.00
223	Chad	        1,360.00
224	Botswana	        1,360.00
225	Russia	        1,313.00
226	Finland	        1,313.00
227	Vietnam	        1,281.00
228	China	        1,281.00
229	Sudan	        1,275.00
230	Egypt	        1,273.00
231	Brazil	        1,261.00
232	Argentina	        1,261.00
233	European Union	        1,257.00
234	Armenia	        1,254.00
235	Nepal	        1,236.00
236	China	        1,236.00
237	Mozambique	        1,231.00
238	Zimbabwe	        1,231.00
239	Nicaragua	        1,231.00
240	Greece	        1,228.00
241	Cambodia	        1,228.00
242	Vietnam	        1,228.00
243	Kyrgyzstan	        1,224.00
244	Kazakhstan	        1,224.00
245	Portugal	        1,214.00
246	Spain	        1,214.00
247	Portugal	        1,214.00
248	Tajikistan	        1,206.00
249	Afghanistan	        1,206.00
250	Central African Republic	        1,197.00
251	Chad	        1,197.00
252	France	        1,183.00
253	Niger	        1,175.00
254	Chad	        1,175.00
255	Tajikistan	        1,161.00
256	Uzbekistan	        1,161.00
257	Egypt	        1,115.00
258	Libya	        1,115.00
259	Zambia	        1,110.00
260	Angola	        1,110.00
261	Uzbekistan	        1,099.00
262	Kyrgyzstan	        1,099.00
263	Chad	        1,094.00
264	Cameroon	        1,094.00
265	Slovenia	        1,086.00
266	Bolivia	        1,075.00
267	Peru	        1,075.00
268	Bhutan	        1,075.00
269	Brazil	        1,068.00
270	Uruguay	        1,068.00
271	Libya	        1,055.00
272	Chad	        1,055.00
273	European Union	        1,050.00
274	Netherlands	        1,027.00
275	Israel	        1,017.00
276	Mali	        1,000.00
277	Burkina Faso	        1,000.00
278	European Union	         999.00
279	Turkmenistan	         992.00
280	Iran	         992.00
281	Central African Republic	         990.00
282	South Sudan	         989.00
283	Algeria	         982.00
284	Libya	         982.00
285	Burundi	         974.00
286	South Africa	         967.00
287	Namibia	         967.00
288	Tunisia	         965.00
289	Algeria	         965.00
290	Mexico	         962.00
291	Guatemala	         962.00
292	Russia	         959.00
293	Belarus	         959.00
294	Sierra Leone	         958.00
295	Algeria	         956.00
296	Niger	         956.00
297	European Union	         945.00
298	Ukraine	         940.00
299	Moldova	         940.00
300	Iran	         936.00
301	Afghanistan	         936.00
302	South Sudan	         934.00
303	Uganda	         933.00
304	Kenya	         933.00
305	Bosnia and Herzegovina	         932.00
306	Croatia	         932.00
307	Nicaragua	         922.00
308	Honduras	         922.00
309	Eritrea	         912.00
310	Ethiopia	         912.00
311	Pakistan	         909.00
312	South Africa	         909.00
313	Lesotho	         909.00
314	Lesotho	         909.00
315	Iran	         909.00
316	Rwanda	         893.00
317	Ukraine	         891.00
318	Belarus	         891.00
319	Togo	         877.00
320	Ghana	         877.00
321	Kyrgyzstan	         870.00
322	Tajikistan	         870.00
323	United Arab Emirates	         867.00
324	Ethiopia	         861.00
325	Kenya	         861.00
326	Bolivia	         860.00
327	Chile	         860.00
328	Mali	         858.00
329	China	         858.00
330	Kyrgyzstan	         858.00
331	Guinea	         858.00
332	Zambia	         837.00
333	Malawi	         837.00
334	Ethiopia	         837.00
335	Argentina	         832.00
336	Bolivia	         832.00
337	Turkey	         822.00
338	Syria	         822.00
339	Niger	         821.00
340	Mali	         821.00
341	Papua New Guinea	         820.00
342	Indonesia	         820.00
343	Papua New Guinea	         820.00
344	Germany	         815.00
345	Czech Republic	         815.00
346	Saudi Arabia	         814.00
347	Iraq	         814.00
348	Mauritania	         813.00
349	Botswana	         813.00
350	Senegal	         813.00
351	Zimbabwe	         813.00
352	Cambodia	         803.00
353	Thailand	         803.00
354	Cameroon	         797.00
355	Central African Republic	         797.00
356	Zambia	         797.00
357	Zimbabwe	         797.00
358	Germany	         784.00
359	Austria	         784.00
360	Benin	         773.00
361	Nigeria	         773.00
362	Ethiopia	         769.00
363	Sudan	         769.00
364	Tanzania	         769.00
365	Kenya	         769.00
366	Macedonia	         766.00
367	Uganda	         765.00
368	Congo, Democratic Republic of the	         765.00
369	Mozambique	         756.00
370	Tanzania	         756.00
371	Paraguay	         750.00
372	Bolivia	         750.00
373	Jordan	         744.00
374	Afghanistan	         744.00
375	Turkmenistan	         744.00
376	Saudi Arabia	         744.00
377	Venezuela	         743.00
378	Guyana	         743.00
379	Gambia, The	         740.00
380	Gambia, The	         740.00
381	Switzerland	         740.00
382	Senegal	         740.00
383	Italy	         740.00
384	Brazil	         730.00
385	Norway	         727.00
386	Finland	         727.00
387	Guinea-Bissau	         724.00
388	Georgia	         723.00
389	Russia	         723.00
390	Albania	         717.00
391	Liberia	         716.00
392	Cote d'Ivoire	         716.00
393	Kosovo	         702.00
394	Kenya	         682.00
395	Somalia	         682.00
396	Lithuania	         680.00
397	Belarus	         680.00
398	Slovakia	         676.00
399	Saudi Arabia	         676.00
400	Hungary	         676.00
401	Oman	         676.00
402	France	         673.00
403	Ghana	         668.00
404	Cote d'Ivoire	         668.00
405	Sierra Leone	         652.00
406	Guinea	         652.00
407	Togo	         644.00
408	Benin	         644.00
409	South Sudan	         639.00
410	Costa Rica	         639.00
411	Estonia	         633.00
412	Congo, Democratic Republic of the	         628.00
413	Burkina Faso	         628.00
414	Niger	         628.00
415	Montenegro	         625.00
416	Spain	         623.00
417	France	         623.00
418	Belgium	         620.00
419	France	         620.00
420	Poland	         615.00
421	Czech Republic	         615.00
422	Sweden	         614.00
423	Finland	         614.00
424	Cote d'Ivoire	         610.00
425	Guinea	         610.00
426	Bulgaria	         608.00
427	Romania	         608.00
428	Iraq	         605.00
429	Syria	         605.00
430	Poland	         605.00
431	Eritrea	         605.00
432	India	         605.00
433	Sudan	         605.00
434	Bhutan	         605.00
435	Belarus	         605.00
436	Suriname	         600.00
437	Guyana	         600.00
438	Brazil	         593.00
439	Suriname	         593.00
440	Colombia	         590.00
441	Ecuador	         590.00
442	Burkina Faso	         584.00
443	Cote d'Ivoire	         584.00
444	Uruguay	         580.00
445	Argentina	         580.00
446	Netherlands	         577.00
447	Germany	         577.00
448	Lithuania	         576.00
449	Latvia	         576.00
450	France	         573.00
451	Switzerland	         573.00
452	Azerbaijan	         566.00
453	Armenia	         566.00
454	Liberia	         563.00
455	Guinea	         563.00
456	Panama	         555.00
457	Burkina Faso	         549.00
458	Ghana	         549.00
459	El Salvador	         545.00
460	Cambodia	         541.00
461	Laos	         541.00
462	Equatorial Guinea	         539.00
463	Swaziland	         535.00
464	Cote d'Ivoire	         532.00
465	Mali	         532.00
466	Congo, Republic of the	         523.00
467	China	         523.00
468	Pakistan	         523.00
469	Cameroon	         523.00
470	Belize	         516.00
471	Djibouti	         516.00
472	Suriname	         510.00
473	France	         510.00
474	Malaysia	         506.00
475	Thailand	         506.00
476	Iran	         499.00
477	Turkey	         499.00
478	Bulgaria	         494.00
479	Greece	         494.00
480	Mozambique	         491.00
481	South Africa	         491.00
482	France	         488.00
483	Italy	         488.00
484	Romania	         476.00
485	Serbia	         476.00
486	Tanzania	         475.00
487	Malawi	         475.00
488	Bhutan	         470.00
489	China	         470.00
490	Central African Republic	         467.00
491	Congo, Republic of the	         467.00
492	Mauritania	         463.00
493	Algeria	         463.00
494	Kuwait	         462.00
495	Congo, Democratic Republic of the	         459.00
496	Tunisia	         459.00
497	Tanzania	         459.00
498	Libya	         459.00
499	United Arab Emirates	         457.00
500	Saudi Arabia	         457.00
501	Poland	         456.00
502	Germany	         456.00
503	Croatia	         455.00
504	Slovenia	         455.00
505	Lebanon	         454.00
506	Tanzania	         451.00
507	Burundi	         451.00
508	Germany	         451.00
509	France	         451.00
510	Romania	         450.00
511	Netherlands	         450.00
512	Moldova	         450.00
513	Belgium	         450.00
514	European Union	         450.00
515	European Union	         446.00
516	Morocco	         443.00
517	Western Sahara	         443.00
518	Romania	         443.00
519	Hungary	         443.00
520	Uganda	         435.00
521	South Sudan	         435.00
522	Poland	         432.00
523	Russia	         432.00
524	Iran	         432.00
525	Azerbaijan	         432.00
526	Italy	         430.00
527	Austria	         430.00
528	South Africa	         430.00
529	Swaziland	         430.00
530	Poland	         428.00
531	Ukraine	         428.00
532	Laos	         423.00
533	China	         423.00
534	Slovakia	         420.00
535	Poland	         420.00
536	Zambia	         419.00
537	Mali	         419.00
538	Senegal	         419.00
539	Mozambique	         419.00
540	Tajikistan	         414.00
541	China	         414.00
542	United Arab Emirates	         410.00
543	Oman	         410.00
544	West Bank	         404.00
545	Uganda	         396.00
546	Tanzania	         396.00
547	European Union	         394.00
548	Guinea-Bissau	         386.00
549	Guinea	         386.00
550	Libya	         383.00
551	Sudan	         383.00
552	Malaysia	         381.00
553	Brunei	         381.00
554	Brunei	         381.00
555	Turkmenistan	         379.00
556	Kazakhstan	         379.00
557	Lebanon	         375.00
558	Jordan	         375.00
559	Syria	         375.00
560	Syria	         375.00
561	Austria	         366.00
562	Hungary	         366.00
563	Romania	         362.00
564	Czech Republic	         362.00
565	Austria	         362.00
566	Ukraine	         362.00
567	United Kingdom	         360.00
568	United Kingdom	         360.00
569	Haiti	         360.00
570	Haiti	         360.00
571	Dominican Republic	         360.00
572	Dominican Republic	         360.00
573	Ireland	         360.00
574	Ireland	         360.00
575	Luxembourg	         359.00
576	Bosnia and Herzegovina	         357.00
577	Niger	         354.00
578	Libya	         354.00
579	Serbia	         352.00
580	Kosovo	         352.00
581	Iraq	         352.00
582	Turkey	         352.00
583	Equatorial Guinea	         350.00
584	Gabon	         350.00
585	Ethiopia	         349.00
586	Djibouti	         349.00
587	Estonia	         343.00
588	Latvia	         343.00
589	Honduras	         342.00
590	El Salvador	         342.00
591	Guinea-Bissau	         338.00
592	Tanzania	         338.00
593	Senegal	         338.00
594	Zambia	         338.00
595	Switzerland	         334.00
596	Germany	         334.00
597	Austria	         330.00
598	Senegal	         330.00
599	Slovenia	         330.00
600	Panama	         330.00
601	Costa Rica	         330.00
602	Guinea	         330.00
603	Croatia	         329.00
604	Hungary	         329.00
605	Georgia	         322.00
606	Azerbaijan	         322.00
607	Serbia	         318.00
608	Bulgaria	         318.00
609	Nicaragua	         309.00
610	Costa Rica	         309.00
611	Israel	         307.00
612	West Bank	         307.00
613	Sierra Leone	         306.00
614	Burkina Faso	         306.00
615	Liberia	         306.00
616	Benin	         306.00
617	Serbia	         302.00
618	Gabon	         298.00
619	Cameroon	         298.00
620	Latvia	         292.00
621	Russia	         292.00
622	Estonia	         290.00
623	Russia	         290.00
624	Rwanda	         290.00
625	Burundi	         290.00
626	Oman	         288.00
627	Yemen	         288.00
628	Azerbaijan	         284.00
629	Russia	         284.00
630	European Union	         282.00
631	Albania	         282.00
632	Greece	         282.00
633	Turkey	         268.00
634	Armenia	         268.00
635	Niger	         266.00
636	Benin	         266.00
637	Belize	         266.00
638	Egypt	         266.00
639	Israel	         266.00
640	Guatemala	         266.00
641	Honduras	         256.00
642	Guatemala	         256.00
643	Georgia	         252.00
644	Turkey	         252.00
645	Mexico	         250.00
646	Belize	         250.00
647	Bosnia and Herzegovina	         249.00
648	Macedonia	         246.00
649	Greece	         246.00
650	Serbia	         241.00
651	Croatia	         241.00
652	Iraq	         240.00
653	Turkey	         240.00
654	Bulgaria	         240.00
655	Kuwait	         240.00
656	Korea, South	         238.00
657	Korea, South	         238.00
658	Korea, North	         238.00
659	Jordan	         238.00
660	Israel	         238.00
661	Burma	         235.00
662	Laos	         235.00
663	Burundi	         233.00
664	Congo, Democratic Republic of the	         233.00
665	Namibia	         233.00
666	Zambia	         233.00
667	South Sudan	         232.00
668	Kenya	         232.00
669	Indonesia	         228.00
670	Timor-Leste	         228.00
671	Timor-Leste	         228.00
672	Russia	         227.00
673	Lithuania	         227.00
674	Zimbabwe	         225.00
675	Montenegro	         225.00
676	South Africa	         225.00
677	Panama	         225.00
678	Colombia	         225.00
679	Saudi Arabia	         222.00
680	Kuwait	         222.00
681	Azerbaijan	         221.00
682	Armenia	         221.00
683	Tanzania	         217.00
684	Congo, Democratic Republic of the	         217.00
685	Rwanda	         217.00
686	Rwanda	         217.00
687	Turkey	         206.00
688	Greece	         206.00
689	Guatemala	         203.00
690	El Salvador	         203.00
691	Angola	         201.00
692	Congo, Republic of the	         201.00
693	Slovenia	         199.00
694	Italy	         199.00
695	Slovakia	         197.00
696	Czech Republic	         197.00
697	Norway	         196.00
698	Russia	         196.00
699	Burma	         193.00
700	Bangladesh	         193.00
701	Equatorial Guinea	         189.00
702	Cameroon	         189.00
703	Iraq	         181.00
704	Jordan	         181.00
705	Azerbaijan	         179.00
706	Iran	         179.00
707	Ukraine	         176.00
708	Sudan	         175.00
709	Central African Republic	         175.00
710	Montenegro	         172.00
711	Albania	         172.00
712	Peru	         171.00
713	Chile	         171.00
714	Latvia	         171.00
715	Belarus	         171.00
716	Rwanda	         169.00
717	Romania	         169.00
718	Uganda	         169.00
719	Germany	         167.00
720	Belgium	         167.00
721	Hungary	         166.00
722	Switzerland	         164.00
723	Georgia	         164.00
724	Armenia	         164.00
725	Austria	         164.00
726	Kosovo	         159.00
727	Macedonia	         159.00
728	Macedonia	         151.00
729	Albania	         151.00
730	Serbia	         151.00
731	Cyprus	         150.40
732	Macedonia	         148.00
733	Belgium	         148.00
734	Luxembourg	         148.00
735	Bulgaria	         148.00
736	Luxembourg	         138.00
737	Germany	         138.00
738	Afghanistan	         137.00
739	Uzbekistan	         137.00
740	Togo	         126.00
741	Burkina Faso	         126.00
742	Montenegro	         124.00
743	Serbia	         124.00
744	Andorra	         120.30
745	European Union	         120.30
746	Kosovo	         112.00
747	Albania	         112.00
748	Djibouti	         109.00
749	Eritrea	         109.00
750	Mozambique	         105.00
751	Swaziland	         105.00
752	Dhekelia	         103.00
753	Hungary	         103.00
754	Ukraine	         103.00
755	Dhekelia	         103.00
756	Slovenia	         102.00
757	Hungary	         102.00
758	West Bank	          97.00
759	Jordan	          97.00
760	Austria	          91.00
761	Poland	          91.00
762	Lithuania	          91.00
763	Slovakia	          91.00
764	Ukraine	          90.00
765	Slovakia	          90.00
766	Chad	          87.00
767	Nigeria	          87.00
768	Lebanon	          79.00
769	Kosovo	          79.00
770	Israel	          79.00
771	Montenegro	          79.00
772	China	          76.00
773	Liechtenstein	          76.00
774	Syria	          76.00
775	Afghanistan	          76.00
776	Israel	          76.00
777	Luxembourg	          73.00
778	France	          73.00
779	Denmark	          68.00
780	Denmark	          68.00
781	Germany	          68.00
782	Andorra	          63.70
783	Spain	          63.70
784	Macedonia	          62.00
785	Serbia	          62.00
786	Gaza Strip	          62.00
787	Saudi Arabia	          60.00
788	Qatar	          60.00
789	Qatar	          60.00
790	Somalia	          58.00
791	Djibouti	          58.00
792	France	          56.60
793	Andorra	          56.60
794	Gaza Strip	          51.00
795	Israel	          51.00
796	Akrotiri	          47.40
797	Akrotiri	          47.40
798	Algeria	          42.00
799	Western Sahara	          42.00
800	Liechtenstein	          41.10
801	Switzerland	          41.00
802	Russia	          40.00
803	China	          40.00
804	San Marino	          39.00
805	Italy	          39.00
806	European Union	          39.00
807	San Marino	          39.00
808	Iran	          35.00
809	Austria	          35.00
810	Armenia	          35.00
811	European Union	          34.90
812	Liechtenstein	          34.90
813	Hong Kong	          30.00
814	Hong Kong	          30.00
815	China	          30.00
816	Cuba	          29.00
817	Cuba	          29.00
818	Montenegro	          25.00
819	Croatia	          25.00
820	Russia	          17.50
821	Korea, North	          17.50
822	Sint Maarten	          15.00
823	Sint Maarten	          15.00
824	Saint Martin	          15.00
825	Saint Martin	          15.00
826	Egypt	          11.00
827	Gaza Strip	          11.00
828	Morocco	           9.60
829	Spain	           9.60
830	Azerbaijan	           9.00
831	Turkey	           9.00
832	Spain	           6.30
833	Morocco	           6.30
834	European Union	           4.40
835	France	           4.40
836	Monaco	           4.40
837	Monaco	           4.40
838	Holy See (Vatican City)	           3.20
839	Holy See (Vatican City)	           3.20
840	European Union	           3.20
841	Italy	           3.20
842	Gibraltar	           1.20
843	Gibraltar	           1.20
844	Spain	           1.20
845	China	           0.34
846	Macau	           0.34
847	Macau	           0.34
848	Saint Pierre and Miquelon	           0.00
849	Saint Kitts and Nevis	           0.00
850	Seychelles	           0.00
851	Saint Helena, Ascension, and Tristan da Cunha	           0.00
852	Singapore	           0.00
853	Saint Lucia	           0.00
854	Svalbard	           0.00
855	South Georgia and South Sandwich Islands	           0.00
856	Saint Barthelemy	           0.00
857	Trinidad and Tobago	           0.00
858	Turks and Caicos Islands	           0.00
859	Tokelau	           0.00
860	Tonga	           0.00
861	Sao Tome and Principe	           0.00
862	Tuvalu	           0.00
863	Taiwan	           0.00
864	Saint Vincent and the Grenadines	           0.00
865	British Virgin Islands	           0.00
866	Virgin Islands	           0.00
867	Wallis and Futuna	           0.00
868	Wake Island	           0.00
869	Samoa	           0.00
870	Aruba	           0.00
871	Antigua and Barbuda	           0.00
872	American Samoa	           0.00
873	Australia	           0.00
874	Ashmore and Cartier Islands	           0.00
875	Anguilla	           0.00
876	Antarctica	           0.00
877	Bahrain	           0.00
878	Barbados	           0.00
879	Bermuda	           0.00
880	Bahamas, The	           0.00
881	Solomon Islands	           0.00
882	Navassa Island	           0.00
883	Bouvet Island	           0.00
884	Curacao	           0.00
885	Sri Lanka	           0.00
886	Cayman Islands	           0.00
887	Cocos (Keeling) Islands	           0.00
888	Comoros	           0.00
889	Northern Mariana Islands	           0.00
890	Coral Sea Islands	           0.00
891	Cape Verde	           0.00
892	Cook Islands	           0.00
893	Dominica	           0.00
894	Fiji	           0.00
895	Falkland Islands (Islas Malvinas)	           0.00
896	Micronesia, Federated States of	           0.00
897	Faroe Islands	           0.00
898	French Polynesia	           0.00
899	French Southern and Antarctic Lands	           0.00
900	Grenada	           0.00
901	Guernsey	           0.00
902	Greenland	           0.00
903	Guam	           0.00
904	Heard Island and McDonald Islands	           0.00
905	Howland Island	           0.00
906	Iceland	           0.00
907	Isle of Man	           0.00
908	British Indian Ocean Territory	           0.00
909	Clipperton Island	           0.00
910	Japan	           0.00
911	Jersey	           0.00
912	Jamaica	           0.00
913	Jan Mayen	           0.00
914	Kiribati	           0.00
915	Christmas Island	           0.00
916	Madagascar	           0.00
917	Montserrat	           0.00
918	Mauritius	           0.00
919	Malta	           0.00
920	Maldives	           0.00
921	New Caledonia	           0.00
922	Niue	           0.00
923	Norfolk Island	           0.00
924	Vanuatu	           0.00
925	Nauru	           0.00
926	New Zealand	           0.00
927	Pitcairn Islands	           0.00
928	Paracel Islands	           0.00
929	Spratly Islands	           0.00
930	Palau	           0.00
931	Marshall Islands	           0.00
932	Philippines	           0.00
933	Puerto Rico	           0.00

