290	Maldives	           6.00
291	Malta	           6.00
292	Nepal	           6.00
293	Niger	           6.00
294	Northern Mariana Islands	           6.00
295	Paraguay	           6.00
296	Qatar	           6.00
297	Hong Kong	           6.00
298	Kenya	           6.00
299	Kuwait	           6.00
300	Madagascar	           6.00
301	Gabon	           6.00
302	Angola	           6.00
303	Argentina	           6.00
304	Virgin Islands	           6.00
305	Samoa	           5.00
306	Chad	           5.00
307	Zambia	           5.00
308	Micronesia, Federated States of	           5.00
309	New Caledonia	           5.00
310	Niger	           5.00
311	Norway	           5.00
312	Qatar	           5.00
313	Holy See (Vatican City)	           5.00
314	Holy See (Vatican City)	           5.00
315	Hungary	           5.00
316	Malawi	           5.00
317	Congo, Republic of the	           5.00
318	Croatia	           5.00
319	Cyprus	           5.00
320	Equatorial Guinea	           5.00
321	Gibraltar	           5.00
322	Greenland	           5.00
323	Guinea	           5.00
324	Bermuda	           5.00
325	British Virgin Islands	           5.00
326	Central African Republic	           5.00
327	Sao Tome and Principe	           5.00
328	Sri Lanka	           4.00
329	Chad	           4.00
330	Togo	           4.00
331	Tonga	           4.00
332	Vanuatu	           4.00
333	Zambia	           4.00
334	Mauritius	           4.00
335	Mongolia	           4.00
336	Namibia	           4.00
337	Nepal	           4.00
338	Netherlands	           4.00
339	New Zealand	           4.00
340	Niger	           4.00
341	Palau	           4.00
342	Philippines	           4.00
343	Saint Pierre and Miquelon	           4.00
344	Jamaica	           4.00
345	Lebanon	           4.00
346	Liechtenstein	           4.00
347	Comoros	           4.00
348	Dominica	           4.00
349	Dominican Republic	           4.00
350	Gabon	           4.00
351	Georgia	           4.00
352	Germany	           4.00
353	Greece	           4.00
354	Guinea-Bissau	           4.00
355	Bermuda	           4.00
356	Botswana	           4.00
357	Burundi	           4.00
358	Suriname	           4.00
359	Suriname	           3.00
360	Cameroon	           3.00
361	Swaziland	           3.00
362	Switzerland	           3.00
363	Switzerland	           3.00
364	United Kingdom	           3.00
365	Uzbekistan	           3.00
366	Venezuela	           3.00
367	Marshall Islands	           3.00
368	Norfolk Island	           3.00
369	Oman	           3.00
370	Saint Kitts and Nevis	           3.00
371	Saint Martin	           3.00
372	Holy See (Vatican City)	           3.00
373	Iceland	           3.00
374	Kyrgyzstan	           3.00
375	Laos	           3.00
376	Laos	           3.00
377	Lesotho	           3.00
378	Libya	           3.00
379	Libya	           3.00
380	Congo, Democratic Republic of the	           3.00
381	Congo, Republic of the	           3.00
382	Cote d'Ivoire	           3.00
383	Equatorial Guinea	           3.00
384	Gambia, The	           3.00
385	Ghana	           3.00
386	Guinea	           3.00
387	Guyana	           3.00
388	Guyana	           3.00
389	American Samoa	           3.00
390	Anguilla	           3.00
391	Antigua and Barbuda	           3.00
392	Bahamas, The	           3.00
393	Bahrain	           3.00
394	Burkina Faso	           3.00
395	Burma	           3.00
396	Swaziland	           3.00
397	American Samoa	           2.00
398	Anguilla	           2.00
399	Antarctica	           2.00
400	Aruba	           2.00
401	Bahrain	           2.00
402	Bangladesh	           2.00
403	Barbados	           2.00
404	British Indian Ocean Territory	           2.00
405	Brunei	           2.00
406	Bulgaria	           2.00
407	Burkina Faso	           2.00
408	Burma	           2.00
409	Cameroon	           2.00
410	Chad	           2.00
411	Christmas Island	           2.00
412	Cocos (Keeling) Islands	           2.00
413	Congo, Democratic Republic of the	           2.00
414	Cote d'Ivoire	           2.00
415	Djibouti	           2.00
416	Eritrea	           2.00
417	Eritrea	           2.00
418	Finland	           2.00
419	Finland	           2.00
420	France	           2.00
421	French Polynesia	           2.00
422	French Polynesia	           2.00
423	Gambia, The	           2.00
424	Grenada	           2.00
425	Kiribati	           2.00
426	Kyrgyzstan	           2.00
427	Liberia	           2.00
428	Luxembourg	           2.00
429	Luxembourg	           2.00
430	Macau	           2.00
431	Madagascar	           2.00
432	Malawi	           2.00
433	Moldova	           2.00
434	Montserrat	           2.00
435	Namibia	           2.00
436	Oman	           2.00
437	Poland	           2.00
438	Portugal	           2.00
439	Saint Lucia	           2.00
440	Samoa	           2.00
441	San Marino	           2.00
442	Saudi Arabia	           2.00
443	Seychelles	           2.00
444	Spain	           2.00
445	Swaziland	           2.00
446	Tanzania	           2.00
447	Togo	           2.00
448	Trinidad and Tobago	           2.00
449	Tunisia	           2.00
450	Turkmenistan	           2.00
451	Turks and Caicos Islands	           2.00
452	Uganda	           2.00
453	United Arab Emirates	           2.00
454	Vanuatu	           2.00
455	Western Sahara	           2.00
456	Yemen	           2.00
457	Mali	           1.00
458	Malta	           1.00
459	Marshall Islands	           1.00
460	Mauritania	           1.00
461	Mauritania	           1.00
462	Micronesia, Federated States of	           1.00
463	Monaco	           1.00
464	Monaco	           1.00
465	Montserrat	           1.00
466	Nauru	           1.00
467	Netherlands	           1.00
468	New Caledonia	           1.00
469	Nicaragua	           1.00
470	Niue	           1.00
471	Niue	           1.00
472	Norfolk Island	           1.00
473	Northern Mariana Islands	           1.00
474	Northern Mariana Islands	           1.00
475	Norway	           1.00
476	Palau	           1.00
477	Palau	           1.00
478	Pitcairn Islands	           1.00
479	Portugal	           1.00
480	Qatar	           1.00
481	Saint Helena, Ascension, and Tristan da Cunha	           1.00
482	Saint Helena, Ascension, and Tristan da Cunha	           1.00
483	Saint Helena, Ascension, and Tristan da Cunha	           1.00
484	Saint Helena, Ascension, and Tristan da Cunha	           1.00
485	Saint Helena, Ascension, and Tristan da Cunha	           1.00
486	Saint Pierre and Miquelon	           1.00
487	Saint Vincent and the Grenadines	           1.00
488	Sao Tome and Principe	           1.00
489	Sao Tome and Principe	           1.00
490	Senegal	           1.00
491	Seychelles	           1.00
492	Seychelles	           1.00
493	Sierra Leone	           1.00
494	Sierra Leone	           1.00
495	Singapore	           1.00
496	Slovakia	           1.00
497	Slovakia	           1.00
498	Solomon Islands	           1.00
499	Solomon Islands	           1.00
500	Solomon Islands	           1.00
501	Somalia	           1.00
502	South Africa	           1.00
503	Sudan	           1.00
504	Sudan	           1.00
505	Svalbard	           1.00
506	Svalbard	           1.00
507	Sweden	           1.00
508	Tonga	           1.00
509	Tonga	           1.00
510	Tuvalu	           1.00
511	Tuvalu	           1.00
512	Vanuatu	           1.00
513	Wallis and Futuna	           1.00
514	Yemen	           1.00
515	Zimbabwe	           1.00
516	Taiwan	           1.00
517	Akrotiri	           1.00
518	Albania	           1.00
519	Algeria	           1.00
520	Andorra	           1.00
521	Antarctica	           1.00
522	Armenia	           1.00
523	Australia	           1.00
524	Austria	           1.00
525	Azerbaijan	           1.00
526	Belgium	           1.00
527	Belize	           1.00
528	Benin	           1.00
529	Benin	           1.00
530	Bermuda	           1.00
531	Bhutan	           1.00
532	Bosnia and Herzegovina	           1.00
533	British Indian Ocean Territory	           1.00
534	British Virgin Islands	           1.00
535	Brunei	           1.00
536	Burma	           1.00
537	Burundi	           1.00
538	Cambodia	           1.00
539	Cayman Islands	           1.00
540	Central African Republic	           1.00
541	Central African Republic	           1.00
542	Christmas Island	           1.00
543	Cocos (Keeling) Islands	           1.00
544	Comoros	           1.00
545	Comoros	           1.00
546	Congo, Republic of the	           1.00
547	Cook Islands	           1.00
548	Cook Islands	           1.00
549	Cuba	           1.00
550	Denmark	           1.00
551	Dhekelia	           1.00
552	Djibouti	           1.00
553	Egypt	           1.00
554	Ethiopia	           1.00
555	Falkland Islands (Islas Malvinas)	           1.00
556	Faroe Islands	           1.00
557	Gibraltar	           1.00
558	Guernsey	           1.00
559	Guernsey	           1.00
560	Guinea-Bissau	           1.00
561	Guyana	           1.00
562	Hungary	           1.00
563	Iceland	           1.00
564	Isle of Man	           1.00
565	Isle of Man	           1.00
566	Jersey	           1.00
567	Jordan	           1.00
568	Kiribati	           1.00
569	Kiribati	           1.00
570	Korea, South	           1.00
571	Kuwait	           1.00
572	Latvia	           1.00
573	Lesotho	           1.00
574	Lesotho	           1.00
575	Lithuania	           1.00
576	Macau	           1.00
577	Macedonia	           1.00
578	Maldives	           1.00
579	Maldives	           1.00
580	Mali	           1.00
581	Pitcairn Islands	           0.00
582	Pitcairn Islands	           0.00
583	Puerto Rico	           0.00
584	Rwanda	           0.00
585	Saint Helena, Ascension, and Tristan da Cunha	           0.00
586	Saint Kitts and Nevis	           0.00
587	Saint Lucia	           0.00
588	Saint Martin	           0.00
589	Saint Martin	           0.00
590	Saint Pierre and Miquelon	           0.00
591	Saint Vincent and the Grenadines	           0.00
592	Samoa	           0.00
593	San Marino	           0.00
594	San Marino	           0.00
595	Singapore	           0.00
596	Slovenia	           0.00
597	Somalia	           0.00
598	South Georgia and South Sandwich Islands	           0.00
599	South Georgia and South Sandwich Islands	           0.00
600	South Georgia and South Sandwich Islands	           0.00
601	Svalbard	           0.00
602	Sweden	           0.00
603	Trinidad and Tobago	           0.00
604	Turks and Caicos Islands	           0.00
605	Tuvalu	           0.00
606	Virgin Islands	           0.00
607	Wake Island	           0.00
608	Wake Island	           0.00
609	Wake Island	           0.00
610	Wallis and Futuna	           0.00
611	Wallis and Futuna	           0.00
612	West Bank	           0.00
613	West Bank	           0.00
614	Western Sahara	           0.00
615	Western Sahara	           0.00
616	American Samoa	           0.00
617	Andorra	           0.00
618	Andorra	           0.00
619	Antigua and Barbuda	           0.00
620	Aruba	           0.00
621	Bahamas, The	           0.00
622	Bahrain	           0.00
623	Barbados	           0.00
624	Belize	           0.00
625	Bhutan	           0.00
626	British Indian Ocean Territory	           0.00
627	British Virgin Islands	           0.00
628	Brunei	           0.00
629	Burundi	           0.00
630	Cape Verde	           0.00
631	Cape Verde	           0.00
632	Cayman Islands	           0.00
633	Christmas Island	           0.00
634	Cocos (Keeling) Islands	           0.00
635	Cook Islands	           0.00
636	Cyprus	           0.00
637	Denmark	           0.00
638	Djibouti	           0.00
639	Dominica	           0.00
640	El Salvador	           0.00
641	Equatorial Guinea	           0.00
642	Estonia	           0.00
643	Estonia	           0.00
644	Ethiopia	           0.00
645	Falkland Islands (Islas Malvinas)	           0.00
646	Faroe Islands	           0.00
647	Fiji	           0.00
648	Gambia, The	           0.00
649	Gaza Strip	           0.00
650	Gaza Strip	           0.00
651	Ghana	           0.00
652	Gibraltar	           0.00
653	Greenland	           0.00
654	Grenada	           0.00
655	Guernsey	           0.00
656	Guinea	           0.00
657	Guinea-Bissau	           0.00
658	Haiti	           0.00
659	Hong Kong	           0.00
660	Ireland	           0.00
661	Isle of Man	           0.00
662	Israel	           0.00
663	Jamaica	           0.00
664	Jersey	           0.00
665	Liberia	           0.00
666	Liechtenstein	           0.00
667	Liechtenstein	           0.00
668	Macau	           0.00
669	Macedonia	           0.00
670	Marshall Islands	           0.00
671	Mauritius	           0.00
672	Micronesia, Federated States of	           0.00
673	Montserrat	           0.00
674	Nauru	           0.00
675	Nauru	           0.00
676	New Caledonia	           0.00
677	Niue	           0.00
678	Norfolk Island	           0.00
679	Panama	           0.00

