235	Jordan	          16.00
236	Tunisia	          15.00
237	Saudi Arabia	          15.00
238	Sudan	          15.00
239	Thailand	          15.00
240	Paraguay	          15.00
241	Pakistan	          15.00
242	Mongolia	          15.00
243	Kenya	          15.00
244	Egypt	          15.00
245	Egypt	          15.00
246	Finland	          15.00
247	Greece	          15.00
248	Guatemala	          15.00
249	Bulgaria	          15.00
250	Algeria	          15.00
251	India	          14.00
252	France	          14.00
253	Gabon	          14.00
254	Australia	          14.00
255	Sri Lanka	          14.00
256	Costa Rica	          14.00
257	Germany	          14.00
258	Ukraine	          13.00
259	Uzbekistan	          13.00
260	Vietnam	          13.00
261	Switzerland	          13.00
262	Portugal	          13.00
263	Korea, South	          13.00
264	Bahamas, The	          13.00
265	Estonia	          13.00
266	Honduras	          13.00
267	Cyprus	          13.00
268	Azerbaijan	          13.00
269	Australia	          13.00
270	Austria	          13.00
271	Lithuania	          13.00
272	Namibia	          12.00
273	Burma	          12.00
274	Sweden	          12.00
275	Thailand	          12.00
276	New Caledonia	          12.00
277	Nigeria	          12.00
278	Norway	          12.00
279	New Zealand	          12.00
280	Peru	          12.00
281	Papua New Guinea	          12.00
282	Korea, South	          12.00
283	Morocco	          12.00
284	Oman	          12.00
285	Mexico	          12.00
286	Italy	          12.00
287	Jamaica	          12.00
288	Czech Republic	          12.00
289	Denmark	          12.00
290	United Arab Emirates	          12.00
291	Algeria	          12.00
292	Angola	          12.00
293	Burma	          12.00
294	Spain	          12.00
295	Taiwan	          11.00
296	Burma	          11.00
297	Uruguay	          11.00
298	Serbia	          11.00
299	Romania	          11.00
300	South Africa	          11.00
301	Norway	          11.00
302	Nepal	          11.00
303	Nicaragua	          11.00
304	Mongolia	          11.00
305	Israel	          11.00
306	Kyrgyzstan	          11.00
307	Guyana	          11.00
308	Cameroon	          11.00
309	Australia	          11.00
310	Tanzania	          11.00
311	Romania	          10.00
312	Botswana	          10.00
313	Niger	          10.00
314	Nigeria	          10.00
315	Netherlands	          10.00
316	Pakistan	          10.00
317	Portugal	          10.00
318	Kazakhstan	          10.00
319	Macedonia	          10.00
320	Mauritania	          10.00
321	Croatia	          10.00
322	Finland	          10.00
323	Greenland	          10.00
324	Afghanistan	          10.00
325	Armenia	          10.00
326	New Caledonia	          10.00
327	Taiwan	           9.00
328	Belgium	           9.00
329	Turkmenistan	           9.00
330	Venezuela	           9.00
331	Vietnam	           9.00
332	Vietnam	           9.00
333	Yemen	           9.00
334	Philippines	           9.00
335	South Africa	           9.00
336	Senegal	           9.00
337	Singapore	           9.00
338	Sudan	           9.00
339	Mozambique	           9.00
340	Nigeria	           9.00
341	Poland	           9.00
342	Laos	           9.00
343	Slovakia	           9.00
344	Malaysia	           9.00
345	Italy	           9.00
346	Czech Republic	           9.00
347	Gabon	           9.00
348	Greece	           9.00
349	Chad	           9.00
350	Cuba	           9.00
351	Cape Verde	           9.00
352	Argentina	           9.00
353	Belgium	           9.00
354	Turkmenistan	           9.00
355	Taiwan	           8.00
356	Angola	           8.00
357	Philippines	           8.00
358	Thailand	           8.00
359	Malaysia	           8.00
360	Malaysia	           8.00
361	Portugal	           8.00
362	Kazakhstan	           8.00
363	Macedonia	           8.00
364	Mali	           8.00
365	Morocco	           8.00
366	Malaysia	           8.00
367	Iraq	           8.00
368	Jordan	           8.00
369	Korea, North	           8.00
370	Estonia	           8.00
371	Ethiopia	           8.00
372	Guyana	           8.00
373	Zambia	           8.00
374	Taiwan	           7.00
375	Bosnia and Herzegovina	           7.00
376	Zimbabwe	           7.00
377	Puerto Rico	           7.00
378	Seychelles	           7.00
379	Slovenia	           7.00
380	Somalia	           7.00
381	Paraguay	           7.00
382	Portugal	           7.00
383	Latvia	           7.00
384	Lithuania	           7.00
385	Libya	           7.00
386	Libya	           7.00
387	Malawi	           7.00
388	Morocco	           7.00
389	Iran	           7.00
390	Cote d'Ivoire	           7.00
391	Georgia	           7.00
392	Ghana	           7.00
393	Belarus	           7.00
394	Brazil	           7.00
395	Sri Lanka	           7.00
396	Congo, Republic of the	           7.00
397	Chile	           7.00
398	Colombia	           7.00
399	Cuba	           7.00
400	Denmark	           7.00
401	Botswana	           7.00
402	United Kingdom	           7.00
403	Turks and Caicos Islands	           6.00
404	Bolivia	           6.00
405	Ukraine	           6.00
406	Uzbekistan	           6.00
407	Uzbekistan	           6.00
408	Venezuela	           6.00
409	Vietnam	           6.00
410	South Africa	           6.00
411	Senegal	           6.00
412	Switzerland	           6.00
413	Niger	           6.00
414	Nigeria	           6.00
415	Nepal	           6.00
416	Poland	           6.00
417	Madagascar	           6.00
418	Oman	           6.00
419	Malaysia	           6.00
420	Croatia	           6.00
421	Hungary	           6.00
422	Hungary	           6.00
423	Iceland	           6.00
424	Israel	           6.00
425	Iraq	           6.00
426	Japan	           6.00
427	Jamaica	           6.00
428	Egypt	           6.00
429	Equatorial Guinea	           6.00
430	Micronesia, Federated States of	           6.00
431	Greenland	           6.00
432	Greece	           6.00
433	Cambodia	           6.00
434	Sri Lanka	           6.00
435	Cyprus	           6.00
436	Angola	           6.00
437	Belgium	           6.00
438	Bangladesh	           6.00
439	Belize	           6.00
440	Bolivia	           6.00
441	Tunisia	           6.00
442	Tajikistan	           5.00
443	Bolivia	           5.00
444	Saint Vincent and the Grenadines	           5.00
445	Zimbabwe	           5.00
446	Papua New Guinea	           5.00
447	Puerto Rico	           5.00
448	Seychelles	           5.00
449	Syria	           5.00
450	Syria	           5.00
451	Thailand	           5.00
452	Netherlands	           5.00
453	Suriname	           5.00
454	Paraguay	           5.00
455	Peru	           5.00
456	Poland	           5.00
457	Panama	           5.00
458	Portugal	           5.00
459	Kazakhstan	           5.00
460	Lebanon	           5.00
461	Latvia	           5.00
462	Moldova	           5.00
463	Montenegro	           5.00
464	Mali	           5.00
465	Mauritania	           5.00
466	Mauritania	           5.00
467	Oman	           5.00
468	Hungary	           5.00
469	Israel	           5.00
470	Israel	           5.00
471	Iraq	           5.00
472	Jordan	           5.00
473	Kenya	           5.00
474	Ireland	           5.00
475	Ireland	           5.00
476	El Salvador	           5.00
477	French Polynesia	           5.00
478	French Polynesia	           5.00
479	Georgia	           5.00
480	Guatemala	           5.00
481	Chile	           5.00
482	Cameroon	           5.00
483	Ecuador	           5.00
484	Azerbaijan	           5.00
485	Azerbaijan	           5.00
486	Austria	           5.00
487	Bahamas, The	           5.00
488	Uganda	           5.00
489	Argentina	           4.00
490	Austria	           4.00
491	Bahrain	           4.00
492	Bangladesh	           4.00
493	Bosnia and Herzegovina	           4.00
494	Bolivia	           4.00
495	Tajikistan	           4.00
496	Tunisia	           4.00
497	Turkey	           4.00
498	Tanzania	           4.00
499	Uruguay	           4.00
500	Uruguay	           4.00
501	Uzbekistan	           4.00
502	Uzbekistan	           4.00
503	Namibia	           4.00
504	Yemen	           4.00
505	Qatar	           4.00
506	Marshall Islands	           4.00
507	Romania	           4.00
508	Philippines	           4.00
509	Rwanda	           4.00
510	Saudi Arabia	           4.00
511	Somalia	           4.00
512	Mozambique	           4.00
513	Mozambique	           4.00
514	Suriname	           4.00
515	Nicaragua	           4.00
516	Peru	           4.00
517	Kiribati	           4.00
518	Korea, South	           4.00
519	Kuwait	           4.00
520	Kosovo	           4.00
521	Malawi	           4.00
522	Morocco	           4.00
523	Maldives	           4.00
524	Honduras	           4.00
525	Indonesia	           4.00
526	Cote d'Ivoire	           4.00
527	Jamaica	           4.00
528	Kenya	           4.00
529	Korea, North	           4.00
530	Kiribati	           4.00
531	Ireland	           4.00
532	Eritrea	           4.00
533	Ethiopia	           4.00
534	Fiji	           4.00
535	Micronesia, Federated States of	           4.00
536	Guam	           4.00
537	Guatemala	           4.00
538	Guinea	           4.00
539	Haiti	           4.00
540	Belarus	           4.00
541	Chad	           4.00
542	Congo, Republic of the	           4.00
543	Congo, Democratic Republic of the	           4.00
544	Comoros	           4.00
545	Cuba	           4.00
546	Denmark	           4.00
547	Dominican Republic	           4.00
548	Dominican Republic	           4.00
549	Dominican Republic	           4.00
550	United Arab Emirates	           4.00
551	United Arab Emirates	           4.00
552	Afghanistan	           4.00
553	Afghanistan	           4.00
554	Algeria	           4.00
555	Azerbaijan	           4.00
556	Albania	           4.00
557	Armenia	           4.00
558	Angola	           4.00
559	United Arab Emirates	           3.00
560	Afghanistan	           3.00
561	Azerbaijan	           3.00
562	Albania	           3.00
563	American Samoa	           3.00
564	Bahrain	           3.00
565	Belize	           3.00
566	Cambodia	           3.00
567	Cameroon	           3.00
568	Comoros	           3.00
569	Northern Mariana Islands	           3.00
570	Cape Verde	           3.00
571	Cape Verde	           3.00
572	Cyprus	           3.00
573	Cyprus	           3.00
574	Denmark	           3.00
575	Djibouti	           3.00
576	Dominican Republic	           3.00
577	Ecuador	           3.00
578	Ethiopia	           3.00
579	Finland	           3.00
580	Georgia	           3.00
581	Ghana	           3.00
582	Grenada	           3.00
583	Guatemala	           3.00
584	Guatemala	           3.00
585	Guinea	           3.00
586	Haiti	           3.00
587	Honduras	           3.00
588	Honduras	           3.00
589	Honduras	           3.00
590	Croatia	           3.00
591	Croatia	           3.00
592	Iceland	           3.00
593	Kenya	           3.00
594	Kyrgyzstan	           3.00
595	Kyrgyzstan	           3.00
596	Korea, North	           3.00
597	Laos	           3.00
598	Laos	           3.00
599	Laos	           3.00
600	Latvia	           3.00
601	Latvia	           3.00
602	Lithuania	           3.00
603	Slovakia	           3.00
604	Slovakia	           3.00
605	Lesotho	           3.00
606	Mongolia	           3.00
607	Mozambique	           3.00
608	Niger	           3.00
609	Vanuatu	           3.00
610	Nigeria	           3.00
611	Nepal	           3.00
612	Nicaragua	           3.00
613	South Sudan	           3.00
614	Paraguay	           3.00
615	Spratly Islands	           3.00
616	Qatar	           3.00
617	Serbia	           3.00
618	Serbia	           3.00
619	Serbia	           3.00
620	Marshall Islands	           3.00
621	Puerto Rico	           3.00
622	Slovenia	           3.00
623	Singapore	           3.00
624	Sudan	           3.00
625	Sweden	           3.00
626	Syria	           3.00
627	Switzerland	           3.00
628	Tajikistan	           3.00
629	Tajikistan	           3.00
630	Turks and Caicos Islands	           3.00
631	Tunisia	           3.00
632	Tanzania	           3.00
633	Uganda	           3.00
634	Saint Vincent and the Grenadines	           3.00
635	Western Sahara	           3.00
636	Western Sahara	           3.00
637	Yemen	           3.00
638	Zambia	           3.00
639	Zambia	           3.00
640	Zimbabwe	           3.00
641	Korea, North	           2.00
642	Kuwait	           2.00
643	Kosovo	           2.00
644	Lebanon	           2.00
645	Lithuania	           2.00
646	Liberia	           2.00
647	Slovakia	           2.00
648	Slovakia	           2.00
649	Madagascar	           2.00
650	Moldova	           2.00
651	Moldova	           2.00
652	Malawi	           2.00
653	Montenegro	           2.00
654	Macedonia	           2.00
655	Mali	           2.00
656	Mauritius	           2.00
657	Netherlands	           2.00
658	Netherlands	           2.00
659	Nicaragua	           2.00
660	Nicaragua	           2.00
661	New Zealand	           2.00
662	South Sudan	           2.00
663	Spratly Islands	           2.00
664	Papua New Guinea	           2.00
665	Guinea-Bissau	           2.00
666	Serbia	           2.00
667	Puerto Rico	           2.00
668	Rwanda	           2.00
669	Saudi Arabia	           2.00
670	Saint Pierre and Miquelon	           2.00
671	Saint Kitts and Nevis	           2.00
672	Senegal	           2.00
673	Singapore	           2.00
674	Singapore	           2.00
675	Singapore	           2.00
676	Somalia	           2.00
677	Saint Lucia	           2.00
678	Sudan	           2.00
679	Switzerland	           2.00
680	Trinidad and Tobago	           2.00
681	Tajikistan	           2.00
682	Togo	           2.00
683	Togo	           2.00
684	Sao Tome and Principe	           2.00
685	Tunisia	           2.00
686	Timor-Leste	           2.00
687	Taiwan	           2.00
688	Turkmenistan	           2.00
689	Tanzania	           2.00
690	Tanzania	           2.00
691	Burkina Faso	           2.00
692	Uruguay	           2.00
693	British Virgin Islands	           2.00
694	Virgin Islands	           2.00
695	Namibia	           2.00
696	West Bank	           2.00
697	Wallis and Futuna	           2.00
698	Swaziland	           2.00
699	Zimbabwe	           2.00
700	Antigua and Barbuda	           2.00
701	United Arab Emirates	           2.00
702	Afghanistan	           2.00
703	Armenia	           2.00
704	Armenia	           2.00
705	Armenia	           2.00
706	Belgium	           2.00
707	Bahamas, The	           2.00
708	Bahamas, The	           2.00
709	Bangladesh	           2.00
710	Bangladesh	           2.00
711	Bangladesh	           2.00
712	Belize	           2.00
713	Bosnia and Herzegovina	           2.00
714	Belarus	           2.00
715	Bulgaria	           2.00
716	Cambodia	           2.00
717	Chad	           2.00
718	Chad	           2.00
719	Congo, Republic of the	           2.00
720	Congo, Democratic Republic of the	           2.00
721	Congo, Democratic Republic of the	           2.00
722	Cayman Islands	           2.00
723	Cayman Islands	           2.00
724	Cameroon	           2.00
725	Colombia	           2.00
726	Northern Mariana Islands	           2.00
727	Costa Rica	           2.00
728	Costa Rica	           2.00
729	Central African Republic	           2.00
730	Cape Verde	           2.00
731	Denmark	           2.00
732	Dominica	           2.00
733	Equatorial Guinea	           2.00
734	Equatorial Guinea	           2.00
735	Equatorial Guinea	           2.00
736	Estonia	           2.00
737	Estonia	           2.00
738	Eritrea	           2.00
739	Eritrea	           2.00
740	El Salvador	           2.00
741	Ethiopia	           2.00
742	Czech Republic	           2.00
743	Czech Republic	           2.00
744	Fiji	           2.00
745	Falkland Islands (Islas Malvinas)	           2.00
746	Micronesia, Federated States of	           2.00
747	French Polynesia	           2.00
748	Gabon	           2.00
749	Georgia	           2.00
750	Ghana	           2.00
751	Guernsey	           2.00
752	Greenland	           2.00
753	Guam	           2.00
754	Guyana	           2.00
755	Hong Kong	           2.00
756	Croatia	           2.00
757	Hungary	           2.00
758	Iceland	           2.00
759	Israel	           2.00
760	Cote d'Ivoire	           2.00
761	Jamaica	           2.00
762	Jordan	           2.00
763	Kenya	           2.00
764	Seychelles	           1.00
765	Senegal	           1.00
766	Saint Helena, Ascension, and Tristan da Cunha	           1.00
767	Saint Helena, Ascension, and Tristan da Cunha	           1.00
768	Slovenia	           1.00
769	Slovenia	           1.00
770	Slovenia	           1.00
771	Slovenia	           1.00
772	Sint Maarten	           1.00
773	Sint Maarten	           1.00
774	Sierra Leone	           1.00
775	Sierra Leone	           1.00
776	Somalia	           1.00
777	Saint Lucia	           1.00
778	Saint Lucia	           1.00
779	Sudan	           1.00
780	Svalbard	           1.00
781	Svalbard	           1.00
782	Saint Barthelemy	           1.00
783	Saint Barthelemy	           1.00
784	Trinidad and Tobago	           1.00
785	Trinidad and Tobago	           1.00
786	Turks and Caicos Islands	           1.00
787	Turks and Caicos Islands	           1.00
788	Turks and Caicos Islands	           1.00
789	Tonga	           1.00
790	Tonga	           1.00
791	Sao Tome and Principe	           1.00
792	Sao Tome and Principe	           1.00
793	Timor-Leste	           1.00
794	Timor-Leste	           1.00
795	Turkmenistan	           1.00
796	Uganda	           1.00
797	Uganda	           1.00
798	Burkina Faso	           1.00
799	Burkina Faso	           1.00
800	Uruguay	           1.00
801	Saint Vincent and the Grenadines	           1.00
802	Saint Vincent and the Grenadines	           1.00
803	British Virgin Islands	           1.00
804	British Virgin Islands	           1.00
805	Virgin Islands	           1.00
806	Virgin Islands	           1.00
807	Namibia	           1.00
808	West Bank	           1.00
809	West Bank	           1.00
810	Wallis and Futuna	           1.00
811	Wallis and Futuna	           1.00
812	Wake Island	           1.00
813	Wake Island	           1.00
814	Samoa	           1.00
815	Samoa	           1.00
816	Swaziland	           1.00
817	Swaziland	           1.00
818	Yemen	           1.00
819	Zambia	           1.00
820	Zambia	           1.00
821	Madagascar	           1.00
822	Macau	           1.00
823	Macau	           1.00
824	Moldova	           1.00
825	Mongolia	           1.00
826	Montserrat	           1.00
827	Montserrat	           1.00
828	Malawi	           1.00
829	Montenegro	           1.00
830	Montenegro	           1.00
831	Montenegro	           1.00
832	Mali	           1.00
833	Mauritius	           1.00
834	Mauritius	           1.00
835	Malta	           1.00
836	Malta	           1.00
837	Oman	           1.00
838	Maldives	           1.00
839	Maldives	           1.00
840	Maldives	           1.00
841	Maldives	           1.00
842	Mozambique	           1.00
843	New Caledonia	           1.00
844	New Caledonia	           1.00
845	Niue	           1.00
846	Niue	           1.00
847	Norfolk Island	           1.00
848	Norfolk Island	           1.00
849	Niger	           1.00
850	Vanuatu	           1.00
851	Vanuatu	           1.00
852	Vanuatu	           1.00
853	Netherlands	           1.00
854	Norway	           1.00
855	Nepal	           1.00
856	Nepal	           1.00
857	Nauru	           1.00
858	Nauru	           1.00
859	Suriname	           1.00
860	New Zealand	           1.00
861	New Zealand	           1.00
862	South Sudan	           1.00
863	Paracel Islands	           1.00
864	Paracel Islands	           1.00
865	Spratly Islands	           1.00
866	Panama	           1.00
867	Panama	           1.00
868	Papua New Guinea	           1.00
869	Palau	           1.00
870	Palau	           1.00
871	Guinea-Bissau	           1.00
872	Guinea-Bissau	           1.00
873	Qatar	           1.00
874	Marshall Islands	           1.00
875	Saint Martin	           1.00
876	Saint Martin	           1.00
877	Romania	           1.00
878	Rwanda	           1.00
879	Rwanda	           1.00
880	Saint Pierre and Miquelon	           1.00
881	Saint Pierre and Miquelon	           1.00
882	Saint Kitts and Nevis	           1.00
883	Saint Kitts and Nevis	           1.00
884	Seychelles	           1.00
885	Fiji	           1.00
886	Fiji	           1.00
887	Falkland Islands (Islas Malvinas)	           1.00
888	Falkland Islands (Islas Malvinas)	           1.00
889	Faroe Islands	           1.00
890	Faroe Islands	           1.00
891	Gambia, The	           1.00
892	Gambia, The	           1.00
893	Gabon	           1.00
894	Gabon	           1.00
895	Gabon	           1.00
896	Georgia	           1.00
897	Ghana	           1.00
898	Ghana	           1.00
899	Gibraltar	           1.00
900	Gibraltar	           1.00
901	Grenada	           1.00
902	Grenada	           1.00
903	Grenada	           1.00
904	Guernsey	           1.00
905	Guernsey	           1.00
906	Greenland	           1.00
907	Greenland	           1.00
908	Guam	           1.00
909	Guam	           1.00
910	Guinea	           1.00
911	Guyana	           1.00
912	Gaza Strip	           1.00
913	Gaza Strip	           1.00
914	Haiti	           1.00
915	Hong Kong	           1.00
916	Hong Kong	           1.00
917	Hungary	           1.00
918	Iceland	           1.00
919	Isle of Man	           1.00
920	Isle of Man	           1.00
921	British Indian Ocean Territory	           1.00
922	British Indian Ocean Territory	           1.00
923	Cote d'Ivoire	           1.00
924	Jersey	           1.00
925	Jersey	           1.00
926	Jordan	           1.00
927	Kenya	           1.00
928	Kyrgyzstan	           1.00
929	Christmas Island	           1.00
930	Christmas Island	           1.00
931	Kuwait	           1.00
932	Kuwait	           1.00
933	Kosovo	           1.00
934	Kosovo	           1.00
935	Lebanon	           1.00
936	Lebanon	           1.00
937	Lebanon	           1.00
938	Latvia	           1.00
939	Lithuania	           1.00
940	Liberia	           1.00
941	Liberia	           1.00
942	Lesotho	           1.00
943	Lesotho	           1.00
944	Lesotho	           1.00
945	Luxembourg	           1.00
946	Luxembourg	           1.00
947	Libya	           1.00
948	Madagascar	           1.00
949	Aruba	           1.00
950	Aruba	           1.00
951	Antigua and Barbuda	           1.00
952	Antigua and Barbuda	           1.00
953	Algeria	           1.00
954	Albania	           1.00
955	American Samoa	           1.00
956	American Samoa	           1.00
957	American Samoa	           1.00
958	Austria	           1.00
959	Austria	           1.00
960	Anguilla	           1.00
961	Anguilla	           1.00
962	Bahrain	           1.00
963	Barbados	           1.00
964	Barbados	           1.00
965	Botswana	           1.00
966	Botswana	           1.00
967	Botswana	           1.00
968	Bermuda	           1.00
969	Bermuda	           1.00
970	Belgium	           1.00
971	Belize	           1.00
972	Bosnia and Herzegovina	           1.00
973	Burma	           1.00
974	Benin	           1.00
975	Benin	           1.00
976	Belarus	           1.00
977	Solomon Islands	           1.00
978	Solomon Islands	           1.00
979	Bhutan	           1.00
980	Bhutan	           1.00
981	Brunei	           1.00
982	Brunei	           1.00
983	Burundi	           1.00
984	Burundi	           1.00
985	Cambodia	           1.00
986	Chad	           1.00
987	Sri Lanka	           1.00
988	Congo, Republic of the	           1.00
989	Congo, Democratic Republic of the	           1.00
990	Cocos (Keeling) Islands	           1.00
991	Cocos (Keeling) Islands	           1.00
992	Cameroon	           1.00
993	Comoros	           1.00
994	Northern Mariana Islands	           1.00
995	Central African Republic	           1.00
996	Central African Republic	           1.00
997	Cape Verde	           1.00
998	Cook Islands	           1.00
999	Cook Islands	           1.00
1000	Cyprus	           1.00
1001	Djibouti	           1.00
1002	Djibouti	           1.00
1003	Djibouti	           1.00
1004	Dominica	           1.00
1005	Dominica	           1.00
1006	Dominican Republic	           1.00
1007	Ireland	           1.00
1008	Ireland	           1.00
1009	Estonia	           1.00
1010	El Salvador	           1.00
1011	El Salvador	           1.00
1012	El Salvador	           1.00

