467	Nepal	          69.00
468	Panama	          69.00
469	Cambodia	          69.00
470	Lithuania	          69.00
471	Honduras	          69.00
472	Solomon Islands	          69.00
473	Philippines	          69.00
474	Namibia	          68.00
475	Zimbabwe	          68.00
476	Vietnam	          68.00
477	Lesotho	          68.00
478	Kenya	          68.00
479	Guinea	          68.00
480	Kenya	          68.00
481	Kenya	          68.00
482	Gambia, The	          68.00
483	South Africa	          67.00
484	Kiribati	          67.00
485	Iraq	          67.00
486	Gabon	          67.00
487	Gabon	          67.00
488	Yemen	          66.00
489	Uganda	          66.00
490	Uganda	          66.00
491	Uganda	          66.00
492	Central African Republic	          66.00
493	Suriname	          66.00
494	Pakistan	          66.00
495	India	          66.00
496	Niger	          66.00
497	Saint Lucia	          65.00
498	Nigeria	          65.00
499	Nauru	          65.00
500	Bolivia	          65.00
501	Mali	          65.00
502	Gambia, The	          65.00
503	Nauru	          65.00
504	Swaziland	          64.00
505	Tunisia	          64.00
506	Vanuatu	          64.00
507	Comoros	          64.00
508	Cote d'Ivoire	          64.00
509	China	          64.00
510	Cameroon	          64.00
511	Mongolia	          64.00
512	World	          63.00
513	Saint Lucia	          63.00
514	Timor-Leste	          63.00
515	Nicaragua	          63.00
516	Afghanistan	          63.00
517	Peru	          63.00
518	Laos	          63.00
519	Colombia	          63.00
520	Djibouti	          63.00
521	Nicaragua	          63.00
522	Botswana	          62.00
523	Mozambique	          62.00
524	Senegal	          61.00
525	Cape Verde	          61.00
526	Indonesia	          61.00
527	Afghanistan	          60.00
528	Paraguay	          60.00
529	Zimbabwe	          60.00
530	Russia	          59.00
531	Botswana	          59.00
532	Micronesia, Federated States of	          59.00
533	Papua New Guinea	          59.00
534	India	          58.00
535	Angola	          58.00
536	Cameroon	          58.00
537	Zambia	          57.00
538	Namibia	          57.00
539	Swaziland	          57.00
540	Bangladesh	          57.00
541	Vanuatu	          57.00
542	Central African Republic	          57.00
543	Cape Verde	          57.00
544	Zambia	          57.00
545	Rwanda	          56.00
546	Sudan	          56.00
547	Guinea-Bissau	          56.00
548	Brazil	          56.00
549	China	          56.00
550	Bangladesh	          56.00
551	Bhutan	          56.00
552	Swaziland	          55.00
553	Bangladesh	          55.00
554	Papua New Guinea	          55.00
555	Rwanda	          55.00
556	Venezuela	          54.00
557	Vanuatu	          54.00
558	Burundi	          54.00
559	Indonesia	          54.00
560	Burundi	          54.00
561	Romania	          54.00
562	Timor-Leste	          53.00
563	World	          53.00
564	Kiribati	          53.00
565	Marshall Islands	          53.00
566	Yemen	          53.00
567	Zambia	          52.00
568	Zimbabwe	          52.00
569	Rwanda	          52.00
570	Senegal	          52.00
571	Eritrea	          52.00
572	Nepal	          52.00
573	Nicaragua	          52.00
574	Pakistan	          52.00
575	Morocco	          52.00
576	Somalia	          52.00
577	Panama	          51.00
578	Mongolia	          51.00
579	Malawi	          51.00
580	Cameroon	          51.00
581	Malawi	          51.00
582	Mauritania	          51.00
583	Burundi	          51.00
584	Malawi	          51.00
585	Burkina Faso	          50.00
586	Burkina Faso	          50.00
587	Laos	          50.00
588	Comoros	          50.00
589	Djibouti	          50.00
590	Djibouti	          50.00
591	Comoros	          50.00
592	Laos	          50.00
593	Panama	          49.00
594	Mongolia	          49.00
595	Malawi	          49.00
596	Cameroon	          49.00
597	Malawi	          49.00
598	Mauritania	          49.00
599	Burundi	          49.00
600	Malawi	          49.00
601	Zimbabwe	          48.00
602	Zambia	          48.00
603	Rwanda	          48.00
604	Senegal	          48.00
605	Eritrea	          48.00
606	Nepal	          48.00
607	Nicaragua	          48.00
608	Pakistan	          48.00
609	Morocco	          48.00
610	Somalia	          48.00
611	Timor-Leste	          47.00
612	World	          47.00
613	Kiribati	          47.00
614	Marshall Islands	          47.00
615	Yemen	          47.00
616	Venezuela	          46.00
617	Vanuatu	          46.00
618	Burundi	          46.00
619	Indonesia	          46.00
620	Burundi	          46.00
621	Romania	          46.00
622	Swaziland	          45.00
623	Bangladesh	          45.00
624	Papua New Guinea	          45.00
625	Rwanda	          45.00
626	Rwanda	          44.00
627	Sudan	          44.00
628	Guinea-Bissau	          44.00
629	Brazil	          44.00
630	China	          44.00
631	Bangladesh	          44.00
632	Bhutan	          44.00
633	Zambia	          43.00
634	Namibia	          43.00
635	Swaziland	          43.00
636	Bangladesh	          43.00
637	Vanuatu	          43.00
638	Central African Republic	          43.00
639	Cape Verde	          43.00
640	Zambia	          43.00
641	India	          42.00
642	Angola	          42.00
643	Cameroon	          42.00
644	Russia	          41.00
645	Botswana	          41.00
646	Micronesia, Federated States of	          41.00
647	Papua New Guinea	          41.00
648	Zimbabwe	          40.00
649	Afghanistan	          40.00
650	Paraguay	          40.00
651	Senegal	          39.00
652	Cape Verde	          39.00
653	Indonesia	          39.00
654	Botswana	          38.00
655	Mozambique	          38.00
656	Timor-Leste	          37.00
657	World	          37.00
658	Saint Lucia	          37.00
659	Nicaragua	          37.00
660	Afghanistan	          37.00
661	Peru	          37.00
662	Laos	          37.00
663	Djibouti	          37.00
664	Colombia	          37.00
665	Nicaragua	          37.00
666	Tunisia	          36.00
667	Swaziland	          36.00
668	Vanuatu	          36.00
669	Comoros	          36.00
670	Cote d'Ivoire	          36.00
671	China	          36.00
672	Cameroon	          36.00
673	Mongolia	          36.00
674	Saint Lucia	          35.00
675	Nigeria	          35.00
676	Nauru	          35.00
677	Bolivia	          35.00
678	Mali	          35.00
679	Gambia, The	          35.00
680	Nauru	          35.00
681	Uganda	          34.00
682	Uganda	          34.00
683	Uganda	          34.00
684	Yemen	          34.00
685	Central African Republic	          34.00
686	Suriname	          34.00
687	Pakistan	          34.00
688	India	          34.00
689	Niger	          34.00
690	South Africa	          33.00
691	Iraq	          33.00
692	Gabon	          33.00
693	Gabon	          33.00
694	Kiribati	          33.00
695	Zimbabwe	          32.00
696	Vietnam	          32.00
697	Namibia	          32.00
698	Lesotho	          32.00
699	Gambia, The	          32.00
700	Kenya	          32.00
701	Kenya	          32.00
702	Kenya	          32.00
703	Guinea	          32.00
704	Philippines	          31.00
705	Nigeria	          31.00
706	Nepal	          31.00
707	Solomon Islands	          31.00
708	Lithuania	          31.00
709	Honduras	          31.00
710	Cambodia	          31.00
711	Panama	          31.00
712	Russia	          30.00
713	Senegal	          30.00
714	Sao Tome and Principe	          30.00
715	Morocco	          30.00
716	Afghanistan	          30.00
717	Gambia, The	          30.00
718	Gabon	          30.00
719	Chad	          30.00
720	Comoros	          30.00
721	Guatemala	          30.00
722	Saint Lucia	          29.00
723	Paraguay	          29.00
724	Peru	          29.00
725	Papua New Guinea	          29.00
726	Liberia	          29.00
727	Bhutan	          29.00
728	Korea, North	          29.00
729	Latvia	          29.00
730	Ethiopia	          29.00
731	Fiji	          29.00
732	Mongolia	          29.00
733	Pakistan	          28.00
734	Central African Republic	          28.00
735	Romania	          28.00
736	Timor-Leste	          27.00
737	Nigeria	          27.00
738	Nepal	          27.00
739	Indonesia	          27.00
740	Burma	          27.00
741	Bhutan	          27.00
742	Cambodia	          27.00
743	Cape Verde	          27.00
744	Bolivia	          27.00
745	Iraq	          27.00
746	Philippines	          26.00
747	Russia	          26.00
748	Sudan	          26.00
749	Togo	          26.00
750	China	          26.00
751	Lesotho	          26.00
752	Mauritania	          26.00
753	Micronesia, Federated States of	          26.00
754	Sao Tome and Principe	          26.00
755	Turkey	          25.00
756	Panama	          25.00
757	Benin	          25.00
758	Dominican Republic	          25.00
759	Botswana	          25.00
760	Marshall Islands	          25.00
761	Vietnam	          24.00
762	Lesotho	          24.00
763	Haiti	          24.00
764	Cote d'Ivoire	          24.00
765	Burma	          24.00
766	Congo, Democratic Republic of the	          24.00
767	Congo, Democratic Republic of the	          24.00
768	Congo, Democratic Republic of the	          24.00
769	Iraq	          24.00
770	Sierra Leone	          23.00
771	Somalia	          23.00
772	Argentina	          23.00
773	India	          23.00
774	Colombia	          23.00
775	Honduras	          23.00
776	Latvia	          22.00
777	Mali	          22.00
778	Azerbaijan	          22.00
779	Jamaica	          22.00
780	Kiribati	          22.00
781	Guatemala	          22.00
782	World	          21.00
783	Philippines	          21.00
784	South Africa	          21.00
785	Brazil	          21.00
786	Mexico	          21.00
787	Ethiopia	          21.00
788	Madagascar	          21.00
789	Tanzania	          20.00
790	Poland	          20.00
791	Guinea-Bissau	          20.00
792	Jamaica	          20.00
793	Armenia	          20.00
794	Dominica	          20.00
795	Cambodia	          20.00
796	Congo, Republic of the	          20.00
797	Korea, North	          20.00
798	Tuvalu	          19.00
799	Sao Tome and Principe	          19.00
800	Peru	          19.00
801	Angola	          19.00
802	Ethiopia	          19.00
803	Ghana	          19.00
804	Cuba	          19.00
805	Dominica	          19.00
806	Mozambique	          18.00
807	Liberia	          18.00
808	Moldova	          18.00
809	Macedonia	          18.00
810	Guinea	          18.00
811	Solomon Islands	          18.00
812	Jamaica	          18.00
813	Latvia	          18.00
814	Congo, Republic of the	          18.00
815	Colombia	          18.00
816	Azerbaijan	          18.00
817	Guyana	          18.00
818	Burkina Faso	          17.00
819	Namibia	          17.00
820	Suriname	          17.00
821	Marshall Islands	          17.00
822	Morocco	          17.00
823	Burma	          17.00
824	Dominican Republic	          17.00
825	El Salvador	          17.00
826	Fiji	          17.00
827	Chile	          17.00
828	Haiti	          17.00
829	Guyana	          16.00
830	Micronesia, Federated States of	          16.00
831	Ecuador	          16.00
832	Dominica	          16.00
833	Tunisia	          15.00
834	Tuvalu	          15.00
835	Madagascar	          15.00
836	Moldova	          15.00
837	Brazil	          15.00
838	Honduras	          15.00
839	Congo, Republic of the	          15.00
840	Angola	          15.00
841	Mexico	          15.00
842	South Africa	          14.00
843	Sudan	          14.00
844	Lithuania	          14.00
845	Azerbaijan	          14.00
846	Korea, North	          14.00
847	Eritrea	          14.00
848	Ghana	          14.00
849	Mali	          14.00
850	Sierra Leone	          13.00
851	Togo	          13.00
852	Montenegro	          13.00
853	Mexico	          13.00
854	Guatemala	          13.00
855	Lebanon	          13.00
856	Dominican Republic	          13.00
857	El Salvador	          13.00
858	Chad	          13.00
859	Belize	          13.00
860	Benin	          13.00
861	Tuvalu	          12.00
862	Serbia	          12.00
863	Romania	          12.00
864	Madagascar	          12.00
865	Algeria	          12.00
866	Mauritius	          12.00
867	Guyana	          12.00
868	Sri Lanka	          12.00
869	Macedonia	          12.00
870	Ukraine	          11.00
871	Venezuela	          11.00
872	Moldova	          11.00
873	El Salvador	          11.00
874	Guinea	          11.00
875	Cote d'Ivoire	          11.00
876	Laos	          11.00
877	Mauritius	          11.00
878	Turkey	          10.00
879	Tanzania	          10.00
880	Suriname	          10.00
881	Paraguay	          10.00
882	Poland	          10.00
883	Bolivia	          10.00
884	Haiti	          10.00
885	Djibouti	          10.00
886	Armenia	          10.00
887	Belize	          10.00
888	Montenegro	          10.00
889	Niger	           9.00
890	Guinea-Bissau	           9.00
891	Mauritius	           9.00
892	Belarus	           9.00
893	Cuba	           9.00
894	Argentina	           9.00
895	Mauritania	           9.00
896	Trinidad and Tobago	           8.00
897	Trinidad and Tobago	           8.00
898	Trinidad and Tobago	           8.00
899	Serbia	           8.00
900	Montenegro	           8.00
901	Macedonia	           8.00
902	Bosnia and Herzegovina	           8.00
903	Ghana	           8.00
904	Sri Lanka	           8.00
905	Northern Mariana Islands	           8.00
906	Northern Mariana Islands	           8.00
907	Argentina	           8.00
908	Ecuador	           8.00
909	Tanzania	           7.00
910	Belarus	           7.00
911	Yemen	           7.00
912	Syria	           7.00
913	Tokelau	           7.00
914	Tokelau	           7.00
915	Liberia	           7.00
916	Kyrgyzstan	           7.00
917	Kyrgyzstan	           7.00
918	Egypt	           7.00
919	Georgia	           7.00
920	Sri Lanka	           7.00
921	Northern Mariana Islands	           7.00
922	Albania	           7.00
923	Belize	           7.00
924	Venezuela	           7.00
925	Ukraine	           6.00
926	Albania	           6.00
927	Vietnam	           6.00
928	Sierra Leone	           6.00
929	Somalia	           6.00
930	Tajikistan	           6.00
931	Tajikistan	           6.00
932	Turks and Caicos Islands	           6.00
933	Kyrgyzstan	           6.00
934	Estonia	           6.00
935	Fiji	           6.00
936	Chad	           6.00
937	Cuba	           6.00
938	Antigua and Barbuda	           6.00
939	Burkina Faso	           6.00
940	Syria	           5.00
941	Benin	           5.00
942	Tajikistan	           5.00
943	Mozambique	           5.00
944	Lithuania	           5.00
945	Oman	           5.00
946	Malaysia	           5.00
947	Egypt	           5.00
948	Estonia	           5.00
949	Georgia	           5.00
950	Costa Rica	           5.00
951	Costa Rica	           5.00
952	Antigua and Barbuda	           5.00
953	United Arab Emirates	           5.00
954	Algeria	           5.00
955	Albania	           5.00
956	Armenia	           5.00
957	Bosnia and Herzegovina	           5.00
958	Thailand	           5.00
959	Tunisia	           4.00
960	Costa Rica	           4.00
961	Saint Vincent and the Grenadines	           4.00
962	Wallis and Futuna	           4.00
963	Wallis and Futuna	           4.00
964	Saint Kitts and Nevis	           4.00
965	Saint Kitts and Nevis	           4.00
966	Saint Kitts and Nevis	           4.00
967	Syria	           4.00
968	Thailand	           4.00
969	Thailand	           4.00
970	Turks and Caicos Islands	           4.00
971	Tonga	           4.00
972	Tonga	           4.00
973	Niger	           4.00
974	Poland	           4.00
975	Serbia	           4.00
976	Libya	           4.00
977	Montserrat	           4.00
978	Montserrat	           4.00
979	Montserrat	           4.00
980	Malaysia	           4.00
981	Malaysia	           4.00
982	Ecuador	           4.00
983	Estonia	           4.00
984	Eritrea	           4.00
985	Georgia	           4.00
986	Grenada	           4.00
987	Chile	           4.00
988	Cayman Islands	           4.00
989	Cayman Islands	           4.00
990	Ukraine	           4.00
991	Turkey	           3.00
992	Belarus	           3.00
993	Togo	           3.00
994	Libya	           3.00
995	Libya	           3.00
996	Maldives	           3.00
997	Maldives	           3.00
998	Greece	           3.00
999	Kazakhstan	           3.00
1000	Kazakhstan	           3.00
1001	Egypt	           3.00
1002	Czech Republic	           3.00
1003	French Polynesia	           3.00
1004	Grenada	           3.00
1005	Grenada	           3.00
1006	Turkmenistan	           3.00
1007	Turkmenistan	           2.00
1008	Solomon Islands	           2.00
1009	Samoa	           2.00
1010	Samoa	           2.00
1011	Seychelles	           2.00
1012	Turks and Caicos Islands	           2.00
1013	Tonga	           2.00
1014	Maldives	           2.00
1015	Greece	           2.00
1016	Croatia	           2.00
1017	Jordan	           2.00
1018	Jordan	           2.00
1019	Jordan	           2.00
1020	Kazakhstan	           2.00
1021	Lebanon	           2.00
1022	Ireland	           2.00
1023	Czech Republic	           2.00
1024	French Polynesia	           2.00
1025	Guam	           2.00
1026	Chile	           2.00
1027	Antigua and Barbuda	           2.00
1028	United Arab Emirates	           2.00
1029	United Arab Emirates	           2.00
1030	Algeria	           2.00
1031	Samoa	           2.00
1032	Turkmenistan	           1.00
1033	Bosnia and Herzegovina	           1.00
1034	Uruguay	           1.00
1035	Slovakia	           1.00
1036	Oman	           1.00
1037	Croatia	           1.00
1038	Croatia	           1.00
1039	Ireland	           1.00
1040	Czech Republic	           1.00
1041	French Polynesia	           1.00
1042	Guam	           1.00
1043	Guam	           1.00
1044	Greece	           1.00
1045	Canada	           1.00
1046	Anguilla	           1.00
1047	Anguilla	           1.00
1048	United States	           1.00
1049	Canada	           0.00
1050	Canada	           0.00
1051	Ireland	           0.00
1052	Iran	           0.00
1053	Iran	           0.00
1054	Iran	           0.00
1055	Uruguay	           0.00
1056	Slovakia	           0.00
1057	Slovakia	           0.00
1058	Oman	           0.00
1059	United States	           0.00
1060	United States	           0.00
1061	Uruguay	           0.00
1062	Lebanon	           0.00

