252	Czech Republic	         115.00
253	Guernsey	         114.00
254	Gaza Strip	         105.00
255	Qatar	         103.00
256	Bhutan	          97.00
257	Slovakia	          94.00
258	Bolivia	          90.00
259	Belarus	          90.00
260	Kiribati	          81.00
261	Hungary	          78.00
262	Navassa Island	          77.00
263	Bermuda	          76.00
264	Holy See (Vatican City)	          75.00
265	Laos	          70.00
266	Nepal	          70.00
267	Niue	          68.00
268	Anguilla	          65.00
269	Bahamas, The	          63.00
270	Nauru	          61.00
271	San Marino	          55.00
272	Gambia, The	          53.00
273	Macedonia	          50.00
274	Turks and Caicos Islands	          48.00
275	Paraguay	          46.00
276	Cayman Islands	          43.00
277	Malawi	          37.00
278	Serbia	          35.00
279	Clipperton Island	          29.00
280	French Southern and Antarctic Lands	          24.00
281	Mali	          23.00
282	Swaziland	          21.00
283	Holy See (Vatican City)	          19.00
284	British Indian Ocean Territory	          15.00
285	Paracel Islands	          14.00
286	United States Pacific Island Wildlife Refuges	          13.00
287	French Southern and Antarctic Lands	          12.00
288	French Southern and Antarctic Lands	          10.00
289	Marshall Islands	          10.00
290	United States Pacific Island Wildlife Refuges	          10.00
291	United States Pacific Island Wildlife Refuges	           8.00
292	United States Pacific Island Wildlife Refuges	           7.00
293	French Southern and Antarctic Lands	           7.00
294	Coral Sea Islands	           6.00
295	Wake Island	           6.00
296	Tuvalu	           5.00
297	Cocos (Keeling) Islands	           5.00
298	Tokelau	           5.00
299	Spratly Islands	           4.00
300	Ashmore and Cartier Islands	           3.00
301	United States Pacific Island Wildlife Refuges	           3.00
302	Howland Island	           3.00
303	United States Pacific Island Wildlife Refuges	           3.00
304	Maldives	           2.40
305	French Southern and Antarctic Lands	           2.40
306	Moldova	           2.00
307	United States Pacific Island Wildlife Refuges	           2.00
308	Marshall Islands	           0.00
309	Saint Martin	           0.00
310	Romania	           0.00
311	Philippines	           0.00
312	Puerto Rico	           0.00
313	Saudi Arabia	           0.00
314	Saint Pierre and Miquelon	           0.00
315	Saint Kitts and Nevis	           0.00
316	Seychelles	           0.00
317	South Africa	           0.00
318	Senegal	           0.00
319	Saint Helena, Ascension, and Tristan da Cunha	           0.00
320	Slovenia	           0.00
321	Sint Maarten	           0.00
322	Sierra Leone	           0.00
323	Singapore	           0.00
324	Somalia	           0.00
325	Spain	           0.00
326	Saint Lucia	           0.00
327	Sudan	           0.00
328	Svalbard	           0.00
329	South Georgia and South Sandwich Islands	           0.00
330	Saint Barthelemy	           0.00
331	Trinidad and Tobago	           0.00
332	Thailand	           0.00
333	Turks and Caicos Islands	           0.00
334	Tokelau	           0.00
335	Tonga	           0.00
336	Togo	           0.00
337	Sao Tome and Principe	           0.00
338	Timor-Leste	           0.00
339	Turkey	           0.00
340	Tuvalu	           0.00
341	Taiwan	           0.00
342	Tanzania	           0.00
343	United States Pacific Island Wildlife Refuges	           0.00
344	Ukraine	           0.00
345	Uruguay	           0.00
346	Saint Vincent and the Grenadines	           0.00
347	Venezuela	           0.00
348	British Virgin Islands	           0.00
349	Vietnam	           0.00
350	Virgin Islands	           0.00
351	Namibia	           0.00
352	Wallis and Futuna	           0.00
353	Wake Island	           0.00
354	Samoa	           0.00
355	Indian Ocean	           0.00
356	Arctic Ocean	           0.00
357	Yemen	           0.00
358	Atlantic Ocean	           0.00
359	Pacific Ocean	           0.00
360	Greece	           0.00
361	Guatemala	           0.00
362	Guinea	           0.00
363	Guyana	           0.00
364	Gaza Strip	           0.00
365	Haiti	           0.00
366	Hong Kong	           0.00
367	Heard Island and McDonald Islands	           0.00
368	Honduras	           0.00
369	Howland Island	           0.00
370	Croatia	           0.00
371	Iceland	           0.00
372	Indonesia	           0.00
373	Isle of Man	           0.00
374	India	           0.00
375	British Indian Ocean Territory	           0.00
376	Clipperton Island	           0.00
377	Italy	           0.00
378	Cote d'Ivoire	           0.00
379	Iraq	           0.00
380	Jersey	           0.00
381	Jamaica	           0.00
382	Jan Mayen	           0.00
383	Kenya	           0.00
384	Korea, North	           0.00
385	Kiribati	           0.00
386	Korea, South	           0.00
387	Christmas Island	           0.00
388	Kuwait	           0.00
389	Lebanon	           0.00
390	Latvia	           0.00
391	Lithuania	           0.00
392	Liberia	           0.00
393	Madagascar	           0.00
394	Macau	           0.00
395	Montserrat	           0.00
396	Montenegro	           0.00
397	Monaco	           0.00
398	Mauritius	           0.00
399	Malta	           0.00
400	Oman	           0.00
401	Maldives	           0.00
402	Malaysia	           0.00
403	Mozambique	           0.00
404	New Caledonia	           0.00
405	Niue	           0.00
406	Norfolk Island	           0.00
407	Vanuatu	           0.00
408	Nigeria	           0.00
409	Norway	           0.00
410	Nauru	           0.00
411	Nicaragua	           0.00
412	New Zealand	           0.00
413	Pitcairn Islands	           0.00
414	Peru	           0.00
415	Paracel Islands	           0.00
416	Spratly Islands	           0.00
417	Pakistan	           0.00
418	Panama	           0.00
419	Portugal	           0.00
420	Papua New Guinea	           0.00
421	Palau	           0.00
422	Guinea-Bissau	           0.00
423	Qatar	           0.00
424	Aruba	           0.00
425	Antigua and Barbuda	           0.00
426	United Arab Emirates	           0.00
427	Albania	           0.00
428	Angola	           0.00
429	American Samoa	           0.00
430	Ashmore and Cartier Islands	           0.00
431	Anguilla	           0.00
432	Bahrain	           0.00
433	Barbados	           0.00
434	Bermuda	           0.00
435	Belgium	           0.00
436	Bahamas, The	           0.00
437	Bangladesh	           0.00
438	Belize	           0.00
439	Bosnia and Herzegovina	           0.00
440	Burma	           0.00
441	Benin	           0.00
442	Solomon Islands	           0.00
443	Navassa Island	           0.00
444	Brazil	           0.00
445	Bulgaria	           0.00
446	Bouvet Island	           0.00
447	Brunei	           0.00
448	Canada	           0.00
449	Cambodia	           0.00
450	Sri Lanka	           0.00
451	Congo, Republic of the	           0.00
452	Congo, Democratic Republic of the	           0.00
453	Chile	           0.00
454	Cayman Islands	           0.00
455	Cocos (Keeling) Islands	           0.00
456	Cameroon	           0.00
457	Comoros	           0.00
458	Colombia	           0.00
459	Northern Mariana Islands	           0.00
460	Coral Sea Islands	           0.00
461	Costa Rica	           0.00
462	Cuba	           0.00
463	Cape Verde	           0.00
464	Cook Islands	           0.00
465	Cyprus	           0.00
466	Dominica	           0.00
467	Ecuador	           0.00
468	Ireland	           0.00
469	Equatorial Guinea	           0.00
470	Estonia	           0.00
471	El Salvador	           0.00
472	Finland	           0.00
473	Fiji	           0.00
474	Falkland Islands (Islas Malvinas)	           0.00
475	Micronesia, Federated States of	           0.00
476	Faroe Islands	           0.00
477	French Polynesia	           0.00
478	French Southern and Antarctic Lands	           0.00
479	Gambia, The	           0.00
480	Gabon	           0.00
481	Georgia	           0.00
482	Ghana	           0.00
483	Gibraltar	           0.00
484	Grenada	           0.00
485	Guernsey	           0.00
486	Greenland	           0.00
487	Guam	           0.00
488	Suriname	          -2.00
489	Poland	          -2.00
490	France	          -2.00
491	Sweden	          -2.40
492	Germany	          -3.54
493	United Kingdom	          -4.00
494	Japan	          -4.00
495	Mauritania	          -5.00
496	Denmark	          -7.00
497	European Union	          -7.00
498	Netherlands	          -7.00
499	European Union	          -7.00
500	Mexico	         -10.00
501	Uzbekistan	         -12.00
502	Australia	         -15.00
503	Tunisia	         -17.00
504	Iran	         -28.00
505	Azerbaijan	         -28.00
506	Russia	         -28.00
507	Algeria	         -40.00
508	Dominican Republic	         -46.00
509	Libya	         -47.00
510	Western Sahara	         -55.00
511	Morocco	         -55.00
512	Eritrea	         -75.00
513	United States	         -86.00
514	Argentina	        -105.00
515	Ethiopia	        -125.00
516	Kazakhstan	        -132.00
517	Egypt	        -133.00
518	China	        -154.00
519	Djibouti	        -155.00
520	Syria	        -200.00
521	Jordan	        -408.00
522	Israel	        -408.00
523	West Bank	        -408.00
524	Antarctica	       -2,540.00
525	Arctic Ocean	       -4,665.00
526	Indian Ocean	       -7,258.00
527	Atlantic Ocean	       -8,605.00
528	Pacific Ocean	      -10,924.00

