338	Trinidad and Tobago	          10.70
339	Egypt	          10.70
340	Greece	          10.60
341	Venezuela	          10.60
342	Malawi	          10.60
343	Bahrain	          10.50
344	Tonga	          10.50
345	Rwanda	          10.50
346	Moldova	          10.50
347	Kenya	          10.50
348	Singapore	          10.40
349	Philippines	          10.40
350	New Zealand	          10.40
351	Vietnam	          10.40
352	Cyprus	          10.40
353	Syria	          10.30
354	Bolivia	          10.30
355	Greenland	          10.30
356	Poland	          10.30
357	Mozambique	          10.20
358	Lebanon	          10.20
359	Switzerland	          10.20
360	Belize	          10.20
361	Slovenia	          10.20
362	Brunei	          10.10
363	Bolivia	          10.10
364	Sudan	          10.10
365	Ecuador	          10.10
366	Georgia	          10.00
367	Russia	          10.00
368	Taiwan	          10.00
369	Cote d'Ivoire	          10.00
370	Zambia	          10.00
371	Algeria	          10.00
372	Ethiopia	          10.00
373	Bermuda	          10.00
374	Ethiopia	           9.90
375	Algeria	           9.90
376	Turkey	           9.90
377	El Salvador	           9.80
378	Jordan	           9.80
379	Cuba	           9.80
380	China	           9.80
381	Burma	           9.70
382	Kuwait	           9.70
383	Malaysia	           9.70
384	Niger	           9.70
385	Senegal	           9.60
386	Gambia, The	           9.60
387	Lithuania	           9.60
388	Bosnia and Herzegovina	           9.50
389	Turkey	           9.50
390	Brunei	           9.40
391	Uruguay	           9.40
392	Malawi	           9.40
393	Greece	           9.40
394	China	           9.30
395	Uganda	           9.30
396	Lebanon	           9.30
397	Qatar	           9.30
398	Belize	           9.20
399	Zimbabwe	           9.20
400	Congo, Republic of the	           9.20
401	Greece	           9.20
402	Moldova	           9.10
403	Mauritius	           9.10
404	Libya	           9.10
405	Nigeria	           9.10
406	Egypt	           9.10
407	Afghanistan	           9.10
408	Papua New Guinea	           9.10
409	Lithuania	           9.00
410	Turkey	           9.00
411	Angola	           9.00
412	Ukraine	           9.00
413	Cyprus	           9.00
414	Ecuador	           9.00
415	Norway	           9.00
416	Mauritania	           9.00
417	Ukraine	           8.90
418	Yemen	           8.90
419	Fiji	           8.90
420	Japan	           8.90
421	Niger	           8.90
422	Pakistan	           8.90
423	Rwanda	           8.90
424	Tunisia	           8.90
425	Lebanon	           8.80
426	Italy	           8.80
427	Libya	           8.80
428	Romania	           8.80
429	Central African Republic	           8.80
430	Angola	           8.80
431	Honduras	           8.80
432	Mauritania	           8.70
433	Nicaragua	           8.70
434	Macau	           8.70
435	Togo	           8.70
436	Estonia	           8.70
437	Maldives	           8.70
438	Malawi	           8.70
439	Suriname	           8.60
440	Netherlands	           8.60
441	Vietnam	           8.60
442	Morocco	           8.60
443	Haiti	           8.60
444	Nicaragua	           8.50
445	Australia	           8.50
446	Korea, South	           8.50
447	Niger	           8.50
448	Congo, Democratic Republic of the	           8.50
449	Hungary	           8.50
450	Kuwait	           8.40
451	Hong Kong	           8.40
452	Cuba	           8.40
453	Libya	           8.40
454	Switzerland	           8.40
455	Senegal	           8.40
456	Samoa	           8.40
457	Saint Lucia	           8.40
458	Mozambique	           8.40
459	Malta	           8.40
460	Cyprus	           8.30
461	Seychelles	           8.30
462	Senegal	           8.30
463	Guyana	           8.30
464	Gabon	           8.30
465	Cyprus	           8.30
466	Georgia	           8.30
467	Chile	           8.30
468	Gambia, The	           8.30
469	Burundi	           8.30
470	Suriname	           8.20
471	United Kingdom	           8.20
472	Armenia	           8.20
473	Nicaragua	           8.20
474	Lebanon	           8.20
475	Mali	           8.20
476	Guatemala	           8.20
477	United Arab Emirates	           8.10
478	Guinea	           8.10
479	Angola	           8.10
480	Samoa	           8.10
481	Malta	           8.00
482	Macedonia	           8.00
483	Nicaragua	           8.00
484	Sweden	           8.00
485	South Africa	           8.00
486	Togo	           7.90
487	Brunei	           7.90
488	Turkmenistan	           7.90
489	Montenegro	           7.90
490	Mauritania	           7.80
491	Philippines	           7.80
492	Saint Kitts and Nevis	           7.80
493	Iceland	           7.80
494	Ghana	           7.80
495	Cambodia	           7.80
496	Azerbaijan	           7.80
497	Ireland	           7.80
498	El Salvador	           7.70
499	France	           7.70
500	India	           7.70
501	Italy	           7.70
502	Latvia	           7.70
503	Sweden	           7.70
504	Montenegro	           7.60
505	Czech Republic	           7.60
506	Ethiopia	           7.60
507	Finland	           7.60
508	Georgia	           7.60
509	Burundi	           7.60
510	Benin	           7.60
511	Bahrain	           7.60
512	Guyana	           7.50
513	Hong Kong	           7.50
514	Brazil	           7.50
515	Bosnia and Herzegovina	           7.50
516	France	           7.50
517	Burundi	           7.50
518	Congo, Republic of the	           7.50
519	Saint Vincent and the Grenadines	           7.50
520	Uzbekistan	           7.40
521	Suriname	           7.40
522	Israel	           7.40
523	Iraq	           7.40
524	Comoros	           7.30
525	Kenya	           7.30
526	Algeria	           7.30
527	Sierra Leone	           7.30
528	Philippines	           7.30
529	Indonesia	           7.30
530	Iceland	           7.30
531	Syria	           7.30
532	Congo, Republic of the	           7.30
533	China	           7.30
534	Estonia	           7.20
535	Dominican Republic	           7.20
536	Denmark	           7.20
537	Croatia	           7.20
538	Latvia	           7.20
539	Azerbaijan	           7.20
540	Vanuatu	           7.20
541	Central African Republic	           7.20
542	Tonga	           7.20
543	Singapore	           7.20
544	Bulgaria	           7.20
545	Sierra Leone	           7.10
546	Saudi Arabia	           7.10
547	Philippines	           7.10
548	Maldives	           7.10
549	Korea, South	           7.10
550	Uruguay	           7.10
551	United Kingdom	           7.10
552	Iran	           7.10
553	Haiti	           7.10
554	Congo, Democratic Republic of the	           7.10
555	Czech Republic	           7.10
556	Croatia	           7.10
557	Sri Lanka	           7.10
558	Bulgaria	           7.00
559	Cape Verde	           7.00
560	United Kingdom	           7.00
561	Czech Republic	           7.00
562	Papua New Guinea	           7.00
563	Costa Rica	           7.00
564	Slovakia	           7.00
565	Niger	           6.90
566	Mauritius	           6.90
567	Malta	           6.90
568	Maldives	           6.90
569	Luxembourg	           6.90
570	Hungary	           6.90
571	Bolivia	           6.90
572	Armenia	           6.90
573	Sudan	           6.90
574	Somalia	           6.90
575	Portugal	           6.90
576	Austria	           6.80
577	Georgia	           6.80
578	India	           6.80
579	Syria	           6.80
580	Morocco	           6.80
581	Tajikistan	           6.80
582	Latvia	           6.80
583	Vanuatu	           6.70
584	Uruguay	           6.70
585	Turkey	           6.70
586	Equatorial Guinea	           6.70
587	Peru	           6.70
588	Samoa	           6.70
589	Libya	           6.70
590	Spain	           6.70
591	Sudan	           6.70
592	Kazakhstan	           6.70
593	Brazil	           6.70
594	Benin	           6.70
595	Burundi	           6.60
596	Russia	           6.60
597	France	           6.60
598	Chad	           6.60
599	Mozambique	           6.60
600	Yemen	           6.60
601	Japan	           6.60
602	Moldova	           6.50
603	Yemen	           6.50
604	Laos	           6.50
605	Mauritania	           6.50
606	Benin	           6.50
607	Morocco	           6.50
608	Burundi	           6.50
609	Lithuania	           6.50
610	Kuwait	           6.50
611	Armenia	           6.50
612	Solomon Islands	           6.40
613	Taiwan	           6.40
614	Vietnam	           6.40
615	Vietnam	           6.40
616	Jordan	           6.40
617	Kuwait	           6.40
618	New Zealand	           6.30
619	Norway	           6.30
620	Somalia	           6.30
621	Thailand	           6.30
622	Burundi	           6.30
623	Chile	           6.30
624	Denmark	           6.30
625	Egypt	           6.30
626	Gabon	           6.30
627	Gambia, The	           6.30
628	Jamaica	           6.30
629	Mali	           6.30
630	Iceland	           6.20
631	Costa Rica	           6.20
632	Qatar	           6.20
633	Croatia	           6.20
634	Israel	           6.20
635	Togo	           6.20
636	Trinidad and Tobago	           6.20
637	Iceland	           6.20
638	Kuwait	           6.20
639	Sri Lanka	           6.20
640	Denmark	           6.20
641	Australia	           6.20
642	Bosnia and Herzegovina	           6.10
643	Barbados	           6.10
644	Azerbaijan	           6.10
645	Somalia	           6.10
646	Oman	           6.10
647	Niger	           6.10
648	Mozambique	           6.10
649	Netherlands	           6.10
650	Malaysia	           6.10
651	Israel	           6.10
652	Indonesia	           6.10
653	India	           6.10
654	Tanzania	           6.00
655	Equatorial Guinea	           6.00
656	Saudi Arabia	           6.00
657	Sao Tome and Principe	           6.00
658	Netherlands	           6.00
659	Macau	           6.00
660	Cambodia	           6.00
661	Panama	           6.00
662	Bahrain	           6.00
663	Belgium	           6.00
664	Costa Rica	           6.00
665	Chad	           6.00
666	Malaysia	           6.00
667	Sweden	           5.90
668	Indonesia	           5.90
669	Indonesia	           5.90
670	Djibouti	           5.90
671	Armenia	           5.90
672	Albania	           5.90
673	Singapore	           5.90
674	Poland	           5.90
675	Peru	           5.90
676	Netherlands	           5.90
677	Japan	           5.90
678	Zambia	           5.90
679	Thailand	           5.90
680	Tanzania	           5.90
681	Dominican Republic	           5.80
682	Sweden	           5.80
683	Luxembourg	           5.80
684	Ireland	           5.80
685	Iceland	           5.80
686	Turkmenistan	           5.80
687	United States	           5.80
688	Denmark	           5.80
689	Congo, Republic of the	           5.80
690	Bolivia	           5.80
691	Sudan	           5.80
692	Spain	           5.80
693	Solomon Islands	           5.80
694	Seychelles	           5.80
695	Senegal	           5.80
696	Rwanda	           5.80
697	Romania	           5.80
698	United Kingdom	           5.70
699	Czech Republic	           5.70
700	Malawi	           5.70
701	Gabon	           5.70
702	Dominica	           5.70
703	Dominican Republic	           5.70
704	Sierra Leone	           5.70
705	Greece	           5.70
706	Madagascar	           5.70
707	Cyprus	           5.70
708	Trinidad and Tobago	           5.70
709	Congo, Democratic Republic of the	           5.70
710	Bulgaria	           5.70
711	Bahrain	           5.70
712	Honduras	           5.70
713	Ghana	           5.60
714	Uganda	           5.60
715	Mongolia	           5.60
716	Cote d'Ivoire	           5.60
717	Norway	           5.60
718	Saudi Arabia	           5.60
719	Uzbekistan	           5.60
720	Turkey	           5.60
721	Belarus	           5.60
722	Switzerland	           5.60
723	Hungary	           5.60
724	Georgia	           5.60
725	Albania	           5.60
726	Sweden	           5.60
727	Switzerland	           5.60
728	Philippines	           5.60
729	Ukraine	           5.50
730	Kenya	           5.50
731	Moldova	           5.50
732	Slovakia	           5.50
733	Suriname	           5.50
734	Austria	           5.50
735	Canada	           5.50
736	Comoros	           5.50
737	Dominica	           5.50
738	Greece	           5.50
739	Guyana	           5.50
740	Italy	           5.50
741	Syria	           5.40
742	Israel	           5.40
743	Vanuatu	           5.40
744	Macedonia	           5.40
745	Macedonia	           5.40
746	Mauritania	           5.40
747	Nicaragua	           5.40
748	Norway	           5.40
749	Oman	           5.40
750	Pakistan	           5.40
751	Portugal	           5.40
752	Qatar	           5.40
753	Algeria	           5.40
754	Belize	           5.40
755	Burma	           5.40
756	Guinea	           5.40
757	Honduras	           5.40
758	Thailand	           5.40
759	Ukraine	           5.30
760	Lebanon	           5.30
761	Maldives	           5.30
762	Poland	           5.30
763	Poland	           5.30
764	Colombia	           5.30
765	Samoa	           5.30
766	Singapore	           5.30
767	Sweden	           5.30
768	Belgium	           5.30
769	Cameroon	           5.30
770	Rwanda	           5.30
771	Switzerland	           5.20
772	Turkey	           5.20
773	Kyrgyzstan	           5.20
774	Libya	           5.20
775	Luxembourg	           5.20
776	Macau	           5.20
777	Hungary	           5.20
778	Qatar	           5.20
779	Cape Verde	           5.20
780	Cape Verde	           5.20
781	Cuba	           5.20
782	El Salvador	           5.20
783	Mauritania	           5.20
784	Syria	           5.10
785	Iceland	           5.10
786	Trinidad and Tobago	           5.10
787	Jordan	           5.10
788	Kazakhstan	           5.10
789	Lebanon	           5.10
790	Malawi	           5.10
791	Mongolia	           5.10
792	Morocco	           5.10
793	Saint Lucia	           5.10
794	Bulgaria	           5.10
795	Burundi	           5.10
796	Central African Republic	           5.10
797	China	           5.10
798	Djibouti	           5.10
799	Egypt	           5.10
800	France	           5.10
801	Ghana	           5.10
802	Togo	           5.10
803	Tunisia	           5.00
804	Japan	           5.00
805	Kuwait	           5.00
806	Mongolia	           5.00
807	Nigeria	           5.00
808	Papua New Guinea	           5.00
809	Seychelles	           5.00
810	Solomon Islands	           5.00
811	Spain	           5.00
812	Sri Lanka	           5.00
813	Bahamas, The	           5.00
814	Belize	           5.00
815	Burkina Faso	           5.00
816	Chad	           5.00
817	Greece	           5.00
818	Hong Kong	           5.00
819	Korea, South	           5.00
820	Maldives	           4.90
821	Madagascar	           4.90
822	Bangladesh	           4.90
823	Saudi Arabia	           4.90
824	Angola	           4.90
825	Libya	           4.90
826	Nigeria	           4.90
827	India	           4.90
828	Belarus	           4.80
829	Bahrain	           4.80
830	Kazakhstan	           4.80
831	Somalia	           4.80
832	Somalia	           4.80
833	Singapore	           4.80
834	Portugal	           4.80
835	Iran	           4.80
836	Senegal	           4.80
837	Sudan	           4.80
838	United Kingdom	           4.80
839	Moldova	           4.80
840	Libya	           4.80
841	Comoros	           4.80
842	Lithuania	           4.80
843	Congo, Democratic Republic of the	           4.80
844	Cote d'Ivoire	           4.80
845	Cyprus	           4.80
846	Czech Republic	           4.80
847	France	           4.80
848	Madagascar	           4.80
849	Estonia	           4.70
850	Egypt	           4.70
851	Congo, Democratic Republic of the	           4.70
852	Burkina Faso	           4.70
853	Bosnia and Herzegovina	           4.70
854	Australia	           4.70
855	Aruba	           4.70
856	Armenia	           4.70
857	Argentina	           4.70
858	Papua New Guinea	           4.70
859	Papua New Guinea	           4.70
860	Nigeria	           4.70
861	Niger	           4.70
862	New Caledonia	           4.70
863	Morocco	           4.70
864	Japan	           4.70
865	Italy	           4.70
866	Iraq	           4.70
867	Hungary	           4.70
868	Hong Kong	           4.70
869	Yemen	           4.70
870	United Kingdom	           4.70
871	Tunisia	           4.70
872	Tanzania	           4.70
873	Taiwan	           4.70
874	South Africa	           4.70
875	Sao Tome and Principe	           4.70
876	Mexico	           4.70
877	Qatar	           4.60
878	Qatar	           4.60
879	Romania	           4.60
880	Slovakia	           4.60
881	Somalia	           4.60
882	Sweden	           4.60
883	Syria	           4.60
884	Togo	           4.60
885	United Arab Emirates	           4.60
886	Guinea-Bissau	           4.60
887	Madagascar	           4.60
888	New Zealand	           4.60
889	Algeria	           4.60
890	Azerbaijan	           4.60
891	Benin	           4.60
892	Bulgaria	           4.60
893	China	           4.60
894	Cyprus	           4.60
895	Ecuador	           4.60
896	Ethiopia	           4.60
897	Slovenia	           4.50
898	Greece	           4.50
899	Spain	           4.50
900	Sweden	           4.50
901	Tunisia	           4.50
902	Guatemala	           4.50
903	Jordan	           4.50
904	Madagascar	           4.50
905	Qatar	           4.50
906	Angola	           4.50
907	Belgium	           4.50
908	Brazil	           4.50
909	Burma	           4.50
910	Croatia	           4.50
911	Ecuador	           4.50
912	South Africa	           4.50
913	Suriname	           4.40
914	Egypt	           4.40
915	Uganda	           4.40
916	United States	           4.40
917	Morocco	           4.40
918	Mozambique	           4.40
919	New Caledonia	           4.40
920	Paraguay	           4.40
921	Peru	           4.40
922	Philippines	           4.40
923	Poland	           4.40
924	Belarus	           4.40
925	Chad	           4.40
926	Cuba	           4.40
927	Czech Republic	           4.40
928	Syria	           4.40
929	Russia	           4.30
930	Gabon	           4.30
931	Somalia	           4.30
932	Kuwait	           4.30
933	Mauritania	           4.30
934	Moldova	           4.30
935	New Zealand	           4.30
936	Pakistan	           4.30
937	Poland	           4.30
938	Albania	           4.30
939	Benin	           4.30
940	Cameroon	           4.30
941	Ecuador	           4.30
942	Egypt	           4.30
943	Sierra Leone	           4.30
944	Romania	           4.20
945	Ghana	           4.20
946	Yemen	           4.20
947	Iran	           4.20
948	Israel	           4.20
949	Latvia	           4.20
950	Oman	           4.20
951	Angola	           4.20
952	Azerbaijan	           4.20
953	Belgium	           4.20
954	Burkina Faso	           4.20
955	Cameroon	           4.20
956	Chile	           4.20
957	Djibouti	           4.20
958	Finland	           4.20
959	Trinidad and Tobago	           4.20
960	Saudi Arabia	           4.10
961	Faroe Islands	           4.10
962	Slovakia	           4.10
963	Slovenia	           4.10
964	Slovenia	           4.10
965	Suriname	           4.10
966	Tajikistan	           4.10
967	Honduras	           4.10
968	Hungary	           4.10
969	Jamaica	           4.10
970	Latvia	           4.10
971	Madagascar	           4.10
972	Mauritania	           4.10
973	Norway	           4.10
974	Oman	           4.10
975	Bahrain	           4.10
976	Belize	           4.10
977	Burma	           4.10
978	Burundi	           4.10
979	Djibouti	           4.10
980	Seychelles	           4.10
981	Romania	           4.00
982	Ecuador	           4.00
983	Slovakia	           4.00
984	South Africa	           4.00
985	South Africa	           4.00
986	Thailand	           4.00
987	Honduras	           4.00
988	Kenya	           4.00
989	Korea, North	           4.00
990	Lebanon	           4.00
991	Malaysia	           4.00
992	Netherlands	           4.00
993	Oman	           4.00
994	Peru	           4.00
995	Armenia	           4.00
996	Austria	           4.00
997	Chad	           4.00
998	Sao Tome and Principe	           4.00
999	Philippines	           3.90
1000	Bermuda	           3.00
1001	Bermuda	           1.00

