144	Solomon Islands	          28,896
145	Albania	          28,748
146	Equatorial Guinea	          28,051
147	Burundi	          27,830
148	Haiti	          27,750
149	Rwanda	          26,338
150	Macedonia	          25,713
151	Djibouti	          23,200
152	Belize	          22,966
153	El Salvador	          21,041
154	Israel	          20,770
155	Slovenia	          20,273
156	New Caledonia	          18,575
157	Fiji	          18,274
158	Kuwait	          17,818
159	Swaziland	          17,364
160	Timor-Leste	          14,874
161	Bahamas, The	          13,880
162	Montenegro	          13,812
163	Puerto Rico	          13,790
164	Vanuatu	          12,189
165	Falkland Islands (Islas Malvinas)	          12,173
166	Qatar	          11,586
167	Gambia, The	          11,295
168	Jamaica	          10,991
169	Kosovo	          10,887
170	Lebanon	          10,400
171	Cyprus	           9,251
172	West Bank	           5,860
173	Brunei	           5,765
174	Trinidad and Tobago	           5,128
175	French Polynesia	           4,167
176	Cape Verde	           4,033
177	South Georgia and South Sandwich Islands	           3,903
178	Samoa	           2,831
179	Luxembourg	           2,586
180	Comoros	           2,235
181	Mauritius	           2,040
182	Virgin Islands	           1,910
183	Faroe Islands	           1,393
184	Hong Kong	           1,104
185	Sao Tome and Principe	            964
186	Turks and Caicos Islands	            948
187	Kiribati	            811
188	Bahrain	            760
189	Dominica	            751
190	Tonga	            747
191	Micronesia, Federated States of	            702
192	Singapore	            697
193	Saint Lucia	            616
194	Isle of Man	            572
195	Guam	            544
196	Andorra	            468
197	Northern Mariana Islands	            464
198	Palau	            459
199	Seychelles	            455
200	Curacao	            444
201	Antigua and Barbuda	            443
202	Barbados	            430
203	Heard Island and McDonald Islands	            412
204	Saint Vincent and the Grenadines	            389
205	Jan Mayen	            377
206	Gaza Strip	            360
207	Grenada	            344
208	Malta	            316
209	Saint Helena, Ascension, and Tristan da Cunha	            308
210	Maldives	            298
211	Cayman Islands	            264
212	Saint Kitts and Nevis	            261
213	Niue	            260
214	Saint Pierre and Miquelon	            242
215	Cook Islands	            236
216	American Samoa	            199
217	Marshall Islands	            181
218	Aruba	            180
219	Liechtenstein	            160
220	British Virgin Islands	            151
221	Wallis and Futuna	            142
222	Christmas Island	            135
223	Dhekelia	            131
224	Akrotiri	            123
225	Jersey	            116
226	Montserrat	            102
227	Anguilla	             91
228	Guernsey	             78
229	San Marino	             61
230	French Southern and Antarctic Lands	             55
231	Saint Martin	             54
232	Bermuda	             54
233	Bouvet Island	             49
234	Pitcairn Islands	             47
235	Norfolk Island	             36
236	Sint Maarten	             34
237	Macau	             28
238	Tuvalu	             26
239	United States Pacific Island Wildlife Refuges	             22
240	Nauru	             21
241	Cocos (Keeling) Islands	             14
242	Tokelau	             12
243	Gibraltar	              7
244	Wake Island	              7
245	Clipperton Island	              6
246	Navassa Island	              5
247	Ashmore and Cartier Islands	              5
248	Spratly Islands	              5
249	Coral Sea Islands	              3
250	Monaco	              2
251	Howland Island	              2
252	Holy See (Vatican City)	              0

