361	French Polynesia	          24.10
362	New Caledonia	          24.00
363	Costa Rica	          23.80
364	Iran	          23.80
365	Bahamas, The	          23.60
366	Anguilla	          23.50
367	Cook Islands	          23.40
368	Saint Vincent and the Grenadines	          23.40
369	Namibia	          23.10
370	Tunisia	          23.00
371	Azerbaijan	          22.60
372	Nepal	          22.60
373	Zimbabwe	          22.50
374	Nicaragua	          22.50
375	Swaziland	          22.40
376	Dominica	          22.30
377	Turks and Caicos Islands	          22.30
378	Guatemala	          22.20
379	Lebanon	          22.10
380	Djibouti	          22.00
381	Afghanistan	          21.90
382	Saint Kitts and Nevis	          21.90
383	Botswana	          21.80
384	West Bank	          21.80
385	Jamaica	          21.80
386	Cape Verde	          21.80
387	Korea, North	          21.70
388	Saint Lucia	          21.60
389	Greenland	          21.60
390	Pakistan	          21.60
391	Haiti	          21.50
392	Uruguay	          21.40
393	Ireland	          21.40
394	Mauritius	          21.30
395	Congo, Democratic Republic of the	          21.30
396	Laos	          21.30
397	Cambodia	          21.20
398	Seychelles	          21.20
399	Kiribati	          21.20
400	Uganda	          21.20
401	Honduras	          21.20
402	Yemen	          21.10
403	Uzbekistan	          21.10
404	Gambia, The	          21.10
405	Mozambique	          21.10
406	Maldives	          21.10
407	Belize	          21.10
408	Cote d'Ivoire	          21.00
409	Chile	          21.00
410	El Salvador	          20.90
411	American Samoa	          20.90
412	Germany	          20.90
413	Gaza Strip	          20.90
414	Tuvalu	          20.90
415	Italy	          20.80
416	Turkmenistan	          20.80
417	Syria	          20.80
418	Paraguay	          20.80
419	Guyana	          20.70
420	Palau	          20.70
421	United Arab Emirates	          20.60
422	Congo, Republic of the	          20.60
423	Curacao	          20.60
424	Bhutan	          20.60
425	South Africa	          20.60
426	Malawi	          20.60
427	Madagascar	          20.60
428	Sweden	          20.50
429	Senegal	          20.50
430	Chad	          20.40
431	Micronesia, Federated States of	          20.40
432	Faroe Islands	          20.40
433	Tajikistan	          20.40
434	Cameroon	          20.30
435	Gabon	          20.30
436	Angola	          20.30
437	Norfolk Island	          20.20
438	Oman	          20.20
439	Central African Republic	          20.20
440	Lesotho	          20.20
441	Guinea-Bissau	          20.20
442	Samoa	          20.10
443	Gibraltar	          20.10
444	New Zealand	          20.10
445	Greece	          20.10
446	Solomon Islands	          20.00
447	Bahrain	          20.00
448	United States	          20.00
449	Burkina Faso	          20.00
450	Eritrea	          20.00
451	Sudan	          20.00
452	Zambia	          20.00
453	Mauritania	          20.00
454	Togo	          20.00
455	Bolivia	          19.90
456	Benin	          19.90
457	Jordan	          19.90
458	Albania	          19.90
459	Ethiopia	          19.90
460	Iceland	          19.80
461	Iran	          19.80
462	Timor-Leste	          19.70
463	Western Sahara	          19.70
464	Burundi	          19.70
465	South Sudan	          19.70
466	Vanuatu	          19.70
467	Sint Maarten	          19.70
468	Saudi Arabia	          19.60
469	Sao Tome and Principe	          19.60
470	Iraq	          19.60
471	Albania	          19.60
472	Papua New Guinea	          19.50
473	Trinidad and Tobago	          19.50
474	Peru	          19.40
475	Kyrgyzstan	          19.40
476	Guinea	          19.40
477	Equatorial Guinea	          19.40
478	Tanzania	          19.40
479	Nigeria	          19.30
480	Thailand	          19.20
481	Finland	          19.20
482	Tonga	          19.20
483	Rwanda	          19.10
484	Isle of Man	          19.10
485	Philippines	          19.10
486	Mongolia	          19.00
487	Mali	          19.00
488	Sierra Leone	          19.00
489	Bulgaria	          18.90
490	Somalia	          18.90
491	Austria	          18.90
492	Venezuela	          18.80
493	Ghana	          18.80
494	Kenya	          18.80
495	Bangladesh	          18.80
496	Belgium	          18.70
497	Comoros	          18.70
498	France	          18.70
499	Ecuador	          18.70
500	Cayman Islands	          18.60
501	Barbados	          18.60
502	Burma	          18.60
503	Libya	          18.60
504	San Marino	          18.50
505	Dominican Republic	          18.50
506	Kosovo	          18.50
507	Portugal	          18.40
508	Puerto Rico	          18.40
509	Vietnam	          18.40
510	Azerbaijan	          18.30
511	European Union	          18.21
512	India	          18.20
513	Virgin Islands	          18.20
514	Saint Barthelemy	          18.20
515	Singapore	          18.20
516	Estonia	          18.20
517	Niger	          18.20
518	Colombia	          18.20
519	Mexico	          18.10
520	Cook Islands	          18.10
521	Algeria	          18.10
522	Wallis and Futuna	          18.10
523	Australia	          18.10
524	Luxembourg	          18.00
525	Egypt	          18.00
526	Morocco	          18.00
527	Denmark	          18.00
528	Aruba	          17.90
529	France	          17.90
530	Guernsey	          17.90
531	Macedonia	          17.90
532	Costa Rica	          17.80
533	Virgin Islands	          17.80
534	Liberia	          17.80
535	Armenia	          17.70
536	Palau	          17.60
537	Bermuda	          17.60
538	Czech Republic	          17.60
539	Moldova	          17.60
540	Nauru	          17.60
541	Marshall Islands	          17.50
542	Brunei	          17.50
543	Hungary	          17.50
544	Slovenia	          17.50
545	Lebanon	          17.50
546	Spain	          17.50
547	Bahamas, The	          17.50
548	Suriname	          17.50
549	Norway	          17.50
550	Fiji	          17.40
551	Croatia	          17.40
552	Panama	          17.40
553	British Virgin Islands	          17.40
554	United Kingdom	          17.30
555	Switzerland	          17.30
556	Armenia	          17.30
557	United Kingdom	          17.30
558	Dominica	          17.20
559	Denmark	          17.20
560	China	          17.20
561	Saint Helena, Ascension, and Tristan da Cunha	          17.20
562	Malta	          17.20
563	Indonesia	          17.10
564	Grenada	          17.10
565	French Polynesia	          17.10
566	Netherlands	          17.10
567	Netherlands	          17.10
568	New Caledonia	          17.10
569	Saint Pierre and Miquelon	          17.10
570	Latvia	          17.10
571	Malaysia	          17.00
572	Turkey	          17.00
573	Saint Vincent and the Grenadines	          17.00
574	Saint Lucia	          16.90
575	Guam	          16.90
576	Serbia	          16.90
577	Kazakhstan	          16.90
578	Canada	          16.80
579	Greenland	          16.80
580	Lithuania	          16.80
581	Norway	          16.80
582	Antigua and Barbuda	          16.70
583	Brazil	          16.70
584	Cuba	          16.60
585	Chile	          16.60
586	Saint Pierre and Miquelon	          16.50
587	Tunisia	          16.50
588	Korea, North	          16.40
589	Isle of Man	          16.40
590	Puerto Rico	          16.40
591	Gibraltar	          16.40
592	Sint Maarten	          16.30
593	San Marino	          16.20
594	Georgia	          16.20
595	Jersey	          16.10
596	Bermuda	          16.00
597	Uruguay	          16.00
598	Portugal	          16.00
599	Russia	          16.00
600	Norfolk Island	          15.90
601	Bahrain	          15.90
602	Liechtenstein	          15.90
603	Cyprus	          15.80
604	Argentina	          15.80
605	Cyprus	          15.80
606	Finland	          15.80
607	Israel	          15.70
608	Mauritius	          15.70
609	Belgium	          15.70
610	Saint Kitts and Nevis	          15.60
611	Faroe Islands	          15.60
612	Ukraine	          15.60
613	Andorra	          15.50
614	Canada	          15.50
615	Slovakia	          15.50
616	European Union	          15.42
617	Georgia	          15.40
618	Kuwait	          15.40
619	Jersey	          15.40
620	Liechtenstein	          15.40
621	Spain	          15.40
622	Sweden	          15.40
623	China	          15.40
624	Curacao	          15.40
625	Faroe Islands	          15.40
626	Estonia	          15.40
627	Montenegro	          15.30
628	Malta	          15.30
629	Switzerland	          15.20
630	Belarus	          15.20
631	Luxembourg	          15.20
632	Hong Kong	          15.10
633	Thailand	          15.10
634	Romania	          15.10
635	Sri Lanka	          15.10
636	Turks and Caicos Islands	          15.00
637	Moldova	          15.00
638	Northern Mariana Islands	          14.90
639	Jersey	          14.90
640	Serbia	          14.80
641	Hungary	          14.80
642	British Virgin Islands	          14.80
643	Slovenia	          14.70
644	Romania	          14.70
645	Saint Barthelemy	          14.70
646	Guernsey	          14.70
647	Serbia	          14.70
648	Australia	          14.70
649	Iceland	          14.60
650	Croatia	          14.60
651	Poland	          14.60
652	Seychelles	          14.60
653	Puerto Rico	          14.60
654	Gibraltar	          14.60
655	Korea, South	          14.60
656	Macau	          14.50
657	Poland	          14.50
658	Poland	          14.50
659	Macau	          14.50
660	Hong Kong	          14.40
661	Finland	          14.40
662	Monaco	          14.40
663	Croatia	          14.40
664	Anguilla	          14.30
665	Macedonia	          14.30
666	Taiwan	          14.30
667	Hungary	          14.20
668	Bulgaria	          14.20
669	Czech Republic	          14.20
670	Greece	          14.10
671	Malta	          14.10
672	New Zealand	          14.10
673	Virgin Islands	          14.10
674	Bermuda	          14.10
675	Bulgaria	          14.10
676	Latvia	          14.00
677	New Zealand	          14.00
678	Bosnia and Herzegovina	          14.00
679	Georgia	          14.00
680	Belarus	          14.00
681	Cuba	          13.90
682	United States	          13.90
683	Uruguay	          13.90
684	Qatar	          13.90
685	Saint Pierre and Miquelon	          13.90
686	Ukraine	          13.90
687	Japan	          13.80
688	Barbados	          13.80
689	Andorra	          13.80
690	United Arab Emirates	          13.80
691	Italy	          13.80
692	Montenegro	          13.80
693	Austria	          13.70
694	Taiwan	          13.70
695	United States	          13.70
696	Aruba	          13.60
697	Korea, South	          13.60
698	Lithuania	          13.60
699	Trinidad and Tobago	          13.60
700	Singapore	          13.60
701	Montserrat	          13.50
702	Ukraine	          13.50
703	Russia	          13.50
704	Japan	          13.40
705	Australia	          13.40
706	Liechtenstein	          13.40
707	Slovakia	          13.40
708	Norway	          13.40
709	Slovenia	          13.40
710	Czech Republic	          13.40
711	Germany	          13.30
712	Saint Barthelemy	          13.30
713	Slovakia	          13.30
714	Canada	          13.30
715	Iceland	          13.20
716	Aruba	          13.20
717	Belgium	          13.20
718	Cayman Islands	          13.20
719	Bosnia and Herzegovina	          13.20
720	Saint Helena, Ascension, and Tristan da Cunha	          13.20
721	Germany	          13.10
722	Estonia	          13.10
723	Russia	          13.10
724	Belarus	          13.00
725	Bosnia and Herzegovina	          13.00
726	Lithuania	          13.00
727	Romania	          13.00
728	Guernsey	          13.00
729	Curacao	          13.00
730	Denmark	          13.00
731	Sint Maarten	          12.90
732	Canada	          12.90
733	Cayman Islands	          12.90
734	Bosnia and Herzegovina	          12.90
735	Netherlands	          12.90
736	Sweden	          12.90
737	Malta	          12.90
738	Moldova	          12.90
739	Isle of Man	          12.80
740	United Kingdom	          12.80
741	Taiwan	          12.70
742	European Union	          12.67
743	Curacao	          12.60
744	Montenegro	          12.60
745	France	          12.60
746	Latvia	          12.60
747	Luxembourg	          12.60
748	Slovakia	          12.60
749	Qatar	          12.50
750	Austria	          12.50
751	Norway	          12.50
752	Denmark	          12.50
753	Greece	          12.50
754	Sweden	          12.40
755	Belarus	          12.30
756	Korea, South	          12.30
757	Bermuda	          12.30
758	Italy	          12.30
759	Georgia	          12.30
760	United States	          12.30
761	Poland	          12.30
762	Cuba	          12.30
763	Finland	          12.30
764	Netherlands	          12.20
765	Croatia	          12.20
766	Saint Helena, Ascension, and Tristan da Cunha	          12.20
767	Ireland	          12.10
768	Guernsey	          12.10
769	Macedonia	          12.10
770	Ukraine	          12.10
771	Jersey	          12.10
772	Andorra	          12.10
773	Switzerland	          12.00
774	Barbados	          12.00
775	Ireland	          12.00
776	Serbia	          11.90
777	Puerto Rico	          11.90
778	Macedonia	          11.90
779	Monaco	          11.90
780	Isle of Man	          11.90
781	Latvia	          11.90
782	Lithuania	          11.90
783	France	          11.90
784	Hungary	          11.90
785	Estonia	          11.90
786	Aruba	          11.90
787	Portugal	          11.80
788	Belgium	          11.80
789	Austria	          11.80
790	Australia	          11.80
791	Faroe Islands	          11.80
792	Romania	          11.80
793	Luxembourg	          11.80
794	San Marino	          11.80
795	Saint Helena, Ascension, and Tristan da Cunha	          11.70
796	Korea, South	          11.70
797	Liechtenstein	          11.70
798	Taiwan	          11.60
799	Switzerland	          11.60
800	Russia	          11.50
801	United Kingdom	          11.50
802	Montenegro	          11.40
803	Iceland	          11.40
804	Portugal	          11.40
805	European Union	          11.39
806	New Zealand	          11.30
807	Spain	          11.30
808	China	          11.30
809	Argentina	          11.30
810	Hong Kong	          11.30
811	Gibraltar	          11.20
812	Czech Republic	          11.10
813	Macau	          11.10
814	Cyprus	          11.00
815	Saint Martin	          11.00
816	Germany	          10.80
817	Albania	          10.80
818	Trinidad and Tobago	          10.70
819	Cayman Islands	          10.70
820	Hong Kong	          10.70
821	Greenland	          10.70
822	Moldova	          10.70
823	Mauritius	          10.60
824	San Marino	          10.60
825	Cyprus	          10.60
826	Cook Islands	          10.60
827	Virgin Islands	          10.60
828	Bulgaria	          10.50
829	Israel	          10.50
830	Dominica	          10.40
831	Thailand	          10.40
832	Cuba	          10.30
833	British Virgin Islands	          10.30
834	Slovenia	          10.30
835	Saint Lucia	          10.20
836	Barbados	          10.20
837	Ireland	          10.10
838	Albania	          10.00
839	Uruguay	           9.90
840	Italy	           9.90
841	Singapore	           9.90
842	Cook Islands	           9.90
843	Armenia	           9.80
844	Thailand	           9.80
845	Greece	           9.80
846	Spain	           9.70
847	Japan	           9.70
848	Chile	           9.70
849	Chile	           9.60
850	Saint Kitts and Nevis	           9.50
851	Korea, North	           9.50
852	Lebanon	           9.40
853	Monaco	           9.40
854	China	           9.40
855	Northern Mariana Islands	           9.30
856	Sri Lanka	           9.30
857	Armenia	           9.20
858	Grenada	           9.20
859	Guam	           9.10
860	Argentina	           9.10
861	Trinidad and Tobago	           9.10
862	Andorra	           9.10
863	Dominica	           9.00
864	Kazakhstan	           8.90
865	Anguilla	           8.90
866	Wallis and Futuna	           8.90
867	Macau	           8.80
868	Saint Vincent and the Grenadines	           8.80
869	Israel	           8.80
870	Grenada	           8.70
871	Lebanon	           8.70
872	Wallis and Futuna	           8.60
873	Antigua and Barbuda	           8.60
874	Korea, North	           8.50
875	Saint Pierre and Miquelon	           8.50
876	Saint Lucia	           8.40
877	Saint Vincent and the Grenadines	           8.40
878	Sri Lanka	           8.40
879	Saint Martin	           8.30
880	Palau	           8.30
881	Brazil	           8.20
882	Guam	           8.20
883	New Caledonia	           8.20
884	French Polynesia	           8.20
885	Greenland	           8.10
886	Tuvalu	           8.10
887	Singapore	           8.10
888	New Caledonia	           8.10
889	Bahamas, The	           8.10
890	Tunisia	           8.10
891	Anguilla	           8.10
892	Colombia	           8.00
893	Mauritius	           8.00
894	Costa Rica	           8.00
895	Azerbaijan	           7.90
896	Turkey	           7.90
897	Saint Kitts and Nevis	           7.80
898	Seychelles	           7.80
899	American Samoa	           7.70
900	Jamaica	           7.70
901	Tunisia	           7.70
902	British Virgin Islands	           7.60
903	Fiji	           7.60
904	Indonesia	           7.60
905	Panama	           7.60
906	Malaysia	           7.40
907	Brazil	           7.30
908	Venezuela	           7.30
909	Brunei	           7.30
910	Panama	           7.30
911	Seychelles	           7.30
912	Guyana	           7.20
913	Peru	           7.10
914	Antigua and Barbuda	           7.10
915	Vietnam	           7.00
916	Morocco	           7.00
917	Dominican Republic	           7.00
918	Ecuador	           6.90
919	Dominican Republic	           6.90
920	French Polynesia	           6.90
921	Kosovo	           6.90
922	Paraguay	           6.90
923	India	           6.90
924	South Africa	           6.90
925	Mexico	           6.90
926	Mexico	           6.90
927	Kosovo	           6.90
928	Saint Barthelemy	           6.80
929	Costa Rica	           6.80
930	Kazakhstan	           6.80
931	Kyrgyzstan	           6.80
932	Palau	           6.80
933	Peru	           6.70
934	Burma	           6.70
935	Bahamas, The	           6.70
936	El Salvador	           6.70
937	Ecuador	           6.70
938	Turkey	           6.60
939	Saint Martin	           6.60
940	Egypt	           6.60
941	El Salvador	           6.50
942	Turkmenistan	           6.50
943	Colombia	           6.50
944	Paraguay	           6.40
945	Indonesia	           6.40
946	Uzbekistan	           6.40
947	Morocco	           6.30
948	Azerbaijan	           6.30
949	Montserrat	           6.30
950	Micronesia, Federated States of	           6.30
951	Montserrat	           6.20
952	Suriname	           6.20
953	Tonga	           6.20
954	South Africa	           6.10
955	Iran	           6.10
956	Algeria	           6.00
957	Nauru	           5.90
958	Bhutan	           5.90
959	Venezuela	           5.80
960	Sint Maarten	           5.80
961	Philippines	           5.70
962	Bangladesh	           5.70
963	Bhutan	           5.70
964	India	           5.70
965	Samoa	           5.70
966	Fiji	           5.60
967	Bolivia	           5.60
968	Suriname	           5.60
969	Vietnam	           5.60
970	Jamaica	           5.50
971	Nepal	           5.50
972	Marshall Islands	           5.50
973	Mongolia	           5.50
974	Tonga	           5.40
975	Samoa	           5.40
976	Lesotho	           5.40
977	Kiribati	           5.30
978	Malaysia	           5.30
979	Tuvalu	           5.30
980	Nicaragua	           5.20
981	Cape Verde	           5.20
982	Bahrain	           5.20
983	Burma	           5.20
984	Papua New Guinea	           5.20
985	Guatemala	           5.10
986	Guyana	           5.10
987	Iran	           5.10
988	Algeria	           5.10
989	Jordan	           5.10
990	Haiti	           5.00
991	Pakistan	           5.00
992	Turks and Caicos Islands	           5.00
993	Tokelau	           5.00
994	Bangladesh	           4.90
995	Cambodia	           4.90
996	Laos	           4.90
997	Kyrgyzstan	           4.90
998	Lesotho	           4.90
999	Vanuatu	           4.90
1000	Namibia	           4.80
1001	Bolivia	           4.80
1002	Egypt	           4.80
1003	Timor-Leste	           4.80
1004	Nicaragua	           4.70
1005	Guinea-Bissau	           4.70
1006	Ghana	           4.70
1007	American Samoa	           4.70
1008	Uzbekistan	           4.70
1009	Western Sahara	           4.70
1010	Tajikistan	           4.60
1011	Djibouti	           4.60
1012	Honduras	           4.60
1013	Syria	           4.60
1014	Libya	           4.60
1015	Cape Verde	           4.50
1016	Nepal	           4.50
1017	Kuwait	           4.50
1018	Maldives	           4.50
1019	Mauritania	           4.50
1020	Philippines	           4.40
1021	Guinea	           4.40
1022	Cote d'Ivoire	           4.40
1023	Belize	           4.40
1024	Botswana	           4.30
1025	Namibia	           4.30
1026	Cameroon	           4.30
1027	Pakistan	           4.30
1028	Saudi Arabia	           4.30
1029	Jordan	           4.30
1030	Northern Mariana Islands	           4.30
1031	Solomon Islands	           4.30
1032	Liberia	           4.30
1033	West Bank	           4.20
1034	Iraq	           4.20
1035	Maldives	           4.20
1036	Swaziland	           4.20
1037	Turkmenistan	           4.20
1038	Togo	           4.20
1039	Equatorial Guinea	           4.20
1040	Guatemala	           4.10
1041	Turks and Caicos Islands	           4.10
1042	Gabon	           4.10
1043	Madagascar	           4.10
1044	Ghana	           4.10
1045	Equatorial Guinea	           4.10
1046	Haiti	           4.10
1047	Comoros	           4.10
1048	Botswana	           4.00
1049	Sierra Leone	           4.00
1050	Angola	           4.00
1051	Gambia, The	           4.00
1052	Solomon Islands	           4.00
1053	Mongolia	           4.00
1054	Libya	           3.90
1055	Chad	           3.90
1056	Cambodia	           3.90
1057	Ethiopia	           3.90
1058	Central African Republic	           3.90
1059	Honduras	           3.90
1060	Kiribati	           3.90
1061	Oman	           3.90
1062	Rwanda	           3.90
1063	Syria	           3.90
1064	Brunei	           3.80
1065	Burundi	           3.80
1066	Gabon	           3.80
1067	Eritrea	           3.80
1068	West Bank	           3.80
1069	Sudan	           3.80
1070	Papua New Guinea	           3.80
1071	Nigeria	           3.80
1072	Afghanistan	           3.80
1073	Mali	           3.70
1074	Eritrea	           3.70
1075	Zimbabwe	           3.70
1076	Comoros	           3.70
1077	Laos	           3.70
1078	Swaziland	           3.70
1079	Sierra Leone	           3.70
1080	Senegal	           3.70
1081	Yemen	           3.70
1082	Guinea	           3.60
1083	Kenya	           3.60
1084	Malawi	           3.60
1085	Vanuatu	           3.60
