353	Jamaica	          14.20
354	Nauru	          14.10
355	Bosnia and Herzegovina	          14.00
356	Turks and Caicos Islands	          14.00
357	Qatar	          14.00
358	Grenada	          13.80
359	Vanuatu	          13.80
360	Costa Rica	          13.70
361	Estonia	          13.60
362	Bahamas, The	          13.50
363	India	          13.40
364	Vanuatu	          13.10
365	Brunei	          13.00
366	Luxembourg	          13.00
367	Slovakia	          13.00
368	Sweden	          13.00
369	Saint Vincent and the Grenadines	          13.00
370	Malawi	          13.00
371	Estonia	          12.80
372	Samoa	          12.70
373	Cayman Islands	          12.60
374	New Zealand	          12.60
375	Peru	          12.50
376	Bermuda	          12.40
377	Liberia	          12.20
378	United States	          12.10
379	Uganda	          12.10
380	Austria	          12.00
381	Saint Vincent and the Grenadines	          12.00
382	Cote d'Ivoire	          11.90
383	Canada	          11.80
384	Norfolk Island	          11.50
385	Turks and Caicos Islands	          11.40
386	Australia	          11.30
387	Curacao	          11.20
388	Kenya	          11.10
389	Switzerland	          11.10
390	Rwanda	          11.10
391	Uruguay	          11.10
392	Hungary	          11.10
393	Slovakia	          10.80
394	Trinidad and Tobago	          10.80
395	Nepal	          10.70
396	Liechtenstein	          10.60
397	Antigua and Barbuda	          10.40
398	Benin	          10.40
399	Czech Republic	          10.30
400	Slovenia	          10.10
401	Hong Kong	          10.00
402	French Polynesia	          10.00
403	Brunei	          10.00
404	Brunei	          10.00
405	Sri Lanka	          10.00
406	Congo, Democratic Republic of the	          10.00
407	Congo, Democratic Republic of the	          10.00
408	Congo, Democratic Republic of the	          10.00
409	Colombia	          10.00
410	Albania	          10.00
411	New Caledonia	          10.00
412	Monaco	          10.00
413	Guinea-Bissau	          10.00
414	Nigeria	          10.00
415	Tajikistan	          10.00
416	Syria	          10.00
417	Sierra Leone	          10.00
418	British Virgin Islands	          10.00
419	Swaziland	          10.00
420	Georgia	           9.90
421	New Zealand	           9.90
422	Belize	           9.90
423	Bahrain	           9.80
424	Singapore	           9.80
425	Bangladesh	           9.60
426	Vanuatu	           9.60
427	Lithuania	           9.50
428	Vietnam	           9.30
429	Malaysia	           9.10
430	Fiji	           9.10
431	Egypt	           9.00
432	Turkmenistan	           9.00
433	Bahrain	           9.00
434	Uzbekistan	           9.00
435	Portugal	           9.00
436	Niue	           8.80
437	Palau	           8.80
438	Niue	           8.70
439	Mauritius	           8.60
440	Singapore	           8.50
441	Qatar	           8.50
442	Niue	           8.40
443	Marshall Islands	           8.40
444	Poland	           8.30
445	Chile	           8.30
446	Belize	           8.30
447	Guyana	           8.10
448	Norway	           8.10
449	Ukraine	           8.00
450	Guinea	           8.00
451	Gambia, The	           8.00
452	West Bank	           8.00
453	Australia	           7.90
454	Japan	           7.80
455	Aruba	           7.80
456	Dominica	           7.70
457	Sri Lanka	           7.60
458	Romania	           7.50
459	Seychelles	           7.50
460	Bulgaria	           7.40
461	Brazil	           7.40
462	Chad	           7.30
463	Ukraine	           7.20
464	Mozambique	           7.20
465	Guyana	           7.20
466	Niue	           7.20
467	South Africa	           7.10
468	Sri Lanka	           7.10
469	Madagascar	           7.00
470	Liechtenstein	           7.00
471	Virgin Islands	           7.00
472	Kazakhstan	           7.00
473	Barbados	           7.00
474	Guinea	           7.00
475	Gibraltar	           7.00
476	Vietnam	           6.70
477	Sint Maarten	           6.70
478	Cayman Islands	           6.50
479	Burundi	           6.50
480	Malaysia	           6.30
481	Fiji	           6.30
482	Paraguay	           6.20
483	Iceland	           6.20
484	Liechtenstein	           6.20
485	Bermuda	           6.20
486	Sri Lanka	           6.20
487	Dominica	           6.10
488	Estonia	           6.10
489	Cayman Islands	           6.10
490	Botswana	           6.00
491	French Polynesia	           6.00
492	Jordan	           6.00
493	Mongolia	           6.00
494	Spain	           6.00
495	Djibouti	           6.00
496	Burundi	           5.90
497	Antigua and Barbuda	           5.80
498	Netherlands	           5.80
499	Trinidad and Tobago	           5.80
500	Trinidad and Tobago	           5.80
501	Indonesia	           5.70
502	Anguilla	           5.70
503	Norfolk Island	           5.60
504	Vanuatu	           5.60
505	Lithuania	           5.50
506	Serbia	           5.50
507	Antigua and Barbuda	           5.40
508	Sint Maarten	           5.40
509	Belize	           5.30
510	Palau	           5.30
511	Benin	           5.30
512	Ghana	           5.20
513	Ghana	           5.20
514	Anguilla	           5.20
515	Croatia	           5.20
516	Saint Lucia	           5.10
517	Aruba	           5.10
518	Bolivia	           5.00
519	Ecuador	           5.00
520	Dominican Republic	           5.00
521	Mexico	           5.00
522	Kyrgyzstan	           5.00
523	Senegal	           5.00
524	Philippines	           5.00
525	Tajikistan	           5.00
526	Suriname	           5.00
527	Barbados	           4.80
528	Costa Rica	           4.80
529	Singapore	           4.80
530	Romania	           4.70
531	Mexico	           4.70
532	Austria	           4.70
533	Thailand	           4.60
534	Chile	           4.60
535	Curacao	           4.60
536	Aruba	           4.60
537	Rwanda	           4.60
538	Philippines	           4.50
539	Taiwan	           4.50
540	Nauru	           4.50
541	Samoa	           4.50
542	Belize	           4.50
543	Saint Lucia	           4.50
544	Canada	           4.40
545	Solomon Islands	           4.40
546	Croatia	           4.40
547	Switzerland	           4.30
548	Switzerland	           4.30
549	Anguilla	           4.30
550	Guyana	           4.30
551	Guyana	           4.30
552	Austria	           4.20
553	Ireland	           4.20
554	Nepal	           4.20
555	Burkina Faso	           4.20
556	Barbados	           4.20
557	Cook Islands	           4.20
558	Slovakia	           4.10
559	Lithuania	           4.10
560	Argentina	           4.00
561	Cayman Islands	           4.00
562	United Arab Emirates	           4.00
563	United States	           4.00
564	Mongolia	           4.00
565	Armenia	           4.00
566	Burma	           4.00
567	Burma	           4.00
568	Gibraltar	           4.00
569	Cyprus	           4.00
570	France	           4.00
571	Singapore	           4.00
572	Portugal	           3.90
573	Georgia	           3.90
574	Micronesia, Federated States of	           3.80
575	Cook Islands	           3.80
576	Israel	           3.80
577	Bulgaria	           3.70
578	Belize	           3.70
579	Germany	           3.70
580	Pakistan	           3.60
581	Nepal	           3.60
582	Iceland	           3.60
583	Marshall Islands	           3.60
584	Slovenia	           3.50
585	Belize	           3.50
586	Montenegro	           3.50
587	Austria	           3.50
588	Sint Maarten	           3.40
589	Sao Tome and Principe	           3.40
590	Seychelles	           3.40
591	Indonesia	           3.40
592	Papua New Guinea	           3.30
593	Peru	           3.30
594	Serbia	           3.20
595	Ukraine	           3.20
596	Slovakia	           3.20
597	Costa Rica	           3.20
598	Gibraltar	           3.20
599	Cayman Islands	           3.20
600	Kiribati	           3.10
601	Palau	           3.10
602	Uganda	           3.10
603	Chad	           3.10
604	Sao Tome and Principe	           3.10
605	Belize	           3.10
606	Montenegro	           3.00
607	Libya	           3.00
608	Haiti	           3.00
609	Honduras	           3.00
610	Hungary	           3.00
611	Denmark	           3.00
612	Indonesia	           3.00
613	Iceland	           3.00
614	Uzbekistan	           3.00
615	Cook Islands	           3.00
616	Iraq	           3.00
617	Ireland	           2.90
618	Peru	           2.90
619	Gibraltar	           2.90
620	Bahamas, The	           2.90
621	Belize	           2.80
622	Marshall Islands	           2.80
623	Philippines	           2.80
624	Belize	           2.80
625	Mexico	           2.70
626	Australia	           2.70
627	United Kingdom	           2.70
628	Malaysia	           2.60
629	Hungary	           2.60
630	Jamaica	           2.60
631	Serbia	           2.60
632	Ethiopia	           2.60
633	Serbia	           2.60
634	Cook Islands	           2.60
635	United States	           2.50
636	Taiwan	           2.50
637	Azerbaijan	           2.50
638	Burundi	           2.50
639	Malawi	           2.50
640	Mauritius	           2.50
641	Iceland	           2.50
642	Iceland	           2.40
643	Australia	           2.40
644	Kenya	           2.40
645	Slovenia	           2.40
646	Niue	           2.40
647	Solomon Islands	           2.40
648	Mali	           2.40
649	Nauru	           2.40
650	Norway	           2.40
651	India	           2.30
652	Slovenia	           2.30
653	South Africa	           2.30
654	Philippines	           2.30
655	Burundi	           2.30
656	Azerbaijan	           2.30
657	El Salvador	           2.30
658	Netherlands	           2.20
659	New Zealand	           2.20
660	Ukraine	           2.20
661	Ukraine	           2.20
662	Portugal	           2.20
663	Kiribati	           2.20
664	Gibraltar	           2.10
665	Ireland	           2.10
666	Saint Lucia	           2.10
667	Seychelles	           2.10
668	Marshall Islands	           2.10
669	Cambodia	           2.10
670	Australia	           2.10
671	Argentina	           2.00
672	Austria	           2.00
673	Burma	           2.00
674	Congo, Republic of the	           2.00
675	Tokelau	           2.00
676	Sao Tome and Principe	           2.00
677	Turkmenistan	           2.00
678	Venezuela	           2.00
679	Venezuela	           2.00
680	British Virgin Islands	           2.00
681	British Virgin Islands	           2.00
682	British Virgin Islands	           2.00
683	Iran	           2.00
684	Israel	           2.00
685	Japan	           2.00
686	Jordan	           2.00
687	Kazakhstan	           2.00
688	Mali	           2.00
689	Comoros	           2.00
690	Denmark	           2.00
691	France	           2.00
692	Gambia, The	           2.00
693	Antigua and Barbuda	           2.00
694	Argentina	           2.00
695	Ireland	           1.90
696	El Salvador	           1.90
697	Canada	           1.90
698	Samoa	           1.90
699	India	           1.90
700	Kiribati	           1.90
701	Niue	           1.90
702	Mexico	           1.90
703	Paraguay	           1.90
704	Lithuania	           1.90
705	Malawi	           1.90
706	Trinidad and Tobago	           1.90
707	Switzerland	           1.80
708	India	           1.80
709	Indonesia	           1.80
710	Sao Tome and Principe	           1.80
711	Philippines	           1.80
712	Gibraltar	           1.80
713	Turks and Caicos Islands	           1.80
714	Norway	           1.80
715	Brazil	           1.80
716	Kiribati	           1.80
717	Azerbaijan	           1.80
718	Chad	           1.70
719	Israel	           1.70
720	Rwanda	           1.70
721	Nicaragua	           1.70
722	United States	           1.70
723	United States	           1.70
724	Kenya	           1.70
725	Curacao	           1.70
726	Bulgaria	           1.70
727	Anguilla	           1.70
728	Australia	           1.70
729	Macedonia	           1.63
730	New Zealand	           1.60
731	United States	           1.60
732	United Kingdom	           1.60
733	Mexico	           1.60
734	New Zealand	           1.60
735	Kenya	           1.60
736	Dominica	           1.60
737	Iceland	           1.60
738	Belize	           1.60
739	Saint Lucia	           1.50
740	Vietnam	           1.50
741	Marshall Islands	           1.50
742	Seychelles	           1.50
743	Seychelles	           1.50
744	South Africa	           1.50
745	Laos	           1.50
746	Moldova	           1.50
747	Malaysia	           1.50
748	Ireland	           1.50
749	Aruba	           1.50
750	Botswana	           1.40
751	Estonia	           1.40
752	Trinidad and Tobago	           1.40
753	Niue	           1.40
754	Mexico	           1.40
755	Liberia	           1.40
756	South Africa	           1.40
757	Cambodia	           1.30
758	Curacao	           1.30
759	Brazil	           1.30
760	Armenia	           1.30
761	Croatia	           1.30
762	Greece	           1.30
763	Falkland Islands (Islas Malvinas)	           1.30
764	Dominica	           1.30
765	Costa Rica	           1.30
766	Vanuatu	           1.30
767	Lebanon	           1.30
768	Poland	           1.30
769	New Zealand	           1.30
770	Samoa	           1.30
771	Dominica	           1.20
772	Uruguay	           1.10
773	Vietnam	           1.10
774	Seychelles	           1.10
775	Finland	           1.10
776	Paraguay	           1.10
777	Serbia	           1.10
778	Chile	           1.10
779	Saint Lucia	           1.10
780	Paraguay	           1.10
781	Guyana	           1.10
782	Finland	           1.10
783	Chile	           1.00
784	Hungary	           1.00
785	Afghanistan	           1.00
786	Egypt	           1.00
787	Switzerland	           1.00
788	Algeria	           1.00
789	Burma	           1.00
790	Norway	           1.00
791	Norway	           1.00
792	Zimbabwe	           1.00
793	Zambia	           1.00
794	France	           1.00
795	Wallis and Futuna	           1.00
796	United Kingdom	           1.00
797	Vanuatu	           1.00
798	Tunisia	           1.00
799	Tunisia	           1.00
800	Morocco	           1.00
801	Montenegro	           1.00
802	Timor-Leste	           1.00
803	Latvia	           1.00
804	Haiti	           1.00
805	Senegal	           1.00
806	Timor-Leste	           1.00
807	Saint Pierre and Miquelon	           1.00
808	Tuvalu	           1.00
809	Marshall Islands	           1.00
810	Romania	           0.90
811	Palau	           0.90
812	Nicaragua	           0.90
813	Nepal	           0.90
814	Gibraltar	           0.90
815	Korea, South	           0.90
816	Croatia	           0.90
817	Slovenia	           0.90
818	Bangladesh	           0.90
819	Uganda	           0.90
820	Malaysia	           0.80
821	Ghana	           0.80
822	Georgia	           0.80
823	Georgia	           0.80
824	Micronesia, Federated States of	           0.80
825	Czech Republic	           0.80
826	Curacao	           0.80
827	Bahamas, The	           0.80
828	Thailand	           0.70
829	United States	           0.70
830	Costa Rica	           0.70
831	El Salvador	           0.70
832	Ethiopia	           0.70
833	Ethiopia	           0.70
834	Fiji	           0.70
835	Georgia	           0.70
836	Greece	           0.70
837	Gaza Strip	           0.70
838	Kenya	           0.70
839	Sint Maarten	           0.70
840	Singapore	           0.70
841	Montenegro	           0.60
842	United States	           0.60
843	Palau	           0.60
844	Tuvalu	           0.60
845	Burkina Faso	           0.60
846	Philippines	           0.60
847	Liberia	           0.60
848	Seychelles	           0.60
849	Ukraine	           0.60
850	Mali	           0.50
851	Vietnam	           0.50
852	Moldova	           0.50
853	Chad	           0.50
854	Bulgaria	           0.40
855	Botswana	           0.40
856	Mauritius	           0.40
857	Burkina Faso	           0.40
858	Switzerland	           0.40
859	Latvia	           0.40
860	Croatia	           0.40
861	Macedonia	           0.37
862	Fiji	           0.30
863	Curacao	           0.30
864	Brazil	           0.30
865	Solomon Islands	           0.30
866	Uruguay	           0.30
867	Fiji	           0.30
868	Papua New Guinea	           0.30
869	Portugal	           0.30
870	Poland	           0.30
871	Poland	           0.30
872	Mauritius	           0.30
873	Mali	           0.30
874	Turkey	           0.20
875	Liberia	           0.20
876	Cambodia	           0.20
877	Brazil	           0.20
878	Solomon Islands	           0.20
879	Aruba	           0.20
880	Finland	           0.10
881	India	           0.10
882	Rwanda	           0.10
883	Philippines	           0.10
884	Samoa	           0.10
885	Romania	           0.10
886	Vietnam	           0.10
887	Thailand	           0.10

