300	Botswana	           2.30
301	United Arab Emirates	           2.30
302	Algeria	           2.30
303	Albania	           2.30
304	Brunei	           2.20
305	Tajikistan	           2.20
306	Bolivia	           2.20
307	Saudi Arabia	           2.20
308	Turkmenistan	           2.20
309	Morocco	           2.10
310	Gabon	           2.10
311	Kuwait	           2.10
312	Libya	           2.10
313	Costa Rica	           2.10
314	Dominican Republic	           2.10
315	Egypt	           2.10
316	Ecuador	           2.00
317	Nicaragua	           2.00
318	Mongolia	           1.90
319	Kiribati	           1.90
320	Iran	           1.90
321	Bahrain	           1.80
322	Saint Kitts and Nevis	           1.80
323	Thailand	           1.80
324	Ireland	           1.80
325	Djibouti	           1.80
326	American Samoa	           1.80
327	Venezuela	           1.70
328	Barbados	           1.70
329	Colombia	           1.70
330	Northern Mariana Islands	           1.70
331	Turkey	           1.70
332	Indonesia	           1.70
333	Anguilla	           1.70
334	British Virgin Islands	           1.70
335	Qatar	           1.60
336	Peru	           1.60
337	Turks and Caicos Islands	           1.60
338	Grenada	           1.60
339	Jordan	           1.60
340	Saint Lucia	           1.60
341	Swaziland	           1.50
342	Tunisia	           1.50
343	Israel	           1.50
344	Suriname	           1.50
345	Iceland	           1.50
346	El Salvador	           1.40
347	Cook Islands	           1.40
348	Tuvalu	           1.40
349	Uzbekistan	           1.40
350	Azerbaijan	           1.40
351	Antigua and Barbuda	           1.40
352	New Caledonia	           1.40
353	Luxembourg	           1.40
354	Palau	           1.40
355	Kazakhstan	           1.30
356	French Polynesia	           1.30
357	Micronesia, Federated States of	           1.30
358	Fiji	           1.30
359	Kyrgyzstan	           1.30
360	Bahamas, The	           1.30
361	Cyprus	           1.30
362	Seychelles	           1.30
363	South Africa	           1.20
364	Guam	           1.20
365	Mexico	           1.20
366	Norway	           1.20
367	Australia	           1.20
368	United States	           1.20
369	Andorra	           1.10
370	Brazil	           1.10
371	Canada	           1.10
372	Chile	           1.10
373	Sri Lanka	           1.10
374	Argentina	           1.10
375	Bosnia and Herzegovina	           1.10
376	France	           1.00
377	Saint Vincent and the Grenadines	           1.00
378	Spain	           1.00
379	Portugal	           1.00
380	Liechtenstein	           0.90
381	Lebanon	           0.90
382	Cayman Islands	           0.90
383	Faroe Islands	           0.90
384	Falkland Islands (Islas Malvinas)	           0.90
385	Hong Kong	           0.90
386	New Zealand	           0.90
387	Moldova	           0.90
388	Singapore	           0.90
389	Guernsey	           0.80
390	Netherlands	           0.80
391	Mauritius	           0.80
392	Tonga	           0.80
393	Jersey	           0.80
394	Macau	           0.70
395	United Kingdom	           0.70
396	Greece	           0.60
397	Aruba	           0.60
398	Serbia	           0.60
399	Romania	           0.60
400	San Marino	           0.60
401	Finland	           0.60
402	Sweden	           0.60
403	Austria	           0.60
404	Jamaica	           0.60
405	Korea, North	           0.60
406	Nauru	           0.60
407	Korea, South	           0.60
408	Italy	           0.50
409	Guyana	           0.50
410	Armenia	           0.50
411	Switzerland	           0.50
412	Puerto Rico	           0.50
413	Malta	           0.50
414	Croatia	           0.40
415	Belgium	           0.40
416	Denmark	           0.40
417	Uruguay	           0.40
418	Dominica	           0.30
419	Macedonia	           0.30
420	Hungary	           0.30
421	Monaco	           0.30
422	Greenland	           0.30
423	Slovenia	           0.20
424	Gibraltar	           0.20
425	Bermuda	           0.20
426	Japan	           0.20
427	Saint Pierre and Miquelon	           0.10
428	Holy See (Vatican City)	           0.10
429	Estonia	           0.10
430	Montenegro	           0.10
431	Slovakia	           0.10
432	Belarus	           0.10
433	Cuba	           0.00
434	Germany	           0.00
435	Isle of Man	           0.00
436	Pitcairn Islands	           0.00
437	Samoa	           0.00
438	Tokelau	           0.00
439	Tokelau	           0.00
440	Wallis and Futuna	           0.00
441	Wallis and Futuna	           0.00
442	Pitcairn Islands	           0.00
443	Czech Republic	          -0.03
444	Virgin Islands	          -0.10
445	Poland	          -0.10
446	Ukraine	          -0.10
447	Russia	          -0.20
448	Saint Helena, Ascension, and Tristan da Cunha	          -0.30
449	Bulgaria	          -0.30
450	Latvia	          -0.40
451	Georgia	          -0.40
452	Lithuania	          -0.50
453	Niue	          -1.30

