175	Niger	      200,000,000
176	Lesotho	      200,000,000
177	Grenada	      195,400,000
178	Micronesia, Federated States of	      192,000,000
179	American Samoa	      190,000,000
180	Turks and Caicos Islands	      175,000,000
181	Rwanda	      160,000,000
182	Central African Republic	      160,000,000
183	Togo	      156,900,000
184	Gibraltar	      156,000,000
185	Saint Vincent and the Grenadines	      132,000,000
186	Timor-Leste	      131,700,000
187	Saint Kitts and Nevis	      130,000,000
188	Benin	      128,000,000
189	Antigua and Barbuda	      115,000,000
190	Samoa	      108,000,000
191	Andorra	      101,000,000
192	Chad	      100,000,000
193	Equatorial Guinea	       92,000,000
194	Western Sahara	       90,000,000
195	Dominica	       87,000,000
196	Solomon Islands	       78,000,000
197	Guinea-Bissau	       70,000,000
198	Sierra Leone	       58,000,000
199	Saint Pierre and Miquelon	       53,000,000
200	Comoros	       52,000,000
201	British Virgin Islands	       45,000,000
202	Vanuatu	       43,000,000
203	Sao Tome and Principe	       41,000,000
204	Tonga	       40,000,000
205	Nauru	       32,000,000
206	Cook Islands	       31,000,000
207	Montserrat	       22,000,000
208	Kiribati	       22,000,000
209	Falkland Islands (Islas Malvinas)	       17,000,000
210	Saint Helena, Ascension, and Tristan da Cunha	        8,000,000
211	Niue	        3,000,000
212	Northern Mariana Islands	          60,600
213	Gaza Strip	          51,000
214	West Bank	              0

