Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate
13572576,1,13572798.0,2012-11-26 20:25:03,1,55,"I have a dataframe of values and I would like to explore the rows that are outliers I wrote a function below that can be called with the groupby()apply() function and it works great for high or low values but when I want to combine them together i generate an error I am somehow messing up the boolean OR selection but I could only find documentation for selection criteria using &  Any suggestions would be appreciated

zach cp

df = DataFrame( {'a': [1 1 1 2 2 2 2 2 2 2]  'b': [5 5 6 9 9 9 9 9 9 20] } )

#this works fine
def get_outliers(group):
    x = mean(groupb)
    y = std(groupb)
    top_cutoff =    x + 2*y
    bottom_cutoff = x - 2*y
    cutoffs = group[groupb > top_cutoff]
    return cutoffs

#this will trigger an error
def get_all_ outliers(group):
    x = mean(groupb)
    y = std(groupb)
    top_cutoff =    x + 2*y
    bottom_cutoff = x -2*y
    cutoffs = group[(groupb > top_cutoff) or (groupb ",983191,,,,2012-11-28 04:35:30,using 'OR' to select data in pandas,<python><pandas>,1.0,,,
13454909,1,,2012-11-19 13:34:10,0,79,"my data:

a b c d e f
15 48  63
160 52 65 72
170 55 66 83 57
180 61 67 97 62
190 71 68 111 67
2  68 125 73
208    78
21  72
22  80
23  87
24  92 82


from pandas import read_csv
ds = read_csv ('lin-nandat'  index_col=0  sep=' ')

Traceback (most recent call last):
  File ""read_linpy""  line 7  in 
    ds = read_csv ('lin-nandat'  index_col=0  sep=' ')
  File ""/home/nbecker/local/lib/python27/site-packages/pandas/io/parserspy""  line 253  in read_csv
    return _read(TextParser  filepath_or_buffer  kdict)
  File ""/home/nbecker/local/lib/python27/site-packages/pandas/io/parserspy""  line 202  in _read
    return parserget_chunk()
  File ""/home/nbecker/local/lib/python27/site-packages/pandas/io/parserspy""  line 844  in get_chunk
    alldata = self_rows_to_cols(content)
  File ""/home/nbecker/local/lib/python27/site-packages/pandas/io/parserspy""  line 809  in _rows_to_cols
    raise ValueError(msg)
ValueError: Expecting 6 columns  got 5 in row 1
",354911,,1240268.0,2012-11-19 13:35:15,2012-11-19 13:50:47,missing data in pandas read_csv,<pandas>,1.0,,,
13574420,1,,2012-11-26 22:41:26,0,104,"When creating a DataFrame with MultiIndex columns it seems not possible to return a single column with a MultiIndex Instead  an object with an Index is returned:

import pandas as pd
import numpy as np

dates = npasarray(pddate_range('1/1/2000'  periods=8))
_metaInfo = pdMultiIndexfrom_tuples([('AA'  '[m]')  ('BB'  '[m]')  ('CC'  '[s]')  ('DD'  '[s]')]  names=['parameter' 'unit'])

df = pdDataFrame(nprandomrandn(8  4)  index=dates  columns=_metaInfo)
print dfget('AA')columns
# Index([[m]]  dtype=object)


where the 'parameter' info is missing
Is this a bug  is there a workaround?",1515250,,1240268.0,2012-11-26 23:03:42,2012-11-27 08:10:53,MultiIndex and columns in a DataFrame,<pandas>,1.0,2.0,,
13576164,1,13576876.0,2012-11-27 01:40:07,1,72,"A similar question was asked in How to keep index when using pandas merge  but it will not work with MultiIndexes  ie 

a = DataFrame(nparray([1 2 3 4 1 2 3 3])reshape((4 2))  columns=['col1' 'to_merge_on']  index=['a' 'b' 'a' 'b'])
id = pdMultiIndexfrom_arrays([[1 1 2 2] ['a' 'b' 'a' 'b']]  names =['id1' 'id2'])
aindex = id

In [207]: a
Out[207]: 
         col1  to_merge_on
id1 id2                   
1   a       1            2
    b       3            4
2   a       1            2
    b       3            4

b=DataFrame(data={""col2"": [1 2 3]  'to_merge_on' : [1 3 5]})

In [209]: b
Out[209]: 
   col2  to_merge_on
0     1            1
1     2            3
2     3            5

areset_index()merge(b  how=""left"")set_index('index')

In [208]: areset_index()merge(b  how=""left"")set_index('index')
------------------------------------------------------------
Traceback (most recent call last):
  File """"  line 1  in 
  File ""C:\Python27\lib\site-packages\pandas\core\framepy""  line 2054  in set_index
    level = frame[col]
  File ""C:\Python27\lib\site-packages\pandas\core\framepy""  line 1458  in __getitem__
    return self_get_item_cache(key)
  File ""C:\Python27\lib\site-packages\pandas\core\genericpy""  line 294  in _get_item_cache
    values = self_dataget(item)
  File ""C:\Python27\lib\site-packages\pandas\core\internalspy""  line 625  in get
    _  block = self_find_block(item)
  File ""C:\Python27\lib\site-packages\pandas\core\internalspy""  line 715  in _find_block
    self_check_have(item)
  File ""C:\Python27\lib\site-packages\pandas\core\internalspy""  line 722  in _check_have
    raise KeyError('no item named %s' % str(item))
KeyError: 'no item named index'


How can one make the merge while preserving the MultiIndex in the left dataframe?",1479269,,1479269.0,2012-11-27 03:16:28,2012-11-27 03:19:03,How to keep MultiIndex when using pandas merge,<python><pandas>,1.0,,,
13492530,1,13518146.0,2012-11-21 11:42:53,3,112,"I have a pandas dataframe df contains two stocks' financial ratio data :

>>> df
                  ROIC    ROE
STK_ID RPT_Date              
600141 20110331  0012  0022
       20110630  0031  0063
       20110930  0048  0103
       20111231  0063  0122
       20120331  0017  0033
       20120630  0032  0077
       20120930  0050  0120
600809 20110331  0536  0218
       20110630  0734  0278
       20110930  0806  0293
       20111231  1679  0313
       20120331  0666  0165
       20120630  1039  0257
       20120930  1287  0359


And I try to plot the ratio 'ROIC' & 'ROE' of stock '600141' & '600809' together on the same 'RPT_Date' to benchmark their performance  

dfplot(kind='bar') gives below



The chart draws '600141' on the left side   '600809' on the right side It is somewhat inconvenience to compare  the 'ROIC' & 'ROE' of the two stocks on same report date 'RPT_Date' 

What I want is to put the 'ROIC' & 'ROE' bar indexed by same 'RPT_Date' in same group side by side ( 4 bar per group)  and x-axis only labels the 'RPT_Date'  that will clearly tell the difference of two stocks

How to do that ?

And if I dfplot(kind='line')    it only shows two lines  but it should be four lines (2 stocks * 2 ratios) :


Is it a bug  or what I can do to correct it ? Thanks

I am using Pandas 081 ",1072888,,,,2012-11-22 18:15:40,How to barplot Pandas dataframe columns aligning by sub-index?,<python><matplotlib><pandas>,1.0,,1.0,
13505843,1,,2012-11-22 04:21:20,3,115,"I've got a Pandas Panel with many DataFrames with the same rows/column labels  I want to make a new panel with DataFrames that fulfill certain criteria based on a couple columns

This is easy with dataframes and rows:  Say I have a df  zHe_compare  I can get the suitable rows with:

zHe_compare[(zHe_compare['zHe_calc'] > 100) & (zHe_compare['zHe_med'] > 100) | ((zHe_obs_lo_2s  min_num ] ]


I know the the inner boolean part  but how do I specify this for each dataframe in a panel?  Because I need multiple columns from each df  I haven't met success using the panelminor_xs slicing techniques

thanks!",1696130,,,,2012-11-22 04:21:20,Pandas Panel fancy indexing: How to return (index of) all DataFrames in Panel based on Boolean of multiple columns in each df,<python><indexing><panel><data.frame><pandas>,,2.0,,
13582449,1,13583024.0,2012-11-27 10:43:07,2,77,"I had a dataframe and did a groupby in FIPS and summed the groups that worked fine

kl = ksgroupby('FIPS')

klaggregate(npsum)


I just want a normal Dataframe back but I have a pandascoregroupbyDataFrameGroupBy object 

There is a question that sounds like this one but it is not the same ",1246428,,502950.0,2012-11-27 10:45:20,2012-11-27 11:16:51,Convert DataFrameGroupBy object to DataFrame pandas,<python><pandas>,1.0,,,
13606487,1,13606898.0,2012-11-28 13:43:40,0,75,"I just picked up pandas  thinking that it will enable me to do data analysis nicely in python Now I have a pandas data frame of the following form:

pandasDataFrame({""p1"": [1  1  2  2  3  3]*2 
                  ""p2"": [1]*6+[2]*6 
                  ""run"": [1  2]*6 
                  ""result"": xrange(12)})

    p1  p2  result  run
0    1   1       0    1
1    1   1       1    2
2    2   1       2    1
3    2   1       3    2
4    3   1       4    1
5    3   1       5    2
6    1   2       6    1
7    1   2       7    2
8    2   2       8    1
9    2   2       9    2
10   3   2      10    1
11   3   2      11    2


I would like to generate the frame that contains one entry for every set of parameters p1 and p2 with the average of all values of result for these parameters  that is 

   p1  p2  result
0   1   1     05
1   2   1     25
2   3   1     45
3   1   2     65
4   2   2     85
5   3   2    105


What is the pandas way to do this? I would try to copy the original table  drop columns that differ (result and run)  reindex that  combine both things again with the new index as multi-index and then run the mean method for that outer multi-index level Is that the way to do it  and if yes  how do I do these index things properly in code?",1274613,,1274613.0,2012-11-28 13:51:59,2012-11-28 14:04:03,Pandas: Calculate average for all entries that only differ in two columns,<python><pandas>,1.0,2.0,,
13596419,1,13637005.0,2012-11-28 01:42:21,1,125,"I am very new to Pandas (ie  less than 2 days) However  I can't seem to figure out the right syntax for combining two columns with an if/else condition 

Actually  I did figure out one way to do it using 'zip' This is what I want to accomplish  but it seems there might be a more efficient way to do this in pandas 

For completeness sake  I include some pre-processing I do to make things clear: 

records_data = pdread_csv(open('recordscsv'))

## pull out a year from column using a regex
source_years = records_data['source']map(extract_year_from_source) 

## this is what I want to do more efficiently (if its possible)
records_data['year'] = [s if s else y for (s y) in zip(source_years  records_data['year'])]
",215847,,,,2012-11-30 13:29:56,how to combine two columns with an if/else in python pandas?,<python><pandas>,2.0,5.0,1.0,
13608748,1,13616324.0,2012-11-28 15:37:36,1,102,"I have a pandas pivot_table that aggregates 2 data sets in 2 columns across several rows  I would like to add another column that is the difference between the aggregated values in the two existing columns by row  Is there a way to implement this directly in the pivot_table() call?  I know that the returned pivot is a dataframe so I can calculate it through other means  but just curious if there is a more efficient way  

Simple example of my data:

  Set     Type   Val
  S1       A     1
  S1       B     2
  S1       B     3
  S2       A     4
  S2       B     5
  S2       C     6


Using the following code where data is my df

piv=pivot_table(data 'Val' rows='Type' cols='Set' aggfunc=sum fill_value=00)


I get the below

    S1  S2
A   1   4
B   5   5
C   0   6


I would like the output to be

    S1  S2 Diff
A   1   4   3
B   5   5   0
C   0   6   6


or just 

   Diff
A   3
B   0
C   6
",1769851,,,,2012-11-29 02:06:09,Column Differences in Python Pivot-Table,<python><pandas><pivot-table>,1.0,,,
13611065,1,13616382.0,2012-11-28 17:34:35,1,131,"I have a scenario where a user wants to apply several filters to a Pandas DataFrame or Series object  Essentially  I want to efficiently chain a bunch of filtering (comparison operations) together that are specified at run-time by the user

The filters should be additive (aka each one applied should narrow results)

I'm currently using reindex() but this creates a new object each time and copies the underlying data (if I understand the documentation correctly)  So  this could be really inefficient when filtering a big Series or DataFrame

I'm thinking that using apply()  map()  or something similar might be better  I'm pretty new to Pandas though so still trying to wrap my head around everything

TL;DR

I want to take a dictionary of the following form and apply each operation to a given Series object and return a 'filtered' Series object

relops = {'>=': [1]  '>> df = pandasDataFrame({'col1': [0  1  2]  'col2': [10  11  12]})
>>> print df
>>> print df
   col1  col2
0     0    10
1     1    11
2     2    12

>>> from operator import le  ge
>>> ops ={'>=': ge  '>> apply_relops(df['col1']  {'>=': [1]})
col1
1       1
2       2
Name: col1
>>> apply_relops(df['col1']  relops = {'>=': [1]  '",1108031,,,,2012-11-29 09:44:10,Efficient way to apply multiple filters to pandas DataFrame or Series,<python><algorithm><pandas>,1.0,1.0,1.0,
13581517,1,13581784.0,2012-11-27 09:54:04,0,60,"When creating a DataFrame with MultiIndex columns it seems not possible to select / filter rows using syntax like df[df[""AA""]>00]
For example:

import pandas as pd
import numpy as np

dates = npasarray(pddate_range('1/1/2000'  periods=8))
_metaInfo = pdMultiIndexfrom_tuples([('AA'  '[m]')  ('BB'  '[m]')  ('CC'  '[s]')  ('DD'  '[s]')]  names=['parameter' 'unit'])

df = pdDataFrame(randn(8  4)  index=dates  columns=_metaInfo)
print df[df['AA']>00]


The result of df[""AA""]>00 is an indexed DataFrame iso a Timeseries This probably causes the crash

When using the same metaInfo as an index for the rows  the situation is different:

df1 = pandasDataFrame(nprandomrandn(4  6)  index=_metaInfo)
print df1[df1[""AA""]>00]


produces:

[ 113268106 -006887761  068535054  249431163 -029349413  034772553]


which are the elements of row AA larger than zero This gives only the values of row AA and not of the other columns of the DataFrame 

Is there a workaround? Am I trying to do something I shouldn't?",1515250,,1240268.0,2012-11-27 10:10:42,2012-11-27 10:10:42,Filtering rows with MultiIndex columns,<pandas>,1.0,,1.0,
