Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1301710,3110,2012-03-29 19:23:17,bmu,2013-02-02 22:18:29,,,"<p>My about me is currently blank.</p>
",0,975,38,c09e91f8758f4ea83dbaa5e199ebb71a,
1073420,42,2011-11-30 13:21:41,wiseveri,2013-02-02 20:35:52,,,,0,5,0,1448ba3a401411d37e2f4680e1230150,
644898,221,2011-03-04 14:40:13,Jeff,2013-02-03 03:46:24,,,,0,1,0,b2833d485728ee2f603802242ebc9826,
1472080,126,2012-06-21 12:22:08,Keith C Campbell,2012-07-31 13:52:25,,,,0,0,0,16ae5287b05cfce5fd3913be8f416161,
1460123,186,2012-06-16 03:45:38,Madison May,2013-02-02 04:04:34,,,"<p>Student at Olin College of Engineering</p>
",0,53,0,08a3e9b6196a4ca67972f5661d4ee69e,
1491200,5853,2012-06-29 12:50:22,Pierre GM,2013-01-30 09:41:14,,,,0,653,29,be68d952c253e7ca7f5e39f7ee6185c4,
579730,1263,2011-01-18 10:08:25,Qiau,2013-02-02 21:49:42,http://leitzler.net,Sweden,"<p>!</p>
",0,675,3,8d3c0288ded563d831433f98dd89ad94,33.0
1364242,578,2012-04-29 14:26:34,Jason Morgan,2013-02-01 13:41:28,http://uk.linkedin.com/in/jamorgan,"Nottingham, UK","<p>I've been a electroincs and computer geek from a very young age.<br>
I currently work as a hardware design engineer.  I am very experienced in electronics, VHDL, Python, C and various assembly languages.</p>

<p>In my spare time I like to ride fast bikes.</p>

<p>I'm a huge fan of Free Software</p>
",0,23,1,9226d2a154da8a8e0bbd5562748f5269,44.0
434217,10929,2010-08-29 12:56:12,Thomas K,2013-02-02 01:07:30,http://takluyver.wordpress.com/,United Kingdom,,104,642,44,7f1ae3f14fd5b87c2c3f7b36014e185c,
1427416,23841,2012-05-31 03:36:44,BrenBarn,2013-02-03 05:20:59,,,,0,31,145,95fb3c56e2e5322b0f9737fbb1eb9bce,
482506,3906,2010-10-21 03:26:52,Calvin Cheng,2013-02-03 05:21:21,http://www.calvinx.com,"Singapore, Singapore","<p>I design and code!</p>

<p>And here's my stackoverflow careers page: <a href=""http://careers.stackoverflow.com/cv/employer/87142"">http://careers.stackoverflow.com/cv/employer/87142</a></p>
",0,222,2,81b13b737bddbf0ab1c906135581f6a7,37.0
294017,1878,2010-03-15 14:11:59,lgautier,2013-01-31 14:24:49,,,,33,21,0,8e5422a173711c086b685140dbc498fe,
1209307,210,2012-02-14 14:31:49,Marc Shivers,2013-02-02 13:04:59,,"New York, United States",,0,9,0,25247894b42edc2edb272d158b605ad2,42.0
680232,451,2011-03-28 12:53:26,K.-Michael Aye,2013-02-03 01:03:50,http://www.ess.ucla.edu/people/researchers/694/,"Los Angeles, CA","<p>Space scientist and enthusiast.</p>
",0,245,7,38cce921e36dd125da3d8b75e6dcd925,41.0
1377107,69,2012-05-05 17:03:30,archlight,2013-01-10 04:11:04,,,,0,12,0,732f93a3c764125a9b4857a4579bee0a,
1306530,2084,2012-04-01 16:19:06,Chang She,2013-02-03 02:40:09,,New York,"<p>pandas developer</p>
",0,4,0,164da42aa75eb2411b83e51433aed875,
240068,88,2009-12-29 09:07:10,G Garcia,2012-12-11 20:18:12,,,,0,2,0,00ae66b280ff72a4d07ca0d32f118226,
1072888,307,2011-11-30 08:00:36,bigbug,2013-02-03 01:13:39,,,,0,39,0,acfd8012a110124f0c6f5551a8a74044,
17017,10978,2008-09-18 00:21:53,Peter Rowell,2013-02-03 01:57:24,http://www.techbuddy.us/,"Sebastopol, CA","<p>I'm a geezer geek living in wine country and doing websites. I'm a Python/Django evangelist. I'm mostly retired, but I still do sites for friends (www.lutemusic.org is a current project) and I'm currently revisiting my interest in computational linguistics. You can contact me at stackoverflow@techbuddy.us.</p>
",446,461,25,fb1248a1bda6cf4321822f2c80ea588c,64.0
1935494,26,2012-12-28 22:00:27,Abraham D Flaxman,2013-02-02 23:27:57,,,,0,1,0,368aaa3018185cf815585c3b60ec9205,
380231,4046,2010-06-30 15:27:12,tcaswell,2013-02-03 05:30:16,http://jfi.uchicago.edu/~tcaswell,,,0,244,68,8744048060e5931c500d3c9d1ecb997e,28.0
6372,20249,2008-09-14 23:57:36,Nicholas Riley,2013-02-03 05:13:17,http://njr.sabi.net/,"Champaign, IL","<p>Medical student and Web/Mac programmer (Python, C#, Java, Objective-C, ...).</p>
",434,357,16,fbff5bc41ed88240c76f35d6fe5bf12f,34.0
687739,807,2011-04-01 14:15:54,strimp099,2013-01-30 22:22:43,,,,0,56,3,0f8509ebd65dc536971efa17a619aa08,
1078084,2315,2011-12-02 19:19:37,Akavall,2013-02-03 05:21:23,,,"<p>I like programming, statistics, econometrics, finance, and I play chess.</p>

<p><a href=""https://github.com/Akavall?tab=repositories"" rel=""nofollow"">My github</a></p>
",0,1342,18,0f5337d47ece52ffa2a3ba366c2ca3a3,
567620,4054,2011-01-07 23:55:27,EMS,2013-02-01 22:14:51,http://suitdummy.blogspot.com,"Cambridge, MA","<p>I once launched swi-prolog and asked it a question:</p>

<pre><code>ely:~/home$ prolog
Welcome to SWI-Prolog (Multi-threaded, 64 bits, Version 5.10.1)
Copyright (c) 1990-2010 University of Amsterdam, VU Amsterdam
SWI-Prolog comes with ABSOLUTELY NO WARRANTY. This is free software,
and you are welcome to redistribute it under certain conditions.
Please visit http://www.swi-prolog.org for details.

For help, use ?- help(Topic). or ?- apropos(Word).

?- love(math) is unrequited.
true.
</code></pre>
",6,358,63,e0a6cfcaf3e34889b601fd5dbaf1d747,
1099682,839,2011-12-15 10:54:13,deinonychusaur,2013-02-02 19:57:44,https://gitorious.org/~lodderomyces,"Gothenburg, Sweden","<p>I'm a self-taught coder. Though the PhD I'm fighting my way through is supposed to be on the evolution of osmotic regulation and adaptation among yeast, I make it so I spend most my time coding python and hacking around in linux. On the side I spend a lot of time on coding projects as well.</p>
",0,140,2,3caddb3e4e2b1993c2207b429a1ce252,33.0
1768121,76,2012-10-23 11:11:43,Maximilian,2013-01-31 11:07:59,,,,0,4,0,5a3f43d08abad1c5c594c0ad50f08b5f,
1850663,37,2012-11-25 05:45:01,Brad Fair,2013-01-24 22:36:33,,,,0,4,0,2e973fd6bdc82eaf482a8ef06f355167,
6946,22722,2008-09-15 12:52:34,Anurag Uniyal,2013-02-03 04:58:09,http://www.agyey.com,"Austin, TX","<p>Visit www.agyey.com</p>

<p>BTC: 1NwQq3Y9iHp3rQzs2kDYg3voSMcKqMQbpc
<a href=""http://btc.to/3av"" rel=""nofollow"">http://btc.to/3av</a></p>
",1212,343,74,15231aee804c7f602e9bb0507927f8ca,35.0
487339,26983,2010-10-26 08:17:26,DSM,2013-02-03 05:28:35,,,"<p>Computational planetary astrophysicist turned risk analyst, in six words.  Well, eleven.</p>
",8,3258,1,e1b59f0f5226f27a0347b38252424d24,
1755432,765,2012-10-18 07:05:45,Rutger Kassies,2013-02-02 14:46:33,,,,0,10,0,6d648f8f0e0f6d9c7f4e347369000eb8,
243434,2503,2010-01-04 20:07:40,crewbum,2013-02-02 23:11:07,,,,2,209,1,cb2009391875d8019a858f2d9d0fe391,
20862,220371,2008-09-23 02:06:20,Ignacio Vazquez-Abrams,2013-02-02 22:20:15,,,"<p><a href=""http://whathaveyoutried.com/"" rel=""nofollow"">http://whathaveyoutried.com/</a></p>
",5231,1426,63,2343ae368d3241278581ce6c87f62a25,
567292,31795,2011-01-07 18:11:52,ecatmur,2013-02-02 17:11:25,,"London, United Kingdom",,0,1022,148,b55da07dea89fa675c7e2894c77f8024,31.0
1548051,2438,2012-07-24 08:31:07,Wouter Overmeire,2013-02-01 14:07:27,,,,0,1,0,468f540caebe33dee286d9e09603e462,
656188,445,2011-03-12 00:16:51,Adam Greenhall,2013-02-02 03:31:35,http://adamgreenhall.com,"Seattle, WA",,0,58,0,c923ccc7759451faddbc47537382950e,
1662369,169,2012-09-11 09:10:30,Harel,2013-01-27 13:35:20,,,,0,3,0,6857600af25ef1c136ee634f2ce7dcff,
308903,14836,2010-04-04 23:05:55,joaquin,2013-02-01 16:14:07,,"Barcelona, Spain","<p>a research guy</p>
",88,1141,44,712ac24edc67b5e789ed86dcc11ca6b9,53.0
2005869,41,2013-01-24 00:57:36,Rich Signell,2013-02-02 22:03:40,https://profile.usgs.gov/rsignell,"Woods Hole, MA","<p>I'm a research oceanographer at the US Geological Survey in Woods Hole. I'm interested in the capability for better data management, analysis and visualization tools to improve the efficiency and effectiveness of science. </p>
",0,0,0,1353059e4a8c3d6d0d009edda168a77e,
449449,39383,2010-09-16 11:57:18,eumiro,2013-01-26 10:49:02,,,,143,1653,94,b52c27e86c87d931e654d6a2d2cdf974,
1199589,6450,2012-02-09 12:04:49,root,2013-02-03 00:33:22,,,"<blockquote class=""spoiler"">
  <p> Getting started with python.</p>
</blockquote>

<p>`</p>
",0,326,87,d3c6a7f974f5d687a394415a2122c6b6,
983191,505,2011-10-06 23:58:49,zach,2013-02-02 22:09:01,,,,0,556,0,e560fcc186a4719ccd501fec19cec6dc,
573491,31,2011-01-12 23:48:48,hedgcutter,2012-11-27 05:24:11,,"Sydney, Australia",,0,0,0,e60d8292f93dfad41764a5c2d5758053,
1827356,18,2012-11-15 16:56:03,user1827356,2013-02-02 22:37:49,,,,0,0,0,21f270a4064c6c6721b6649c344f792f,
1346705,1694,2012-04-20 13:38:16,pepr,2013-02-02 22:49:01,,,"<p>:)</p>
",0,260,3,c453d0219aa8992eeace9f5caeafa045,49.0
412080,16407,2010-08-05 14:50:53,Maxim Yegorushkin,2013-02-03 01:36:28,http://max0x7ba.blogspot.com/,"London, United Kingdom","<p>I believe in making world better by building simple, powerful and robust software.
My interests include algorithms, communications, distributed and server software with strong emphasis on elegance and performance.
I started programming when I was 10 years old on ZX Spectrum 48k with Basic and Z80 assembly language. That computer delivered less performance than your microwave clock now does, yet it was so much fun. Nowadays I enjoy using C++ and Python. I am also very enthusiastic about open source, Linux and free (as in free speech) software. For living I build electronic trading systems.</p>
",423,156,132,239e18525e4c29872d85b2b553b2e4d2,35.0
1521724,104,2012-07-12 18:36:52,THM,2012-11-11 07:39:52,,Germany,,0,4,0,4ef8c36203659534e11309835e24b3f9,
653364,1746,2011-03-10 10:50:36,joris,2013-02-01 14:37:55,,,,0,104,0,7a7a675bc479a30c1389d4c64f612a95,
567989,79,2011-01-08 12:07:55,herrfz,2013-02-02 21:58:03,,"Munich, Germany","<p>newbie here, have pity :)</p>
",1,2,0,a38c844d28ce38a2085afdad949c2ac3,31.0
792849,155,2011-06-10 13:56:10,dailyglen,2013-02-01 18:28:25,,,,0,11,0,2cbc175271c0dbdaf0aa8f68af6c13d4,
942591,134,2011-09-13 13:02:08,Arthur Gerigk,2013-01-16 17:09:34,http://tba,"Berlin, Germany","<p>Online Marketing</p>
",0,43,0,55c97d525ae7d643818aec9ed4c9b45c,
54567,498,2009-01-13 12:34:10,meteore,2013-01-09 18:35:59,http://alqua.org,,,36,5,0,12d0ce9418c928ef07200d3cde59737e,
455221,2496,2010-09-22 15:34:24,seberg,2013-02-02 20:05:38,,,,0,153,7,b4f6d4f8b501cb05fd054944a166a121,
1031191,2832,2011-11-05 14:36:02,Barnabas Szabolcs,2013-02-02 10:56:03,,,"<p>I am currently writing thesis work (""Advanced Project"") in image processing at University of Bristol(UoB), Advanced Computing (Machine Learning, Data Mining, High Performance Computing).<br>
I have first-class MSc degree in Mathematics from Budapest University of Technology and Economics (BME), Stochastics major.   </p>

<p><strong>Working experience:</strong><br>
2yrs Excel VisualBasic programming in public sector,<br>
1yr Associate at Morgan Stanley at Strats and Modeling department.</p>

<p><strong>Programming experience:</strong><br>
C++ (STL, OpenCV, Boost), Java, Matlab, C at UoB<br>
A+, Matlab, linux scripting at MS<br>
Mathematica, Maple, Matlab, C++ at BME<br>
Javascript (Prototype,JQuery), PHP(Zend), freelancing<br>
beginner python (Udacity)</p>
",0,255,8,3bec96df8ffdb147a3698a57febeecaf,
853611,5743,2011-07-20 09:10:36,Kay Zhu,2013-02-03 00:43:24,http://kayzhu.com,"Toronto, ON || Mountain View, CA","<p>Python, LaTeX, Vim, JavaScript, ActionScript3, C, Mac &amp; Linux, Computer Graphics, Machine Learning, Computer Vision, Computational Photography</p>

<p>snowboarding, film study/directing, {interior, furniture, UI, fashion, automobile} design, holography, judo, cogsci, feline psychology</p>

<p>Twitter: <a href=""https://twitter.com/kayzh"" rel=""nofollow"">@kayzh</a></p>
",0,172,9,41493321937a930e7c78b9014d54ec97,26.0
1410646,23,2012-05-22 15:50:07,Ben Hussey,2013-01-31 15:11:10,http://blip2.net,"Edinburgh, Scotland",,0,4,0,7ab089e8e42efb282bff6c40a9782cf2,23.0
370696,85,2010-06-18 21:12:41,bsdz,2013-01-19 23:47:07,,,,2,13,0,80712607bf281bf08fad482a7fb038ee,
1274613,414,2012-03-16 17:32:43,Anaphory,2013-02-03 00:42:58,,"Southampton, United Kingdom",,0,65,1,284bd6a38fdca15ea9d2196ffdca2f14,
1552748,865,2012-07-25 20:00:07,Paul H,2013-02-01 23:52:09,,"Portland, OR","<p>Water resources engineer in Portland, OR.</p>
",0,27,1,7840b7a3579d2a7065d5c0aa804b5b92,
1571826,159,2012-08-02 15:08:35,Def_Os,2013-02-01 10:23:43,,,,0,12,0,2fd1e91f14448fca131100f9c8f32f5a,
1711722,13,2012-10-01 12:07:34,mrkre,2013-02-01 07:28:54,,Singapore,"<p>Polymath wannabe, multi-faceted tinkerer.</p>
",0,0,0,1514b79b637b05100f580e46b6bb6ff2,
287238,614,2010-03-05 15:32:02,mathtick,2013-02-02 00:18:18,,,"Quantitative modeling, simulation and statistical analysis.",17,103,5,4a2acaa53f994eddb928ea4c9bd45acb,
1889400,56,2012-12-09 12:28:50,TomAugspurger,2013-02-02 14:01:37,,,,0,3,0,7af37d1daf2f9da7d04cbcd52b47c4a3,
535665,573,2010-12-08 22:18:32,jseabold,2013-02-01 22:05:23,,,"<p>Statsmodels developer </p>

<p><a href=""http://statsmodels.sourceforge.net/"" rel=""nofollow"">http://statsmodels.sourceforge.net/</a></p>
",0,17,1,272540e56a9b1b5c01fa5ef3c7a91edd,
696023,1725,2011-04-07 03:54:46,diliop,2013-02-03 00:32:31,,"San Francisco, CA",,0,82,1,a4370f3967d8b29b6c259039620c1c54,33.0
956765,26,2011-09-21 11:03:56,dag,2013-02-02 16:44:06,,Logilab (Paris - France),,0,1,0,fb1e0ca2e17a0306ab5245e24e0b4692,
788700,954,2011-06-08 06:55:18,Adobe,2013-02-02 22:37:41,http://www.misis.ru/ru/8337,"Moscow, Russia","<p>Scholar.</p>
",0,462,0,f02925eef8f737905a8702b9cc21ff07,
1135883,71,2012-01-07 11:35:18,seumas,2013-02-02 13:40:04,http://flickr.com/photos/jamesm,Isle of Lewis,"<p>Researcher in Marine Energy based at Lews Castle College, University of the Highlands and Islands, Scotland.</p>

<p><a href=""https://bitbucket.org/jamesmorrison"" rel=""nofollow"">Bitbucket profile</a></p>
",0,26,0,24ed5bf199886ac9889fc40b59f21d8c,31.0
667433,466,2011-03-19 15:54:17,Y__,2013-02-03 00:28:31,http://y.lemaout.free.fr,"Paris, France","<p>French engineer in computer science.</p>

<p>I have worked mainly with Java, Python and C++ languages,but also experienced web technologies (HTML, JavaScript, PHP, etc.) and have a daily use of Unix scripting (bash, KSH).</p>
",0,17,0,9e69910f9521fb8dcf0cf5a583501e76,29.0
1307298,37,2012-04-02 05:44:00,dantes_419,2013-02-02 23:51:10,,,,0,5,0,bdfdb02ffc737bfc698cfbbe262a2803,
239007,1338,2009-12-27 00:35:28,locojay,2013-02-02 21:53:08,,New York City,,9,89,2,3c9b24c8aa6fd948ce928a94b1145f32,
367273,91802,2010-06-15 12:55:43,NPE,2013-02-02 19:30:51,,"London, United Kingdom","<p>Currently looking for a technical leadership position in or around London. To contact me, e-mail stackoverflow(at)pobox.com.</p>

<p>See the SO profile to get an idea of my technical skills: <a href=""http://stackoverflow.com/users/367273/npe"">http://stackoverflow.com/users/367273/npe</a></p>
",66,2141,249,f1ed2b0c87f602ef30229f5c4b04eff6,
567186,116,2011-01-07 16:38:37,fonnesbeck,2013-02-03 04:36:12,http://stronginference.com,"Nashville, TN",,0,0,0,3030374b7eb43bb52459984a49fd2ebe,
1064197,47,2011-11-24 15:03:32,Michael RB,2013-02-02 00:01:27,,,,0,10,0,65e01d911ab3d7c83bba77a4614eb060,
1321181,10,2012-04-09 04:43:23,alxlvt,2013-02-03 05:09:11,http://twitter.com/alexleavitt,,,0,0,0,a0c3ae72d26c08d975ab4a79a06a5c08,
475872,138,2010-10-14 14:17:08,Nick Crawford,2013-02-02 17:57:44,http://www.ngcrawford.com,"Cambridge, MA",,4,7,0,d006aca51db556c8e090ae6f01f5372c,34.0
386279,601,2010-07-08 06:02:41,Bird Jaguar IV,2013-02-03 04:12:49,,,,0,370,0,6fb982d491ab166e594d066a8f241850,
908494,20184,2011-08-23 20:55:30,abarnert,2013-02-03 01:39:18,,"San Francisco, CA","<p>(my <em>about me</em> is currently blank)</p>
",0,1469,359,7e41acaa8f6a0e0f5a7c645e93add55a,43.0
1901658,1600,2012-12-13 16:37:09,frb,2013-02-03 00:32:09,,,,0,139,77,90ba5c8f77bab8cdf773da6012aad0e3,19.0
1108031,457,2011-12-20 14:26:41,durden2.0,2013-01-31 01:10:37,http://github.com/durden,"Houston, TX","<p>I'm currently a Software Engineer developing applications in Python for the Oil and Gas industry.  I was formerly a Software Engineer for a SSD company, Texas Memory Systems, with lots of experience in embedded C and firmware development.</p>

<p>In my free time I enjoy working on open source web-related technologies in the Python community.</p>
",0,10,0,207d664c05dca21a3a2649f806ec8f41,30.0
630752,122,2011-02-23 18:00:07,Harry Moreno,2013-02-01 23:03:02,http://twitter.com/morenoh149,"San Francisco, CA","<p>Harry Moreno is an aspiring big-data software engineer. College graduate.
My favorite class in college was applied stats.</p>

<p>Picking up javascript for visualizing data.
I can program in Java, C, javascript, python, scheme, Ruby, Octave and R.
C++, julia, lisp, clojure and haskell are on my todo.</p>
",0,49,0,1a320a353f7872e6a792df35d5177e0c,24.0
1798300,304,2012-11-04 16:26:34,cronos,2013-02-01 14:40:30,,,,0,5,0,5d3af7cd3d04060a697f4926f0f8578c,
143305,89387,2009-07-23 00:34:05,Dirk Eddelbuettel,2013-02-03 05:04:13,http://dirk.eddelbuettel.com,"Chicago, IL","<ul>
<li>See my <a href=""http://dirk.eddelbuettel.com/blog"" rel=""nofollow"">blog</a> for some updates on what I've been up to. </li>
<li>Sometimes I tweet using the 
<a href=""http://twitter.com/eddelbuettel"" rel=""nofollow"">@eddelbuettel</a> tag.</li>
<li>And I also update my <a href=""https://plus.google.com/u/0/109246313993679724191/posts"" rel=""nofollow"">Google+ page</a>.</li>
</ul>
",2510,1036,316,4e96ca7ae02c37e7d940d17997d780e5,
128508,1482,2009-06-24 22:14:38,Purrell,2013-02-03 04:37:04,,,,46,148,21,a0a5f54db6178755570f15ae48fc28ae,
536801,500,2010-12-09 17:20:38,Pablo Navarro,2013-02-02 19:18:04,http://pnavarrc.github.com/earthquake/,"Santiago, Chile","<p>I am Data Engineer at Algometrics Hedge Fund. I like to create data with open source tools. I also like to create <a href=""http://pnavarrc.wordpress.com/"" rel=""nofollow"">illustrations</a> in watercolor. Please, feel free to contact me.</p>
",0,125,3,d328c8f7e668f84f19c2510d1cff0742,33.0
129592,3835,2009-06-26 18:46:21,Jeff Hardy,2013-02-01 23:12:49,http://jdhardy.ca,"Seattle, WA","<p>I'm a Python programmer by day and a .NET programmer (and IronPython MVP) by night. I believe the best of both can combine to create an amazing development experience.</p>

<p>Currently, I'm one of the coordinators for <a href=""http://ironpython.codeplex.com/"" rel=""nofollow"">IronPython</a>, the developer of <a href=""http://nwsgi.codeplex.com/"" rel=""nofollow"">NWSGI</a>, and <a href=""https://bitbucket.org/jdhardy"" rel=""nofollow"">numerous other small projects</a>.</p>
",249,562,4,ad24799da38da64c3b51b745087d60fd,29.0
1479269,472,2012-06-25 07:10:33,dmvianna,2013-01-31 10:20:43,,"Melbourne, Australia","<p>Former neuroscientist now data analyst.</p>
",0,179,0,c8d6345c6e01f0f4ce8acf0792d7769c,40.0
1222578,1878,2012-02-21 04:54:11,Marius,2013-02-02 23:09:25,,,,0,104,7,daae63146dbed42f50cd56f7268c6260,
166749,106809,2009-09-01 17:19:20,larsmans,2013-02-02 23:20:32,,Netherlands,"<p>Command line junkie.</p>

<blockquote>
  <p>Recall that intercaps [camelCase] became popular in programming languages that did not allow
  underscores within names, such as Pascal and Smalltalk. In using intercaps, one
  seems to be reverting to the early Middle Ages, when handwritten words were not
  separated, and thus flouting an important readability
  tool that is a thousand years old. <a href=""http://arxiv.org/abs/0911.2899"" rel=""nofollow"">1</a></p>
</blockquote>
",382,6911,1419,56e17cbc8c5ea5b37d67018db6d030b0,
1400991,40,2012-05-17 12:36:10,Ross R,2013-01-31 23:13:39,,"Seattle, WA",,0,4,0,fbd383e4377eff8b70b5741f71ca7a9e,45.0
1319128,53,2012-04-07 13:42:49,user1319128,2013-02-01 08:55:23,,,,0,4,0,7834b5fcfeccfafc1216cd472bc80c7c,
100297,77859,2009-05-03 14:53:57,Martijn Pieters,2013-02-02 23:58:51,http://www.zopatista.com/,"Stokke, Norway","

<p>Invisible framework coding ninja</p>

<ul>
<li><a href=""http://www.zopatista.com"" rel=""nofollow"">Personal website</a></li>
<li><a href=""http://www.linkedin.com/in/zopatista"" rel=""nofollow"">LinkedIn profile</a></li>
<li><a href=""http://twitter.com/zopatista"" rel=""nofollow"">Twitter feed</a></li>
<li><a href=""http://careers.stackoverflow.com/zopatista"">Careers 2.0 profile</a></li>
</ul>

<p>Winner of the <a href=""http://plonemetrics.blogspot.no/2012/12/plone-metrics-person-of-year-2012.html"" rel=""nofollow"">Plone Metrtics Person of the Year 2012 Award</a> for my SO contributions. Nominee for the official <a href=""http://ploneawards.com/nominations/help-superstar"" rel=""nofollow"">Plone 2012 awards</a> as a ""Help Superstar""; hear my <a href=""http://youtu.be/9TvjMHgndTw?t=6m47s"" rel=""nofollow"">nominator tell you why</a>.</p>

<p>SO firsts:</p>

<ul>
<li>First <a href=""http://stackoverflow.com/badges/2595/python-2-7"">silver badge</a> for <a href=""/questions/tagged/python-2.7"" class=""post-tag"" title=""show questions tagged 'python-2.7'"" rel=""tag"">python-2.7</a></li>
<li>First <a href=""http://stackoverflow.com/badges/1105/plone"">bronze</a> <em>and</em> <a href=""http://stackoverflow.com/badges/2078/plone"">silver</a> badges for <a href=""/questions/tagged/plone"" class=""post-tag"" title=""show questions tagged 'plone'"" rel=""tag"">plone</a></li>
<li>First <a href=""http://stackoverflow.com/badges/1201/zope"">bronze badge</a> for <a href=""/questions/tagged/zope"" class=""post-tag"" title=""show questions tagged 'zope'"" rel=""tag"">zope</a></li>
<li>First <a href=""http://stackoverflow.com/badges/1812/buildout"">bronze badge</a> for <a href=""/questions/tagged/buildout"" class=""post-tag"" title=""show questions tagged 'buildout'"" rel=""tag"">buildout</a></li>
</ul>
",153,3690,520,24780fb6df85a943c7aea0402c843737,40.0
1513413,16,2012-07-10 00:56:57,user1513413,2012-11-28 01:46:09,,,,0,0,0,ba3e557aefa684716887078e91e12754,
1795505,625,2012-11-02 21:36:51,pydsigner,2013-01-31 22:21:22,http://github.com/pydsigner,Midwestern United States,"<p>Student, Open source programmer, Freelance programmer. Prefer to program in Python.</p>
",0,46,3,d364ba32c1dd13523aa7b35bab463204,17.0
772649,7599,2011-05-27 07:38:27,HYRY,2013-01-28 02:16:27,http://hyry.dip.jp,,,0,23,0,03ad01df45fef92e267641197ad00e36,
126751,1707,2009-06-22 07:23:54,Brendan Wood,2013-02-01 14:30:30,http://www.linkedin.com/in/brendancalebwood,"Fredericton, Canada",,19,284,5,437671f2dcce26c6eb92b54be9d7cec4,27.0
1284636,765,2012-03-21 23:00:44,Karmel,2013-02-01 00:53:48,,,,0,16,3,c57419aa8e88b927b09cf472d60a3233,
1674965,1,2012-09-15 22:37:31,Maxiste Deams,2012-11-06 20:52:44,,,,0,0,0,12b1b9cc9e42f49870951cfbc23a0499,
1448346,145,2012-06-11 07:12:40,tr33hous,2013-02-03 04:57:31,,,,0,9,0,39f730199cd827fc603ad17003fb3967,
1094031,11,2011-12-12 15:33:46,Lynx-Lab,2013-02-02 23:23:31,,,,0,0,0,06f56461d8d56862319a4ff01e80054f,
