Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
660664,1161,2011-03-15 13:36:47,Abe,2013-02-01 17:49:19,http://abegong.com,,,0,333,2,deb24537f2d27bd7fe6e17788cca7848,
1255817,405,2012-03-07 22:16:42,turtle,2013-02-03 04:11:48,,,,0,37,0,9680f28a548dcaa8bfc2946254c5b3dc,
1709173,120,2012-09-30 02:18:25,user1709173,2013-01-17 02:57:30,,,,0,24,0,565cd68db38cc77814bf52818f0829a3,
1649335,159,2012-09-05 14:13:35,Curious,2012-12-14 16:42:07,,,,0,19,0,ea4246a3f9a7966bd974d6b283f6e659,
1696130,45,2012-09-25 03:53:53,cossatot,2013-01-29 18:26:26,,,,0,1,0,543db79ea854c17fc35cbdb45256e92f,
423825,6,2010-08-18 09:46:33,Vanio,2012-11-19 16:15:37,,,,0,0,0,813c3516ddf79af81b85f02ccf3ad65a,
1715271,16,2012-10-02 19:30:37,user1715271,2013-02-01 18:49:55,,,,0,9,0,1e45624e383f9144014999dfb03f1b13,
1533576,21,2012-07-18 04:13:05,mwaskom,2013-02-02 03:57:57,,"Stanford, CA",,0,2,0,7cd43cc3fa88edc6f2dbdad5fcbc85c1,
283649,40,2010-03-01 13:59:50,languitar,2013-02-01 17:48:44,http://www.semipol.de,,,0,1,0,ef6b56e97afcc90b37c298fcee531295,
546624,63,2010-12-17 23:13:47,Jeff,2013-02-03 03:18:15,http://www.chromiumblue.net,"Atlanta, GA",,1,1,0,cda3a129ebb1e9f1417d455f3efa150b,
369541,391,2010-06-17 16:17:01,Abhi,2013-02-01 23:33:51,,,,0,43,0,7a378ad5cb477d4a7c2fa5c83f056fc6,
1501612,1,2012-07-04 12:46:23,user1501612,2012-07-07 23:36:01,,,,0,0,0,8d39450e77bfb562dfdf56a9b649d64d,
1064197,47,2011-11-24 15:03:32,Michael RB,2013-02-02 00:01:27,,,,0,10,0,65e01d911ab3d7c83bba77a4614eb060,
983191,505,2011-10-06 23:58:49,zach,2013-02-02 22:09:01,,,,0,556,0,e560fcc186a4719ccd501fec19cec6dc,
1661173,348,2012-09-10 20:32:34,tomasz74,2013-02-01 15:22:02,,"Plymouth, United Kingdom","<p>PhD student on Electrical Engineering, Marine Department
Interest: Machine Learning, Mathematics, Statistics, Robotics, Marine Technology</p>
",0,58,0,92abef883bd0909b26f5b8a25fee6f6f,39.0
1667967,16,2012-09-13 08:13:14,Code Ninja,2012-11-28 05:34:32,,,,0,1,0,146d85b9b490ddd7f3d06452c6db43b8,
189418,849,2009-10-13 21:13:29,jonnat,2013-02-02 06:09:05,,,,0,198,16,77c9e732921aac0466d328b60c41c0e3,
653689,72,2011-03-10 14:13:16,chip,2013-02-02 03:48:19,,Oklahoma,,0,166,0,94ef055c402771b5b01002da84e5863b,
1859488,33,2012-11-28 10:28:29,ajt,2013-02-01 15:34:46,,"Edinburgh, United Kingdom",,0,1,0,8889a1d283c058aee77f998284afdfce,
150300,1187,2009-08-04 12:03:18,Samuel,2013-02-01 20:31:48,,,,26,93,2,f839e1769c02e04e7eea6b41e158caf4,
365781,330,2010-06-13 16:34:21,Yoshi9143,2013-02-01 15:03:42,,,,9,37,0,1ea9cfdc3c0985c9c28a4629d65e6670,
24718,10377,2008-10-03 02:51:44,monkut,2013-02-03 00:02:43,http://monkut.webfactional.com/,Japan,"<p>Grew up with macs, my dad brought home an old Lisa from work that was ""my"" first computer.  </p>

<p>Didn't really get started into anything other than games until a friend introduced me to the BBS scene and lent me my first 1200 baud modem.  I had my own BBS running renegade within the year and a sparkling new 14.4 modem.</p>

<p>First programmed with BASIC on the apple ][, studied Pascal, and C++.  Picked-up perl and python at work.  Pretty much any coding I do now is in python.</p>
",365,927,11,41cf21bb4bd9c12edb82ff624ed363a3,37.0
1108031,457,2011-12-20 14:26:41,durden2.0,2013-01-31 01:10:37,http://github.com/durden,"Houston, TX","<p>I'm currently a Software Engineer developing applications in Python for the Oil and Gas industry.  I was formerly a Software Engineer for a SSD company, Texas Memory Systems, with lots of experience in embedded C and firmware development.</p>

<p>In my free time I enjoy working on open source web-related technologies in the Python community.</p>
",0,10,0,207d664c05dca21a3a2649f806ec8f41,30.0
288558,77,2010-03-08 06:38:21,Wolfgang Kerzendorf,2013-02-02 18:34:57,,,,3,3,0,1d04093195c84a081b7348dcc1b43dd6,
1410836,35,2012-05-22 17:25:50,MichaelJCox,2013-01-29 21:18:35,,,,0,7,0,edb5880fb7318bd40876f22005cba588,
287950,386,2010-03-06 21:57:24,ast4,2013-02-02 06:10:20,,,,7,9,0,473be0b6df7973cb8254e5c487912aee,
248237,1775,2010-01-11 17:06:25,user248237,2013-02-03 02:14:33,,,,131,314,9,d489f536b4f9c27ceed980ff0f119678,
1289813,6,2012-03-24 10:25:06,user1289813,2012-12-09 22:03:12,,,,0,0,0,3726cce1873ccccab93d617ea470c985,
599251,373,2011-02-01 23:44:09,mrmagooey,2013-02-03 05:22:41,,Australia,,3,76,2,f261f0cff233403022ecf6b814be96fa,27.0
250839,256,2010-01-14 15:46:42,Johann Hibschman,2013-02-01 19:18:20,,"New York, NY",,6,4,0,968afbf6585bc7fe0db62bafd234fb07,
1074057,325,2011-11-30 19:01:49,user1074057,2013-02-03 04:57:41,,,,0,28,0,c647ebc9ca71273319f172239aa99ac7,
1600653,20,2012-08-15 13:08:10,user1600653,2012-09-21 15:44:14,,,,0,1,0,b4e225fce30e276992c15f4bedd527f2,
678486,300,2011-03-26 23:20:37,Griffith Rees,2013-02-01 02:42:29,,,,0,32,0,5d88f7ab77d549e75f9ca2f9c061df8e,
1755173,6,2012-10-18 04:54:09,John 9631,2013-01-22 01:57:54,,,,0,0,0,549a8e26472009485f927a2045395764,
680232,451,2011-03-28 12:53:26,K.-Michael Aye,2013-02-03 01:03:50,http://www.ess.ucla.edu/people/researchers/694/,"Los Angeles, CA","<p>Space scientist and enthusiast.</p>
",0,245,7,38cce921e36dd125da3d8b75e6dcd925,41.0
1872240,18,2012-12-03 10:14:07,Yannan Wang,2013-02-01 11:48:34,,,,0,1,0,f436ade84968954483142abc33220cfa,
435587,27,2010-08-31 05:52:14,sgt pepper,2013-02-02 05:24:58,,,,0,32,0,523ea775f7296686a2ebd2464311595f,
1649635,58,2012-09-05 16:06:15,brian_the_bungler,2013-01-31 16:08:55,,"Boston, MA","<p>Work at finding data that illuminates whats going on.</p>
",0,1,0,d316020b60f0943501d7cd5928391c94,
814907,316,2011-03-11 23:30:37,Mono,2013-02-03 04:35:02,,,,0,79,0,2a92b94b4463036cc80cae081ccb8ecb,
428862,866,2010-08-23 21:29:45,Merlin,2013-01-30 19:38:25,,,"<p>its all about me</p>
",79,189,30,7041b76f657ac8e8d32a72f1b8b5b4bb,
1427057,11,2012-05-30 21:13:40,user1427057,2012-05-30 22:01:30,,,,0,0,0,eab07abf652012b4f9e96f08badefec2,
1170342,26,2012-01-25 23:43:20,euforia,2012-07-06 19:02:48,,,,0,0,0,cb1ae1611ff1b5b9634ed262f192a3fb,
1135883,71,2012-01-07 11:35:18,seumas,2013-02-02 13:40:04,http://flickr.com/photos/jamesm,Isle of Lewis,"<p>Researcher in Marine Energy based at Lews Castle College, University of the Highlands and Islands, Scotland.</p>

<p><a href=""https://bitbucket.org/jamesmorrison"" rel=""nofollow"">Bitbucket profile</a></p>
",0,26,0,24ed5bf199886ac9889fc40b59f21d8c,31.0
256664,245,2010-01-22 11:25:11,aagaard,2013-02-02 17:02:47,,Denmark,"<p>Interested in signal processing, software development and unix. I have my primary experience with programming languages, tools, libs, etc. in these areas:</p>

<p>Languages:</p>

<ul>
<li>MATLAB scripts</li>
<li>C# \ C++ \ C programming</li>
<li>LaTeX</li>
</ul>

<p>For making mockups outside MATLAB, I use Python with all its libs.</p>
",3,9,2,cc7d23617f9d63c76ffe8755554ba810,27.0
1618041,15,2012-08-22 19:57:37,rhaskett,2013-01-31 17:08:05,,"New York, United States",,0,3,0,5a532f7f1a6acec773e7433446044fb2,
1490464,49,2012-06-29 06:37:54,msunbot,2013-02-01 23:06:13,,"San Francisco, CA",,0,7,0,d1dbce919569ace40ea179666d52bf00,
807695,3,2011-06-21 03:04:11,simomo,2013-02-01 07:02:37,,,,0,0,0,f055038bc2d5b0c9fae6a1ae4b433066,25.0
1367204,35,2012-05-01 05:26:26,user1367204,2013-01-28 02:22:33,,,,0,1,0,eb24ce2c5d3ff481ac1ecba67ff51039,
942591,134,2011-09-13 13:02:08,Arthur Gerigk,2013-01-16 17:09:34,http://tba,"Berlin, Germany","<p>Online Marketing</p>
",0,43,0,55c97d525ae7d643818aec9ed4c9b45c,
1410646,23,2012-05-22 15:50:07,Ben Hussey,2013-01-31 15:11:10,http://blip2.net,"Edinburgh, Scotland",,0,4,0,7ab089e8e42efb282bff6c40a9782cf2,23.0
1452305,26,2012-06-12 21:29:51,Julio Guzman,2012-07-15 16:18:19,,,,0,0,0,a2d305a1cf7a1bcbab55e60706e2a2cc,
386327,3726,2010-07-08 07:02:28,DiggyF,2013-02-02 22:51:07,,,,26,208,7,88dd3d41d6c5d9e00c1e0a957ffaea9e,
1601780,33,2012-08-15 21:47:00,Frank16729,2012-11-07 17:49:57,,,,0,0,0,54532251b4d6450e879cd190bca8a72d,
656188,445,2011-03-12 00:16:51,Adam Greenhall,2013-02-02 03:31:35,http://adamgreenhall.com,"Seattle, WA",,0,58,0,c923ccc7759451faddbc47537382950e,
865662,380,2011-07-27 14:44:03,jbssm,2013-02-02 10:56:12,,Portugal,"<p>I'm an Astrophysicist researcher in the field of solar atmosphere and heliospherical particle propagation.</p>
",0,19,2,e2f0a2591abd6abbe073d5f3dd639d2b,
993872,358,2011-10-13 16:01:34,Ian Langmore,2013-01-10 19:05:46,http://www.ianlangmore.com,"New York, NY",,0,11,1,cba4b02ca710231516c4827ba92ae610,
287238,614,2010-03-05 15:32:02,mathtick,2013-02-02 00:18:18,,,"Quantitative modeling, simulation and statistical analysis.",17,103,5,4a2acaa53f994eddb928ea4c9bd45acb,
1638876,87,2012-08-31 14:01:09,lab_notes,2013-02-02 19:55:36,,,,0,8,0,a3db1ae485040aad4a274149de6445b6,
899811,279,2011-08-18 03:12:50,Alok,2013-01-24 06:07:57,,Hong Kong,,0,37,1,dd180313b2ecf2c82d4d302b05dc2a00,29.0
2027051,6,2013-01-30 21:22:07,user2027051,2013-02-02 14:57:27,,,,0,0,0,3afec3ed070f2f171367493acaf8374b,
114388,2135,2009-05-29 16:12:21,Rafael S. Calsaverini,2013-02-03 00:49:26,http://arsphysica.wordpress.com,"Sao Paulo, Brazil","<p>Physicist, interested in agent-based simulation and statistical physics of models inspired by economic and biological reasoning.</p>

<p>Programming in C, C++, Haskell and Python.</p>
",176,194,20,9ed01afca2cc6c4d7d0c4d134fe5bde4,31.0
1419123,47,2012-05-26 14:34:16,pythOnometrist,2013-01-31 20:36:04,,,,0,22,0,25cb9f9003f69639a4e3054d9aa84b3a,
1486079,35,2012-06-27 15:06:21,Lionel Roubeyrie,2013-02-01 10:44:11,http://youarealegend.blogspot.com/,France,,0,1,0,52a605cc5d78c871af6f96de5947d41a,37.0
290443,864,2010-03-10 11:30:44,MikeRand,2013-02-02 18:01:48,http://none,Connecticut,"<p>Financial analyst</p>
",27,84,1,2f822f8f82def56dc3237cc4ff794e9e,35.0
567620,4054,2011-01-07 23:55:27,EMS,2013-02-01 22:14:51,http://suitdummy.blogspot.com,"Cambridge, MA","<p>I once launched swi-prolog and asked it a question:</p>

<pre><code>ely:~/home$ prolog
Welcome to SWI-Prolog (Multi-threaded, 64 bits, Version 5.10.1)
Copyright (c) 1990-2010 University of Amsterdam, VU Amsterdam
SWI-Prolog comes with ABSOLUTELY NO WARRANTY. This is free software,
and you are welcome to redistribute it under certain conditions.
Please visit http://www.swi-prolog.org for details.

For help, use ?- help(Topic). or ?- apropos(Word).

?- love(math) is unrequited.
true.
</code></pre>
",6,358,63,e0a6cfcaf3e34889b601fd5dbaf1d747,
1804520,18,2012-11-06 22:12:34,barnybug,2013-02-01 11:31:09,,,,0,0,0,dec91e91a61cf023ae075a7a0f7e207e,
1915862,65,2012-12-19 12:59:18,rdw,2013-01-30 21:48:34,,,,0,9,0,589dbf341a8df90c7c414e6c1d84a00a,
26002,2330,2008-10-08 01:44:41,Tim Stewart,2013-02-03 04:57:29,http://timjstewart.blogspot.com,United States,"<p>I've been a software developer since 1994.  I play blues guitar.  I'm into functional programming, Haskell, Scala, and C#.</p>

<p>Comments that simply restate the code make me feel like I'm watching an English movie with English subtitles on.</p>
",186,155,1,4833325f6e1a05021f8c78f60c37cf43,40.0
1613796,7,2012-08-21 09:32:59,leroygr,2013-02-01 18:55:15,,"Gembloux, Belgium",,0,0,0,c04d8a99614440deb496132db3c4df2a,
1563867,32,2012-07-30 18:53:27,oliver13,2013-02-01 08:03:12,,,,0,2,0,b7ee893c1561058ee217c55138d9e842,
1301710,3110,2012-03-29 19:23:17,bmu,2013-02-02 22:18:29,,,"<p>My about me is currently blank.</p>
",0,975,38,c09e91f8758f4ea83dbaa5e199ebb71a,
1413778,8,2012-05-23 23:14:11,peoplesparkresident,2012-07-23 19:44:07,,,,0,0,0,90942e21be8f7fc673a9a218e75115f0,
1555275,36,2012-07-26 15:46:23,Femto Trader,2012-12-01 09:48:14,,,,0,3,0,45d953d993231950278d0f1e380d9b2f,
1622231,13,2012-08-24 09:44:01,MaM,2012-09-25 10:10:23,,,,0,0,0,51930e41539071450cef5c8b9a6764a1,
233446,833,2009-12-17 01:26:37,Abiel,2013-02-03 02:21:56,,,,24,11,0,4d081da6daf913c022e7eb7f67703574,
484596,951,2010-10-22 19:23:40,Aman,2013-02-02 23:00:09,http://amanahuja.me,"Oakland, CA","<p>I'm an independent consultant focused on Business Analysis and Data Science, and I play around with a variety of pet projects. I live in Oakland, California.</p>
",0,107,2,f715a2328802e1dc40cc211cb9d46804,31.0
193892,6875,2009-10-21 15:11:03,Amigable Clark Kant,2013-02-02 16:36:14,,,"<p>All my original contributions to StackExchange sites are hereby placed into the public domain. If this is not legally possible, then anyone receiving a copy of them by any means is granted a non-exclusive perpetual license to use, distribute and modify them, and to distribute modifications, under any license or none, with or without attribution. Please note that this license applies only to my original contributions - quoted material and edits by me to existing material on StackExchange sites are not my creations and I cannot grant rights in them.</p>

<p>signed by yours truly,
the only caped crusader combining Amiga programming skills with the moral philosophy of Immanuel Kant</p>
",227,6008,157,7e686479dbefa4827628c667fe90053c,
1675248,13,2012-09-16 06:09:11,Mitkp,2013-02-02 18:20:20,,,,0,0,0,86968d7bd686d8963433b3191b3032e4,
1569815,28,2012-08-01 21:34:29,aozkan,2013-02-03 01:51:45,,,,0,7,0,c32aad5c2efc5f04e42e7b571ac0ff3e,
1984745,319,2013-01-16 18:26:00,gbronner,2013-02-02 06:55:31,,,,0,6,0,f0a9ab8d76ab478d1569e2be953399a2,
1610626,344,2012-02-26 22:05:54,user1234440,2013-02-02 16:50:57,,Canada,,0,31,0,4e7d3a51f5a4c0f59ef9f825e6c9eef3,
1510463,55,2012-07-08 19:16:01,Claus,2013-01-30 09:48:20,,Germany,"<p>geostatistics, statistics, scientific programming, hydrology, hydrogeology, environmental engineering</p>
",0,0,0,c4af5d99a4a123c763d97e9495ba3f05,
464744,57451,2010-10-02 17:47:48,Blender,2013-02-03 05:26:17,,,"<p>Hello.</p>
",164,1888,141,3dfd6067f4c69986a652444f44bb6d7c,18.0
1518056,25,2012-07-11 14:17:44,cp151,2013-02-02 14:22:13,,,"<p>Programmer interested in data association. New algorithms and execution time. Feel free to ask anything about C or Python. Really interested in Go language.</p>
",0,5,0,2043adb2a9ac4bc4eac5f8ec6d58fff1,20.0
1867185,11,2012-11-30 18:27:01,user1867185,2013-02-02 23:29:50,,,,0,0,0,459252c29c1adcf5a8de9fb185fd2578,
1652054,32,2012-09-06 13:06:21,user1652054,2012-12-27 09:59:58,,,,0,0,0,d9690ade63080a8baf73b157fe945f12,
1850663,37,2012-11-25 05:45:01,Brad Fair,2013-01-24 22:36:33,,,,0,4,0,2e973fd6bdc82eaf482a8ef06f355167,
1524634,10,2012-07-13 20:58:23,user1524634,2013-01-29 22:50:40,,,,0,0,0,1f7b7d2569e54aae5ac823a0b9864b9a,
1476254,49,2012-06-23 02:14:16,David M,2012-11-26 00:50:26,,,,0,2,0,3002d50de9d6ae613430d4fe9d2df6e5,
1568919,11,2012-08-01 14:44:53,jf328,2013-02-01 17:49:39,,,,0,0,0,185b1a9657fd81a1808aec8d96a1d0fb,
1625344,11,2012-08-26 02:53:42,user1625344,2013-02-02 00:53:40,,"Houston, TX",,0,0,0,722e89769acee7a908693dd3659eb306,
752092,32,2011-05-13 09:24:23,rhkarls,2012-10-03 09:18:09,,,,0,6,0,822e26922c9d42551728878ea1ae9fff,
1709800,1,2012-09-30 13:05:50,jfg,2012-09-30 20:18:46,,,,0,0,0,405233133830bcc54880bcaf0d2df7ea,
653364,1746,2011-03-10 10:50:36,joris,2013-02-01 14:37:55,,,,0,104,0,7a7a675bc479a30c1389d4c64f612a95,
240828,20,2009-12-30 11:27:50,pvncad,2013-01-27 11:53:07,,"Hyderabad, India",,1,3,0,781a5b927f384ef0980f09f4964d9ce8,30.0
215847,761,2009-11-20 22:15:40,pocketfullofcheese,2013-02-01 22:00:42,http://pkp.sfu.ca/,,,30,105,17,9d9434407b38d995c43ceb59fe6adb5b,
717636,543,2011-04-20 17:55:30,idris,2013-02-02 00:01:44,http://idris.heroku.com,"Berkeley, CA","<p>Data Scientist</p>
",0,19,3,f2553f159b71c61146a40302185a6e97,
142240,4900,2009-07-21 19:02:00,Isaac,2013-02-02 21:42:10,http://www.copperthoughts.com,"New York, United States","<p>Mathematics, neuroscience, data processing.</p>
",239,808,39,b4b58085246fcf9b8edd088013dd8c63,23.0
1162837,15,2012-01-21 21:37:23,Jacob Mick,2013-02-03 04:28:33,,,,0,5,0,52b04f58d42f926100ea8d84537993c6,
1487028,1,2012-06-27 22:10:17,user1487028,2012-10-09 22:08:30,,,,0,0,0,444b256172516e676e32f6b79cd256ac,
1529898,23,2012-07-16 19:35:35,yayder9990,2012-08-31 17:49:19,,,,0,0,0,2abfa78f955a9712086a1faeb6ebd3b1,
37751,14919,2008-11-14 18:18:35,JD Long,2013-01-30 19:35:25,https://plus.google.com/107121399840634452924/posts,Bermuda,"<p>Only slightly ashamed creator of disgusting and frustrating code. I'm a data guy not a programmer. But sometimes I have to program my data into submission. I can most easily be tracked down at <a href=""https://plus.google.com/107121399840634452924/posts"" rel=""nofollow"">Google+</a>.</p>
",933,1484,38,64e68f4bc06b00aa27c9a0ec4c731130,41.0
1374969,54,2012-05-04 12:44:42,user1374969,2013-01-30 21:22:48,,,,0,6,0,52b73e4441b89b0f28eb27f99c86ad5c,
1043144,173,2011-11-12 13:16:31,user1043144,2013-02-02 19:37:56,,,,0,3,0,40edd3c52783faf0547cd0fd444a8727,
386279,601,2010-07-08 06:02:41,Bird Jaguar IV,2013-02-03 04:12:49,,,,0,370,0,6fb982d491ab166e594d066a8f241850,
1242647,55,2012-03-01 12:32:53,Jose Blanca,2013-02-01 13:43:06,,,,0,19,0,ed9a4574b0178992d6e06567dd55fe1b,
792849,155,2011-06-10 13:56:10,dailyglen,2013-02-01 18:28:25,,,,0,11,0,2cbc175271c0dbdaf0aa8f68af6c13d4,
1497828,18,2012-07-03 05:54:11,Lamarth,2013-02-01 01:06:29,,,,0,0,0,bf38d59ab4b5a645fb41589edfd6873b,
1477436,170,2012-06-23 22:35:19,joelhoro,2012-11-06 15:03:19,,"London, United Kingdom","<p>I'm a quant / programmer and big fan of scripting languages - python in particular. </p>

<p>Based in London and working as consultant for the financial services industry after having worked many years in banks.</p>

<p>Trying to implement what I think are the right productivity tools for people in the financial community. Hoping to leverage existing tools and extend them: pandas / iPython / matplotlib.</p>
",0,6,0,aa718bdc1d4d14a5fd36ef850b2f5af9,
1201501,11,2012-02-10 07:23:08,user1201501,2013-02-03 03:04:45,,,,0,0,0,552582e336d3c0902a3613446c2c20c6,
1298051,1,2012-03-28 11:40:03,cbrunos,2012-11-14 09:21:19,,,,0,0,0,0dc0065a3190d5601820f686ff664bb6,
645212,117,2011-03-04 18:04:39,Arthur B.,2013-02-01 23:26:07,,,,0,5,0,f6861276a07a4dca092ac33d1a67bea2,
1802883,16,2012-11-06 11:19:57,user1802883,2013-01-30 18:10:04,,,,0,0,0,0316044ff812a62d4a7bc445446a04cf,
1772265,13,2012-10-24 19:32:14,worldcitizen,2013-01-29 17:18:35,,,,0,0,0,2b9bf5c30fcbf155b00e99b4a4fb5598,
1515250,10,2012-07-10 15:16:44,user1515250,2013-01-25 10:08:34,,,,0,0,0,abd8bf0a9654a78e35acab69f15a62cc,
1907561,18,2012-12-16 08:47:47,user1907561,2013-01-25 14:03:53,,,,0,0,0,7eb98825362aef7bfe24f12839b7ed35,
1937003,43,2012-12-29 19:43:37,Manuel Zompetta,2013-02-01 17:43:45,,,,0,7,0,467163de2857b84549782d9eb4c867ce,
64421,1797,2009-02-10 03:51:45,Ben McCann,2013-02-03 05:19:24,http://www.benmccann.com,California,,55,54,12,c4a554af6a69c9e706a288bcc36b964e,29.0
1400991,40,2012-05-17 12:36:10,Ross R,2013-01-31 23:13:39,,"Seattle, WA",,0,4,0,fbd383e4377eff8b70b5741f71ca7a9e,45.0
1039553,28,2011-11-10 10:34:46,jason,2012-11-15 10:08:26,,,,0,3,0,4265d2079b278c05ac29bec7b493afb7,
